Entity,Code,Year,Electricity from hydro (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
Ecuador,ECU,1997,6.534177099999999,0,0,0
Ecuador,ECU,1998,6.5060954,0,0,0
Ecuador,ECU,1999,7.1767259370000005,0,0,0
Ecuador,ECU,2000,7.611231426,0,0,0
Ecuador,ECU,2001,7.070652629,0,0,0
Ecuador,ECU,2002,7.52425603,0,0,0
Ecuador,ECU,2003,7.18041691,0,0,0
Ecuador,ECU,2004,7.4116991389999995,0.00324057,0,0
Ecuador,ECU,2005,6.882639373,0.102856283,0.0000124,0
Ecuador,ECU,2006,7.129493192000001,0.145555729,0.000014875,0
Ecuador,ECU,2007,9.03765528,0.21875275100000002,0.000018162,0.000962135
Ecuador,ECU,2008,11.29333301,0.208324462,0.000026700000000000002,0.0026824609999999997
Ecuador,ECU,2009,9.225407229,0.21651979699999999,0.00000788,0.003204417
Ecuador,ECU,2010,8.636400921,0.235561875,0,0.00343485
Ecuador,ECU,2011,11.13308825,0.27820037,0.00005812,0.00334467
Ecuador,ECU,2012,12.23772341,0.296353242,0.00032566,0.0023983679999999997
Ecuador,ECU,2013,11.03882457,0.29578793,0.003663607,0.056702975
Ecuador,ECU,2014,11.45789563,0.39947118299999995,0.016482696,0.079742467
Ecuador,ECU,2015,13.09627001,0.40775104799999995,0.036057927000000004,0.09880631699999999
Ecuador,ECU,2016,15.83384201,0.489796491,0.038754817999999996,0.08395875
Ecuador,ECU,2017,20.08861,0.43085,0.03748,0.0734
Ecuador,ECU,2018,20.67800187,0.427967651,0.038079324,0.08025777099999999
Ecuador,ECU,2019,24.66426354,0.454723448,0.16645228,0.085526937
Egypt,EGY,1965,1.7324047999999999,0,0,0
Egypt,EGY,1966,1.8252122,0,0,0
Egypt,EGY,1967,1.966633,0,0,0
Egypt,EGY,1968,3.0007726000000003,0,0,0
Egypt,EGY,1969,3.9907182,0,0,0
Egypt,EGY,1970,4.688983400000001,0,0,0
Egypt,EGY,1971,5.0469548,0,0,0
Egypt,EGY,1972,5.1618592,0,0,0
Egypt,EGY,1973,5.153020400000001,0,0,0
Egypt,EGY,1974,6.1164496,0,0,0
Egypt,EGY,1975,6.7926178,0,0,0
Egypt,EGY,1976,8.0035334,0,0,0
Egypt,EGY,1977,9.037673,0,0,0
Egypt,EGY,1978,9.9303918,0,0,0
Egypt,EGY,1979,9.6077756,0,0,0
Egypt,EGY,1980,9.8022292,0,0,0
Egypt,EGY,1981,10.2132334,0,0,0
Egypt,EGY,1982,10.4916556,0,0,0
Egypt,EGY,1983,9.8154874,0,0,0
Egypt,EGY,1984,9.629872599999999,0,0,0
Egypt,EGY,1985,9.148,0,0,0
Egypt,EGY,1986,8.972000000000001,0,0,0
Egypt,EGY,1987,8.9695,0,0,0
Egypt,EGY,1988,8.829,0,0,0
Egypt,EGY,1989,9.487,0,0,0
Egypt,EGY,1990,9.953,0,0,0
Egypt,EGY,1991,9.916,0,0,0
Egypt,EGY,1992,9.8,0,0,0
Egypt,EGY,1993,10.0925,0,0,0
Egypt,EGY,1994,10.728,0,0,0
Egypt,EGY,1995,11.192,0,0,0
Egypt,EGY,1996,11.484000000000002,0,0,0
Egypt,EGY,1997,11.770999999999999,0,0,0
Egypt,EGY,1998,12.1045,0,0,0
Egypt,EGY,1999,13.4405,0,0,0.012
Egypt,EGY,2000,14.177999999999999,0,0.0002,0.0805
Egypt,EGY,2001,14.4135,0,0.0009,0.179
Egypt,EGY,2002,13.9945,0,0.001,0.2125
Egypt,EGY,2003,12.939,0,0.001,0.28600000000000003
Egypt,EGY,2004,12.8315,0,0.001,0.504050505
Egypt,EGY,2005,12.644,0,0.001,0.5101111110000001
Egypt,EGY,2006,12.7845,0,0.001,0.605060606
Egypt,EGY,2007,14.2175,0,0.0012,0.6624363639999999
Egypt,EGY,2008,15.095999999999998,0,0.0015,0.929813131
Egypt,EGY,2009,13.7725,0,0.0022,1.037193939
Egypt,EGY,2010,12.9545,0,0.0252,1.409143434
Egypt,EGY,2011,12.99,0,0.0936,1.645793939
Egypt,EGY,2012,13.0275,0,0.0581,1.78230404
Egypt,EGY,2013,13.2365,0,0.0591,1.542920202
Egypt,EGY,2014,13.587,0,0.0415,1.1261767679999999
Egypt,EGY,2015,13.6835,0,0.0654,1.871145455
Egypt,EGY,2016,13.5025,0,0.104577,2.52580303
Egypt,EGY,2017,13.121125,0,0.60195,2.110171212
Egypt,EGY,2018,13.365125,0,1.510487685,2.0299163559999998
Egypt,EGY,2019,13.39085,0,3.6770132039999996,2.7916736639999997
El Salvador,SLV,2000,1.163,0.806,0.0001,0
El Salvador,SLV,2001,1.152,0.985,0.0001,0
El Salvador,SLV,2002,1.128,1.015,0.0001,0
El Salvador,SLV,2003,1.451,1.067,0.0001,0
El Salvador,SLV,2004,1.374,1.0719999999999998,0.0001,0
El Salvador,SLV,2005,1.664,1.14,0.0001,0
El Salvador,SLV,2006,1.957,1.283,0.0001,0
El Salvador,SLV,2007,1.734,1.527,0.0001,0
El Salvador,SLV,2008,2.033,1.579,0.0001,0
El Salvador,SLV,2009,1.5,1.653,0.0001,0
El Salvador,SLV,2010,2.079,1.71,0.0001,0
El Salvador,SLV,2011,2.006,1.7129999999999999,0.0001,0
El Salvador,SLV,2012,1.842,1.795,0.0001,0
El Salvador,SLV,2013,1.785,1.883,0.022,0
El Salvador,SLV,2014,1.713,1.883,0.022,0
El Salvador,SLV,2015,1.349,2.002,0.028,0
El Salvador,SLV,2016,1.257,2.112,0.045,0
El Salvador,SLV,2017,1.615,2.176,0.185,0
El Salvador,SLV,2018,1.544,2.153,0.185,0
El Salvador,SLV,2019,1.609,2.203333333333333,0.23733333333333334,0
Equatorial Guinea,GNQ,2000,0.002,0,0,0
Equatorial Guinea,GNQ,2001,0.002,0,0,0
Equatorial Guinea,GNQ,2002,0.005,0,0,0
Equatorial Guinea,GNQ,2003,0.007,0,0,0
Equatorial Guinea,GNQ,2004,0.007,0,0,0
Equatorial Guinea,GNQ,2005,0.077,0,0,0
Equatorial Guinea,GNQ,2006,0.077,0,0,0
Equatorial Guinea,GNQ,2007,0.077,0,0,0
Equatorial Guinea,GNQ,2008,0.052,0,0,0
Equatorial Guinea,GNQ,2009,0.052,0,0,0
Equatorial Guinea,GNQ,2010,0.028,0,0,0
Equatorial Guinea,GNQ,2011,0.028,0,0,0
Equatorial Guinea,GNQ,2012,0.08,0,0,0
Equatorial Guinea,GNQ,2013,0.251,0,0,0
Equatorial Guinea,GNQ,2014,0.379,0,0,0
Equatorial Guinea,GNQ,2015,0.389,0,0,0
Equatorial Guinea,GNQ,2016,0.565,0,0,0
Equatorial Guinea,GNQ,2017,0.571,0,0,0
Equatorial Guinea,GNQ,2018,0.571,0,0,0
Equatorial Guinea,GNQ,2019,0.6316666666666666,0,0,0
Eritrea,ERI,2000,0,0,0.001,0
Eritrea,ERI,2001,0,0,0.001,0
Eritrea,ERI,2002,0,0,0.001,0
Eritrea,ERI,2003,0,0,0.001,0
Eritrea,ERI,2004,0,0,0.001,0
Eritrea,ERI,2005,0,0,0.001,0
Eritrea,ERI,2006,0,0,0.002,0
Eritrea,ERI,2007,0,0,0.002,0
Eritrea,ERI,2008,0,0,0.002,0
Eritrea,ERI,2009,0,0,0.002,0
Eritrea,ERI,2010,0,0,0.002,0.002
Eritrea,ERI,2011,0,0,0.002,0.002
Eritrea,ERI,2012,0,0,0.002,0.002
Eritrea,ERI,2013,0,0,0.002,0.002
Eritrea,ERI,2014,0,0,0.002,0.002
Eritrea,ERI,2015,0,0,0.002,0.002
Eritrea,ERI,2016,0,0,0.002,0.002
Eritrea,ERI,2017,0,0,0.002,0.002
Eritrea,ERI,2018,0,0,0.002,0.002
Eritrea,ERI,2019,0,0,0.002,0.002
Estonia,EST,1985,0,0,0,0
Estonia,EST,1986,0,0,0,0
Estonia,EST,1987,0,0,0,0
Estonia,EST,1988,0,0,0,0
Estonia,EST,1989,0,0,0,0
Estonia,EST,1990,0,0,0,0
Estonia,EST,1991,0,0,0,0
Estonia,EST,1992,0,0,0,0
Estonia,EST,1993,0,0,0,0
Estonia,EST,1994,0,0,0,0
Estonia,EST,1995,0,0.006,0,0
Estonia,EST,1996,0,0.005,0,0
Estonia,EST,1997,0,0.008,0,0
Estonia,EST,1998,0,0.012,0,0
Estonia,EST,1999,0.004,0.012,0,0
Estonia,EST,2000,0.005,0.013000000000000001,0,0
Estonia,EST,2001,0.006999999999999999,0.011000000000000001,0,0
Estonia,EST,2002,0.006,0.027000000000000003,0,0.0014
Estonia,EST,2003,0.013000000000000001,0.026000000000000002,0,0.0061
Estonia,EST,2004,0.022000000000000002,0.031,0,0.0076
Estonia,EST,2005,0.022000000000000002,0.033,0,0.0539
Estonia,EST,2006,0.013999999999999999,0.038,0,0.0763
Estonia,EST,2007,0.022000000000000002,0.036000000000000004,0,0.091
Estonia,EST,2008,0.027999999999999997,0.038,0,0.133
Estonia,EST,2009,0.032,0.314,0.0001,0.195
Estonia,EST,2010,0.027000000000000003,0.742,0.0001,0.27699999999999997
Estonia,EST,2011,0.03,0.7829999999999999,0.0002,0.368
Estonia,EST,2012,0.042,1.001,0.0003,0.434
Estonia,EST,2013,0.026000000000000002,0.667,0.0014,0.529
Estonia,EST,2014,0.0267,0.74,0.0031,0.604
Estonia,EST,2015,0.027000000000000003,0.779,0.0059,0.7151
Estonia,EST,2016,0.035,0.885,0.0101,0.594
Estonia,EST,2017,0.026000000000000002,1.683898,0.012679515,0.723
Estonia,EST,2018,0.015,1.242,0.021483587000000002,0.636
Estonia,EST,2019,0.015980028,1.187893985,0.072060935,0.677553182
Ethiopia,ETH,2000,1.63,0.048999999999999995,0,0
Ethiopia,ETH,2001,1.972,0.045,0,0
Ethiopia,ETH,2002,2.003,0.045,0,0
Ethiopia,ETH,2003,2.257,0.048,0,0
Ethiopia,ETH,2004,2.496,0.049,0,0
Ethiopia,ETH,2005,2.805,0.053,0,0
Ethiopia,ETH,2006,3.226,0.055,0,0
Ethiopia,ETH,2007,3.351,0.044,0,0
Ethiopia,ETH,2008,3.263,0.063,0.0001,0
Ethiopia,ETH,2009,3.489,0.07300000000000001,0.0004,0
Ethiopia,ETH,2010,4.882,0.078,0.0004,0
Ethiopia,ETH,2011,6.199,0.053,0.0008,0.03
Ethiopia,ETH,2012,7.314,0.0381,0.002,0.192
Ethiopia,ETH,2013,8.255,0.0361,0.006,0.356
Ethiopia,ETH,2014,8.923,0.0311,0.016,0.5
Ethiopia,ETH,2015,9.577,0.0301,0.018,0.76
Ethiopia,ETH,2016,11.635,0.0281,0.021,0.78
Ethiopia,ETH,2017,12.827,0.0281,0.022,0.86
Ethiopia,ETH,2018,12.827,0.0281,0.022,0.86
Ethiopia,ETH,2019,13.910333333333334,0.027433333333333334,0.02333333333333333,0.8933333333333333
Europe,,1965,302.19535279999997,3.009,0,0
Europe,,1966,324.56988939999997,4.101,0,0
Europe,,1967,324.4627437,4.489,0,0
Europe,,1968,336.23667789999996,4.997,0,0
Europe,,1969,330.9759087,5.422904,0,0
Europe,,1970,346.0780688,7.118356961,0,0
Europe,,1971,349.5631541,7.231883626,0,0
Europe,,1972,363.832965,7.12260804,0,0
Europe,,1973,369.3127146,7.663391239,0,0
Europe,,1974,399.2912848,8.0420602,0,0
Europe,,1975,407.5107662,8.520942081,0,0
Europe,,1976,376.8346999,8.485597232,0,0
Europe,,1977,456.27163909999996,8.880291321,0,0
Europe,,1978,455.5287081999999,9.372139078,0,0.003
Europe,,1979,479.1498824,9.762957992,0,0.006
Europe,,1980,464.7666471,10.74094928,0,0.0105
Europe,,1981,470.435388,10.75352315,0,0.0105
Europe,,1982,466.30964900000004,9.836121003999999,0,0.0185
Europe,,1983,480.12584910000004,10.13665216,0,0.0301
Europe,,1984,485.1935345,10.51057781,0.001010101,0.0382
Europe,,1985,502.99454069999996,10.96141274,0.001010101,0.0574
Europe,,1986,486.0931835,13.01880956,0.001010101,0.1336
Europe,,1987,529.5056594,12.87530129,0,0.1908
Europe,,1988,567.4690013999999,13.678099800000002,0.001010101,0.3297
Europe,,1989,493.8059307,13.53727589,0.009090909,0.5154
Europe,,1990,502.4571504,18.95285263,0.0125,0.779460415
Europe,,1991,513.0917745,19.549432999999997,0.0155,0.980027988
Europe,,1992,529.6566497,20.709603,0.027088,1.53504808
Europe,,1993,550.4667647000001,22.879095,0.032382999999999995,2.284826092
Europe,,1994,557.1966285,24.01789971,0.0376885,2.979235703
Europe,,1995,564.8899094,26.49863146,0.04684,3.8630292010000002
Europe,,1996,548.0862941,26.68019984,0.053811410999999996,4.828585245
Europe,,1997,567.6789719999999,31.66351939,0.06392624400000001,7.295492956
Europe,,1998,593.9041617,36.11504184,0.0870885,11.17647914
Europe,,1999,598.1808529,38.09960017,0.091198056,14.24432177
Europe,,2000,617.6635200000001,42.33124829999999,0.13447325,22.454714199999998
Europe,,2001,612.0409616000001,44.95466864,0.1702025,26.93428666
Europe,,2002,563.9424433999999,50.65633618,0.276755006,36.42594931
Europe,,2003,529.5685025,57.9809708,0.46869774399999997,44.53115229
Europe,,2004,570.1533941,68.80114151,0.751097873,59.29678686
Europe,,2005,571.7251909,78.67317876,1.486383246,71.09674937
Europe,,2006,561.9088763999999,89.27725775,2.524087814,83.16413988
Europe,,2007,563.9636046,99.46983003,3.8157048189999996,105.71319380000001
Europe,,2008,593.0331391,110.04474109999998,7.501071132000001,121.35390149999999
Europe,,2009,589.7448745,120.7465527,14.19283506,135.3832286
Europe,,2010,649.8001667999999,136.89093830000002,23.26343602,153.4434969
Europe,,2011,569.648632,146.16513559999999,46.71354931,186.65740319999998
Europe,,2012,625.8061066,161.99377130000002,71.86993816,214.83742009999997
Europe,,2013,661.6366665,171.7380753,86.93511679999999,248.09391180000003
Europe,,2014,644.059662,183.52293319999998,98.83569401,264.813831
Europe,,2015,635.8995302999999,196.6572063,109.883454,318.8069569
Europe,,2016,651.4348399,201.5577094,113.952463,322.9244416
Europe,,2017,584.7782318,208.2711957,124.47469440000002,383.9344918
Europe,,2018,645.2554448,215.0079387,138.55657,402.77510689999997
Europe,,2019,632.5383017000001,220.335262,154.66345869999998,461.58761039999996
Falkland Islands,FLK,2000,0,0,0,0
Falkland Islands,FLK,2001,0,0,0,0
Falkland Islands,FLK,2002,0,0,0,0
Falkland Islands,FLK,2003,0,0,0,0
Falkland Islands,FLK,2004,0,0,0,0
Falkland Islands,FLK,2005,0,0,0,0
Falkland Islands,FLK,2006,0,0,0,0
Falkland Islands,FLK,2007,0,0,0,0
Falkland Islands,FLK,2008,0,0,0,0.002
Falkland Islands,FLK,2009,0,0,0,0.002
Falkland Islands,FLK,2010,0,0,0,0.005
Falkland Islands,FLK,2011,0,0,0,0.006
Falkland Islands,FLK,2012,0,0,0,0.007
Falkland Islands,FLK,2013,0,0,0,0.007
Falkland Islands,FLK,2014,0,0,0,0.007
Falkland Islands,FLK,2015,0,0,0,0.009
Falkland Islands,FLK,2016,0,0,0,0.009
Falkland Islands,FLK,2017,0,0,0,0.009
Falkland Islands,FLK,2018,0,0,0,0.009
Falkland Islands,FLK,2019,0,0,0,0.009
Fiji,FJI,2000,0.414,0.093,0,0
Fiji,FJI,2001,0.463,0.08,0,0
Fiji,FJI,2002,0.45,0.107,0,0
Fiji,FJI,2003,0.344,0.094,0,0
Fiji,FJI,2004,0.367,0.104,0,0
Fiji,FJI,2005,0.339,0.102,0.0001,0
Fiji,FJI,2006,0.341,0.112,0.0001,0
Fiji,FJI,2007,0.508,0.085,0.0001,0.01
Fiji,FJI,2008,0.495,0.089,0.0001,0.02
Fiji,FJI,2009,0.46,0.071,0.0001,0.02
Fiji,FJI,2010,0.41,0.067,0.0003,0.006
Fiji,FJI,2011,0.451,0.073,0.0001,0.005
Fiji,FJI,2012,0.52,0.061,0.002,0.007
Fiji,FJI,2013,0.522,0.058,0.002,0.005
Fiji,FJI,2014,0.397,0.081,0.002,0.004
Fiji,FJI,2015,0.402,0.066,0.004,0.006
Fiji,FJI,2016,0.491,0.052,0.007,0.004
Fiji,FJI,2017,0.486,0.062,0.009,0.002
Fiji,FJI,2018,0.561,0.062,0.009,0.002
Fiji,FJI,2019,0.6140000000000001,0.06066666666666667,0.010666666666666666,0.0006666666666666668
Finland,FIN,1965,9.353535354,0,0,0
Finland,FIN,1966,10.38080808,0,0,0
Finland,FIN,1967,11.62929293,0,0,0
Finland,FIN,1968,10.48888889,0,0,0
Finland,FIN,1969,8.745454545,0,0,0
Finland,FIN,1970,9.524242424,0,0,0
Finland,FIN,1971,10.68080808,0,0,0
Finland,FIN,1972,10.37979798,0,0,0
Finland,FIN,1973,10.57979798,0,0,0
Finland,FIN,1974,12.703030300000002,0,0,0
Finland,FIN,1975,12.20909091,0,0,0
Finland,FIN,1976,9.481818182,0,0,0
Finland,FIN,1977,12.18181818,0,0,0
Finland,FIN,1978,9.798989899,0,0,0
Finland,FIN,1979,10.87070707,0,0,0
Finland,FIN,1980,10.21717172,0,0,0
Finland,FIN,1981,13.65454545,0,0,0
Finland,FIN,1982,13.08888889,0,0,0
Finland,FIN,1983,13.58080808,0,0,0
Finland,FIN,1984,13.24747475,0,0,0
Finland,FIN,1985,12.33434343,0,0,0
Finland,FIN,1986,12.38989899,0,0,0
Finland,FIN,1987,13.7959596,0,0,0
Finland,FIN,1988,13.36262626,0,0,0
Finland,FIN,1989,13.03030303,0,0,0
Finland,FIN,1990,10.86060606,5.156000000000001,0.0005,0
Finland,FIN,1991,13.1979798,4.999,0.0005,0.0006
Finland,FIN,1992,15.10808081,4.95,0.0006,0.0024
Finland,FIN,1993,13.47373737,5.957999999999999,0.0007,0.0044
Finland,FIN,1994,11.77979798,6.465,0.0008,0.0072
Finland,FIN,1995,12.91707071,6.608,0.0008,0.0108
Finland,FIN,1996,11.82191919,5.888999999999999,0.001,0.011000000000000001
Finland,FIN,1997,11.914040400000001,7.891,0.0012,0.0166
Finland,FIN,1998,14.92585859,9.333,0.0013,0.023
Finland,FIN,1999,12.67343434,8.363,0.0014,0.049
Finland,FIN,2000,14.59878788,8.588526316,0.0016,0.0766
Finland,FIN,2001,13.14959596,8.211789474,0.0017,0.0696
Finland,FIN,2002,10.73040404,8.932421052999999,0.0019,0.063
Finland,FIN,2003,9.550505051,9.292,0.0021,0.0919
Finland,FIN,2004,15.01505051,10.37094737,0.0024,0.1203
Finland,FIN,2005,13.56363636,9.479473684,0.0026,0.1683
Finland,FIN,2006,11.42727273,10.75663158,0.0034,0.1527
Finland,FIN,2007,14.13191919,9.927999999999999,0.0038,0.1884
Finland,FIN,2008,17.08030303,10.39126316,0.0039,0.2605
Finland,FIN,2009,12.7,8.743578947,0.0043,0.2766
Finland,FIN,2010,12.87171717,10.98021053,0.0047,0.2943
Finland,FIN,2011,12.40232323,11.18284211,0.0053,0.4814
Finland,FIN,2012,16.83525253,11.10126316,0.0057,0.4943
Finland,FIN,2013,12.80040404,11.94263158,0.0065,0.7737
Finland,FIN,2014,13.37393939,11.70726316,0.008,1.1072
Finland,FIN,2015,16.75171717,11.318,0.0113,2.3274
Finland,FIN,2016,15.79212121,11.42231579,0.0221,3.068
Finland,FIN,2017,14.75777778,11.2415,0.0485,4.7952
Finland,FIN,2018,13.1374,12.1842,0.0902,5.8387
Finland,FIN,2019,12.2863,12.195,0.1781,5.9854
France,FRA,1965,46.881092200000005,0,0,0
France,FRA,1966,52.2084692,0.39,0,0
France,FRA,1967,45.3776574,0.605,0,0
France,FRA,1968,50.4226122,0.9259999999999999,0,0
France,FRA,1969,52.94208960000001,1.067,0,0
France,FRA,1970,56.6814826,1.3702458,0,0
France,FRA,1971,48.85672520000001,1.3918224,0,0
France,FRA,1972,48.831466999999996,1.5151953000000002,0,0
France,FRA,1973,47.696261799999995,1.5500863999999999,0,0
France,FRA,1974,56.2302844,1.5770591999999999,0,0
France,FRA,1975,60.107937,1.4158848999999998,0,0
France,FRA,1976,48.5646282,1.3329,0,0
France,FRA,1977,76.32297659999999,1.3745813999999998,0,0
France,FRA,1978,68.35983259999999,1.4183881,0,0
France,FRA,1979,66.41913960000001,1.4840102,0,0
France,FRA,1980,69.52674959999999,1.4710235,0,0
France,FRA,1981,72.1951656,1.4921525,0,0
France,FRA,1982,70.5748578,1.52734,0,0
France,FRA,1983,69.44301479999999,1.5587,0,0
France,FRA,1984,65.6901096,1.6223,0,0
France,FRA,1985,62.4533336,1.65215,0,0
France,FRA,1986,63.010845200000006,1.6628,0,0
France,FRA,1987,71.0875564,1.7506,0,0
France,FRA,1988,77.11729040000002,1.77325,0,0
France,FRA,1989,46.842294,1.84145,0,0
France,FRA,1990,53.86600000000001,1.913,0,0.00027152599999999996
France,FRA,1991,57.602,2.102,0,0.000489604
France,FRA,1992,68.956,2.134,0.0014880000000000002,0.000489604
France,FRA,1993,64.895,1.974,0.0016829999999999998,0.00240218
France,FRA,1994,78.794,2.157,0.0018785,0.004704
France,FRA,1995,73.119,2.329,0.0020399999999999997,0.0047142
France,FRA,1996,66.044,2.423,0.0026503,0.0074302
France,FRA,1997,63.763999999999996,2.675,0.0034068000000000006,0.011128399999999998
France,FRA,1998,62.093,2.653,0.0040885,0.0194972
France,FRA,1999,72.514,2.853,0.0045475,0.03694443
France,FRA,2000,66.363,2.986,0.00522325,0.048
France,FRA,2001,74.268,3.3339999999999996,0.006160499999999999,0.131
France,FRA,2002,60.397,3.537,0.00710345,0.265
France,FRA,2003,58.943000000000005,3.717,0.0077673,0.38799999999999996
France,FRA,2004,59.555,3.782,0.008447984,0.595
France,FRA,2005,51.48,3.872,0.01050076,0.9620000000000001
France,FRA,2006,56.303000000000004,3.841,0.01190605,2.182
France,FRA,2007,57.604,4.216,0.018000000000000002,4.07
France,FRA,2008,63.653999999999996,4.436,0.042,5.694
France,FRA,2009,56.994,4.578,0.174,7.912000000000001
France,FRA,2010,62.714,4.917,0.62,9.945
France,FRA,2011,44.791000000000004,5.48,2.0780000000000003,12.052
France,FRA,2012,58.666000000000004,5.392,4.016,14.913
France,FRA,2013,70.71600000000001,5.388,4.735,16.033
France,FRA,2014,62.83,5.818,5.912999999999999,17.249000000000002
France,FRA,2015,54.443999999999996,6.452999999999999,7.2620000000000005,21.249000000000002
France,FRA,2016,60.043,7.638999999999999,8.16,21.4
France,FRA,2017,49.22161717,7.994645594,9.162760493,24.31716348
France,FRA,2018,63.92991588,8.521197317999999,10.31839274,28.084711199999997
France,FRA,2019,58.51859739,8.696714559,11.72927434,34.48014278
French Guiana,GUF,2000,0,0,0,0
French Guiana,GUF,2001,0.53,0,0,0
French Guiana,GUF,2002,0.549,0,0,0
French Guiana,GUF,2003,0.571,0,0,0
French Guiana,GUF,2004,0.593,0,0,0
French Guiana,GUF,2005,0.616,0,0,0
French Guiana,GUF,2006,0.639,0,0,0
French Guiana,GUF,2007,0.663,0,0,0
French Guiana,GUF,2008,0.689,0,0,0
French Guiana,GUF,2009,0.708,0.001,0.002,0
French Guiana,GUF,2010,0.737,0.008,0.003,0
French Guiana,GUF,2011,0.65,0.012,0.037,0
French Guiana,GUF,2012,0.556,0.012,0.052,0
French Guiana,GUF,2013,0.49,0.013,0.044,0
French Guiana,GUF,2014,0.5,0.012,0.052,0
French Guiana,GUF,2015,0.49,0.012,0.054,0
French Guiana,GUF,2016,0.44,0.012,0.054,0
French Guiana,GUF,2017,0.558,0.01,0.052,0
French Guiana,GUF,2018,0.558,0.01,0.052,0
French Guiana,GUF,2019,0.5806666666666668,0.009333333333333334,0.05133333333333333,0
French Polynesia,PYF,2000,0.116,0,0,0
French Polynesia,PYF,2001,0.105,0,0,0
French Polynesia,PYF,2002,0.131,0,0,0
French Polynesia,PYF,2003,0.154,0,0,0
French Polynesia,PYF,2004,0.178,0,0,0
French Polynesia,PYF,2005,0.177,0,0.002,0
French Polynesia,PYF,2006,0.198,0,0.002,0
French Polynesia,PYF,2007,0.22,0,0.003,0
French Polynesia,PYF,2008,0.209,0,0.003,0
French Polynesia,PYF,2009,0.208,0,0.003,0
French Polynesia,PYF,2010,0.273,0,0.004,0.0003
French Polynesia,PYF,2011,0.223,0,0.007,0.0003
French Polynesia,PYF,2012,0.197,0,0.019,0.0003
French Polynesia,PYF,2013,0.184,0,0.023,0.0003
French Polynesia,PYF,2014,0.17,0,0.028,0.0003
French Polynesia,PYF,2015,0.17,0,0.033,0.0003
French Polynesia,PYF,2016,0.19,0,0.033,0.0003
French Polynesia,PYF,2017,0.174,0,0.036,0.0003
French Polynesia,PYF,2018,0.174,0,0.036,0.0003
French Polynesia,PYF,2019,0.1753333333333333,0,0.037,0.0003
Gabon,GAB,2000,0.795,0.007,0,0
Gabon,GAB,2001,0.869,0.007,0,0
Gabon,GAB,2002,0.914,0.007,0,0
Gabon,GAB,2003,0.891,0.007,0,0
Gabon,GAB,2004,0.884,0.007,0,0
Gabon,GAB,2005,0.804,0.007,0,0
Gabon,GAB,2006,0.936,0.007,0,0
Gabon,GAB,2007,0.793,0.007,0,0
Gabon,GAB,2008,0.885,0.008,0,0
Gabon,GAB,2009,0.935,0.009,0,0
Gabon,GAB,2010,0.898,0.009,0,0
Gabon,GAB,2011,0.832,0.01,0,0
Gabon,GAB,2012,0.899,0.01,0.003,0
Gabon,GAB,2013,0.927,0.01,0.002,0
Gabon,GAB,2014,0.786,0.01,0.002,0
Gabon,GAB,2015,0.909,0.01,0.002,0
Gabon,GAB,2016,0.943,0.011,0.002,0
Gabon,GAB,2017,0.885,0.011,0.002,0
Gabon,GAB,2018,0.885,0.011,0.002,0
Gabon,GAB,2019,0.877,0.011333333333333332,0.002,0
Gambia,GMB,2000,0,0,0,0
Gambia,GMB,2001,0,0,0,0
Gambia,GMB,2002,0,0,0,0
Gambia,GMB,2003,0,0,0,0
Gambia,GMB,2004,0,0,0,0
Gambia,GMB,2005,0,0,0.001,0
Gambia,GMB,2006,0,0,0.001,0
Gambia,GMB,2007,0,0,0.002,0
Gambia,GMB,2008,0,0,0.002,0
Gambia,GMB,2009,0,0,0.003,0.0001
Gambia,GMB,2010,0,0,0.003,0.0003
Gambia,GMB,2011,0,0,0.003,0.0006
Gambia,GMB,2012,0,0,0.003,0.0001
Gambia,GMB,2013,0,0,0.003,0.0001
Gambia,GMB,2014,0,0,0.003,0.0001
Gambia,GMB,2015,0,0,0.003,0.0001
Gambia,GMB,2016,0,0,0.003,0.0001
Gambia,GMB,2017,0,0,0.003,0.0001
Gambia,GMB,2018,0,0,0.003,0.0001
Gambia,GMB,2019,0,0,0.003,0.0001
Georgia,GEO,2000,5.801,0,0,0
Georgia,GEO,2001,5.487,0,0,0
Georgia,GEO,2002,6.699,0,0,0
Georgia,GEO,2003,6.461,0,0,0
Georgia,GEO,2004,5.989,0,0,0
Georgia,GEO,2005,6.174,0,0,0
Georgia,GEO,2006,5.262,0,0,0
Georgia,GEO,2007,6.75,0,0,0
Georgia,GEO,2008,7.09,0,0,0
Georgia,GEO,2009,7.338,0,0,0
Georgia,GEO,2010,9.273,0,0,0
Georgia,GEO,2011,7.811,0,0,0
Georgia,GEO,2012,7.151,0,0,0
Georgia,GEO,2013,8.188,0,0,0
Georgia,GEO,2014,8.252,0,0,0
Georgia,GEO,2015,8.369,0,0,0
Georgia,GEO,2016,9.236,0,0,0.009
Georgia,GEO,2017,9.118,0,0,0.088
Georgia,GEO,2018,9.85,0,0,0.088
Georgia,GEO,2019,10.343666666666666,0,0,0.11733333333333333
Germany,DEU,1965,16.2122092,0,0,0
Germany,DEU,1966,17.5339978,0,0,0
Germany,DEU,1967,16.652311800000003,0,0,0
Germany,DEU,1968,16.8989908,0,0,0
Germany,DEU,1969,13.713477800000001,0,0,0
Germany,DEU,1970,17.5336782,0.920020161,0,0
Germany,DEU,1971,13.455188199999998,1.0010282259999999,0,0
