,depth,Average_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
1265,3,0,300.6,298.69,300.34,297.14,305.77,1.11,-1.29,0.8,0,-2.914444444,4.39,3,4.41,22,4,0,2.79,25.05,1.52,-2.75,1.11,-4.29,4.32,-1.09,2,1.96,9,1,0,1.61,19.38,0.43
1266,3,0,301.39,301.84,300.34,297.14,305.77,1.11,0.44,0.8,0,-2.914444444,4.39,5,4.41,22,4,0,2.79,25.05,1.52,0.4,1.11,-4.29,4.32,-1.09,3,1.96,9,1,0,1.61,19.38,0.43
1267,3,0.025,299.89,300.63,300.34,297.14,305.77,1.11,0.15,0.8,0,-2.914444444,4.39,5,4.41,22,4,0,2.79,25.05,1.52,-0.81,1.11,-4.29,4.32,-1.09,0,1.96,9,1,0,1.61,19.38,0.43
1268,10,8.75,299.27,300.63,300.34,297.14,305.77,1.11,1.24,0.8,0,-2.914444444,4.39,2,4.41,22,4,0,2.79,25.05,1.52,-0.81,1.11,-4.29,4.32,-1.09,2,1.96,9,1,0,1.61,19.38,0.43
1269,10,1,300.44,299.63,300.34,297.14,305.77,1.11,-0.22,0.8,0,-2.914444444,4.39,3,4.41,22,4,0,2.79,25.05,1.52,-1.81,1.11,-4.29,4.32,-1.09,2,1.96,9,1,0,1.61,19.38,0.43
1270,10,0,301.42,299.87,300.34,297.14,305.77,1.11,-1.23,0.8,0,-2.914444444,4.39,5,4.41,22,4,1.62,2.79,25.05,1.52,-1.57,1.11,-4.29,4.32,-1.09,3,1.96,9,1,0,1.61,19.38,0.43
1271,10,0,300.23,300.13,300.34,297.14,305.77,1.11,-0.69,0.8,0,-2.914444444,4.39,5,4.41,22,4,0,2.79,25.05,1.52,-1.31,1.11,-4.29,4.32,-1.09,0,1.96,9,1,0,1.61,19.38,0.43
1272,10,1,300.83,301.5,300.34,297.14,305.77,1.11,0.27,0.8,0,-2.914444444,4.39,6,4.41,22,4,1.31,2.79,25.05,1.52,0.06,1.11,-4.29,4.32,-1.09,1,1.96,9,1,1.13,1.61,19.38,0.43
1273,10,1,301.21,302.27,300.34,297.14,305.77,1.11,0.83,0.8,0,-2.914444444,4.39,0,4.41,22,4,0,2.79,25.05,1.52,0.83,1.11,-4.29,4.32,-1.09,0,1.96,9,1,0,1.61,19.38,0.43
1274,10,0.25,301.44,301.07,300.34,297.14,305.77,1.11,-0.12,0.8,0,-2.914444444,4.39,5,4.41,22,4,1.62,2.79,25.05,1.52,-0.37,1.11,-4.29,4.32,-1.09,3,1.96,9,1,0,1.61,19.38,0.43
1275,10,1,300.96,301.25,300.34,296.72,304.91,1.09,-0.04,0.77,0,-2.807777778,3.53,6,4.32,19,4,1.07,2.52,19.87,1.39,-0.19,1.09,-4.71,3.47,-1.09,1,1.82,7,1,0,1.47,15.76,0.43
1276,10,0,301.21,302.54,300.34,296.72,304.91,1.09,1.1,0.77,0,-2.807777778,3.53,0,4.32,19,4,0,2.52,19.87,1.39,1.1,1.09,-4.71,3.47,-1.09,0,1.82,7,1,0,1.47,15.76,0.43
1277,10,0,301.46,300.48,300.37,296.76,304.38,1.09,-0.64,0.77,0,-2.931111111,3.22,1,4.48,21,4,0,2.48,20.06,1.39,-1,1.09,-4.71,2.89,-1.1,1,1.96,10,1,0,1.43,17.48,0.41
1278,10,0,300.19,300.49,300.42,296.79,305.23,1.1,-0.28,0.79,0,-2.664444444,3.75,2,4.62,22,4,0,2.83,20.44,1.6,-1.03,1.1,-4.73,3.7,-1.09,0,1.63,8,1,0,1.48,17.2,0.43
1279,10,0,301.52,303.08,300.42,296.79,305.23,1.1,1.65,0.79,0,-2.664444444,3.75,1,4.62,22,4,0,2.83,20.44,1.6,1.56,1.1,-4.73,3.7,-1.09,0,1.63,8,1,0,1.48,17.2,0.43
1280,10,0,301.52,302.3,300.42,296.79,305.23,1.1,0.97,0.79,0,-2.664444444,3.75,1,4.62,22,4,0,2.83,20.44,1.6,0.78,1.1,-4.73,3.7,-1.09,0,1.63,8,1,0,1.48,17.2,0.43
1281,3.5,0,262.15,299.3283333,300.73,296.56,305.2066667,1.393333333,-0.591666667,0.853333333,0,-3.131666667,3.623333333,0.333333333,6.013333333,29.33333333,5,0,3.65,25.03166667,1.905,-2.74,1.393333333,-5.501666667,3.13,-1.326666667,0.166666667,2.406666667,9.5,1,0,1.775,13.705,0.615
1282,6.5,0,262.15,299.3283333,300.73,296.56,305.2066667,1.393333333,-0.591666667,0.853333333,0,-3.131666667,3.623333333,0.333333333,6.013333333,29.33333333,5,0,3.65,25.03166667,1.905,-2.74,1.393333333,-5.501666667,3.13,-1.326666667,0.166666667,2.406666667,9.5,1,0,1.775,13.705,0.615
1283,3.5,0,262.15,299.275,300.73,296.56,305.2066667,1.393333333,0.171666667,0.853333333,0,-3.131666667,3.623333333,0.166666667,6.013333333,29.33333333,5,0.211666667,3.65,25.03166667,1.905,-2.793333333,1.393333333,-5.501666667,3.13,-1.326666667,0,2.406666667,9.5,1,0,1.775,13.705,0.615
1284,7,0,262.15,299.275,300.73,296.56,305.2066667,1.393333333,0.171666667,0.853333333,0,-3.131666667,3.623333333,0.166666667,6.013333333,29.33333333,5,0.211666667,3.65,25.03166667,1.905,-2.793333333,1.393333333,-5.501666667,3.13,-1.326666667,0,2.406666667,9.5,1,0,1.775,13.705,0.615
1285,4,0.5,262.15,299.375,300.73,296.56,305.2066667,1.393333333,0.06,0.853333333,0,-3.131666667,3.623333333,11.83333333,6.013333333,29.33333333,5,4.58,3.65,25.03166667,1.905,-2.693333333,1.393333333,-5.501666667,3.13,-1.326666667,5.333333333,2.406666667,9.5,1,0,1.775,13.705,0.615
1286,6,0.25,262.15,299.375,300.73,296.56,305.2066667,1.393333333,0.06,0.853333333,0,-3.131666667,3.623333333,11.83333333,6.013333333,29.33333333,5,4.58,3.65,25.03166667,1.905,-2.693333333,1.393333333,-5.501666667,3.13,-1.326666667,5.333333333,2.406666667,9.5,1,0,1.775,13.705,0.615
1287,8,0.5,262.15,299.545,300.73,296.56,305.2066667,1.393333333,-0.265,0.853333333,0,-3.131666667,3.623333333,2.5,6.013333333,29.33333333,5,0,3.65,25.03166667,1.905,-2.523333333,1.393333333,-5.501666667,3.13,-1.326666667,1.166666667,2.406666667,9.5,1,0,1.775,13.705,0.615
1288,4,0.25,262.15,299.545,300.73,296.56,305.2066667,1.393333333,-0.265,0.853333333,0,-3.131666667,3.623333333,2.5,6.013333333,29.33333333,5,0,3.65,25.03166667,1.905,-2.523333333,1.393333333,-5.501666667,3.13,-1.326666667,1.166666667,2.406666667,9.5,1,0,1.775,13.705,0.615
1289,4,0.125,262.15,298.575,300.73,296.56,305.2066667,1.393333333,-0.463333333,0.853333333,0,-3.131666667,3.623333333,4.833333333,6.013333333,29.33333333,5,1.015,3.65,25.03166667,1.905,-3.493333333,1.393333333,-5.501666667,3.13,-1.326666667,2.666666667,2.406666667,9.5,1,0,1.775,13.705,0.615
1290,8,0,262.15,298.575,300.73,296.56,305.2066667,1.393333333,-0.463333333,0.853333333,0,-3.131666667,3.623333333,4.833333333,6.013333333,29.33333333,5,1.015,3.65,25.03166667,1.905,-3.493333333,1.393333333,-5.501666667,3.13,-1.326666667,2.666666667,2.406666667,9.5,1,0,1.775,13.705,0.615
1291,6,0,262.15,299.1166667,300.73,296.56,305.2066667,1.393333333,-0.61,0.853333333,0,-3.131666667,3.623333333,0.333333333,6.013333333,29.33333333,5,0,3.65,25.03166667,1.905,-2.951666667,1.393333333,-5.501666667,3.13,-1.326666667,0.166666667,2.406666667,9.5,1,0,1.775,13.705,0.615
1292,11,0,262.15,299.1166667,300.73,296.56,305.2066667,1.393333333,-0.61,0.853333333,0,-3.131666667,3.623333333,0.333333333,6.013333333,29.33333333,5,0,3.65,25.03166667,1.905,-2.951666667,1.393333333,-5.501666667,3.13,-1.326666667,0.166666667,2.406666667,9.5,1,0,1.775,13.705,0.615
1293,5.5,0,262.15,299.2766667,300.73,296.56,305.2066667,1.393333333,-0.241666667,0.853333333,0,-3.131666667,3.623333333,0.166666667,6.013333333,29.33333333,5,0.211666667,3.65,25.03166667,1.905,-2.791666667,1.393333333,-5.501666667,3.13,-1.326666667,0,2.406666667,9.5,1,0,1.775,13.705,0.615
1294,10.5,0,262.15,299.2766667,300.73,296.56,305.2066667,1.393333333,-0.241666667,0.853333333,0,-3.131666667,3.623333333,0.166666667,6.013333333,29.33333333,5,0.211666667,3.65,25.03166667,1.905,-2.791666667,1.393333333,-5.501666667,3.13,-1.326666667,0,2.406666667,9.5,1,0,1.775,13.705,0.615
1295,6,0.25,262.15,299.8366667,300.73,296.56,305.2066667,1.393333333,0.358333333,0.853333333,0,-3.131666667,3.623333333,11.83333333,6.013333333,29.33333333,5,2.995,3.65,25.03166667,1.905,-2.231666667,1.393333333,-5.501666667,3.13,-1.326666667,5.333333333,2.406666667,9.5,1,0,1.775,13.705,0.615
1296,10,0.5,262.15,299.8366667,300.73,296.56,305.2066667,1.393333333,0.358333333,0.853333333,0,-3.131666667,3.623333333,11.83333333,6.013333333,29.33333333,5,2.995,3.65,25.03166667,1.905,-2.231666667,1.393333333,-5.501666667,3.13,-1.326666667,5.333333333,2.406666667,9.5,1,0,1.775,13.705,0.615
1297,6,0.25,262.15,299.7,300.73,296.56,305.2066667,1.393333333,0.401666667,0.853333333,0,-3.131666667,3.623333333,2.5,6.013333333,29.33333333,5,0,3.65,25.03166667,1.905,-2.363333333,1.393333333,-5.501666667,3.13,-1.326666667,1.166666667,2.406666667,9.5,1,0,1.775,13.705,0.615
1298,10,0,262.15,299.0316667,300.73,296.56,305.2066667,1.393333333,-0.413333333,0.853333333,0,-3.131666667,3.623333333,2.5,6.013333333,29.33333333,5,0,3.65,25.03166667,1.905,-3.036666667,1.393333333,-5.501666667,3.13,-1.326666667,1.166666667,2.406666667,9.5,1,0,1.775,13.705,0.615
1299,4,0,262.15,298.575,300.73,296.56,305.2066667,1.393333333,-0.463333333,0.853333333,0,-3.131666667,3.623333333,4.833333333,6.013333333,29.33333333,5,1.015,3.65,25.03166667,1.905,-3.493333333,1.393333333,-5.501666667,3.13,-1.326666667,2.666666667,2.406666667,9.5,1,0,1.775,13.705,0.615
1300,10,0.25,262.15,298.575,300.73,296.56,305.2066667,1.393333333,-0.463333333,0.853333333,0,-3.131666667,3.623333333,4.833333333,6.013333333,29.33333333,5,1.015,3.65,25.03166667,1.905,-3.493333333,1.393333333,-5.501666667,3.13,-1.326666667,2.666666667,2.406666667,9.5,1,0,1.775,13.705,0.615
1301,13,0,299.06,298.16,300.1,296.54,304.1,1.5,-0.28,0.73,0,-3.206666667,3.29,5,4.6,27,4,0,2.3,14.93,1.31,-3.8,1.5,-5.42,2.13,-1.85,0,1.25,6,0,0,0.79,7.14,0.18
1302,6,0.25,299.03,298.49,300.09,296.38,303.87,1.51,0.04,0.74,0,-3.20375,2.51,3,4.26,25,3,0,2.21,12.59,1.28,-3.51,1.51,-5.61,1.87,-1.9,0,1.21,6,0,0,0.77,6.02,0.19
1303,13,0,299.03,298.49,300.09,296.38,303.87,1.51,0.04,0.74,0,-3.20375,2.51,3,4.26,25,3,0,2.21,12.59,1.28,-3.51,1.51,-5.61,1.87,-1.9,0,1.21,6,0,0,0.77,6.02,0.19
1304,5.5,0,299.47,298.85,300.06,295.02,303.85,1.51,0.18,0.72,0,-3.017777778,3.82,3,3.91,19,3,0,2.07,12.15,1.22,-3.1,1.51,-6.92,1.89,-1.88,0,0.87,3,0,0,0.64,4.46,0.19
1305,4,0,298.88,299,300.06,295.02,303.85,1.51,0.68,0.72,0,-3.017777778,3.82,4,3.91,19,3,0,2.07,12.15,1.22,-2.95,1.51,-6.92,1.89,-1.88,0,0.87,3,0,0,0.64,4.46,0.19
1306,12,0,298.88,299,300.06,295.02,303.85,1.51,0.68,0.72,0,-3.017777778,3.82,4,3.91,19,3,0,2.07,12.15,1.22,-2.95,1.51,-6.92,1.89,-1.88,0,0.87,3,0,0,0.64,4.46,0.19
1307,8.3,9.25,302.03,301.9,299.66,295.42,304.39,1.78,0.44,0.82,0,-3.29,3.83,4,4.45,23,4,1,2.6,17.17,1.73,-0.13,1.78,-6.6,2.35,-2.36,1,1.04,4,0,0,0.7,5.88,0.26
1308,8,0,299.5,298.09,299.93,295.83,304.1,1.66,-0.55,0.78,0,-2.788,2.86,7,4.48,22,4,2.31,2.39,13.01,1.56,-3.98,1.66,-6.23,2.02,-2.13,0,0.89,3,0,0,0.72,4.34,0.23
1309,5.5,0,299.5,298.09,299.93,295.83,304.1,1.66,-0.55,0.78,0,-2.788,2.86,7,4.48,22,4,2.31,2.39,13.01,1.56,-3.98,1.66,-6.23,2.02,-2.13,0,0.89,3,0,0,0.72,4.34,0.23
1310,6.7,2.75,302.16,302.52,299.91,296.02,304.85,1.69,0.78,0.77,0,-2.801111111,3.08,3,5.07,25,4,1.82,2.5,14.21,1.49,0.36,1.69,-6.13,2.69,-2.24,0,0.99,4,0,0,0.77,6.81,0.19
1311,7,0,300.57,298.67,299.84,295.82,303.77,1.69,-0.76,0.78,0,-3.19,2.9,0,4.68,22,4,0,2.45,14.53,1.49,-3.39,1.69,-6.23,1.7,-2.21,0,1.09,6,0,0,0.71,8.09,0.15
1312,4,30,300.33,300.39,299.84,295.82,303.77,1.69,1.28,0.78,0,-3.19,2.9,4,4.68,22,4,1.31,2.45,14.53,1.49,-1.67,1.69,-6.23,1.7,-2.21,1,1.09,6,0,0,0.71,8.09,0.15
1313,5,33.75,300.33,300.39,299.84,295.82,303.77,1.69,1.28,0.78,0,-3.19,2.9,4,4.68,22,4,1.31,2.45,14.53,1.49,-1.67,1.69,-6.23,1.7,-2.21,1,1.09,6,0,0,0.71,8.09,0.15
1314,6,0,300.57,298.35,299.84,295.82,303.77,1.69,-0.81,0.78,0,-3.19,2.9,2,4.68,22,4,1.11,2.45,14.53,1.49,-3.71,1.69,-6.23,1.7,-2.21,0,1.09,6,0,0,0.71,8.09,0.15
1315,3.5,1.5,299.94,298.57,299.74,295.07,303.75,1.7,-0.38,0.85,0,-2.96,4.32,7,4.07,20,4,1.17,2.48,15.57,1.64,-3.3,1.7,-6.79,1.87,-2.12,1,1.02,4,0,0,0.69,4.28,0.22
1316,8.3,17.5,302.63,302.13,299.86,293.45,304.92,2.05,-0.22,0.84,0,-3.562222222,3.59,5,4.55,25,5,0,2.66,19.61,1.89,-0.53,2.05,-9.21,2.25,-2.79,1,1.05,4,0,0,0.76,5.3,0.23
1317,8.8,3.75,302.02,302.72,299.86,293.45,304.92,2.05,0.05,0.84,0,-3.562222222,3.59,3,4.55,25,5,2.65,2.66,19.61,1.89,0.06,2.05,-9.21,2.25,-2.79,1,1.05,4,0,0,0.76,5.3,0.23
1318,8.3,2.5,302.7,302.54,299.85,294.82,304.53,2.16,0,0.85,0,-3.537777778,3.09,4,4.55,22,5,2.27,2.71,15.99,1.86,-0.24,2.16,-7.96,1.75,-2.92,1,1,6,0,0,0.69,5.21,0.2
1319,14,0,299.23,297.83,299.86,294.95,304.8,2.21,0.11,0.84,0,-3.554444444,2.98,6,5.07,29,5,0,2.81,15.87,1.9,-5.02,2.21,-7.89,1.94,-2.98,2,1.05,5,0,0,0.77,6.19,0.24
1320,16.5,8,299.23,297.25,299.86,294.95,304.8,2.21,-0.44,0.84,0,-3.554444444,2.98,3,5.07,29,5,0,2.81,15.87,1.9,-5.6,2.21,-7.89,1.94,-2.98,1,1.05,5,0,0,0.77,6.19,0.24
1321,16.5,27,301.71,302.09,299.86,294.95,304.8,2.21,-0.72,0.84,0,-3.554444444,2.98,1,5.07,29,5,0,2.81,15.87,1.9,-0.76,2.21,-7.89,1.94,-2.98,1,1.05,5,0,0,0.77,6.19,0.24
1322,6,0,299.23,297.83,299.86,294.95,304.8,2.21,0.11,0.84,0,-3.554444444,2.98,6,5.07,29,5,0,2.81,15.87,1.9,-5.02,2.21,-7.89,1.94,-2.98,2,1.05,5,0,0,0.77,6.19,0.24
1323,11.5,0,299.23,297.25,299.86,294.95,304.8,2.21,-0.44,0.84,0,-3.554444444,2.98,3,5.07,29,5,0,2.81,15.87,1.9,-5.6,2.21,-7.89,1.94,-2.98,1,1.05,5,0,0,0.77,6.19,0.24
1324,6,2.75,301.71,302.09,299.86,294.95,304.8,2.21,-0.72,0.84,0,-3.554444444,2.98,1,5.07,29,5,0,2.81,15.87,1.9,-0.76,2.21,-7.89,1.94,-2.98,1,1.05,5,0,0,0.77,6.19,0.24
1325,6.7,0,298.89,297.01,299.74,295.45,304.38,1.97,-0.63,0.76,0,-3.544285714,3.43,6,4.92,24,4,0,2.62,15.62,1.48,-5.4,1.97,-6.96,1.96,-2.66,1,1.16,5,0,0,0.77,6.38,0.19
1326,8.3,0,262.15,297.25,299.72,295.28,304.535,1.9775,-0.3675,0.7625,0,-3.6525,3.085,5,4.9625,25.25,3.75,0,2.5975,15.44,1.455,-5.1625,1.9775,-7.13,2.1125,-2.685,1.25,1.05,5.25,0,0,0.685,6.75,0.1575
1327,10,0,262.15,297.25,299.72,295.28,304.535,1.9775,-0.3675,0.7625,0,-3.6525,3.085,5,4.9625,25.25,3.75,0,2.5975,15.44,1.455,-5.1625,1.9775,-7.13,2.1125,-2.685,1.25,1.05,5.25,0,0,0.685,6.75,0.1575
1328,6.1,16.25,298.25,297.58,299.84,293.67,304.82,2.05,0.29,0.79,0,-4.33875,3.19,21,4.59,22,4,7.8,2.5,14.61,1.52,-5.02,2.05,-8.93,2.21,-2.76,1,0.87,3,0,0,0.58,4,0.17
1329,8.3,0,299.21,297.7,299.84,293.67,305.07,2.13,-0.09,0.86,0,-4.185,3.23,6,4.31,23,5,0,2.54,14.41,1.88,-5.02,2.13,-9.05,2.33,-2.88,3,1.02,5,0,0,0.66,4.71,0.2
1330,11.4,5,297.17,296.63,299.72,295.17,304.86,2.13,-0.5,0.73,0,-3.6375,3.22,3,4.45,21,4,0,2.51,19.27,1.42,-6.04,2.13,-7.5,2.19,-2.94,2,1.28,7,0,0,0.8,9.43,0.17
1331,11.7,10,297.17,296.63,299.72,295.17,304.86,2.13,-0.5,0.73,0,-3.6375,3.22,3,4.45,21,4,0,2.51,19.27,1.42,-6.04,2.13,-7.5,2.19,-2.94,2,1.28,7,0,0,0.8,9.43,0.17
1332,8,0,299.74,297.65,299.69,295.05,304.33,2.15,-0.71,0.77,0,-3.62125,2.92,7,4.51,20,4,0,2.52,19.3,1.48,-5.02,2.15,-7.61,1.65,-2.97,0,1.22,7,0,0,0.66,7.94,0.13
1333,6,0,301.7,302.95,299.69,295.05,304.33,2.15,0.3,0.77,0,-3.62125,2.92,7,4.51,20,4,6.94,2.52,19.3,1.48,0.28,2.15,-7.61,1.65,-2.97,1,1.22,7,0,1.03,0.66,7.94,0.13
1334,2.5,0,299.78,296.97,299.65,295.08,304.87,2.18,-1.42,0.8,0,-3.788333333,3.15,3,4.51,25,4,0,2.55,14.23,1.64,-5.71,2.18,-7.59,2.19,-3.01,0,1.06,4,0,0,0.76,7.02,0.18
1335,4.5,33.25,302.6,302.7,299.49,293.82,305.48,2.36,0.27,0.91,0,-4.23,4.26,2,5.69,29,6,0,3.16,21.21,2.19,-0.06,2.36,-8.93,2.72,-3.26,0,1.07,4,0,0,0.82,5.85,0.22
1336,4.5,0,297.02,299.11,299.49,293.82,305.48,2.36,0.4,0.91,0,-4.23,4.26,2,5.69,29,6,1.69,3.16,21.21,2.19,-3.65,2.36,-8.93,2.72,-3.26,0,1.07,4,0,0,0.82,5.85,0.22
1337,1.5,0,302.55,302.92,300.22,295.39,306.23,1.97,-0.02,0.85,0,-3.93,5.03,3,4.23,20,5,1.31,2.36,13.88,1.73,-0.02,1.97,-7.54,3.28,-2.71,1,1.07,4,0,0,0.88,6.27,0.31
1338,1,0,302.29,302.44,300.07,293.67,306.23,2.23,-0.64,1.03,0,-4.314444444,4.91,8,4.59,23,7,4.55,2.77,15.99,2.62,-0.7,2.23,-9.46,3.08,-3.06,1,1.16,4,1,1.36,0.96,5.63,0.36
1339,1,0,302.29,303.07,300.14,293.79,306.26,2.04,0.19,0.93,0,-4.552222222,5.09,1,4.17,21,5,0,2.42,14.51,1.8,0.19,2.04,-9.09,3.37,-2.73,0,0.87,3,0,0,0.78,5.79,0.25
1340,4,2,302.49,303.22,300.14,293.79,306.26,2.04,0.35,0.93,0,-4.552222222,5.09,6,4.17,21,5,7.28,2.42,14.51,1.8,0.34,2.04,-9.09,3.37,-2.73,2,0.87,3,0,3.89,0.78,5.79,0.25
1341,4,2,302.06,302.2,300.14,293.79,306.26,2.04,-0.63,0.93,0,-4.552222222,5.09,6,4.17,21,5,5.87,2.42,14.51,1.8,-0.68,2.04,-9.09,3.37,-2.73,2,0.87,3,0,3.89,0.78,5.79,0.25
1342,5,0,302.29,302.77,300.14,293.79,306.26,2.04,-0.1,0.93,0,-4.552222222,5.09,6,4.17,21,5,0,2.42,14.51,1.8,-0.11,2.04,-9.09,3.37,-2.73,0,0.87,3,0,0,0.78,5.79,0.25
1343,5,0,302.06,303.73,300.14,293.79,306.26,2.04,0.88,0.93,0,-4.552222222,5.09,6,4.17,21,5,0,2.42,14.51,1.8,0.85,2.04,-9.09,3.37,-2.73,0,0.87,3,0,0,0.78,5.79,0.25
1344,5,0,302.29,302.74,300.14,293.79,306.26,2.04,-0.13,0.93,0,-4.552222222,5.09,3,4.17,21,5,10.03,2.42,14.51,1.8,-0.14,2.04,-9.09,3.37,-2.73,3,0.87,3,0,5.8,0.78,5.79,0.25
1345,5,1.25,302.06,303.1,300.14,293.79,306.26,2.04,0.23,0.93,0,-4.552222222,5.09,3,4.17,21,5,10.03,2.42,14.51,1.8,0.22,2.04,-9.09,3.37,-2.73,3,0.87,3,0,5.8,0.78,5.79,0.25
1346,5,0,302.06,301.29,300.14,293.79,306.26,2.04,-1.57,0.93,0,-4.552222222,5.09,9,4.17,21,5,5.54,2.42,14.51,1.8,-1.59,2.04,-9.09,3.37,-2.73,1,0.87,3,0,1.73,0.78,5.79,0.25
1347,5,28.75,301.8,305.3,300.14,293.79,306.26,2.04,2.49,0.93,0,-4.552222222,5.09,9,4.17,21,5,5.54,2.42,14.51,1.8,2.41,2.04,-9.09,3.37,-2.73,1,0.87,3,0,1.73,0.78,5.79,0.25
1348,5,0,302.8,302.45,300.14,293.79,306.26,2.04,0.76,0.93,0,-4.552222222,5.09,3,4.17,21,5,1.19,2.42,14.51,1.8,-0.43,2.04,-9.09,3.37,-2.73,1,0.87,3,0,0,0.78,5.79,0.25
1349,5,5.25,302.06,302.27,300.14,293.79,306.26,2.04,-0.6,0.93,0,-4.552222222,5.09,3,4.17,21,5,0,2.42,14.51,1.8,-0.61,2.04,-9.09,3.37,-2.73,1,0.87,3,0,0,0.78,5.79,0.25
1350,5,0,302.69,302.32,300.14,293.79,306.26,2.04,0.97,0.93,0,-4.552222222,5.09,2,4.17,21,5,2.38,2.42,14.51,1.8,-0.56,2.04,-9.09,3.37,-2.73,0,0.87,3,0,0,0.78,5.79,0.25
1351,5,0,302.06,304.01,300.14,293.79,306.26,2.04,1.13,0.93,0,-4.552222222,5.09,2,4.17,21,5,0,2.42,14.51,1.8,1.13,2.04,-9.09,3.37,-2.73,0,0.87,3,0,0,0.78,5.79,0.25
1352,5,1.25,302.8,301.48,300.14,293.79,306.26,2.04,-0.08,0.93,0,-4.552222222,5.09,3,4.17,21,5,1.02,2.42,14.51,1.8,-1.4,2.04,-9.09,3.37,-2.73,1,0.87,3,0,0,0.78,5.79,0.25
1353,5,0,301.8,302.2,300.14,293.79,306.26,2.04,-0.64,0.93,0,-4.552222222,5.09,2,4.17,21,5,0,2.42,14.51,1.8,-0.68,2.04,-9.09,3.37,-2.73,0,0.87,3,0,0,0.78,5.79,0.25
1354,5,0.25,302.06,304.42,300.14,293.79,306.26,2.04,1.54,0.93,0,-4.552222222,5.09,9,4.17,21,5,2.52,2.42,14.51,1.8,1.54,2.04,-9.09,3.37,-2.73,1,0.87,3,0,1.31,0.78,5.79,0.25
1355,5,5.5,301.23,303.07,300.14,293.79,306.26,2.04,0.4,0.93,0,-4.552222222,5.09,10,4.17,21,5,4.06,2.42,14.51,1.8,0.19,2.04,-9.09,3.37,-2.73,2,0.87,3,0,2.85,0.78,5.79,0.25
1356,5,0,302.8,302.1,300.14,293.79,306.26,2.04,0.62,0.93,0,-4.552222222,5.09,9,4.17,21,5,7.96,2.42,14.51,1.8,-0.78,2.04,-9.09,3.37,-2.73,2,0.87,3,0,0,0.78,5.79,0.25
1357,5,34.5,301.23,303.51,300.14,293.79,306.26,2.04,0.82,0.93,0,-4.552222222,5.09,8,4.17,21,5,2.22,2.42,14.51,1.8,0.63,2.04,-9.09,3.37,-2.73,2,0.87,3,0,2.19,0.78,5.79,0.25
1358,5,2.75,301.8,303.01,300.14,293.79,306.26,2.04,0.14,0.93,0,-4.552222222,5.09,14,4.17,21,5,2.23,2.42,14.51,1.8,0.13,2.04,-9.09,3.37,-2.73,0,0.87,3,0,0,0.78,5.79,0.25
1359,5,2.75,301.52,302.82,300.14,293.79,306.26,2.04,0.01,0.93,0,-4.552222222,5.09,14,4.17,21,5,1.11,2.42,14.51,1.8,-0.06,2.04,-9.09,3.37,-2.73,0,0.87,3,0,0,0.78,5.79,0.25
1360,5,15.25,301.52,303.85,300.14,293.79,306.26,2.04,1.01,0.93,0,-4.552222222,5.09,20,4.17,21,5,6.97,2.42,14.51,1.8,0.97,2.04,-9.09,3.37,-2.73,3,0.87,3,0,1.23,0.78,5.79,0.25
1361,2.5,0,302.65,302.52,300.14,293.79,306.26,2.04,-0.33,0.93,0,-4.552222222,5.09,11,4.17,21,5,3.02,2.42,14.51,1.8,-0.36,2.04,-9.09,3.37,-2.73,0,0.87,3,0,0,0.78,5.79,0.25
1362,2,0,302.49,302.75,300.14,293.79,306.26,2.04,-0.12,0.93,0,-4.552222222,5.09,11,4.17,21,5,1.1,2.42,14.51,1.8,-0.13,2.04,-9.09,3.37,-2.73,0,0.87,3,0,0,0.78,5.79,0.25
1363,5,16.75,302.06,303.08,300.14,293.79,306.26,2.04,0.26,0.93,0,-4.552222222,5.09,3,4.17,21,5,2.32,2.42,14.51,1.8,0.2,2.04,-9.09,3.37,-2.73,1,0.87,3,0,1.13,0.78,5.79,0.25
1364,3,6.25,298.97,298.35,300.7,295,306.29,2.05,-1.25,1.62,0,-3.752222222,4.7,17,5.56,30,14,5.04,8.71,40.95,6.92,-4.14,2.05,-7.48,3.79,-1.78,6,2.26,11,3,3.27,1.99,15.34,1.13
1365,3.5,6.25,297,298.23,300.66,294.66,306.32,2.12,0.3,1.02,0,-3.833333333,3.61,12,5.03,25,8,9.33,3.89,30.87,2.91,-4.61,2.12,-8.17,3.48,-2.17,1,2.14,10,1,1.52,1.58,13.16,0.61
1366,10,0,301.67,302,300.42,297.01,304.44,1.12,0.97,0.77,0,-3.4,2.72,1,6.08,29,4,1.16,2.86,19.02,1.43,0.12,1.12,-4.86,2.55,-1.45,0,1.49,7,0,0,1,9.78,0.26
