date,datatype,station,attributes,value
2006-01-01T00:00:00,TMAX,GHCND:FIE00142035,E,10.69
2006-01-01T00:00:00,TMAX,GHCND:FIE00142055,E,10.09
2006-01-01T00:00:00,TMAX,GHCND:FIE00142069,E,9.03
2006-01-01T00:00:00,TMAX,GHCND:FIE00142075,E,9.82
2006-01-01T00:00:00,TMAX,GHCND:FIE00142080,E,9.99
2006-01-01T00:00:00,TMAX,GHCND:FIE00142085,E,9.23
2006-01-01T00:00:00,TMAX,GHCND:FIE00142106,E,9.98
2006-01-01T00:00:00,TMAX,GHCND:FIE00142116,E,10.15
2006-01-01T00:00:00,TMAX,GHCND:FIE00142151,E,9.93
2006-01-01T00:00:00,TMAX,GHCND:FIE00142185,E,8.36
2006-01-01T00:00:00,TMAX,GHCND:FIE00142190,E,9.09
2006-01-01T00:00:00,TMAX,GHCND:FIE00142226,E,10.0
2006-01-01T00:00:00,TMAX,GHCND:FIE00142230,E,10.18
2006-01-01T00:00:00,TMAX,GHCND:FIE00142300,E,8.65
2006-01-01T00:00:00,TMAX,GHCND:FIE00142305,E,8.87
2006-01-01T00:00:00,TMAX,GHCND:FIE00142311,E,8.98
2006-01-01T00:00:00,TMAX,GHCND:FIE00142356,E,9.55
2006-01-01T00:00:00,TMAX,GHCND:FIE00142390,E,9.46
2006-01-01T00:00:00,TMAX,GHCND:FIE00142400,E,8.5
2006-01-01T00:00:00,TMAX,GHCND:FIE00142411,E,10.02
2006-01-01T00:00:00,TMAX,GHCND:FIE00142421,E,10.53
2006-01-01T00:00:00,TMAX,GHCND:FIE00142486,E,8.95
2006-01-01T00:00:00,TMAX,GHCND:FIE00142495,E,8.77
2006-01-01T00:00:00,TMAX,GHCND:FIE00142511,E,10.25
2006-01-01T00:00:00,TMAX,GHCND:FIE00142526,E,9.91
2006-01-01T00:00:00,TMAX,GHCND:FIE00142706,E,9.18
2006-01-01T00:00:00,TMAX,GHCND:FIE00142736,E,9.83
2006-01-01T00:00:00,TMAX,GHCND:FIE00142751,E,9.83
2006-01-01T00:00:00,TMAX,GHCND:FIE00142761,E,9.6
2006-01-01T00:00:00,TMAX,GHCND:FIE00142846,E,9.45
2006-01-01T00:00:00,TMAX,GHCND:FIE00142851,E,9.82
2006-01-01T00:00:00,TMAX,GHCND:FIE00142861,E,9.71
2006-01-01T00:00:00,TMAX,GHCND:FIE00142866,E,9.74
2006-01-01T00:00:00,TMAX,GHCND:FIE00142871,E,9.28
2006-01-01T00:00:00,TMAX,GHCND:FIE00142881,E,9.04
2006-01-01T00:00:00,TMAX,GHCND:FIE00143011,E,9.42
2006-01-01T00:00:00,TMAX,GHCND:FIE00143015,E,8.58
2006-01-01T00:00:00,TMAX,GHCND:FIE00143035,E,9.31
2006-01-01T00:00:00,TMAX,GHCND:FIE00143041,E,9.34
2006-01-01T00:00:00,TMAX,GHCND:FIE00143056,E,9.8
2006-01-01T00:00:00,TMAX,GHCND:FIE00143066,E,9.76
2006-01-01T00:00:00,TMAX,GHCND:FIE00143211,E,9.27
2006-01-01T00:00:00,TMAX,GHCND:FIE00143231,E,8.61
2006-01-01T00:00:00,TMAX,GHCND:FIE00143265,E,8.69
2006-01-01T00:00:00,TMAX,GHCND:FIE00143270,E,8.85
2006-01-01T00:00:00,TMAX,GHCND:FIE00143346,E,9.06
2006-01-01T00:00:00,TMAX,GHCND:FIE00143361,E,9.13
2006-01-01T00:00:00,TMAX,GHCND:FIE00143365,E,8.35
2006-01-01T00:00:00,TMAX,GHCND:FIE00143370,E,8.1
2006-01-01T00:00:00,TMAX,GHCND:FIE00143381,E,9.27
2006-01-01T00:00:00,TMAX,GHCND:FIE00143391,E,9.1
2006-01-01T00:00:00,TMAX,GHCND:FIE00143471,E,8.93
2006-01-01T00:00:00,TMAX,GHCND:FIE00143486,E,8.76
2006-01-01T00:00:00,TMAX,GHCND:FIE00143586,E,9.17
2006-01-01T00:00:00,TMAX,GHCND:FIE00143596,E,9.1
2006-01-01T00:00:00,TMAX,GHCND:FIE00143806,E,8.44
2006-01-01T00:00:00,TMAX,GHCND:FIE00143812,E,8.4
2006-01-01T00:00:00,TMAX,GHCND:FIE00143962,E,8.47
2006-01-01T00:00:00,TMAX,GHCND:FIE00144051,E,8.29
2006-01-01T00:00:00,TMAX,GHCND:FIE00144062,E,8.62
2006-01-01T00:00:00,TMAX,GHCND:FIE00144102,E,7.96
2006-01-01T00:00:00,TMAX,GHCND:FIE00144121,E,8.64
2006-01-01T00:00:00,TMAX,GHCND:FIE00144126,E,7.67
2006-01-01T00:00:00,TMAX,GHCND:FIE00144132,E,8.29
2006-01-01T00:00:00,TMAX,GHCND:FIE00144202,E,7.91
2006-01-01T00:00:00,TMAX,GHCND:FIE00144212,E,9.19
2006-01-01T00:00:00,TMAX,GHCND:FIE00144222,E,7.69
2006-01-01T00:00:00,TMAX,GHCND:FIE00144296,E,8.02
2006-01-01T00:00:00,TMAX,GHCND:FIE00144306,E,7.53
2006-01-01T00:00:00,TMAX,GHCND:FIE00144322,E,9.46
2006-01-01T00:00:00,TMAX,GHCND:FIE00144407,E,9.46
2006-01-01T00:00:00,TMAX,GHCND:FIE00144482,E,8.62
2006-01-01T00:00:00,TMAX,GHCND:FIE00144492,E,8.17
2006-01-01T00:00:00,TMAX,GHCND:FIE00144522,E,8.14
2006-01-01T00:00:00,TMAX,GHCND:FIE00144542,E,8.06
2006-01-01T00:00:00,TMAX,GHCND:FIE00144557,E,8.28
2006-01-01T00:00:00,TMAX,GHCND:FIE00144637,E,8.2
2006-01-01T00:00:00,TMAX,GHCND:FIE00144687,E,8.17
2006-01-01T00:00:00,TMAX,GHCND:FIE00144702,E,7.74
2006-01-01T00:00:00,TMAX,GHCND:FIE00144712,E,7.94
2006-01-01T00:00:00,TMAX,GHCND:FIE00144751,E,7.71
2006-01-01T00:00:00,TMAX,GHCND:FIE00144782,E,8.03
2006-01-01T00:00:00,TMAX,GHCND:FIE00144862,E,7.13
2006-01-01T00:00:00,TMAX,GHCND:FIE00144877,E,7.6
2006-01-01T00:00:00,TMAX,GHCND:FIE00144882,E,7.26
2006-01-01T00:00:00,TMAX,GHCND:FIE00144951,E,7.17
2006-01-01T00:00:00,TMAX,GHCND:FIE00144982,E,7.18
2006-01-01T00:00:00,TMAX,GHCND:FIE00145052,E,6.93
2006-01-01T00:00:00,TMAX,GHCND:FIE00145091,E,7.35
2006-01-01T00:00:00,TMAX,GHCND:FIE00145102,E,8.86
2006-01-01T00:00:00,TMAX,GHCND:FIE00145151,E,6.43
2006-01-01T00:00:00,TMAX,GHCND:FIE00145212,E,8.35
2006-01-01T00:00:00,TMAX,GHCND:FIE00145227,E,8.27
2006-01-01T00:00:00,TMAX,GHCND:FIE00145242,E,7.8
2006-01-01T00:00:00,TMAX,GHCND:FIE00145292,E,7.68
2006-01-01T00:00:00,TMAX,GHCND:FIE00145377,E,6.85
2006-01-01T00:00:00,TMAX,GHCND:FIE00145382,E,6.75
2006-01-01T00:00:00,TMAX,GHCND:FIE00145452,E,7.26
2006-01-01T00:00:00,TMAX,GHCND:FIE00145502,E,6.58
2006-01-01T00:00:00,TMAX,GHCND:FIE00145517,E,6.51
2006-01-01T00:00:00,TMAX,GHCND:FIE00145562,E,6.11
2006-01-01T00:00:00,TMAX,GHCND:FIE00145571,E,6.71
2006-01-01T00:00:00,TMAX,GHCND:FIE00145616,E,7.11
2006-01-01T00:00:00,TMAX,GHCND:FIE00145622,E,7.28
2006-01-01T00:00:00,TMAX,GHCND:FIE00145627,E,7.86
2006-01-01T00:00:00,TMAX,GHCND:FIE00145632,E,7.84
2006-01-01T00:00:00,TMAX,GHCND:FIE00145661,E,6.64
2006-01-01T00:00:00,TMAX,GHCND:FIE00145677,E,7.19
2006-01-01T00:00:00,TMAX,GHCND:FIE00145702,E,6.4
2006-01-01T00:00:00,TMAX,GHCND:FIE00145787,E,5.71
2006-01-01T00:00:00,TMAX,GHCND:FIE00145802,E,5.63
2006-01-01T00:00:00,TMAX,GHCND:FIE00145852,E,6.44
2006-01-01T00:00:00,TMAX,GHCND:FIE00145881,E,5.98
2006-01-01T00:00:00,TMAX,GHCND:FIE00145947,E,5.92
2006-01-01T00:00:00,TMAX,GHCND:FIE00146057,E,5.6
2006-01-01T00:00:00,TMAX,GHCND:FIE00146067,E,5.1
2006-01-01T00:00:00,TMAX,GHCND:FIE00146162,E,6.57
2006-01-01T00:00:00,TMAX,GHCND:FIE00146187,E,6.41
2006-01-01T00:00:00,TMAX,GHCND:FIE00146241,E,6.64
2006-01-01T00:00:00,TMAX,GHCND:FIE00146328,E,5.59
2006-01-01T00:00:00,TMAX,GHCND:FIE00146343,E,4.99
2006-01-01T00:00:00,TMAX,GHCND:FIE00146378,E,4.94
2006-01-01T00:00:00,TMAX,GHCND:FIE00146423,E,4.37
2006-01-01T00:00:00,TMAX,GHCND:FIE00146458,E,4.0
2006-01-01T00:00:00,TMAX,GHCND:FIE00146467,E,1.46
2006-01-01T00:00:00,TMAX,GHCND:FIE00146472,E,2.84
2006-01-01T00:00:00,TMAX,GHCND:FIE00146487,E,4.77
2006-01-01T00:00:00,TMAX,GHCND:FIE00146493,E,4.34
2006-01-01T00:00:00,TMAX,GHCND:FIE00146508,E,4.17
2006-01-01T00:00:00,TMAX,GHCND:FIE00146538,E,4.0
2006-01-01T00:00:00,TMAX,GHCND:FIE00146543,E,3.88
2006-01-01T00:00:00,TMAX,GHCND:FIE00146563,E,3.82
2006-01-01T00:00:00,TMAX,GHCND:FIE00146582,E,4.32
2006-01-01T00:00:00,TMAX,GHCND:FIE00146598,E,3.37
2006-01-01T00:00:00,TMAX,GHCND:FIE00146622,E,0.5
2006-01-01T00:00:00,TMAX,GHCND:FIE00146633,E,3.34
2006-01-01T00:00:00,TMAX,GHCND:FIE00146688,E,4.76
2006-01-01T00:00:00,TMAX,GHCND:FIE00146698,E,4.27
2006-01-01T00:00:00,TMAX,GHCND:FIE00146703,E,4.35
2006-01-01T00:00:00,TMAX,GHCND:FIE00146727,E,4.42
2006-01-01T00:00:00,TMAX,GHCND:FIE00146778,E,4.39
2006-01-01T00:00:00,TMAX,GHCND:FIE00146783,E,4.72
2006-01-01T00:00:00,TMAX,GHCND:FIE00146787,E,4.37
2006-01-01T00:00:00,TMAX,GHCND:FMC00914446,0,30.08
2006-01-01T00:00:00,TMAX,GHCND:FMW00040308,0,30.95
2006-01-01T00:00:00,TMAX,GHCND:FMW00040504,0,31.59
2006-01-01T00:00:00,TMAX,GHCND:FMW00040505,X,30.26
2006-01-01T00:00:00,TMAX,GHCND:FR000007130,E,17.17
2006-01-01T00:00:00,TMAX,GHCND:FR000007190,E,16.05
2006-01-01T00:00:00,TMAX,GHCND:FR000007255,E,16.92
2006-01-01T00:00:00,TMAX,GHCND:FR000007510,E,19.14
2006-01-01T00:00:00,TMAX,GHCND:FR000007630,E,19.39
2006-01-01T00:00:00,TMAX,GHCND:FR000007650,E,21.52
2006-01-01T00:00:00,TMAX,GHCND:FR000007747,E,20.96
2006-01-01T00:00:00,TMAX,GHCND:FR069029001,E,17.48
2006-01-01T00:00:00,TMAX,GHCND:FRE00104036,E,14.88
2006-01-01T00:00:00,TMAX,GHCND:FRE00104040,E,15.21
2006-01-01T00:00:00,TMAX,GHCND:FRE00104044,E,15.73
2006-01-01T00:00:00,TMAX,GHCND:FRE00104052,E,15.9
2006-01-01T00:00:00,TMAX,GHCND:FRE00104072,E,16.12
2006-01-01T00:00:00,TMAX,GHCND:FRE00104088,E,17.32
2006-01-01T00:00:00,TMAX,GHCND:FRE00104092,E,17.45
2006-01-01T00:00:00,TMAX,GHCND:FRE00104112,E,17.56
2006-01-01T00:00:00,TMAX,GHCND:FRE00104116,E,18.57
2006-01-01T00:00:00,TMAX,GHCND:FRE00104120,E,20.53
2006-01-01T00:00:00,TMAX,GHCND:FRE00104124,E,21.02
2006-01-01T00:00:00,TMAX,GHCND:FRE00104484,E,15.45
2006-01-01T00:00:00,TMAX,GHCND:FRE00104907,E,19.19
2006-01-01T00:00:00,TMAX,GHCND:FRE00104937,E,14.41
2006-01-01T00:00:00,TMAX,GHCND:FRE00106184,E,15.07
2006-01-01T00:00:00,TMAX,GHCND:FRE00106190,E,16.84
2006-01-01T00:00:00,TMAX,GHCND:FRE00106192,E,15.9
2006-01-01T00:00:00,TMAX,GHCND:FRE00106195,E,16.12
2006-01-01T00:00:00,TMAX,GHCND:FRE00106196,E,15.12
2006-01-01T00:00:00,TMAX,GHCND:FRE00106200,E,16.08
2006-01-01T00:00:00,TMAX,GHCND:FRE00106203,E,20.09
2006-01-01T00:00:00,TMAX,GHCND:FRE00106205,E,18.94
2006-01-01T00:00:00,TMAX,GHCND:FRE00106207,E,20.47
2006-01-01T00:00:00,TMAX,GHCND:FRE00106209,E,21.5
2006-01-01T00:00:00,TMAX,GHCND:FRE00171619,E,16.53
2006-01-01T00:00:00,TMAX,GHCND:FRE00171623,E,16.26
2006-01-01T00:00:00,TMAX,GHCND:FRE00171627,E,15.16
2006-01-01T00:00:00,TMAX,GHCND:FRE00171632,E,14.72
2006-01-01T00:00:00,TMAX,GHCND:FRE00171640,E,19.53
2006-01-01T00:00:00,TMAX,GHCND:FRM00007100,S,15.09
2006-01-01T00:00:00,TMAX,GHCND:FRM00007117,S,15.22
2006-01-01T00:00:00,TMAX,GHCND:FRM00007139,S,16.06
2006-01-01T00:00:00,TMAX,GHCND:FRM00007149,E,16.53
2006-01-01T00:00:00,TMAX,GHCND:FRM00007168,S,16.61
2006-01-01T00:00:00,TMAX,GHCND:FRM00007180,S,15.76
2006-01-01T00:00:00,TMAX,GHCND:FRM00007207,E,15.55
2006-01-01T00:00:00,TMAX,GHCND:FRM00007222,E,17.1
2006-01-01T00:00:00,TMAX,GHCND:FRM00007460,S,17.61
2006-01-01T00:00:00,TMAX,GHCND:FRM00007471,S,15.27
2006-01-01T00:00:00,TMAX,GHCND:FRM00007535,E,18.82
2006-01-01T00:00:00,TMAX,GHCND:FRM00007558,S,16.17
2006-01-01T00:00:00,TMAX,GHCND:FRM00007591,S,17.67
2006-01-01T00:00:00,TMAX,GHCND:FRM00007621,S,18.9
2006-01-01T00:00:00,TMAX,GHCND:FRM00007627,S,19.3
2006-01-01T00:00:00,TMAX,GHCND:GG000037518,S,17.58
2006-01-01T00:00:00,TMAX,GHCND:GG000037545,S,19.22
2006-01-01T00:00:00,TMAX,GHCND:GGM00037196,r,9.5
2006-01-01T00:00:00,TMAX,GHCND:GL000004250,E,2.6
2006-01-01T00:00:00,TMAX,GHCND:GL000004320,E,-7.17
2006-01-01T00:00:00,TMAX,GHCND:GLE00147061,E,2.65
2006-01-01T00:00:00,TMAX,GHCND:GLE00147281,E,6.21
2006-01-01T00:00:00,TMAX,GHCND:GLE00147481,E,-1.32
2006-01-01T00:00:00,TMAX,GHCND:GLE00147641,E,4.34
2006-01-01T00:00:00,TMAX,GHCND:GLM00004390,S,4.39
2006-01-01T00:00:00,TMAX,GHCND:GLW00016504,E,0.66
2006-01-01T00:00:00,TMAX,GHCND:GM000001474,E,14.43
2006-01-01T00:00:00,TMAX,GHCND:GM000002288,E,15.11
2006-01-01T00:00:00,TMAX,GHCND:GM000002698,E,16.65
2006-01-01T00:00:00,TMAX,GHCND:GM000003038,E,13.75
2006-01-01T00:00:00,TMAX,GHCND:GM000003319,E,14.65
2006-01-01T00:00:00,TMAX,GHCND:GM000003342,E,14.7
2006-01-01T00:00:00,TMAX,GHCND:GM000004063,E,14.86
2006-01-01T00:00:00,TMAX,GHCND:GM000004155,E,-0.76
2006-01-01T00:00:00,TMAX,GHCND:GM000004199,E,14.46
2006-01-01T00:00:00,TMAX,GHCND:GM000004204,E,15.56
2006-01-01T00:00:00,TMAX,GHCND:GM000010147,E,14.08
2006-01-01T00:00:00,TMAX,GHCND:GM000010393,E,14.34
2006-01-01T00:00:00,TMAX,GHCND:GM000010962,E,11.82
2006-01-01T00:00:00,TMAX,GHCND:GME00102177,E,12.37
2006-01-01T00:00:00,TMAX,GHCND:GME00102185,E,12.58
2006-01-01T00:00:00,TMAX,GHCND:GME00102193,E,13.36
2006-01-01T00:00:00,TMAX,GHCND:GME00102201,E,12.71
2006-01-01T00:00:00,TMAX,GHCND:GME00102212,E,13.3
2006-01-01T00:00:00,TMAX,GHCND:GME00102220,E,13.29
2006-01-01T00:00:00,TMAX,GHCND:GME00102228,E,14.09
2006-01-01T00:00:00,TMAX,GHCND:GME00102236,E,14.02
2006-01-01T00:00:00,TMAX,GHCND:GME00102244,E,14.56
2006-01-01T00:00:00,TMAX,GHCND:GME00102252,E,15.15
2006-01-01T00:00:00,TMAX,GHCND:GME00102268,E,15.41
2006-01-01T00:00:00,TMAX,GHCND:GME00102276,E,13.99
2006-01-01T00:00:00,TMAX,GHCND:GME00102292,E,14.46
2006-01-01T00:00:00,TMAX,GHCND:GME00102308,E,13.38
2006-01-01T00:00:00,TMAX,GHCND:GME00102316,E,15.23
2006-01-01T00:00:00,TMAX,GHCND:GME00102324,E,12.65
2006-01-01T00:00:00,TMAX,GHCND:GME00102332,E,12.47
2006-01-01T00:00:00,TMAX,GHCND:GME00102340,E,13.38
2006-01-01T00:00:00,TMAX,GHCND:GME00102348,E,7.54
2006-01-01T00:00:00,TMAX,GHCND:GME00102356,E,14.88
2006-01-01T00:00:00,TMAX,GHCND:GME00102364,E,11.98
2006-01-01T00:00:00,TMAX,GHCND:GME00102372,E,14.3
2006-01-01T00:00:00,TMAX,GHCND:GME00102380,E,14.47
2006-01-01T00:00:00,TMAX,GHCND:GME00102388,E,13.46
2006-01-01T00:00:00,TMAX,GHCND:GME00102396,E,13.68
2006-01-01T00:00:00,TMAX,GHCND:GME00102404,E,15.05
2006-01-01T00:00:00,TMAX,GHCND:GME00102412,E,13.38
2006-01-01T00:00:00,TMAX,GHCND:GME00111430,E,14.98
2006-01-01T00:00:00,TMAX,GHCND:GME00111445,E,14.72
2006-01-01T00:00:00,TMAX,GHCND:GME00111457,E,9.42
2006-01-01T00:00:00,TMAX,GHCND:GME00111474,E,15.0
2006-01-01T00:00:00,TMAX,GHCND:GME00111512,E,14.67
2006-01-01T00:00:00,TMAX,GHCND:GME00114621,E,7.32
2006-01-01T00:00:00,TMAX,GHCND:GME00115771,E,15.2
2006-01-01T00:00:00,TMAX,GHCND:GME00120934,E,7.44
2006-01-01T00:00:00,TMAX,GHCND:GME00120946,E,11.82
2006-01-01T00:00:00,TMAX,GHCND:GME00120970,E,13.56
2006-01-01T00:00:00,TMAX,GHCND:GME00120982,E,14.27
2006-01-01T00:00:00,TMAX,GHCND:GME00120994,E,13.93
2006-01-01T00:00:00,TMAX,GHCND:GME00121006,E,7.19
2006-01-01T00:00:00,TMAX,GHCND:GME00121018,E,11.84
2006-01-01T00:00:00,TMAX,GHCND:GME00121042,E,15.62
2006-01-01T00:00:00,TMAX,GHCND:GME00121054,E,15.9
2006-01-01T00:00:00,TMAX,GHCND:GME00121078,E,14.12
2006-01-01T00:00:00,TMAX,GHCND:GME00121090,E,13.97
2006-01-01T00:00:00,TMAX,GHCND:GME00121102,E,13.08
2006-01-01T00:00:00,TMAX,GHCND:GME00121114,E,12.98
2006-01-01T00:00:00,TMAX,GHCND:GME00121126,E,15.1
2006-01-01T00:00:00,TMAX,GHCND:GME00121138,E,14.34
2006-01-01T00:00:00,TMAX,GHCND:GME00121150,E,14.79
2006-01-01T00:00:00,TMAX,GHCND:GME00121162,E,11.78
2006-01-01T00:00:00,TMAX,GHCND:GME00121174,E,9.99
2006-01-01T00:00:00,TMAX,GHCND:GME00121186,E,13.31
2006-01-01T00:00:00,TMAX,GHCND:GME00121198,E,6.68
2006-01-01T00:00:00,TMAX,GHCND:GME00121210,E,12.56
2006-01-01T00:00:00,TMAX,GHCND:GME00121222,E,12.43
2006-01-01T00:00:00,TMAX,GHCND:GME00121246,E,15.57
2006-01-01T00:00:00,TMAX,GHCND:GME00121258,E,15.08
2006-01-01T00:00:00,TMAX,GHCND:GME00121270,E,13.27
2006-01-01T00:00:00,TMAX,GHCND:GME00121306,E,14.88
2006-01-01T00:00:00,TMAX,GHCND:GME00121354,E,14.96
2006-01-01T00:00:00,TMAX,GHCND:GME00121378,E,14.62
2006-01-01T00:00:00,TMAX,GHCND:GME00121402,E,15.93
2006-01-01T00:00:00,TMAX,GHCND:GME00121450,E,15.82
2006-01-01T00:00:00,TMAX,GHCND:GME00121474,E,13.18
2006-01-01T00:00:00,TMAX,GHCND:GME00121534,E,13.73
2006-01-01T00:00:00,TMAX,GHCND:GME00121582,E,13.88
2006-01-01T00:00:00,TMAX,GHCND:GME00121654,E,14.0
2006-01-01T00:00:00,TMAX,GHCND:GME00121666,E,13.38
2006-01-01T00:00:00,TMAX,GHCND:GME00121714,E,14.95
2006-01-01T00:00:00,TMAX,GHCND:GME00121750,E,16.29
2006-01-01T00:00:00,TMAX,GHCND:GME00121786,E,13.75
2006-01-01T00:00:00,TMAX,GHCND:GME00121822,E,14.83
2006-01-01T00:00:00,TMAX,GHCND:GME00121846,E,13.65
2006-01-01T00:00:00,TMAX,GHCND:GME00121882,E,14.65
2006-01-01T00:00:00,TMAX,GHCND:GME00121930,E,14.54
2006-01-01T00:00:00,TMAX,GHCND:GME00121954,E,13.28
2006-01-01T00:00:00,TMAX,GHCND:GME00121966,E,13.12
2006-01-01T00:00:00,TMAX,GHCND:GME00121978,E,14.29
2006-01-01T00:00:00,TMAX,GHCND:GME00121990,E,13.81
2006-01-01T00:00:00,TMAX,GHCND:GME00122002,E,15.52
2006-01-01T00:00:00,TMAX,GHCND:GME00122038,E,13.27
2006-01-01T00:00:00,TMAX,GHCND:GME00122086,E,11.34
2006-01-01T00:00:00,TMAX,GHCND:GME00122230,E,13.11
2006-01-01T00:00:00,TMAX,GHCND:GME00122290,E,10.65
2006-01-01T00:00:00,TMAX,GHCND:GME00122362,E,15.87
2006-01-01T00:00:00,TMAX,GHCND:GME00122410,E,13.34
2006-01-01T00:00:00,TMAX,GHCND:GME00122458,E,16.34
2006-01-01T00:00:00,TMAX,GHCND:GME00122482,E,14.02
2006-01-01T00:00:00,TMAX,GHCND:GME00122494,E,13.69
2006-01-01T00:00:00,TMAX,GHCND:GME00122542,E,14.89
2006-01-01T00:00:00,TMAX,GHCND:GME00122566,E,15.19
2006-01-01T00:00:00,TMAX,GHCND:GME00122602,E,14.04
2006-01-01T00:00:00,TMAX,GHCND:GME00122626,E,14.54
2006-01-01T00:00:00,TMAX,GHCND:GME00122638,E,14.72
2006-01-01T00:00:00,TMAX,GHCND:GME00122650,E,13.56
2006-01-01T00:00:00,TMAX,GHCND:GME00122698,E,15.6
2006-01-01T00:00:00,TMAX,GHCND:GME00122734,E,12.76
2006-01-01T00:00:00,TMAX,GHCND:GME00122746,E,15.24
2006-01-01T00:00:00,TMAX,GHCND:GME00122770,E,16.14
2006-01-01T00:00:00,TMAX,GHCND:GME00122782,E,14.91
2006-01-01T00:00:00,TMAX,GHCND:GME00122794,E,14.61
2006-01-01T00:00:00,TMAX,GHCND:GME00122842,E,13.11
2006-01-01T00:00:00,TMAX,GHCND:GME00122866,E,13.72
2006-01-01T00:00:00,TMAX,GHCND:GME00122878,E,13.79
2006-01-01T00:00:00,TMAX,GHCND:GME00122902,E,14.24
2006-01-01T00:00:00,TMAX,GHCND:GME00122938,E,12.72
2006-01-01T00:00:00,TMAX,GHCND:GME00122962,E,12.6
2006-01-01T00:00:00,TMAX,GHCND:GME00122974,E,14.26
2006-01-01T00:00:00,TMAX,GHCND:GME00123034,E,14.35
2006-01-01T00:00:00,TMAX,GHCND:GME00123058,E,13.19
2006-01-01T00:00:00,TMAX,GHCND:GME00123142,E,13.73
2006-01-01T00:00:00,TMAX,GHCND:GME00123190,E,14.86
2006-01-01T00:00:00,TMAX,GHCND:GME00123226,E,14.43
2006-01-01T00:00:00,TMAX,GHCND:GME00123262,E,14.46
2006-01-01T00:00:00,TMAX,GHCND:GME00123274,E,14.57
2006-01-01T00:00:00,TMAX,GHCND:GME00123310,E,14.46
2006-01-01T00:00:00,TMAX,GHCND:GME00123322,E,14.67
2006-01-01T00:00:00,TMAX,GHCND:GME00123334,E,14.79
2006-01-01T00:00:00,TMAX,GHCND:GME00123418,E,12.53
2006-01-01T00:00:00,TMAX,GHCND:GME00123466,E,14.27
2006-01-01T00:00:00,TMAX,GHCND:GME00123574,E,15.49
2006-01-01T00:00:00,TMAX,GHCND:GME00123598,E,14.77
2006-01-01T00:00:00,TMAX,GHCND:GME00123622,E,15.01
2006-01-01T00:00:00,TMAX,GHCND:GME00123682,E,14.41
2006-01-01T00:00:00,TMAX,GHCND:GME00123694,E,14.14
2006-01-01T00:00:00,TMAX,GHCND:GME00123706,E,15.81
2006-01-01T00:00:00,TMAX,GHCND:GME00123730,E,13.18
2006-01-01T00:00:00,TMAX,GHCND:GME00123754,E,12.38
2006-01-01T00:00:00,TMAX,GHCND:GME00123766,E,14.7
2006-01-01T00:00:00,TMAX,GHCND:GME00123778,E,14.09
2006-01-01T00:00:00,TMAX,GHCND:GME00123838,E,13.87
2006-01-01T00:00:00,TMAX,GHCND:GME00123862,E,13.68
2006-01-01T00:00:00,TMAX,GHCND:GME00123874,E,12.67
2006-01-01T00:00:00,TMAX,GHCND:GME00123898,E,14.58
2006-01-01T00:00:00,TMAX,GHCND:GME00123922,E,13.8
2006-01-01T00:00:00,TMAX,GHCND:GME00123934,E,13.35
2006-01-01T00:00:00,TMAX,GHCND:GME00123970,E,13.57
2006-01-01T00:00:00,TMAX,GHCND:GME00124102,E,13.48
2006-01-01T00:00:00,TMAX,GHCND:GME00124222,E,13.66
2006-01-01T00:00:00,TMAX,GHCND:GME00124246,E,14.01
2006-01-01T00:00:00,TMAX,GHCND:GME00124294,E,15.57
2006-01-01T00:00:00,TMAX,GHCND:GME00124318,E,15.98
2006-01-01T00:00:00,TMAX,GHCND:GME00124366,E,12.59
2006-01-01T00:00:00,TMAX,GHCND:GME00124426,E,13.07
2006-01-01T00:00:00,TMAX,GHCND:GME00124438,E,13.65
2006-01-01T00:00:00,TMAX,GHCND:GME00124486,E,13.64
2006-01-01T00:00:00,TMAX,GHCND:GME00124498,E,15.51
2006-01-01T00:00:00,TMAX,GHCND:GME00124510,E,13.99
2006-01-01T00:00:00,TMAX,GHCND:GME00124522,E,15.85
2006-01-01T00:00:00,TMAX,GHCND:GME00124534,E,15.47
2006-01-01T00:00:00,TMAX,GHCND:GME00124546,E,10.35
2006-01-01T00:00:00,TMAX,GHCND:GME00124570,E,10.42
2006-01-01T00:00:00,TMAX,GHCND:GME00124594,E,14.69
2006-01-01T00:00:00,TMAX,GHCND:GME00124606,E,15.37
2006-01-01T00:00:00,TMAX,GHCND:GME00124630,E,15.1
2006-01-01T00:00:00,TMAX,GHCND:GME00124654,E,16.01
2006-01-01T00:00:00,TMAX,GHCND:GME00124678,E,13.78
2006-01-01T00:00:00,TMAX,GHCND:GME00124714,E,14.67
2006-01-01T00:00:00,TMAX,GHCND:GME00124726,E,13.67
2006-01-01T00:00:00,TMAX,GHCND:GME00124738,E,14.79
2006-01-01T00:00:00,TMAX,GHCND:GME00124762,E,15.15
2006-01-01T00:00:00,TMAX,GHCND:GME00124774,E,13.7
2006-01-01T00:00:00,TMAX,GHCND:GME00124810,E,13.7
2006-01-01T00:00:00,TMAX,GHCND:GME00124930,E,12.57
2006-01-01T00:00:00,TMAX,GHCND:GME00124978,E,14.32
2006-01-01T00:00:00,TMAX,GHCND:GME00125026,E,14.76
2006-01-01T00:00:00,TMAX,GHCND:GME00125074,E,15.03
2006-01-01T00:00:00,TMAX,GHCND:GME00125146,E,13.16
2006-01-01T00:00:00,TMAX,GHCND:GME00125218,E,14.74
