date,datatype,station,attributes,value
1956-01-01T00:00:00,TMAX,GHCND:MXN00022008,m,29.88
1956-01-01T00:00:00,TMAX,GHCND:MXN00022012,m,29.43
1956-01-01T00:00:00,TMAX,GHCND:MXN00022025,m,23.84
1956-01-01T00:00:00,TMAX,GHCND:MXN00023003,m,31.38
1956-01-01T00:00:00,TMAX,GHCND:MXN00023004,m,30.68
1956-01-01T00:00:00,TMAX,GHCND:MXN00023007,m,33.19
1956-01-01T00:00:00,TMAX,GHCND:MXN00023011,m,30.71
1956-01-01T00:00:00,TMAX,GHCND:MXN00023021,m,29.52
1956-01-01T00:00:00,TMAX,GHCND:MXN00023024,m,32.59
1956-01-01T00:00:00,TMAX,GHCND:MXN00023032,m,29.2
1956-01-01T00:00:00,TMAX,GHCND:MXN00024001,m,28.4
1956-01-01T00:00:00,TMAX,GHCND:MXN00024007,m,25.6
1956-01-01T00:00:00,TMAX,GHCND:MXN00024035,m,29.32
1956-01-01T00:00:00,TMAX,GHCND:MXN00024040,m,29.82
1956-01-01T00:00:00,TMAX,GHCND:MXN00024042,m,24.97
1956-01-01T00:00:00,TMAX,GHCND:MXN00024051,m,34.83
1956-01-01T00:00:00,TMAX,GHCND:MXN00024055,m,25.34
1956-01-01T00:00:00,TMAX,GHCND:MXN00024069,m,24.59
1956-01-01T00:00:00,TMAX,GHCND:MXN00024109,m,31.69
1956-01-01T00:00:00,TMAX,GHCND:MXN00024115,m,26.69
1956-01-01T00:00:00,TMAX,GHCND:MXN00024116,m,27.11
1956-01-01T00:00:00,TMAX,GHCND:MXN00024158,m,26.46
1956-01-01T00:00:00,TMAX,GHCND:MXN00025018,m,34.59
1956-01-01T00:00:00,TMAX,GHCND:MXN00025046,m,34.08
1956-01-01T00:00:00,TMAX,GHCND:MXN00025081,m,32.75
1956-01-01T00:00:00,TMAX,GHCND:MXN00026026,m,31.51
1956-01-01T00:00:00,TMAX,GHCND:MXN00026032,m,36.25
1956-01-01T00:00:00,TMAX,GHCND:MXN00026038,m,30.62
1956-01-01T00:00:00,TMAX,GHCND:MXN00026045,m,29.81
1956-01-01T00:00:00,TMAX,GHCND:MXN00026047,m,35.67
1956-01-01T00:00:00,TMAX,GHCND:MXN00026053,m,33.13
1956-01-01T00:00:00,TMAX,GHCND:MXN00026054,m,30.54
1956-01-01T00:00:00,TMAX,GHCND:MXN00026055,m,34.02
1956-01-01T00:00:00,TMAX,GHCND:MXN00026063,m,32.59
1956-01-01T00:00:00,TMAX,GHCND:MXN00026064,m,30.62
1956-01-01T00:00:00,TMAX,GHCND:MXN00026068,m,35.2
1956-01-01T00:00:00,TMAX,GHCND:MXN00026069,m,28.04
1956-01-01T00:00:00,TMAX,GHCND:MXN00026072,m,26.73
1956-01-01T00:00:00,TMAX,GHCND:MXN00026077,m,34.55
1956-01-01T00:00:00,TMAX,GHCND:MXN00026086,m,31.46
1956-01-01T00:00:00,TMAX,GHCND:MXN00026096,m,29.85
1956-01-01T00:00:00,TMAX,GHCND:MXN00026098,m,35.79
1956-01-01T00:00:00,TMAX,GHCND:MXN00026101,m,34.84
1956-01-01T00:00:00,TMAX,GHCND:MXN00026102,m,33.73
1956-01-01T00:00:00,TMAX,GHCND:MXN00026125,m,33.6
1956-01-01T00:00:00,TMAX,GHCND:MXN00026134,m,26.81
1956-01-01T00:00:00,TMAX,GHCND:MXN00027001,m,31.15
1956-01-01T00:00:00,TMAX,GHCND:MXN00027004,m,31.92
1956-01-01T00:00:00,TMAX,GHCND:MXN00027011,m,30.23
1956-01-01T00:00:00,TMAX,GHCND:MXN00027028,m,30.45
1956-01-01T00:00:00,TMAX,GHCND:MXN00027030,m,32.59
1956-01-01T00:00:00,TMAX,GHCND:MXN00027033,m,30.01
1956-01-01T00:00:00,TMAX,GHCND:MXN00027037,m,29.54
1956-01-01T00:00:00,TMAX,GHCND:MXN00027039,m,30.88
1956-01-01T00:00:00,TMAX,GHCND:MXN00027040,m,31.54
1956-01-01T00:00:00,TMAX,GHCND:MXN00027046,m,31.83
1956-01-01T00:00:00,TMAX,GHCND:MXN00027047,m,29.9
1956-01-01T00:00:00,TMAX,GHCND:MXN00027050,m,30.3
1956-01-01T00:00:00,TMAX,GHCND:MXN00027054,m,30.87
1956-01-01T00:00:00,TMAX,GHCND:MXN00027055,m,31.6
1956-01-01T00:00:00,TMAX,GHCND:MXN00027056,m,31.12
1956-01-01T00:00:00,TMAX,GHCND:MXN00027057,m,31.98
1956-01-01T00:00:00,TMAX,GHCND:MXN00028056,m,33.42
1956-01-01T00:00:00,TMAX,GHCND:MXN00028057,m,33.79
1956-01-01T00:00:00,TMAX,GHCND:MXN00028118,m,29.78
1956-01-01T00:00:00,TMAX,GHCND:MXN00029002,m,21.65
1956-01-01T00:00:00,TMAX,GHCND:MXN00029011,m,19.96
1956-01-01T00:00:00,TMAX,GHCND:MXN00029015,m,19.78
1956-01-01T00:00:00,TMAX,GHCND:MXN00029032,m,21.36
1956-01-01T00:00:00,TMAX,GHCND:MXN00030003,m,30.39
1956-01-01T00:00:00,TMAX,GHCND:MXN00030009,m,29.47
1956-01-01T00:00:00,TMAX,GHCND:MXN00030012,m,19.82
1956-01-01T00:00:00,TMAX,GHCND:MXN00030013,m,30.43
1956-01-01T00:00:00,TMAX,GHCND:MXN00030014,m,31.26
1956-01-01T00:00:00,TMAX,GHCND:MXN00030017,m,29.22
1956-01-01T00:00:00,TMAX,GHCND:MXN00030022,m,28.35
1956-01-01T00:00:00,TMAX,GHCND:MXN00030031,m,31.46
1956-01-01T00:00:00,TMAX,GHCND:MXN00030032,m,26.69
1956-01-01T00:00:00,TMAX,GHCND:MXN00030033,m,25.54
1956-01-01T00:00:00,TMAX,GHCND:MXN00030035,m,31.7
1956-01-01T00:00:00,TMAX,GHCND:MXN00030036,m,27.16
1956-01-01T00:00:00,TMAX,GHCND:MXN00030066,m,24.65
1956-01-01T00:00:00,TMAX,GHCND:MXN00030073,m,28.49
1956-01-01T00:00:00,TMAX,GHCND:MXN00030080,m,24.13
1956-01-01T00:00:00,TMAX,GHCND:MXN00030081,m,30.54
1956-01-01T00:00:00,TMAX,GHCND:MXN00030087,m,23.53
1956-01-01T00:00:00,TMAX,GHCND:MXN00030091,m,30.95
1956-01-01T00:00:00,TMAX,GHCND:MXN00030092,m,30.2
1956-01-01T00:00:00,TMAX,GHCND:MXN00030093,m,29.63
1956-01-01T00:00:00,TMAX,GHCND:MXN00030099,m,29.76
1956-01-01T00:00:00,TMAX,GHCND:MXN00030101,m,31.28
1956-01-01T00:00:00,TMAX,GHCND:MXN00030102,m,29.15
1956-01-01T00:00:00,TMAX,GHCND:MXN00030108,m,28.21
1956-01-01T00:00:00,TMAX,GHCND:MXN00030109,m,31.28
1956-01-01T00:00:00,TMAX,GHCND:MXN00030111,m,26.05
1956-01-01T00:00:00,TMAX,GHCND:MXN00030114,m,22.11
1956-01-01T00:00:00,TMAX,GHCND:MXN00030117,m,30.74
1956-01-01T00:00:00,TMAX,GHCND:MXN00030119,m,28.49
1956-01-01T00:00:00,TMAX,GHCND:MXN00030121,m,30.84
1956-01-01T00:00:00,TMAX,GHCND:MXN00030122,m,28.03
1956-01-01T00:00:00,TMAX,GHCND:MXN00030124,m,30.85
1956-01-01T00:00:00,TMAX,GHCND:MXN00030132,m,29.52
1956-01-01T00:00:00,TMAX,GHCND:MXN00030136,m,29.84
1956-01-01T00:00:00,TMAX,GHCND:MXN00030141,m,30.19
1956-01-01T00:00:00,TMAX,GHCND:MXN00030142,m,30.18
1956-01-01T00:00:00,TMAX,GHCND:MXN00030143,m,30.46
1956-01-01T00:00:00,TMAX,GHCND:MXN00030146,m,28.45
1956-01-01T00:00:00,TMAX,GHCND:MXN00030150,m,28.1
1956-01-01T00:00:00,TMAX,GHCND:MXN00030161,m,28.62
1956-01-01T00:00:00,TMAX,GHCND:MXN00030162,m,30.78
1956-01-01T00:00:00,TMAX,GHCND:MXN00030163,m,30.85
1956-01-01T00:00:00,TMAX,GHCND:MXN00030167,m,29.51
1956-01-01T00:00:00,TMAX,GHCND:MXN00030168,m,27.97
1956-01-01T00:00:00,TMAX,GHCND:MXN00030169,m,26.75
1956-01-01T00:00:00,TMAX,GHCND:MXN00030171,m,28.83
1956-01-01T00:00:00,TMAX,GHCND:MXN00030172,m,30.02
1956-01-01T00:00:00,TMAX,GHCND:MXN00030174,m,18.13
1956-01-01T00:00:00,TMAX,GHCND:MXN00030179,m,24.31
1956-01-01T00:00:00,TMAX,GHCND:MXN00030183,m,29.7
1956-01-01T00:00:00,TMAX,GHCND:MXN00030184,m,31.14
1956-01-01T00:00:00,TMAX,GHCND:MXN00030185,m,28.68
1956-01-01T00:00:00,TMAX,GHCND:MXN00030189,m,30.07
1956-01-01T00:00:00,TMAX,GHCND:MXN00030191,m,28.43
1956-01-01T00:00:00,TMAX,GHCND:MXN00030193,m,29.92
1956-01-01T00:00:00,TMAX,GHCND:MXN00030196,m,30.5
1956-01-01T00:00:00,TMAX,GHCND:MXN00030200,m,23.24
1956-01-01T00:00:00,TMAX,GHCND:MXN00030205,m,31.23
1956-01-01T00:00:00,TMAX,GHCND:MXN00030211,m,17.98
1956-01-01T00:00:00,TMAX,GHCND:MXN00030213,m,28.4
1956-01-01T00:00:00,TMAX,GHCND:MXN00030224,m,29.28
1956-01-01T00:00:00,TMAX,GHCND:MXN00030228,m,24.06
1956-01-01T00:00:00,TMAX,GHCND:MXN00031002,m,32.65
1956-01-01T00:00:00,TMAX,GHCND:MXN00031003,m,33.16
1956-01-01T00:00:00,TMAX,GHCND:MXN00031004,m,31.57
1956-01-01T00:00:00,TMAX,GHCND:MXN00031008,m,31.71
1956-01-01T00:00:00,TMAX,GHCND:MXN00031011,m,32.22
1956-01-01T00:00:00,TMAX,GHCND:MXN00031014,m,31.99
1956-01-01T00:00:00,TMAX,GHCND:MXN00031018,m,31.21
1956-01-01T00:00:00,TMAX,GHCND:MXN00031020,m,31.56
1956-01-01T00:00:00,TMAX,GHCND:MXN00031032,m,33.55
1956-01-01T00:00:00,TMAX,GHCND:MXN00031033,m,32.36
1956-01-01T00:00:00,TMAX,GHCND:MXN00031037,m,31.85
1956-01-01T00:00:00,TMAX,GHCND:MXN00031042,m,29.92
1956-01-01T00:00:00,TMAX,GHCND:MXN00032017,m,29.59
1956-01-01T00:00:00,TMAX,GHCND:MXN00032018,m,24.83
1956-01-01T00:00:00,TMAX,GHCND:MXN00032019,m,26.61
1956-01-01T00:00:00,TMAX,GHCND:MXN00032023,m,25.55
1956-01-01T00:00:00,TMAX,GHCND:MXN00032029,m,32.28
1956-01-01T00:00:00,TMAX,GHCND:MXN00032030,m,27.53
1956-01-01T00:00:00,TMAX,GHCND:MXN00032038,m,20.63
1956-01-01T00:00:00,TMAX,GHCND:MXN00032043,m,21.66
1956-01-01T00:00:00,TMAX,GHCND:MXN00032045,m,28.51
1956-01-01T00:00:00,TMAX,GHCND:MXN00032046,m,27.32
1956-01-01T00:00:00,TMAX,GHCND:MXN00032051,m,25.38
1956-01-01T00:00:00,TMAX,GHCND:MXN00032054,m,26.97
1956-01-01T00:00:00,TMAX,GHCND:MXN00032068,m,22.85
1956-01-01T00:00:00,TMAX,GHCND:MXN00032074,m,23.66
1956-01-01T00:00:00,TMAX,GHCND:MY000096413,S,30.74
1956-01-01T00:00:00,TMAX,GHCND:MY000096441,S,30.59
1956-01-01T00:00:00,TMAX,GHCND:MY000096465,S,29.98
1956-01-01T00:00:00,TMAX,GHCND:MY000096491,S,30.87
1956-01-01T00:00:00,TMAX,GHCND:MYM00096449,S,30.3
1956-01-01T00:00:00,TMAX,GHCND:MYM00096471,S,30.3
1956-01-01T00:00:00,TMAX,GHCND:MZ000067217,Q,23.23
1956-01-01T00:00:00,TMAX,GHCND:MZ000067261,Q,32.51
1956-01-01T00:00:00,TMAX,GHCND:MZ000067283,Q,30.54
1956-01-01T00:00:00,TMAX,GHCND:MZ000067295,Q,27.18
1956-01-01T00:00:00,TMAX,GHCND:MZ000067323,Q,28.26
1956-01-01T00:00:00,TMAX,GHCND:MZ000067335,Q,28.55
1956-01-01T00:00:00,TMAX,GHCND:NC000091577,G,27.09
1956-01-01T00:00:00,TMAX,GHCND:NC000915920,G,26.1
1956-01-01T00:00:00,TMAX,GHCND:NFM00094996,S,21.46
1956-01-01T00:00:00,TMAX,GHCND:NG000001024,I,36.45
1956-01-01T00:00:00,TMAX,GHCND:NG000001036,I,36.82
1956-01-01T00:00:00,TMAX,GHCND:NG000001043,I,35.93
1956-01-01T00:00:00,TMAX,GHCND:NG000001049,I,34.31
1956-01-01T00:00:00,TMAX,GHCND:NG000001052,I,36.16
1956-01-01T00:00:00,TMAX,GHCND:NG000001075,I,35.9
1956-01-01T00:00:00,TMAX,GHCND:NG000001080,I,34.8
1956-01-01T00:00:00,TMAX,GHCND:NG000001090,I,35.42
1956-01-01T00:00:00,TMAX,GHCND:NG000001096,I,35.26
1956-01-01T00:00:00,TMAX,GHCND:NG000061017,I,35.48
1956-01-01T00:00:00,TMAX,GHCND:NLE00100514,E,10.58
1956-01-01T00:00:00,TMAX,GHCND:NLE00101982,E,11.78
1956-01-01T00:00:00,TMAX,GHCND:NLE00152470,E,11.08
1956-01-01T00:00:00,TMAX,GHCND:NLE00152485,E,11.29
1956-01-01T00:00:00,TMAX,GHCND:NLE00152495,E,11.02
1956-01-01T00:00:00,TMAX,GHCND:NLE00152499,E,12.35
1956-01-01T00:00:00,TMAX,GHCND:NLE00152500,E,11.95
1956-01-01T00:00:00,TMAX,GHCND:NLM00006235,E,10.48
1956-01-01T00:00:00,TMAX,GHCND:NLM00006260,E,11.87
1956-01-01T00:00:00,TMAX,GHCND:NLM00006280,S,11.01
1956-01-01T00:00:00,TMAX,GHCND:NLM00006310,E,11.71
1956-01-01T00:00:00,TMAX,GHCND:NLM00006380,E,11.95
1956-01-01T00:00:00,TMAX,GHCND:NO000001026,E,4.52
1956-01-01T00:00:00,TMAX,GHCND:NO000001465,E,9.25
1956-01-01T00:00:00,TMAX,GHCND:NO000014030,G,8.75
1956-01-01T00:00:00,TMAX,GHCND:NO000016740,E,5.13
1956-01-01T00:00:00,TMAX,GHCND:NO000050550,I,9.92
1956-01-01T00:00:00,TMAX,GHCND:NO000080700,E,7.69
1956-01-01T00:00:00,TMAX,GHCND:NO000097250,E,1.38
1956-01-01T00:00:00,TMAX,GHCND:NO000098550,G,2.73
1956-01-01T00:00:00,TMAX,GHCND:NO000099710,E,1.49
1956-01-01T00:00:00,TMAX,GHCND:NOE00104443,E,6.47
1956-01-01T00:00:00,TMAX,GHCND:NOE00105467,E,6.46
1956-01-01T00:00:00,TMAX,GHCND:NOE00105472,E,8.78
1956-01-01T00:00:00,TMAX,GHCND:NOE00105476,E,-1.15
1956-01-01T00:00:00,TMAX,GHCND:NOE00105482,E,8.08
1956-01-01T00:00:00,TMAX,GHCND:NOE00105483,E,9.15
1956-01-01T00:00:00,TMAX,GHCND:NOE00105492,E,8.81
1956-01-01T00:00:00,TMAX,GHCND:NOE00105494,E,2.78
1956-01-01T00:00:00,TMAX,GHCND:NOE00109394,E,3.97
1956-01-01T00:00:00,TMAX,GHCND:NOE00109459,E,4.24
1956-01-01T00:00:00,TMAX,GHCND:NOE00109476,E,2.5
1956-01-01T00:00:00,TMAX,GHCND:NOE00109485,E,0.03
1956-01-01T00:00:00,TMAX,GHCND:NOE00109552,E,8.69
1956-01-01T00:00:00,TMAX,GHCND:NOE00109604,E,7.95
1956-01-01T00:00:00,TMAX,GHCND:NOE00109613,E,4.19
1956-01-01T00:00:00,TMAX,GHCND:NOE00109631,E,8.72
1956-01-01T00:00:00,TMAX,GHCND:NOE00109640,E,8.95
1956-01-01T00:00:00,TMAX,GHCND:NOE00109653,E,9.54
1956-01-01T00:00:00,TMAX,GHCND:NOE00109671,E,9.69
1956-01-01T00:00:00,TMAX,GHCND:NOE00109680,E,9.33
1956-01-01T00:00:00,TMAX,GHCND:NOE00109719,E,8.18
1956-01-01T00:00:00,TMAX,GHCND:NOE00109746,E,9.62
1956-01-01T00:00:00,TMAX,GHCND:NOE00109759,E,9.02
1956-01-01T00:00:00,TMAX,GHCND:NOE00109840,E,9.06
1956-01-01T00:00:00,TMAX,GHCND:NOE00109939,E,6.96
1956-01-01T00:00:00,TMAX,GHCND:NOE00110038,E,5.46
1956-01-01T00:00:00,TMAX,GHCND:NOE00110285,E,9.29
1956-01-01T00:00:00,TMAX,GHCND:NOE00110447,E,9.91
1956-01-01T00:00:00,TMAX,GHCND:NOE00110572,E,8.64
1956-01-01T00:00:00,TMAX,GHCND:NOE00110590,E,9.26
1956-01-01T00:00:00,TMAX,GHCND:NOE00110653,E,9.27
1956-01-01T00:00:00,TMAX,GHCND:NOE00110725,E,9.13
1956-01-01T00:00:00,TMAX,GHCND:NOE00111040,E,7.04
1956-01-01T00:00:00,TMAX,GHCND:NOE00111111,E,7.11
1956-01-01T00:00:00,TMAX,GHCND:NOE00111273,E,3.58
1956-01-01T00:00:00,TMAX,GHCND:NOE00111336,E,0.5
1956-01-01T00:00:00,TMAX,GHCND:NOE00111354,E,3.43
1956-01-01T00:00:00,TMAX,GHCND:NOE00111363,E,-0.94
1956-01-01T00:00:00,TMAX,GHCND:NOE00111381,E,7.26
1956-01-01T00:00:00,TMAX,GHCND:NOE00112071,E,8.02
1956-01-01T00:00:00,TMAX,GHCND:NOE00112089,E,6.34
1956-01-01T00:00:00,TMAX,GHCND:NOE00133062,E,9.3
1956-01-01T00:00:00,TMAX,GHCND:NOE00133650,E,8.33
1956-01-01T00:00:00,TMAX,GHCND:NOE00134754,E,7.73
1956-01-01T00:00:00,TMAX,GHCND:NOE00156892,E,6.99
1956-01-01T00:00:00,TMAX,GHCND:NOE00156988,E,6.96
1956-01-01T00:00:00,TMAX,GHCND:NOE00157012,E,6.86
1956-01-01T00:00:00,TMAX,GHCND:NOE00157204,E,5.55
1956-01-01T00:00:00,TMAX,GHCND:NOM00001492,E,8.97
1956-01-01T00:00:00,TMAX,GHCND:NZ000093844,G,15.05
1956-01-01T00:00:00,TMAX,GHCND:NZ000093994,G,22.13
1956-01-01T00:00:00,TMAX,GHCND:NZ000933090,G,17.79
1956-01-01T00:00:00,TMAX,GHCND:NZ000939450,G,9.42
1956-01-01T00:00:00,TMAX,GHCND:PMW00010701,X,31.09
1956-01-01T00:00:00,TMAX,GHCND:PMW00010715,X,29.03
1956-01-01T00:00:00,TMAX,GHCND:PMW00010716,X,30.7
1956-01-01T00:00:00,TMAX,GHCND:PO000008282,E,21.29
1956-01-01T00:00:00,TMAX,GHCND:PO000008535,E,20.04
1956-01-01T00:00:00,TMAX,GHCND:PO000008546,E,18.41
1956-01-01T00:00:00,TMAX,GHCND:PO000008549,E,20.17
1956-01-01T00:00:00,TMAX,GHCND:PO000008575,E,15.86
1956-01-01T00:00:00,TMAX,GHCND:POW00013201,X,19.43
1956-01-01T00:00:00,TMAX,GHCND:PP000092014,S,30.33
1956-01-01T00:00:00,TMAX,GHCND:PSC00914030,0,30.87
1956-01-01T00:00:00,TMAX,GHCND:PSW00040309,0,30.54
1956-01-01T00:00:00,TMAX,GHCND:RIE00100814,E,15.61
1956-01-01T00:00:00,TMAX,GHCND:RIE00100818,E,14.97
1956-01-01T00:00:00,TMAX,GHCND:RIE00111909,E,14.83
1956-01-01T00:00:00,TMAX,GHCND:RMC00914165,0,29.82
1956-01-01T00:00:00,TMAX,GHCND:RMW00040604,0,29.29
1956-01-01T00:00:00,TMAX,GHCND:RMW00040710,0,29.37
1956-01-01T00:00:00,TMAX,GHCND:ROE00100829,E,14.58
1956-01-01T00:00:00,TMAX,GHCND:ROE00100898,E,13.24
1956-01-01T00:00:00,TMAX,GHCND:ROE00100900,E,14.6
1956-01-01T00:00:00,TMAX,GHCND:ROE00100901,E,15.4
1956-01-01T00:00:00,TMAX,GHCND:ROE00100903,E,15.68
1956-01-01T00:00:00,TMAX,GHCND:ROE00100904,E,15.22
1956-01-01T00:00:00,TMAX,GHCND:ROE00100905,E,15.54
1956-01-01T00:00:00,TMAX,GHCND:ROE00108889,E,15.28
1956-01-01T00:00:00,TMAX,GHCND:RP000098232,G,30.34
1956-01-01T00:00:00,TMAX,GHCND:RP000098444,G,30.17
1956-01-01T00:00:00,TMAX,GHCND:RP000098836,G,30.76
1956-01-01T00:00:00,TMAX,GHCND:RP000098851,G,31.86
1956-01-01T00:00:00,TMAX,GHCND:RP000982230,G,31.06
1956-01-01T00:00:00,TMAX,GHCND:RP000986370,G,29.68
1956-01-01T00:00:00,TMAX,GHCND:RP000986530,G,30.06
1956-01-01T00:00:00,TMAX,GHCND:RPC00914100,0,30.48
1956-01-01T00:00:00,TMAX,GHCND:RPW00041207,X,30.5
1956-01-01T00:00:00,TMAX,GHCND:RPW00041224,X,30.91
1956-01-01T00:00:00,TMAX,GHCND:RQC00660147,0,31.7
1956-01-01T00:00:00,TMAX,GHCND:RQC00660410,0,30.15
1956-01-01T00:00:00,TMAX,GHCND:RQC00660736,0,24.75
1956-01-01T00:00:00,TMAX,GHCND:RQC00661590,0,30.03
1956-01-01T00:00:00,TMAX,GHCND:RQC00661701,0,25.98
1956-01-01T00:00:00,TMAX,GHCND:RQC00662801,0,30.34
1956-01-01T00:00:00,TMAX,GHCND:RQC00662823,0,29.31
1956-01-01T00:00:00,TMAX,GHCND:RQC00662934,0,28.68
1956-01-01T00:00:00,TMAX,GHCND:RQC00663431,0,31.16
1956-01-01T00:00:00,TMAX,GHCND:RQC00663657,0,29.2
1956-01-01T00:00:00,TMAX,GHCND:RQC00664193,0,32.01
1956-01-01T00:00:00,TMAX,GHCND:RQC00664613,0,29.56
1956-01-01T00:00:00,TMAX,GHCND:RQC00664702,0,28.73
1956-01-01T00:00:00,TMAX,GHCND:RQC00664910,0,28.33
1956-01-01T00:00:00,TMAX,GHCND:RQC00665097,0,30.98
1956-01-01T00:00:00,TMAX,GHCND:RQC00665175,0,29.15
1956-01-01T00:00:00,TMAX,GHCND:RQC00665807,0,30.07
1956-01-01T00:00:00,TMAX,GHCND:RQC00666073,0,30.65
1956-01-01T00:00:00,TMAX,GHCND:RQC00666904,0,29.56
1956-01-01T00:00:00,TMAX,GHCND:RQC00667292,0,30.09
1956-01-01T00:00:00,TMAX,GHCND:RQC00667843,0,28.21
1956-01-01T00:00:00,TMAX,GHCND:RQC00668301,0,29.33
1956-01-01T00:00:00,TMAX,GHCND:RQC00668757,0,31.86
1956-01-01T00:00:00,TMAX,GHCND:RQC00669763,0,30.59
1956-01-01T00:00:00,TMAX,GHCND:RQW00011603,0,28.48
1956-01-01T00:00:00,TMAX,GHCND:RQW00011618,X,28.7
1956-01-01T00:00:00,TMAX,GHCND:RQW00011631,0,28.04
1956-01-01T00:00:00,TMAX,GHCND:RQW00011641,0,29.27
1956-01-01T00:00:00,TMAX,GHCND:RSE00149315,E,5.3
1956-01-01T00:00:00,TMAX,GHCND:RSE00150200,E,3.27
1956-01-01T00:00:00,TMAX,GHCND:RSE00150360,E,3.44
1956-01-01T00:00:00,TMAX,GHCND:RSE00150640,E,0.36
1956-01-01T00:00:00,TMAX,GHCND:RSE00151725,E,4.23
1956-01-01T00:00:00,TMAX,GHCND:RSE00151755,E,8.0
1956-01-01T00:00:00,TMAX,GHCND:RSE00152210,E,8.35
1956-01-01T00:00:00,TMAX,GHCND:RSM00020069,r,-8.44
1956-01-01T00:00:00,TMAX,GHCND:RSM00020087,r,-10.45
1956-01-01T00:00:00,TMAX,GHCND:RSM00020289,r,-10.18
1956-01-01T00:00:00,TMAX,GHCND:RSM00020292,r,-10.78
1956-01-01T00:00:00,TMAX,GHCND:RSM00020667,r,-6.05
1956-01-01T00:00:00,TMAX,GHCND:RSM00020674,r,-7.21
1956-01-01T00:00:00,TMAX,GHCND:RSM00020891,r,-7.15
1956-01-01T00:00:00,TMAX,GHCND:RSM00021432,r,-11.93
1956-01-01T00:00:00,TMAX,GHCND:RSM00021647,r,-11.73
1956-01-01T00:00:00,TMAX,GHCND:RSM00021802,r,-8.59
1956-01-01T00:00:00,TMAX,GHCND:RSM00021824,r,-8.82
1956-01-01T00:00:00,TMAX,GHCND:RSM00021908,r,-6.77
1956-01-01T00:00:00,TMAX,GHCND:RSM00021921,r,-7.66
1956-01-01T00:00:00,TMAX,GHCND:RSM00021931,r,-9.46
1956-01-01T00:00:00,TMAX,GHCND:RSM00021946,r,-10.2
1956-01-01T00:00:00,TMAX,GHCND:RSM00021982,r,-8.6
1956-01-01T00:00:00,TMAX,GHCND:RSM00022003,r,2.86
1956-01-01T00:00:00,TMAX,GHCND:RSM00022019,r,2.62
1956-01-01T00:00:00,TMAX,GHCND:RSM00022028,r,2.17
1956-01-01T00:00:00,TMAX,GHCND:RSM00022095,r,-0.68
1956-01-01T00:00:00,TMAX,GHCND:RSM00022113,r,2.48
1956-01-01T00:00:00,TMAX,GHCND:RSM00022140,r,1.35
1956-01-01T00:00:00,TMAX,GHCND:RSM00022165,r,0.49
1956-01-01T00:00:00,TMAX,GHCND:RSM00022217,r,2.97
1956-01-01T00:00:00,TMAX,GHCND:RSM00022235,r,1.87
1956-01-01T00:00:00,TMAX,GHCND:RSM00022292,r,0.13
1956-01-01T00:00:00,TMAX,GHCND:RSM00022324,r,2.73
1956-01-01T00:00:00,TMAX,GHCND:RSM00022355,r,1.15
1956-01-01T00:00:00,TMAX,GHCND:RSM00022408,r,3.65
1956-01-01T00:00:00,TMAX,GHCND:RSM00022422,r,3.12
1956-01-01T00:00:00,TMAX,GHCND:RSM00022438,r,2.46
1956-01-01T00:00:00,TMAX,GHCND:RSM00022520,r,3.33
1956-01-01T00:00:00,TMAX,GHCND:RSM00022550,r,3.98
1956-01-01T00:00:00,TMAX,GHCND:RSM00022583,r,2.9
1956-01-01T00:00:00,TMAX,GHCND:RSM00022602,r,3.82
1956-01-01T00:00:00,TMAX,GHCND:RSM00022641,r,4.35
1956-01-01T00:00:00,TMAX,GHCND:RSM00022768,r,4.77
1956-01-01T00:00:00,TMAX,GHCND:RSM00022802,r,5.54
1956-01-01T00:00:00,TMAX,GHCND:RSM00022820,r,4.5
1956-01-01T00:00:00,TMAX,GHCND:RSM00022837,r,5.15
1956-01-01T00:00:00,TMAX,GHCND:RSM00022845,r,4.25
1956-01-01T00:00:00,TMAX,GHCND:RSM00022887,r,4.19
1956-01-01T00:00:00,TMAX,GHCND:RSM00022892,r,6.14
1956-01-01T00:00:00,TMAX,GHCND:RSM00022907,r,5.88
1956-01-01T00:00:00,TMAX,GHCND:RSM00023022,r,-3.23
1956-01-01T00:00:00,TMAX,GHCND:RSM00023032,r,-3.68
1956-01-01T00:00:00,TMAX,GHCND:RSM00023074,r,-4.9
1956-01-01T00:00:00,TMAX,GHCND:RSM00023146,r,-4.73
1956-01-01T00:00:00,TMAX,GHCND:RSM00023205,r,0.12
1956-01-01T00:00:00,TMAX,GHCND:RSM00023219,r,-0.51
1956-01-01T00:00:00,TMAX,GHCND:RSM00023242,r,-4.03
1956-01-01T00:00:00,TMAX,GHCND:RSM00023256,r,-3.96
1956-01-01T00:00:00,TMAX,GHCND:RSM00023324,r,-0.02
1956-01-01T00:00:00,TMAX,GHCND:RSM00023330,r,-1.88
1956-01-01T00:00:00,TMAX,GHCND:RSM00023331,r,-4.46
1956-01-01T00:00:00,TMAX,GHCND:RSM00023345,r,-2.68
1956-01-01T00:00:00,TMAX,GHCND:RSM00023383,r,-4.39
1956-01-01T00:00:00,TMAX,GHCND:RSM00023405,r,1.61
1956-01-01T00:00:00,TMAX,GHCND:RSM00023412,r,0.73
1956-01-01T00:00:00,TMAX,GHCND:RSM00023418,r,1.1
1956-01-01T00:00:00,TMAX,GHCND:RSM00023527,r,0.43
