date,datatype,station,attributes,value
1960-01-01T00:00:00,SNOW,GHCND:USC00302277," ,0",3147
1960-01-01T00:00:00,SNOW,GHCND:USC00302554," ,0",1383
1960-01-01T00:00:00,SNOW,GHCND:USC00302574," ,0",1608
1960-01-01T00:00:00,SNOW,GHCND:USC00302582," ,0",1408
1960-01-01T00:00:00,SNOW,GHCND:USC00302610," ,0",1445
1960-01-01T00:00:00,SNOW,GHCND:USC00302917," ,0",3944
1960-01-01T00:00:00,SNOW,GHCND:USC00303010," ,0",2441
1960-01-01T00:00:00,SNOW,GHCND:USC00303025," ,0",5068
1960-01-01T00:00:00,SNOW,GHCND:USC00303033," ,0",1758
1960-01-01T00:00:00,SNOW,GHCND:USC00303050," ,0",2378
1960-01-01T00:00:00,SNOW,GHCND:USC00303070," ,0",2552
1960-01-01T00:00:00,SNOW,GHCND:USC00303076," ,0",2958
1960-01-01T00:00:00,SNOW,GHCND:USC00303087," ,0",2726
1960-01-01T00:00:00,SNOW,GHCND:USC00303144," ,0",1066
1960-01-01T00:00:00,SNOW,GHCND:USC00303177," ,0",1726
1960-01-01T00:00:00,SNOW,GHCND:USC00303259," ,0",1453
1960-01-01T00:00:00,SNOW,GHCND:USC00303284," ,0",1433
1960-01-01T00:00:00,SNOW,GHCND:USC00303319," ,0",2256
1960-01-01T00:00:00,SNOW,GHCND:USC00303346," ,0",1648
1960-01-01T00:00:00,SNOW,GHCND:USC00303365," ,0",1271
1960-01-01T00:00:00,SNOW,GHCND:USC00303444," ,0",1878
1960-01-01T00:00:00,SNOW,GHCND:USC00303520," ,0",1112
1960-01-01T00:00:00,SNOW,GHCND:USC00303617," ,0",2240
1960-01-01T00:00:00,SNOW,GHCND:USC00303722," ,0",2497
1960-01-01T00:00:00,SNOW,GHCND:USC00303773," ,0",2076
1960-01-01T00:00:00,SNOW,GHCND:USC00303781," ,0",1101
1960-01-01T00:00:00,SNOW,GHCND:USC00303786," ,0",1044
1960-01-01T00:00:00,SNOW,GHCND:USC00303851," ,0",4482
1960-01-01T00:00:00,SNOW,GHCND:USC00303864," ,0",2083
1960-01-01T00:00:00,SNOW,GHCND:USC00303916," ,0",4015
1960-01-01T00:00:00,SNOW,GHCND:USC00303983," ,0",1585
1960-01-01T00:00:00,SNOW,GHCND:USC00304174," ,0",2068
1960-01-01T00:00:00,SNOW,GHCND:USC00304182," ,0",2000
1960-01-01T00:00:00,SNOW,GHCND:USC00304271," ,0",1085
1960-01-01T00:00:00,SNOW,GHCND:USC00304525," ,0",1732
1960-01-01T00:00:00,SNOW,GHCND:USC00304555," ,0",3832
1960-01-01T00:00:00,SNOW,GHCND:USC00304715," ,0",1838
1960-01-01T00:00:00,SNOW,GHCND:USC00304731," ,0",2690
1960-01-01T00:00:00,SNOW,GHCND:USC00304754," ,0",2604
1960-01-01T00:00:00,SNOW,GHCND:USC00304767," ,0",3225
1960-01-01T00:00:00,SNOW,GHCND:USC00304772," ,0",1217
1960-01-01T00:00:00,SNOW,GHCND:USC00304782," ,0",2048
1960-01-01T00:00:00,SNOW,GHCND:USC00304808," ,0",6206
1960-01-01T00:00:00,SNOW,GHCND:USC00304844," ,0",2872
1960-01-01T00:00:00,SNOW,GHCND:USC00304912," ,0",3941
1960-01-01T00:00:00,SNOW,GHCND:USC00304944," ,0",3730
1960-01-01T00:00:00,SNOW,GHCND:USC00304952," ,0",2541
1960-01-01T00:00:00,SNOW,GHCND:USC00305120," ,0",2247
1960-01-01T00:00:00,SNOW,GHCND:USC00305171," ,0",2244
1960-01-01T00:00:00,SNOW,GHCND:USC00305291," ,0",1803
1960-01-01T00:00:00,SNOW,GHCND:USC00305334," ,0",1317
1960-01-01T00:00:00,SNOW,GHCND:USC00305377," ,0",1004
1960-01-01T00:00:00,SNOW,GHCND:USC00305426," ,0",1598
1960-01-01T00:00:00,SNOW,GHCND:USC00305512," ,0",3357
1960-01-01T00:00:00,SNOW,GHCND:USC00305560," ,0",1817
1960-01-01T00:00:00,SNOW,GHCND:USC00305597," ,0",1268
1960-01-01T00:00:00,SNOW,GHCND:USC00305604," ,0",2726
1960-01-01T00:00:00,SNOW,GHCND:USC00305679," ,0",2787
1960-01-01T00:00:00,SNOW,GHCND:USC00305687," ,0",2287
1960-01-01T00:00:00,SNOW,GHCND:USC00305714," ,0",2689
1960-01-01T00:00:00,SNOW,GHCND:USC00305796," ,0",1126
1960-01-01T00:00:00,SNOW,GHCND:USC00305804," ,0",1115
1960-01-01T00:00:00,SNOW,GHCND:USC00305816," ,0",1053
1960-01-01T00:00:00,SNOW,GHCND:USC00305821," ,0",1293
1960-01-01T00:00:00,SNOW,GHCND:USC00305869," ,0",2497
1960-01-01T00:00:00,SNOW,GHCND:USC00305925," ,0",1575
1960-01-01T00:00:00,SNOW,GHCND:USC00306062," ,0",1822
1960-01-01T00:00:00,SNOW,GHCND:USC00306085," ,0",2016
1960-01-01T00:00:00,SNOW,GHCND:USC00306111," ,0",1799
1960-01-01T00:00:00,SNOW,GHCND:USC00306184," ,0",3327
1960-01-01T00:00:00,SNOW,GHCND:USC00306196," ,0",2092
1960-01-01T00:00:00,SNOW,GHCND:USC00306229," ,0",1270
1960-01-01T00:00:00,SNOW,GHCND:USC00306314," ,0",2417
1960-01-01T00:00:00,SNOW,GHCND:USC00306346," ,0",1591
1960-01-01T00:00:00,SNOW,GHCND:USC00306411," ,0",2480
1960-01-01T00:00:00,SNOW,GHCND:USC00306459," ,0",3346
1960-01-01T00:00:00,SNOW,GHCND:USC00306464," ,0",3604
1960-01-01T00:00:00,SNOW,GHCND:USC00306510," ,0",1690
1960-01-01T00:00:00,SNOW,GHCND:USC00306538," ,0",1357
1960-01-01T00:00:00,SNOW,GHCND:USC00306659," ,0",1307
1960-01-01T00:00:00,SNOW,GHCND:USC00306817," ,0",1160
1960-01-01T00:00:00,SNOW,GHCND:USC00306831," ,0",2173
1960-01-01T00:00:00,SNOW,GHCND:USC00306867," ,0",3963
1960-01-01T00:00:00,SNOW,GHCND:USC00307115," ,0",1168
1960-01-01T00:00:00,SNOW,GHCND:USC00307129," ,0",1461
1960-01-01T00:00:00,SNOW,GHCND:USC00307195," ,0",1379
1960-01-01T00:00:00,SNOW,GHCND:USC00307205," ,0",2182
1960-01-01T00:00:00,SNOW,GHCND:USC00307317," ,0",1492
1960-01-01T00:00:00,SNOW,GHCND:USC00307405," ,0",712
1960-01-01T00:00:00,SNOW,GHCND:USC00307413," ,0",2928
1960-01-01T00:00:00,SNOW,GHCND:USC00307472," ,0",3308
1960-01-01T00:00:00,SNOW,GHCND:USC00307484," ,0",1407
1960-01-01T00:00:00,SNOW,GHCND:USC00307497," ,0",1568
1960-01-01T00:00:00,SNOW,GHCND:USC00307544," ,0",1347
1960-01-01T00:00:00,SNOW,GHCND:USC00307568," ,0",1622
1960-01-01T00:00:00,SNOW,GHCND:USC00307705," ,0",1578
1960-01-01T00:00:00,SNOW,GHCND:USC00307713," ,0",5917
1960-01-01T00:00:00,SNOW,GHCND:USC00307742," ,0",1574
1960-01-01T00:00:00,SNOW,GHCND:USC00307772," ,0",4471
1960-01-01T00:00:00,SNOW,GHCND:USC00307780," ,0",3080
1960-01-01T00:00:00,SNOW,GHCND:USC00307818," ,0",1089
1960-01-01T00:00:00,SNOW,GHCND:USC00307842," ,0",2545
1960-01-01T00:00:00,SNOW,GHCND:USC00308058," ,0",2882
1960-01-01T00:00:00,SNOW,GHCND:USC00308088," ,0",2162
1960-01-01T00:00:00,SNOW,GHCND:USC00308104," ,0",1095
1960-01-01T00:00:00,SNOW,GHCND:USC00308152," ,0",3584
1960-01-01T00:00:00,SNOW,GHCND:USC00308248," ,0",4938
1960-01-01T00:00:00,SNOW,GHCND:USC00308405," ,0",3424
1960-01-01T00:00:00,SNOW,GHCND:USC00308586," ,0",918
1960-01-01T00:00:00,SNOW,GHCND:USC00308594," ,0",1670
1960-01-01T00:00:00,SNOW,GHCND:USC00308631," ,0",2372
1960-01-01T00:00:00,SNOW,GHCND:USC00308665," ,0",1278
1960-01-01T00:00:00,SNOW,GHCND:USC00308936," ,0",2766
1960-01-01T00:00:00,SNOW,GHCND:USC00308944," ,0",4332
1960-01-01T00:00:00,SNOW,GHCND:USC00308962," ,0",2918
1960-01-01T00:00:00,SNOW,GHCND:USC00308987," ,0",2562
1960-01-01T00:00:00,SNOW,GHCND:USC00309000," ,0",2650
1960-01-01T00:00:00,SNOW,GHCND:USC00309072," ,0",1909
1960-01-01T00:00:00,SNOW,GHCND:USC00309125," ,0",1033
1960-01-01T00:00:00,SNOW,GHCND:USC00309189," ,0",2021
1960-01-01T00:00:00,SNOW,GHCND:USC00309250," ,0",1530
1960-01-01T00:00:00,SNOW,GHCND:USC00309292," ,0",1825
1960-01-01T00:00:00,SNOW,GHCND:USC00309389," ,0",1278
1960-01-01T00:00:00,SNOW,GHCND:USC00309425," ,0",1976
1960-01-01T00:00:00,SNOW,GHCND:USC00309437," ,0",2002
1960-01-01T00:00:00,SNOW,GHCND:USC00310241," ,0",279
1960-01-01T00:00:00,SNOW,GHCND:USC00310286," ,0",567
1960-01-01T00:00:00,SNOW,GHCND:USC00310506," ,0",2311
1960-01-01T00:00:00,SNOW,GHCND:USC00310674," ,0",185
1960-01-01T00:00:00,SNOW,GHCND:USC00310901," ,0",1959
1960-01-01T00:00:00,SNOW,GHCND:USC00310935," ,0",127
1960-01-01T00:00:00,SNOW,GHCND:USC00310977," ,0",2485
1960-01-01T00:00:00,SNOW,GHCND:USC00311239," ,0",714
1960-01-01T00:00:00,SNOW,GHCND:USC00311285," ,0",509
1960-01-01T00:00:00,SNOW,GHCND:USC00311479," ,0",961
1960-01-01T00:00:00,SNOW,GHCND:USC00311515," ,0",0
1960-01-01T00:00:00,SNOW,GHCND:USC00311577," ,0",785
1960-01-01T00:00:00,SNOW,GHCND:USC00311606," ,0",259
1960-01-01T00:00:00,SNOW,GHCND:USC00311624," ,0",880
1960-01-01T00:00:00,SNOW,GHCND:USC00311820," ,0",292
1960-01-01T00:00:00,SNOW,GHCND:USC00311877," ,0",152
1960-01-01T00:00:00,SNOW,GHCND:USC00312515," ,0",685
1960-01-01T00:00:00,SNOW,GHCND:USC00312635," ,0",25
1960-01-01T00:00:00,SNOW,GHCND:USC00312719,"T,0",0
1960-01-01T00:00:00,SNOW,GHCND:USC00312740," ,0",1053
1960-01-01T00:00:00,SNOW,GHCND:USC00312971," ,0",257
1960-01-01T00:00:00,SNOW,GHCND:USC00313364," ,0",25
1960-01-01T00:00:00,SNOW,GHCND:USC00313427," ,0",1424
1960-01-01T00:00:00,SNOW,GHCND:USC00313455," ,0",1789
1960-01-01T00:00:00,SNOW,GHCND:USC00313555," ,0",611
1960-01-01T00:00:00,SNOW,GHCND:USC00313625," ,0",734
1960-01-01T00:00:00,SNOW,GHCND:USC00313638," ,0",254
1960-01-01T00:00:00,SNOW,GHCND:USC00313969," ,0",152
1960-01-01T00:00:00,SNOW,GHCND:USC00313976," ,0",935
1960-01-01T00:00:00,SNOW,GHCND:USC00314015," ,0",762
1960-01-01T00:00:00,SNOW,GHCND:USC00314055," ,0",893
1960-01-01T00:00:00,SNOW,GHCND:USC00314385," ,0",1919
1960-01-01T00:00:00,SNOW,GHCND:USC00314496," ,0",1886
1960-01-01T00:00:00,SNOW,GHCND:USC00314860," ,0",236
1960-01-01T00:00:00,SNOW,GHCND:USC00314970," ,0",799
1960-01-01T00:00:00,SNOW,GHCND:USC00315177," ,0",237
1960-01-01T00:00:00,SNOW,GHCND:USC00315300," ,0",228
1960-01-01T00:00:00,SNOW,GHCND:USC00315420," ,0",292
1960-01-01T00:00:00,SNOW,GHCND:USC00315445," ,0",394
1960-01-01T00:00:00,SNOW,GHCND:USC00315743," ,0",699
1960-01-01T00:00:00,SNOW,GHCND:USC00315771," ,0",267
1960-01-01T00:00:00,SNOW,GHCND:USC00316031," ,0",713
1960-01-01T00:00:00,SNOW,GHCND:USC00316044," ,0",280
1960-01-01T00:00:00,SNOW,GHCND:USC00316091," ,0",368
1960-01-01T00:00:00,SNOW,GHCND:USC00316103," ,0",242
1960-01-01T00:00:00,SNOW,GHCND:USC00316135," ,0",64
1960-01-01T00:00:00,SNOW,GHCND:USC00316236," ,0",666
1960-01-01T00:00:00,SNOW,GHCND:USC00316256," ,0",940
1960-01-01T00:00:00,SNOW,GHCND:USC00316341," ,0",1026
1960-01-01T00:00:00,SNOW,GHCND:USC00316565," ,0",2272
1960-01-01T00:00:00,SNOW,GHCND:USC00316742," ,0",386
1960-01-01T00:00:00,SNOW,GHCND:USC00316805," ,0",773
1960-01-01T00:00:00,SNOW,GHCND:USC00316853," ,0",343
1960-01-01T00:00:00,SNOW,GHCND:USC00317074," ,0",398
1960-01-01T00:00:00,SNOW,GHCND:USC00317079," ,0",440
1960-01-01T00:00:00,SNOW,GHCND:USC00317097," ,0",585
1960-01-01T00:00:00,SNOW,GHCND:USC00317165," ,0",305
1960-01-01T00:00:00,SNOW,GHCND:USC00317197," ,0",711
1960-01-01T00:00:00,SNOW,GHCND:USC00317395," ,0",254
1960-01-01T00:00:00,SNOW,GHCND:USC00317400," ,0",397
1960-01-01T00:00:00,SNOW,GHCND:USC00317508," ,0",725
1960-01-01T00:00:00,SNOW,GHCND:USC00317516," ,0",585
1960-01-01T00:00:00,SNOW,GHCND:USC00317548," ,0",967
1960-01-01T00:00:00,SNOW,GHCND:USC00317615," ,0",178
1960-01-01T00:00:00,SNOW,GHCND:USC00317654," ,0",381
1960-01-01T00:00:00,SNOW,GHCND:USC00317924," ,0",368
1960-01-01T00:00:00,SNOW,GHCND:USC00318089," ,0",399
1960-01-01T00:00:00,SNOW,GHCND:USC00318113," ,0",51
1960-01-01T00:00:00,SNOW,GHCND:USC00318196," ,0",927
1960-01-01T00:00:00,SNOW,GHCND:USC00318292," ,0",724
1960-01-01T00:00:00,SNOW,GHCND:USC00318442," ,0",648
1960-01-01T00:00:00,SNOW,GHCND:USC00318500," ,0",216
1960-01-01T00:00:00,SNOW,GHCND:USC00318694," ,0",1797
1960-01-01T00:00:00,SNOW,GHCND:USC00318706," ,0",307
1960-01-01T00:00:00,SNOW,GHCND:USC00318964," ,0",356
1960-01-01T00:00:00,SNOW,GHCND:USC00319100," ,0",190
1960-01-01T00:00:00,SNOW,GHCND:USC00319352," ,0",166
1960-01-01T00:00:00,SNOW,GHCND:USC00319357," ,0",228
1960-01-01T00:00:00,SNOW,GHCND:USC00319406," ,0",742
1960-01-01T00:00:00,SNOW,GHCND:USC00319423," ,0",276
1960-01-01T00:00:00,SNOW,GHCND:USC00319440," ,0",383
1960-01-01T00:00:00,SNOW,GHCND:USC00319467," ,0",205
1960-01-01T00:00:00,SNOW,GHCND:USC00319476," ,0",350
1960-01-01T00:00:00,SNOW,GHCND:USC00319667," ,0",674
1960-01-01T00:00:00,SNOW,GHCND:USC00319700," ,0",698
1960-01-01T00:00:00,SNOW,GHCND:USC00320005," ,0",897
1960-01-01T00:00:00,SNOW,GHCND:USC00320022," ,0",974
1960-01-01T00:00:00,SNOW,GHCND:USC00320136," ,0",667
1960-01-01T00:00:00,SNOW,GHCND:USC00320196," ,0",684
1960-01-01T00:00:00,SNOW,GHCND:USC00320369," ,0",1346
1960-01-01T00:00:00,SNOW,GHCND:USC00320382," ,0",852
1960-01-01T00:00:00,SNOW,GHCND:USC00320590," ,0",482
1960-01-01T00:00:00,SNOW,GHCND:USC00320626," ,0",710
1960-01-01T00:00:00,SNOW,GHCND:USC00320796," ,0",1145
1960-01-01T00:00:00,SNOW,GHCND:USC00320941," ,0",654
1960-01-01T00:00:00,SNOW,GHCND:USC00320961," ,0",559
1960-01-01T00:00:00,SNOW,GHCND:USC00320998," ,0",742
1960-01-01T00:00:00,SNOW,GHCND:USC00321360," ,0",940
1960-01-01T00:00:00,SNOW,GHCND:USC00321435," ,0",1113
1960-01-01T00:00:00,SNOW,GHCND:USC00321456," ,0",645
1960-01-01T00:00:00,SNOW,GHCND:USC00321686," ,0",379
1960-01-01T00:00:00,SNOW,GHCND:USC00321696," ,0",454
1960-01-01T00:00:00,SNOW,GHCND:USC00321766," ,0",907
1960-01-01T00:00:00,SNOW,GHCND:USC00321816," ,0",774
1960-01-01T00:00:00,SNOW,GHCND:USC00321871," ,0",440
1960-01-01T00:00:00,SNOW,GHCND:USC00322365," ,0",503
1960-01-01T00:00:00,SNOW,GHCND:USC00322482," ,0",607
1960-01-01T00:00:00,SNOW,GHCND:USC00322605," ,0",1051
1960-01-01T00:00:00,SNOW,GHCND:USC00322695," ,0",888
1960-01-01T00:00:00,SNOW,GHCND:USC00322735," ,0",504
1960-01-01T00:00:00,SNOW,GHCND:USC00322809," ,0",658
1960-01-01T00:00:00,SNOW,GHCND:USC00322949," ,0",1002
1960-01-01T00:00:00,SNOW,GHCND:USC00323009," ,0",927
1960-01-01T00:00:00,SNOW,GHCND:USC00323064," ,0",800
1960-01-01T00:00:00,SNOW,GHCND:USC00323217," ,0",719
1960-01-01T00:00:00,SNOW,GHCND:USC00323529," ,0",341
1960-01-01T00:00:00,SNOW,GHCND:USC00323621," ,0",1105
1960-01-01T00:00:00,SNOW,GHCND:USC00323665," ,0",953
1960-01-01T00:00:00,SNOW,GHCND:USC00323686," ,0",656
1960-01-01T00:00:00,SNOW,GHCND:USC00323736," ,0",377
1960-01-01T00:00:00,SNOW,GHCND:USC00323826," ,0",872
1960-01-01T00:00:00,SNOW,GHCND:USC00323936," ,0",410
1960-01-01T00:00:00,SNOW,GHCND:USC00324203," ,0",621
1960-01-01T00:00:00,SNOW,GHCND:USC00324418," ,0",927
1960-01-01T00:00:00,SNOW,GHCND:USC00324571," ,0",962
1960-01-01T00:00:00,SNOW,GHCND:USC00324656," ,0",696
1960-01-01T00:00:00,SNOW,GHCND:USC00324726," ,0",520
1960-01-01T00:00:00,SNOW,GHCND:USC00324958," ,0",951
1960-01-01T00:00:00,SNOW,GHCND:USC00325078," ,0",866
1960-01-01T00:00:00,SNOW,GHCND:USC00325210," ,0",898
1960-01-01T00:00:00,SNOW,GHCND:USC00325220," ,0",924
1960-01-01T00:00:00,SNOW,GHCND:USC00325230," ,0",1107
1960-01-01T00:00:00,SNOW,GHCND:USC00325320," ,0",815
1960-01-01T00:00:00,SNOW,GHCND:USC00325479," ,0",955
1960-01-01T00:00:00,SNOW,GHCND:USC00325484," ,0",837
1960-01-01T00:00:00,SNOW,GHCND:USC00325575," ,0",531
1960-01-01T00:00:00,SNOW,GHCND:USC00325638," ,0",839
1960-01-01T00:00:00,SNOW,GHCND:USC00325660," ,0",681
1960-01-01T00:00:00,SNOW,GHCND:USC00325710," ,0",553
1960-01-01T00:00:00,SNOW,GHCND:USC00325730," ,0",764
1960-01-01T00:00:00,SNOW,GHCND:USC00325764," ,0",799
1960-01-01T00:00:00,SNOW,GHCND:USC00325813," ,0",608
1960-01-01T00:00:00,SNOW,GHCND:USC00325993," ,0",860
1960-01-01T00:00:00,SNOW,GHCND:USC00326015," ,0",585
1960-01-01T00:00:00,SNOW,GHCND:USC00326025," ,0",597
1960-01-01T00:00:00,SNOW,GHCND:USC00326105," ,0",1015
1960-01-01T00:00:00,SNOW,GHCND:USC00326195," ,0",648
1960-01-01T00:00:00,SNOW,GHCND:USC00326255," ,0",435
1960-01-01T00:00:00,SNOW,GHCND:USC00326365," ,0",933
1960-01-01T00:00:00,SNOW,GHCND:USC00326383," ,0",520
1960-01-01T00:00:00,SNOW,GHCND:USC00326857," ,0",814
1960-01-01T00:00:00,SNOW,GHCND:USC00326867," ,0",377
1960-01-01T00:00:00,SNOW,GHCND:USC00327027," ,0",693
1960-01-01T00:00:00,SNOW,GHCND:USC00327047," ,0",657
1960-01-01T00:00:00,SNOW,GHCND:USC00327201," ,0",370
1960-01-01T00:00:00,SNOW,GHCND:USC00327281," ,0",520
1960-01-01T00:00:00,SNOW,GHCND:USC00327311," ,0",775
1960-01-01T00:00:00,SNOW,GHCND:USC00327452," ,0",549
1960-01-01T00:00:00,SNOW,GHCND:USC00327585," ,0",382
1960-01-01T00:00:00,SNOW,GHCND:USC00327664," ,0",785
1960-01-01T00:00:00,SNOW,GHCND:USC00327704," ,0",913
1960-01-01T00:00:00,SNOW,GHCND:USC00327824," ,0",514
1960-01-01T00:00:00,SNOW,GHCND:USC00327976," ,0",458
1960-01-01T00:00:00,SNOW,GHCND:USC00327986," ,0",850
1960-01-01T00:00:00,SNOW,GHCND:USC00328276," ,0",524
1960-01-01T00:00:00,SNOW,GHCND:USC00328366," ,0",1193
1960-01-01T00:00:00,SNOW,GHCND:USC00328608," ,0",502
1960-01-01T00:00:00,SNOW,GHCND:USC00328627," ,0",918
1960-01-01T00:00:00,SNOW,GHCND:USC00328737," ,0",520
1960-01-01T00:00:00,SNOW,GHCND:USC00328792," ,0",785
1960-01-01T00:00:00,SNOW,GHCND:USC00328913," ,0",836
1960-01-01T00:00:00,SNOW,GHCND:USC00328937," ,0",777
1960-01-01T00:00:00,SNOW,GHCND:USC00328990," ,0",917
1960-01-01T00:00:00,SNOW,GHCND:USC00329185," ,0",687
1960-01-01T00:00:00,SNOW,GHCND:USC00329219," ,0",1142
1960-01-01T00:00:00,SNOW,GHCND:USC00329445," ,0",398
1960-01-01T00:00:00,SNOW,GHCND:USC00329455," ,0",801
1960-01-01T00:00:00,SNOW,GHCND:USC00330195," ,0",1849
1960-01-01T00:00:00,SNOW,GHCND:USC00330251," ,0",885
1960-01-01T00:00:00,SNOW,GHCND:USC00330256," ,0",1710
1960-01-01T00:00:00,SNOW,GHCND:USC00330279," ,0",1129
1960-01-01T00:00:00,SNOW,GHCND:USC00330298," ,0",1198
1960-01-01T00:00:00,SNOW,GHCND:USC00330430," ,0",1293
1960-01-01T00:00:00,SNOW,GHCND:USC00330493," ,0",1669
1960-01-01T00:00:00,SNOW,GHCND:USC00330563," ,0",565
1960-01-01T00:00:00,SNOW,GHCND:USC00330823," ,0",1149
1960-01-01T00:00:00,SNOW,GHCND:USC00330854," ,0",781
1960-01-01T00:00:00,SNOW,GHCND:USC00331072," ,0",807
1960-01-01T00:00:00,SNOW,GHCND:USC00331202," ,0",1062
1960-01-01T00:00:00,SNOW,GHCND:USC00331250," ,0",1046
1960-01-01T00:00:00,SNOW,GHCND:USC00331390," ,0",1068
1960-01-01T00:00:00,SNOW,GHCND:USC00331458," ,0",4611
1960-01-01T00:00:00,SNOW,GHCND:USC00331466," ,0",1055
1960-01-01T00:00:00,SNOW,GHCND:USC00331523," ,0",926
1960-01-01T00:00:00,SNOW,GHCND:USC00331536," ,0",608
1960-01-01T00:00:00,SNOW,GHCND:USC00331541," ,0",1603
1960-01-01T00:00:00,SNOW,GHCND:USC00331642," ,0",1557
1960-01-01T00:00:00,SNOW,GHCND:USC00331782," ,0",995
1960-01-01T00:00:00,SNOW,GHCND:USC00331783," ,0",1138
1960-01-01T00:00:00,SNOW,GHCND:USC00331890," ,0",1292
1960-01-01T00:00:00,SNOW,GHCND:USC00332067," ,0",719
1960-01-01T00:00:00,SNOW,GHCND:USC00332098," ,0",586
1960-01-01T00:00:00,SNOW,GHCND:USC00332103," ,0",303
1960-01-01T00:00:00,SNOW,GHCND:USC00332119," ,0",821
1960-01-01T00:00:00,SNOW,GHCND:USC00332124," ,0",912
1960-01-01T00:00:00,SNOW,GHCND:USC00332251," ,0",2120
1960-01-01T00:00:00,SNOW,GHCND:USC00332485," ,0",881
1960-01-01T00:00:00,SNOW,GHCND:USC00332599," ,0",1129
1960-01-01T00:00:00,SNOW,GHCND:USC00332766," ,0",660
1960-01-01T00:00:00,SNOW,GHCND:USC00332791," ,0",506
1960-01-01T00:00:00,SNOW,GHCND:USC00332956," ,0",1234
1960-01-01T00:00:00,SNOW,GHCND:USC00332974," ,0",451
1960-01-01T00:00:00,SNOW,GHCND:USC00333021," ,0",1304
1960-01-01T00:00:00,SNOW,GHCND:USC00333375," ,0",825
1960-01-01T00:00:00,SNOW,GHCND:USC00333478," ,0",770
1960-01-01T00:00:00,SNOW,GHCND:USC00333483," ,0",868
1960-01-01T00:00:00,SNOW,GHCND:USC00333780," ,0",2390
1960-01-01T00:00:00,SNOW,GHCND:USC00333874," ,0",417
1960-01-01T00:00:00,SNOW,GHCND:USC00333987," ,0",759
1960-01-01T00:00:00,SNOW,GHCND:USC00334238," ,0",697
1960-01-01T00:00:00,SNOW,GHCND:USC00334363," ,0",877
1960-01-01T00:00:00,SNOW,GHCND:USC00334389," ,0",1027
1960-01-01T00:00:00,SNOW,GHCND:USC00334434," ,0",761
1960-01-01T00:00:00,SNOW,GHCND:USC00334473," ,0",1477
1960-01-01T00:00:00,SNOW,GHCND:USC00334616," ,0",1004
1960-01-01T00:00:00,SNOW,GHCND:USC00334728," ,0",1400
1960-01-01T00:00:00,SNOW,GHCND:USC00334942," ,0",751
1960-01-01T00:00:00,SNOW,GHCND:USC00334967," ,0",1154
1960-01-01T00:00:00,SNOW,GHCND:USC00334979," ,0",1124
1960-01-01T00:00:00,SNOW,GHCND:USC00335041," ,0",1275
1960-01-01T00:00:00,SNOW,GHCND:USC00335185," ,0",1143
1960-01-01T00:00:00,SNOW,GHCND:USC00335315," ,0",1264
1960-01-01T00:00:00,SNOW,GHCND:USC00335356," ,0",1766
1960-01-01T00:00:00,SNOW,GHCND:USC00335398," ,0",1406
1960-01-01T00:00:00,SNOW,GHCND:USC00335406," ,0",1671
1960-01-01T00:00:00,SNOW,GHCND:USC00335438," ,0",574
1960-01-01T00:00:00,SNOW,GHCND:USC00335505," ,0",1499
1960-01-01T00:00:00,SNOW,GHCND:USC00335664," ,0",1069
1960-01-01T00:00:00,SNOW,GHCND:USC00335718," ,0",926
1960-01-01T00:00:00,SNOW,GHCND:USC00335857," ,0",1368
1960-01-01T00:00:00,SNOW,GHCND:USC00335904," ,0",1429
1960-01-01T00:00:00,SNOW,GHCND:USC00335947," ,0",1510
1960-01-01T00:00:00,SNOW,GHCND:USC00336196," ,0",1278
1960-01-01T00:00:00,SNOW,GHCND:USC00336389," ,0",1066
1960-01-01T00:00:00,SNOW,GHCND:USC00336405," ,0",952
1960-01-01T00:00:00,SNOW,GHCND:USC00336465," ,0",617
1960-01-01T00:00:00,SNOW,GHCND:USC00336498," ,0",407
1960-01-01T00:00:00,SNOW,GHCND:USC00336590," ,0",1203
1960-01-01T00:00:00,SNOW,GHCND:USC00336600," ,0",1127
1960-01-01T00:00:00,SNOW,GHCND:USC00336616," ,0",1301
1960-01-01T00:00:00,SNOW,GHCND:USC00336645," ,0",785
1960-01-01T00:00:00,SNOW,GHCND:USC00336702," ,0",1671
1960-01-01T00:00:00,SNOW,GHCND:USC00336729," ,0",1029
1960-01-01T00:00:00,SNOW,GHCND:USC00336781," ,0",947
1960-01-01T00:00:00,SNOW,GHCND:USC00336786," ,0",849
1960-01-01T00:00:00,SNOW,GHCND:USC00336949," ,0",1753
1960-01-01T00:00:00,SNOW,GHCND:USC00337538," ,0",819
1960-01-01T00:00:00,SNOW,GHCND:USC00337559," ,0",608
1960-01-01T00:00:00,SNOW,GHCND:USC00337700," ,0",960
1960-01-01T00:00:00,SNOW,GHCND:USC00337925," ,0",1019
1960-01-01T00:00:00,SNOW,GHCND:USC00338025," ,0",2006
1960-01-01T00:00:00,SNOW,GHCND:USC00338240," ,0",2046
1960-01-01T00:00:00,SNOW,GHCND:USC00338378," ,0",1139
1960-01-01T00:00:00,SNOW,GHCND:USC00338534," ,0",884
1960-01-01T00:00:00,SNOW,GHCND:USC00338560," ,0",1040
1960-01-01T00:00:00,SNOW,GHCND:USC00338609," ,0",1114
1960-01-01T00:00:00,SNOW,GHCND:USC00338769," ,0",1967
1960-01-01T00:00:00,SNOW,GHCND:USC00338774," ,0",1579
