date,datatype,station,attributes,value
2010-01-01T00:00:00,TMAX,GHCND:USR0000WCAS,U,10.91
2010-01-01T00:00:00,TMAX,GHCND:USR0000WCNW,U,17.57
2010-01-01T00:00:00,TMAX,GHCND:USR0000WCOU,U,12.23
2010-01-01T00:00:00,TMAX,GHCND:USR0000WCOW,U,12.16
2010-01-01T00:00:00,TMAX,GHCND:USR0000WDEV,U,15.24
2010-01-01T00:00:00,TMAX,GHCND:USR0000WDIR,U,12.59
2010-01-01T00:00:00,TMAX,GHCND:USR0000WDOD,U,10.91
2010-01-01T00:00:00,TMAX,GHCND:USR0000WDOU,U,14.2
2010-01-01T00:00:00,TMAX,GHCND:USR0000WDRC,U,13.96
2010-01-01T00:00:00,TMAX,GHCND:USR0000WDRY,U,11.25
2010-01-01T00:00:00,TMAX,GHCND:USR0000WENT,U,17.87
2010-01-01T00:00:00,TMAX,GHCND:USR0000WESC,U,16.98
2010-01-01T00:00:00,TMAX,GHCND:USR0000WEST,U,12.64
2010-01-01T00:00:00,TMAX,GHCND:USR0000WFIR,U,9.43
2010-01-01T00:00:00,TMAX,GHCND:USR0000WFLO,U,13.78
2010-01-01T00:00:00,TMAX,GHCND:USR0000WFTA,U,13.99
2010-01-01T00:00:00,TMAX,GHCND:USR0000WGLI,U,11.94
2010-01-01T00:00:00,TMAX,GHCND:USR0000WGOH,U,10.91
2010-01-01T00:00:00,TMAX,GHCND:USR0000WGRE,U,10.88
2010-01-01T00:00:00,TMAX,GHCND:USS0003E03S,T,11.16
2010-01-01T00:00:00,TMAX,GHCND:USS0003E05S,T,11.98
2010-01-01T00:00:00,TMAX,GHCND:USS0004E07S,T,10.69
2010-01-01T00:00:00,TMAX,GHCND:USS0005G04S,T,9.43
2010-01-01T00:00:00,TMAX,GHCND:USS0005G05S,T,10.37
2010-01-01T00:00:00,TMAX,GHCND:USS0005H02S,T,11.05
2010-01-01T00:00:00,TMAX,GHCND:USS0005J04S,T,10.27
2010-01-01T00:00:00,TMAX,GHCND:USS0005J05S,T,9.51
2010-01-01T00:00:00,TMAX,GHCND:USS0005J10S,T,6.62
2010-01-01T00:00:00,TMAX,GHCND:USS0005J11S,T,9.05
2010-01-01T00:00:00,TMAX,GHCND:USS0005J12S,T,11.56
2010-01-01T00:00:00,TMAX,GHCND:USS0005J27S,T,8.23
2010-01-01T00:00:00,TMAX,GHCND:USS0005J37S,T,9.3
2010-01-01T00:00:00,TMAX,GHCND:USS0005J39S,T,8.62
2010-01-01T00:00:00,TMAX,GHCND:USS0005J40S,T,6.86
2010-01-01T00:00:00,TMAX,GHCND:USS0005J42S,T,8.83
2010-01-01T00:00:00,TMAX,GHCND:USS0005K05S,T,6.31
2010-01-01T00:00:00,TMAX,GHCND:USS0005K06S,T,8.98
2010-01-01T00:00:00,TMAX,GHCND:USS0005K09S,T,6.8
2010-01-01T00:00:00,TMAX,GHCND:USS0005K21S,T,7.8
2010-01-01T00:00:00,TMAX,GHCND:USS0005K26S,T,8.36
2010-01-01T00:00:00,TMAX,GHCND:USS0005K27S,T,7.91
2010-01-01T00:00:00,TMAX,GHCND:USS0005K28S,T,8.57
2010-01-01T00:00:00,TMAX,GHCND:USS0005L11S,T,7.46
2010-01-01T00:00:00,TMAX,GHCND:USS0005M03S,T,10.62
2010-01-01T00:00:00,TMAX,GHCND:USS0005M07S,T,11.09
2010-01-01T00:00:00,TMAX,GHCND:USS0005M08S,T,9.33
2010-01-01T00:00:00,TMAX,GHCND:USS0005M13S,T,8.33
2010-01-01T00:00:00,TMAX,GHCND:USS0005M14S,T,10.08
2010-01-01T00:00:00,TMAX,GHCND:USS0005M17S,T,8.7
2010-01-01T00:00:00,TMAX,GHCND:USS0005N04S,T,14.23
2010-01-01T00:00:00,TMAX,GHCND:USS0005N11S,T,11.81
2010-01-01T00:00:00,TMAX,GHCND:USS0005N16S,T,9.72
2010-01-01T00:00:00,TMAX,GHCND:USS0005N18S,T,11.43
2010-01-01T00:00:00,TMAX,GHCND:USS0005P04S,T,14.47
2010-01-01T00:00:00,TMAX,GHCND:USS0005P09S,T,8.23
2010-01-01T00:00:00,TMAX,GHCND:USS0005R01S,T,10.06
2010-01-01T00:00:00,TMAX,GHCND:USS0006E03S,T,9.84
2010-01-01T00:00:00,TMAX,GHCND:USS0006H09S,T,10.11
2010-01-01T00:00:00,TMAX,GHCND:USS0006H10S,T,6.17
2010-01-01T00:00:00,TMAX,GHCND:USS0006H13S,T,6.26
2010-01-01T00:00:00,TMAX,GHCND:USS0006H19S,T,10.26
2010-01-01T00:00:00,TMAX,GHCND:USS0006H22S,T,9.21
2010-01-01T00:00:00,TMAX,GHCND:USS0006H23S,T,6.25
2010-01-01T00:00:00,TMAX,GHCND:USS0006H24S,T,9.05
2010-01-01T00:00:00,TMAX,GHCND:USS0006H25S,T,9.53
2010-01-01T00:00:00,TMAX,GHCND:USS0006H26S,T,7.55
2010-01-01T00:00:00,TMAX,GHCND:USS0006J01S,T,10.8
2010-01-01T00:00:00,TMAX,GHCND:USS0006J03S,T,9.69
2010-01-01T00:00:00,TMAX,GHCND:USS0006J05S,T,8.8
2010-01-01T00:00:00,TMAX,GHCND:USS0006J06S,T,10.05
2010-01-01T00:00:00,TMAX,GHCND:USS0006J08S,T,6.39
2010-01-01T00:00:00,TMAX,GHCND:USS0006J09S,T,9.05
2010-01-01T00:00:00,TMAX,GHCND:USS0006J12S,T,8.38
2010-01-01T00:00:00,TMAX,GHCND:USS0006J15S,T,10.18
2010-01-01T00:00:00,TMAX,GHCND:USS0006J18S,T,9.77
2010-01-01T00:00:00,TMAX,GHCND:USS0006J19S,T,8.83
2010-01-01T00:00:00,TMAX,GHCND:USS0006J20S,T,9.5
2010-01-01T00:00:00,TMAX,GHCND:USS0006J29S,T,5.54
2010-01-01T00:00:00,TMAX,GHCND:USS0006J38S,T,8.99
2010-01-01T00:00:00,TMAX,GHCND:USS0006K01S,T,7.26
2010-01-01T00:00:00,TMAX,GHCND:USS0006K08S,T,6.62
2010-01-01T00:00:00,TMAX,GHCND:USS0006K10S,T,8.71
2010-01-01T00:00:00,TMAX,GHCND:USS0006K12S,T,11.94
2010-01-01T00:00:00,TMAX,GHCND:USS0006K14S,T,11.02
2010-01-01T00:00:00,TMAX,GHCND:USS0006K24S,T,8.88
2010-01-01T00:00:00,TMAX,GHCND:USS0006K30S,T,10.39
2010-01-01T00:00:00,TMAX,GHCND:USS0006K39S,T,7.53
2010-01-01T00:00:00,TMAX,GHCND:USS0006K43S,T,9.35
2010-01-01T00:00:00,TMAX,GHCND:USS0006K46S,T,9.13
2010-01-01T00:00:00,TMAX,GHCND:USS0006L02S,T,10.66
2010-01-01T00:00:00,TMAX,GHCND:USS0006L06S,T,10.05
2010-01-01T00:00:00,TMAX,GHCND:USS0006L11S,T,9.07
2010-01-01T00:00:00,TMAX,GHCND:USS0006L13S,T,6.41
2010-01-01T00:00:00,TMAX,GHCND:USS0006L14S,T,8.61
2010-01-01T00:00:00,TMAX,GHCND:USS0006M03S,T,10.31
2010-01-01T00:00:00,TMAX,GHCND:USS0006M17S,T,7.53
2010-01-01T00:00:00,TMAX,GHCND:USS0006M21S,T,7.18
2010-01-01T00:00:00,TMAX,GHCND:USS0006M22S,T,9.54
2010-01-01T00:00:00,TMAX,GHCND:USS0006M23S,T,9.74
2010-01-01T00:00:00,TMAX,GHCND:USS0006N03S,T,12.94
2010-01-01T00:00:00,TMAX,GHCND:USS0006N04S,T,11.27
2010-01-01T00:00:00,TMAX,GHCND:USS0006N14S,T,9.71
2010-01-01T00:00:00,TMAX,GHCND:USS0006N16S,T,11.48
2010-01-01T00:00:00,TMAX,GHCND:USS0006P01S,T,11.63
2010-01-01T00:00:00,TMAX,GHCND:USS0006P10S,T,12.57
2010-01-01T00:00:00,TMAX,GHCND:USS0007E06S,T,7.18
2010-01-01T00:00:00,TMAX,GHCND:USS0007E12S,T,8.33
2010-01-01T00:00:00,TMAX,GHCND:USS0007E18S,T,6.35
2010-01-01T00:00:00,TMAX,GHCND:USS0007E21S,T,5.69
2010-01-01T00:00:00,TMAX,GHCND:USS0007E23S,T,5.27
2010-01-01T00:00:00,TMAX,GHCND:USS0007E32S,T,10.01
2010-01-01T00:00:00,TMAX,GHCND:USS0007E33S,T,8.78
2010-01-01T00:00:00,TMAX,GHCND:USS0007E34S,T,7.86
2010-01-01T00:00:00,TMAX,GHCND:USS0007E36S,T,8.47
2010-01-01T00:00:00,TMAX,GHCND:USS0007E39S,T,10.34
2010-01-01T00:00:00,TMAX,GHCND:USS0007F01S,T,8.58
2010-01-01T00:00:00,TMAX,GHCND:USS0007F02S,T,8.45
2010-01-01T00:00:00,TMAX,GHCND:USS0007F06S,T,7.95
2010-01-01T00:00:00,TMAX,GHCND:USS0007H03S,T,10.63
2010-01-01T00:00:00,TMAX,GHCND:USS0007H04S,T,12.16
2010-01-01T00:00:00,TMAX,GHCND:USS0007H05S,T,9.11
2010-01-01T00:00:00,TMAX,GHCND:USS0007H06S,T,11.6
2010-01-01T00:00:00,TMAX,GHCND:USS0007J03S,T,9.55
2010-01-01T00:00:00,TMAX,GHCND:USS0007J04S,T,10.58
2010-01-01T00:00:00,TMAX,GHCND:USS0007J05S,T,7.4
2010-01-01T00:00:00,TMAX,GHCND:USS0007K02S,T,9.98
2010-01-01T00:00:00,TMAX,GHCND:USS0007K11S,T,8.49
2010-01-01T00:00:00,TMAX,GHCND:USS0007K12S,T,5.34
2010-01-01T00:00:00,TMAX,GHCND:USS0007K14S,T,8.58
2010-01-01T00:00:00,TMAX,GHCND:USS0007M05S,T,12.66
2010-01-01T00:00:00,TMAX,GHCND:USS0007M11S,T,9.37
2010-01-01T00:00:00,TMAX,GHCND:USS0007M12S,T,9.11
2010-01-01T00:00:00,TMAX,GHCND:USS0007M16S,T,12.27
2010-01-01T00:00:00,TMAX,GHCND:USS0007M21S,T,7.68
2010-01-01T00:00:00,TMAX,GHCND:USS0007M27S,T,10.43
2010-01-01T00:00:00,TMAX,GHCND:USS0007M29S,T,9.93
2010-01-01T00:00:00,TMAX,GHCND:USS0007M30S,T,7.49
2010-01-01T00:00:00,TMAX,GHCND:USS0007M31S,T,8.4
2010-01-01T00:00:00,TMAX,GHCND:USS0007M32S,T,7.67
2010-01-01T00:00:00,TMAX,GHCND:USS0007M33S,T,7.93
2010-01-01T00:00:00,TMAX,GHCND:USS0007M34S,T,7.27
2010-01-01T00:00:00,TMAX,GHCND:USS0007M35S,T,13.89
2010-01-01T00:00:00,TMAX,GHCND:USS0007S03S,T,13.73
2010-01-01T00:00:00,TMAX,GHCND:USS0007S04S,T,15.35
2010-01-01T00:00:00,TMAX,GHCND:USS0008F01S,T,8.78
2010-01-01T00:00:00,TMAX,GHCND:USS0008G03S,T,9.74
2010-01-01T00:00:00,TMAX,GHCND:USS0008G07S,T,9.83
2010-01-01T00:00:00,TMAX,GHCND:USS0008G10S,T,7.93
2010-01-01T00:00:00,TMAX,GHCND:USS0008K04S,T,8.14
2010-01-01T00:00:00,TMAX,GHCND:USS0008L02S,T,10.71
2010-01-01T00:00:00,TMAX,GHCND:USS0008M02S,T,9.65
2010-01-01T00:00:00,TMAX,GHCND:USS0008M04S,T,8.46
2010-01-01T00:00:00,TMAX,GHCND:USS0008M06S,T,9.74
2010-01-01T00:00:00,TMAX,GHCND:USS0008M08S,T,12.29
2010-01-01T00:00:00,TMAX,GHCND:USS0008P03S,T,14.25
2010-01-01T00:00:00,TMAX,GHCND:USS0008S01S,T,15.56
2010-01-01T00:00:00,TMAX,GHCND:USS0008S08S,T,3.96
2010-01-01T00:00:00,TMAX,GHCND:USS0008T01S,T,15.06
2010-01-01T00:00:00,TMAX,GHCND:USS0009A01S,T,10.72
2010-01-01T00:00:00,TMAX,GHCND:USS0009C01S,T,10.03
2010-01-01T00:00:00,TMAX,GHCND:USS0009D06S,T,6.25
2010-01-01T00:00:00,TMAX,GHCND:USS0009D08S,T,7.3
2010-01-01T00:00:00,TMAX,GHCND:USS0009D16S,T,9.82
2010-01-01T00:00:00,TMAX,GHCND:USS0009D21S,T,12.9
2010-01-01T00:00:00,TMAX,GHCND:USS0009E03S,T,10.48
2010-01-01T00:00:00,TMAX,GHCND:USS0009E07S,T,6.77
2010-01-01T00:00:00,TMAX,GHCND:USS0009E08S,T,9.93
2010-01-01T00:00:00,TMAX,GHCND:USS0009E09S,T,8.42
2010-01-01T00:00:00,TMAX,GHCND:USS0009E10S,T,6.17
2010-01-01T00:00:00,TMAX,GHCND:USS0009E11S,T,7.08
2010-01-01T00:00:00,TMAX,GHCND:USS0009E13S,T,5.87
2010-01-01T00:00:00,TMAX,GHCND:USS0009F04S,T,9.41
2010-01-01T00:00:00,TMAX,GHCND:USS0009F08S,T,8.12
2010-01-01T00:00:00,TMAX,GHCND:USS0009F18S,T,8.58
2010-01-01T00:00:00,TMAX,GHCND:USS0009F21S,T,9.48
2010-01-01T00:00:00,TMAX,GHCND:USS0009F23S,T,8.69
2010-01-01T00:00:00,TMAX,GHCND:USS0009F24S,T,7.34
2010-01-01T00:00:00,TMAX,GHCND:USS0009F25S,T,8.11
2010-01-01T00:00:00,TMAX,GHCND:USS0009F27S,T,9.96
2010-01-01T00:00:00,TMAX,GHCND:USS0009F28S,T,6.53
2010-01-01T00:00:00,TMAX,GHCND:USS0009G03S,T,7.72
2010-01-01T00:00:00,TMAX,GHCND:USS0009G09S,T,8.27
2010-01-01T00:00:00,TMAX,GHCND:USS0009G11S,T,5.56
2010-01-01T00:00:00,TMAX,GHCND:USS0009J01S,T,9.65
2010-01-01T00:00:00,TMAX,GHCND:USS0009J05S,T,9.15
2010-01-01T00:00:00,TMAX,GHCND:USS0009J08S,T,10.11
2010-01-01T00:00:00,TMAX,GHCND:USS0009J16S,T,9.22
2010-01-01T00:00:00,TMAX,GHCND:USS0009K01S,T,10.71
2010-01-01T00:00:00,TMAX,GHCND:USS0009L03S,T,10.06
2010-01-01T00:00:00,TMAX,GHCND:USS0009M02S,T,10.89
2010-01-01T00:00:00,TMAX,GHCND:USS0009N05S,T,11.58
2010-01-01T00:00:00,TMAX,GHCND:USS0009S01S,T,13.74
2010-01-01T00:00:00,TMAX,GHCND:USS0009S02S,T,12.56
2010-01-01T00:00:00,TMAX,GHCND:USS0009S04S,T,14.28
2010-01-01T00:00:00,TMAX,GHCND:USS0009S06S,T,15.18
2010-01-01T00:00:00,TMAX,GHCND:USS0009S07S,T,15.09
2010-01-01T00:00:00,TMAX,GHCND:USS0009S11S,T,13.19
2010-01-01T00:00:00,TMAX,GHCND:USS0009S18S,T,15.91
2010-01-01T00:00:00,TMAX,GHCND:USS0010C03S,T,10.28
2010-01-01T00:00:00,TMAX,GHCND:USS0010C06S,T,6.27
2010-01-01T00:00:00,TMAX,GHCND:USS0010C08S,T,7.06
2010-01-01T00:00:00,TMAX,GHCND:USS0010C09S,T,9.55
2010-01-01T00:00:00,TMAX,GHCND:USS0010C15S,T,7.63
2010-01-01T00:00:00,TMAX,GHCND:USS0010C22S,T,7.81
2010-01-01T00:00:00,TMAX,GHCND:USS0010C23S,T,10.56
2010-01-01T00:00:00,TMAX,GHCND:USS0010C27S,T,7.29
2010-01-01T00:00:00,TMAX,GHCND:USS0010D07S,T,10.5
2010-01-01T00:00:00,TMAX,GHCND:USS0010D10S,T,10.11
2010-01-01T00:00:00,TMAX,GHCND:USS0010D12S,T,7.12
2010-01-01T00:00:00,TMAX,GHCND:USS0010D13S,T,10.48
2010-01-01T00:00:00,TMAX,GHCND:USS0010D16S,T,7.82
2010-01-01T00:00:00,TMAX,GHCND:USS0010D24S,T,6.93
2010-01-01T00:00:00,TMAX,GHCND:USS0010D31S,T,11.47
2010-01-01T00:00:00,TMAX,GHCND:USS0010D35S,T,8.9
2010-01-01T00:00:00,TMAX,GHCND:USS0010D39S,T,11.37
2010-01-01T00:00:00,TMAX,GHCND:USS0010E03S,T,8.69
2010-01-01T00:00:00,TMAX,GHCND:USS0010E06S,T,8.8
2010-01-01T00:00:00,TMAX,GHCND:USS0010E07S,T,8.61
2010-01-01T00:00:00,TMAX,GHCND:USS0010E09S,T,7.73
2010-01-01T00:00:00,TMAX,GHCND:USS0010E12S,T,11.08
2010-01-01T00:00:00,TMAX,GHCND:USS0010E15S,T,9.08
2010-01-01T00:00:00,TMAX,GHCND:USS0010E17S,T,6.7
2010-01-01T00:00:00,TMAX,GHCND:USS0010E20S,T,10.3
2010-01-01T00:00:00,TMAX,GHCND:USS0010F02S,T,10.45
2010-01-01T00:00:00,TMAX,GHCND:USS0010F09S,T,5.74
2010-01-01T00:00:00,TMAX,GHCND:USS0010F15S,T,9.9
2010-01-01T00:00:00,TMAX,GHCND:USS0010F16S,T,8.99
2010-01-01T00:00:00,TMAX,GHCND:USS0010F17S,T,8.97
2010-01-01T00:00:00,TMAX,GHCND:USS0010F19S,T,8.03
2010-01-01T00:00:00,TMAX,GHCND:USS0010F23S,T,9.78
2010-01-01T00:00:00,TMAX,GHCND:USS0010F29S,T,10.38
2010-01-01T00:00:00,TMAX,GHCND:USS0010F30S,T,5.45
2010-01-01T00:00:00,TMAX,GHCND:USS0010G02S,T,6.32
2010-01-01T00:00:00,TMAX,GHCND:USS0010G08S,T,10.84
2010-01-01T00:00:00,TMAX,GHCND:USS0010G12S,T,8.22
2010-01-01T00:00:00,TMAX,GHCND:USS0010G13S,T,9.94
2010-01-01T00:00:00,TMAX,GHCND:USS0010G15S,T,8.36
2010-01-01T00:00:00,TMAX,GHCND:USS0010G20S,T,6.06
2010-01-01T00:00:00,TMAX,GHCND:USS0010G22S,T,7.32
2010-01-01T00:00:00,TMAX,GHCND:USS0010G23S,T,9.76
2010-01-01T00:00:00,TMAX,GHCND:USS0010G24S,T,10.11
2010-01-01T00:00:00,TMAX,GHCND:USS0010G25S,T,10.63
2010-01-01T00:00:00,TMAX,GHCND:USS0010J01S,T,9.64
2010-01-01T00:00:00,TMAX,GHCND:USS0010J04S,T,8.91
2010-01-01T00:00:00,TMAX,GHCND:USS0010J10S,T,7.75
2010-01-01T00:00:00,TMAX,GHCND:USS0010J18S,T,11.17
2010-01-01T00:00:00,TMAX,GHCND:USS0010J20S,T,6.99
2010-01-01T00:00:00,TMAX,GHCND:USS0010J26S,T,6.43
2010-01-01T00:00:00,TMAX,GHCND:USS0010J30S,T,7.77
2010-01-01T00:00:00,TMAX,GHCND:USS0010J35S,T,9.0
2010-01-01T00:00:00,TMAX,GHCND:USS0010J43S,T,7.29
2010-01-01T00:00:00,TMAX,GHCND:USS0010J44S,T,9.54
2010-01-01T00:00:00,TMAX,GHCND:USS0010J52S,T,7.99
2010-01-01T00:00:00,TMAX,GHCND:USS0010J55S,T,7.44
2010-01-01T00:00:00,TMAX,GHCND:USS0010K01S,T,9.61
2010-01-01T00:00:00,TMAX,GHCND:USS0010K02S,T,11.26
2010-01-01T00:00:00,TMAX,GHCND:USS0010K06S,T,9.88
2010-01-01T00:00:00,TMAX,GHCND:USS0010R04S,T,15.03
2010-01-01T00:00:00,TMAX,GHCND:USS0010S01S,T,15.76
2010-01-01T00:00:00,TMAX,GHCND:USS0011C01S,T,6.9
2010-01-01T00:00:00,TMAX,GHCND:USS0011C02S,T,9.55
2010-01-01T00:00:00,TMAX,GHCND:USS0011C04S,T,10.14
2010-01-01T00:00:00,TMAX,GHCND:USS0011D08S,T,6.56
2010-01-01T00:00:00,TMAX,GHCND:USS0011D11S,T,7.55
2010-01-01T00:00:00,TMAX,GHCND:USS0011D19S,T,8.94
2010-01-01T00:00:00,TMAX,GHCND:USS0011D28S,T,7.44
2010-01-01T00:00:00,TMAX,GHCND:USS0011E03S,T,9.41
2010-01-01T00:00:00,TMAX,GHCND:USS0011E07S,T,11.78
2010-01-01T00:00:00,TMAX,GHCND:USS0011E10S,T,11.98
2010-01-01T00:00:00,TMAX,GHCND:USS0011E24S,T,7.53
2010-01-01T00:00:00,TMAX,GHCND:USS0011E29S,T,6.32
2010-01-01T00:00:00,TMAX,GHCND:USS0011E30S,T,9.56
2010-01-01T00:00:00,TMAX,GHCND:USS0011E31S,T,8.56
2010-01-01T00:00:00,TMAX,GHCND:USS0011E35S,T,8.66
2010-01-01T00:00:00,TMAX,GHCND:USS0011E36S,T,7.58
2010-01-01T00:00:00,TMAX,GHCND:USS0011E37S,T,8.35
2010-01-01T00:00:00,TMAX,GHCND:USS0011E38S,T,7.63
2010-01-01T00:00:00,TMAX,GHCND:USS0011E39S,T,9.99
2010-01-01T00:00:00,TMAX,GHCND:USS0011F02S,T,11.77
2010-01-01T00:00:00,TMAX,GHCND:USS0011F11S,T,10.73
2010-01-01T00:00:00,TMAX,GHCND:USS0011G01S,T,11.34
2010-01-01T00:00:00,TMAX,GHCND:USS0011G05S,T,11.69
2010-01-01T00:00:00,TMAX,GHCND:USS0011G06S,T,9.67
2010-01-01T00:00:00,TMAX,GHCND:USS0011G30S,T,9.85
2010-01-01T00:00:00,TMAX,GHCND:USS0011G32S,T,9.43
2010-01-01T00:00:00,TMAX,GHCND:USS0011G33S,T,11.49
2010-01-01T00:00:00,TMAX,GHCND:USS0011H01S,T,10.87
2010-01-01T00:00:00,TMAX,GHCND:USS0011H03S,T,13.36
2010-01-01T00:00:00,TMAX,GHCND:USS0011H07S,T,10.38
2010-01-01T00:00:00,TMAX,GHCND:USS0011H08S,T,9.67
2010-01-01T00:00:00,TMAX,GHCND:USS0011H21S,T,11.12
2010-01-01T00:00:00,TMAX,GHCND:USS0011H25S,T,12.82
2010-01-01T00:00:00,TMAX,GHCND:USS0011H30S,T,12.81
2010-01-01T00:00:00,TMAX,GHCND:USS0011H36S,T,8.66
2010-01-01T00:00:00,TMAX,GHCND:USS0011H37S,T,9.24
2010-01-01T00:00:00,TMAX,GHCND:USS0011H55S,T,9.09
2010-01-01T00:00:00,TMAX,GHCND:USS0011H57S,T,7.96
2010-01-01T00:00:00,TMAX,GHCND:USS0011H59S,T,9.68
2010-01-01T00:00:00,TMAX,GHCND:USS0011H60S,T,8.21
2010-01-01T00:00:00,TMAX,GHCND:USS0011J01S,T,8.08
2010-01-01T00:00:00,TMAX,GHCND:USS0011J02S,T,10.09
2010-01-01T00:00:00,TMAX,GHCND:USS0011J08S,T,10.28
2010-01-01T00:00:00,TMAX,GHCND:USS0011J11S,T,9.43
2010-01-01T00:00:00,TMAX,GHCND:USS0011J12S,T,10.84
2010-01-01T00:00:00,TMAX,GHCND:USS0011J21S,T,10.57
2010-01-01T00:00:00,TMAX,GHCND:USS0011J23S,T,10.55
2010-01-01T00:00:00,TMAX,GHCND:USS0011J32S,T,11.14
2010-01-01T00:00:00,TMAX,GHCND:USS0011J37S,T,12.02
2010-01-01T00:00:00,TMAX,GHCND:USS0011J42S,T,8.02
2010-01-01T00:00:00,TMAX,GHCND:USS0011J46S,T,10.92
2010-01-01T00:00:00,TMAX,GHCND:USS0011J52S,T,11.02
2010-01-01T00:00:00,TMAX,GHCND:USS0011J53S,T,10.95
2010-01-01T00:00:00,TMAX,GHCND:USS0011J56S,T,8.84
2010-01-01T00:00:00,TMAX,GHCND:USS0011J57S,T,9.0
2010-01-01T00:00:00,TMAX,GHCND:USS0011J64S,T,9.5
2010-01-01T00:00:00,TMAX,GHCND:USS0011J65S,T,9.15
2010-01-01T00:00:00,TMAX,GHCND:USS0011J68S,T,10.17
2010-01-01T00:00:00,TMAX,GHCND:USS0011J69S,T,12.56
2010-01-01T00:00:00,TMAX,GHCND:USS0011J70S,T,11.07
2010-01-01T00:00:00,TMAX,GHCND:USS0011K03S,T,9.76
2010-01-01T00:00:00,TMAX,GHCND:USS0011K09S,T,6.58
2010-01-01T00:00:00,TMAX,GHCND:USS0011K13S,T,12.52
2010-01-01T00:00:00,TMAX,GHCND:USS0011K15S,T,10.78
2010-01-01T00:00:00,TMAX,GHCND:USS0011K21S,T,9.02
2010-01-01T00:00:00,TMAX,GHCND:USS0011K22S,T,11.14
2010-01-01T00:00:00,TMAX,GHCND:USS0011K28S,T,9.73
2010-01-01T00:00:00,TMAX,GHCND:USS0011K31S,T,9.12
2010-01-01T00:00:00,TMAX,GHCND:USS0011K39S,T,9.93
2010-01-01T00:00:00,TMAX,GHCND:USS0011K52S,T,10.55
2010-01-01T00:00:00,TMAX,GHCND:USS0011L01S,T,8.46
2010-01-01T00:00:00,TMAX,GHCND:USS0011L04S,T,10.38
2010-01-01T00:00:00,TMAX,GHCND:USS0011L05S,T,9.93
2010-01-01T00:00:00,TMAX,GHCND:USS0011L12S,T,12.25
2010-01-01T00:00:00,TMAX,GHCND:USS0011M03S,T,10.45
2010-01-01T00:00:00,TMAX,GHCND:USS0011M06S,T,9.65
2010-01-01T00:00:00,TMAX,GHCND:USS0011P02S,T,15.73
2010-01-01T00:00:00,TMAX,GHCND:USS0011P08S,T,10.17
2010-01-01T00:00:00,TMAX,GHCND:USS0011P13S,T,15.51
2010-01-01T00:00:00,TMAX,GHCND:USS0011R03S,T,14.76
2010-01-01T00:00:00,TMAX,GHCND:USS0011R05S,T,15.07
2010-01-01T00:00:00,TMAX,GHCND:USS0011R06S,T,15.77
2010-01-01T00:00:00,TMAX,GHCND:USS0011R10S,T,14.56
2010-01-01T00:00:00,TMAX,GHCND:USS0011R12S,T,12.84
2010-01-01T00:00:00,TMAX,GHCND:USS0012A02S,T,8.88
2010-01-01T00:00:00,TMAX,GHCND:USS0012B12S,T,8.75
2010-01-01T00:00:00,TMAX,GHCND:USS0012B13S,T,9.72
2010-01-01T00:00:00,TMAX,GHCND:USS0012B14S,T,7.9
2010-01-01T00:00:00,TMAX,GHCND:USS0012B16S,T,12.0
2010-01-01T00:00:00,TMAX,GHCND:USS0012B17S,T,9.43
2010-01-01T00:00:00,TMAX,GHCND:USS0012C11S,T,6.59
2010-01-01T00:00:00,TMAX,GHCND:USS0012C13S,T,9.43
2010-01-01T00:00:00,TMAX,GHCND:USS0012C22S,T,7.75
2010-01-01T00:00:00,TMAX,GHCND:USS0012D09S,T,9.08
2010-01-01T00:00:00,TMAX,GHCND:USS0012D11S,T,8.78
2010-01-01T00:00:00,TMAX,GHCND:USS0012E07S,T,8.21
2010-01-01T00:00:00,TMAX,GHCND:USS0012E08S,T,7.8
2010-01-01T00:00:00,TMAX,GHCND:USS0012G17S,T,11.34
2010-01-01T00:00:00,TMAX,GHCND:USS0012G18S,T,12.63
2010-01-01T00:00:00,TMAX,GHCND:USS0012J06S,T,9.54
2010-01-01T00:00:00,TMAX,GHCND:USS0012J07S,T,9.59
2010-01-01T00:00:00,TMAX,GHCND:USS0012J09S,T,11.98
2010-01-01T00:00:00,TMAX,GHCND:USS0012K01S,T,12.31
2010-01-01T00:00:00,TMAX,GHCND:USS0012L04S,T,8.43
2010-01-01T00:00:00,TMAX,GHCND:USS0012L06S,T,11.24
2010-01-01T00:00:00,TMAX,GHCND:USS0012L07S,T,7.65
2010-01-01T00:00:00,TMAX,GHCND:USS0012L12S,T,11.24
2010-01-01T00:00:00,TMAX,GHCND:USS0012L15S,T,9.93
2010-01-01T00:00:00,TMAX,GHCND:USS0012L20S,T,8.58
2010-01-01T00:00:00,TMAX,GHCND:USS0012M03S,T,11.24
2010-01-01T00:00:00,TMAX,GHCND:USS0012M05S,T,13.69
2010-01-01T00:00:00,TMAX,GHCND:USS0012M06S,T,14.58
2010-01-01T00:00:00,TMAX,GHCND:USS0012M13S,T,10.67
2010-01-01T00:00:00,TMAX,GHCND:USS0012M23S,T,9.39
2010-01-01T00:00:00,TMAX,GHCND:USS0012M26S,T,11.86
2010-01-01T00:00:00,TMAX,GHCND:USS0012P01S,T,16.3
2010-01-01T00:00:00,TMAX,GHCND:USS0012P02S,T,16.69
2010-01-01T00:00:00,TMAX,GHCND:USS0013A15S,T,7.21
