date,datatype,station,attributes,value
1996-01-01T00:00:00,SNOW,GHCND:CA005021975," ,C",1880
1996-01-01T00:00:00,SNOW,GHCND:CA005021977," ,C",3325
1996-01-01T00:00:00,SNOW,GHCND:CA005021992," ,C",2260
1996-01-01T00:00:00,SNOW,GHCND:CA005022051," ,C",2331
1996-01-01T00:00:00,SNOW,GHCND:CA005022065," ,C",2345
1996-01-01T00:00:00,SNOW,GHCND:CA005022100," ,C",1902
1996-01-01T00:00:00,SNOW,GHCND:CA005022129," ,C",1664
1996-01-01T00:00:00,SNOW,GHCND:CA005022245," ,C",1569
1996-01-01T00:00:00,SNOW,GHCND:CA005022335," ,C",2480
1996-01-01T00:00:00,SNOW,GHCND:CA005022420," ,C",1812
1996-01-01T00:00:00,SNOW,GHCND:CA005022492," ,C",1296
1996-01-01T00:00:00,SNOW,GHCND:CA00502254Q," ,C",2591
1996-01-01T00:00:00,SNOW,GHCND:CA005022550," ,C",1593
1996-01-01T00:00:00,SNOW,GHCND:CA005022575," ,C",4141
1996-01-01T00:00:00,SNOW,GHCND:CA005022601," ,C",1680
1996-01-01T00:00:00,SNOW,GHCND:CA005022606," ,C",1390
1996-01-01T00:00:00,SNOW,GHCND:CA005022623," ,C",1882
1996-01-01T00:00:00,SNOW,GHCND:CA005022630," ,C",1656
1996-01-01T00:00:00,SNOW,GHCND:CA005022703," ,C",1763
1996-01-01T00:00:00,SNOW,GHCND:CA005022740," ,C",2460
1996-01-01T00:00:00,SNOW,GHCND:CA005022760," ,C",1610
1996-01-01T00:00:00,SNOW,GHCND:CA005022770," ,C",2334
1996-01-01T00:00:00,SNOW,GHCND:CA005022780," ,C",1895
1996-01-01T00:00:00,SNOW,GHCND:CA005022797," ,C",1778
1996-01-01T00:00:00,SNOW,GHCND:CA005022798," ,C",1668
1996-01-01T00:00:00,SNOW,GHCND:CA005022946," ,C",1904
1996-01-01T00:00:00,SNOW,GHCND:CA005023222," ,C",2225
1996-01-01T00:00:00,SNOW,GHCND:CA005023224," ,C",2422
1996-01-01T00:00:00,SNOW,GHCND:CA005023370," ,C",2770
1996-01-01T00:00:00,SNOW,GHCND:CA00502I001," ,C",1864
1996-01-01T00:00:00,SNOW,GHCND:CA005030080," ,C",1730
1996-01-01T00:00:00,SNOW,GHCND:CA005030160," ,C",2330
1996-01-01T00:00:00,SNOW,GHCND:CA005030282," ,C",1809
1996-01-01T00:00:00,SNOW,GHCND:CA005031039," ,C",1900
1996-01-01T00:00:00,SNOW,GHCND:CA005031200," ,C",1367
1996-01-01T00:00:00,SNOW,GHCND:CA005031301," ,C",2590
1996-01-01T00:00:00,SNOW,GHCND:CA005031320," ,C",2322
1996-01-01T00:00:00,SNOW,GHCND:CA005031991," ,C",1955
1996-01-01T00:00:00,SNOW,GHCND:CA005032162," ,C",2025
1996-01-01T00:00:00,SNOW,GHCND:CA005032163," ,C",3100
1996-01-01T00:00:00,SNOW,GHCND:CA00503B0NE," ,C",2097
1996-01-01T00:00:00,SNOW,GHCND:CA005040037," ,C",1963
1996-01-01T00:00:00,SNOW,GHCND:CA005040166," ,C",1380
1996-01-01T00:00:00,SNOW,GHCND:CA005040218," ,C",2417
1996-01-01T00:00:00,SNOW,GHCND:CA005040675," ,C",2261
1996-01-01T00:00:00,SNOW,GHCND:CA005040764," ,C",2036
1996-01-01T00:00:00,SNOW,GHCND:CA005040973," ,C",1643
1996-01-01T00:00:00,SNOW,GHCND:CA005040985," ,C",1530
1996-01-01T00:00:00,SNOW,GHCND:CA005040FJ3," ,C",2364
1996-01-01T00:00:00,SNOW,GHCND:CA005040JK0," ,C",1722
1996-01-01T00:00:00,SNOW,GHCND:CA005041049," ,C",1253
1996-01-01T00:00:00,SNOW,GHCND:CA005041140," ,C",2248
1996-01-01T00:00:00,SNOW,GHCND:CA005041530," ,C",1866
1996-01-01T00:00:00,SNOW,GHCND:CA005041587," ,C",1760
1996-01-01T00:00:00,SNOW,GHCND:CA005041670," ,C",1278
1996-01-01T00:00:00,SNOW,GHCND:CA005041685," ,C",2646
1996-01-01T00:00:00,SNOW,GHCND:CA005041686," ,C",1866
1996-01-01T00:00:00,SNOW,GHCND:CA005042004," ,C",1397
1996-01-01T00:00:00,SNOW,GHCND:CA005042005," ,C",1211
1996-01-01T00:00:00,SNOW,GHCND:CA0050420E5," ,C",1519
1996-01-01T00:00:00,SNOW,GHCND:CA005042169," ,C",1760
1996-01-01T00:00:00,SNOW,GHCND:CA005042485," ,C",1990
1996-01-01T00:00:00,SNOW,GHCND:CA005042774," ,C",1570
1996-01-01T00:00:00,SNOW,GHCND:CA005042800," ,C",2040
1996-01-01T00:00:00,SNOW,GHCND:CA005042805," ,C",1830
1996-01-01T00:00:00,SNOW,GHCND:CA005043158," ,C",1352
1996-01-01T00:00:00,SNOW,GHCND:CA005050920," ,C",1120
1996-01-01T00:00:00,SNOW,GHCND:CA005050960," ,C",1504
1996-01-01T00:00:00,SNOW,GHCND:CA005052880," ,C",2042
1996-01-01T00:00:00,SNOW,GHCND:CA005060520," ,C",1370
1996-01-01T00:00:00,SNOW,GHCND:CA005060600," ,C",2035
1996-01-01T00:00:00,SNOW,GHCND:CA005060621," ,C",1200
1996-01-01T00:00:00,SNOW,GHCND:CA005060623," ,C",1365
1996-01-01T00:00:00,SNOW,GHCND:CA005061001," ,C",3332
1996-01-01T00:00:00,SNOW,GHCND:CA005061376," ,C",2248
1996-01-01T00:00:00,SNOW,GHCND:CA005061646," ,C",2092
1996-01-01T00:00:00,SNOW,GHCND:CA005062922," ,C",2356
1996-01-01T00:00:00,SNOW,GHCND:CA005062926," ,C",2229
1996-01-01T00:00:00,SNOW,GHCND:CA00506B047," ,C",2829
1996-01-01T00:00:00,SNOW,GHCND:CA00506B0M7," ,C",1913
1996-01-01T00:00:00,SNOW,GHCND:CA006012198," ,C",2735
1996-01-01T00:00:00,SNOW,GHCND:CA006016527," ,C",2920
1996-01-01T00:00:00,SNOW,GHCND:CA006016975," ,C",3376
1996-01-01T00:00:00,SNOW,GHCND:CA006020384," ,C",2329
1996-01-01T00:00:00,SNOW,GHCND:CA006020559," ,C",2628
1996-01-01T00:00:00,SNOW,GHCND:CA006022476," ,C",2785
1996-01-01T00:00:00,SNOW,GHCND:CA006025203," ,C",2504
1996-01-01T00:00:00,SNOW,GHCND:CA006028128," ,C",2563
1996-01-01T00:00:00,SNOW,GHCND:CA00602K300," ,C",3088
1996-01-01T00:00:00,SNOW,GHCND:CA006032117," ,C",1863
1996-01-01T00:00:00,SNOW,GHCND:CA006032119," ,C",2725
1996-01-01T00:00:00,SNOW,GHCND:CA006034075," ,C",2713
1996-01-01T00:00:00,SNOW,GHCND:CA006037775," ,C",2668
1996-01-01T00:00:00,SNOW,GHCND:CA006041109," ,C",3483
1996-01-01T00:00:00,SNOW,GHCND:CA006042716," ,C",3610
1996-01-01T00:00:00,SNOW,GHCND:CA006042MJ7," ,C",3424
1996-01-01T00:00:00,SNOW,GHCND:CA006044298," ,C",2388
1996-01-01T00:00:00,SNOW,GHCND:CA006044961," ,C",2680
1996-01-01T00:00:00,SNOW,GHCND:CA006048230," ,C",2865
1996-01-01T00:00:00,SNOW,GHCND:CA006048864," ,C",3664
1996-01-01T00:00:00,SNOW,GHCND:CA006049466," ,C",3528
1996-01-01T00:00:00,SNOW,GHCND:CA006052259," ,C",2974
1996-01-01T00:00:00,SNOW,GHCND:CA006052268," ,C",3193
1996-01-01T00:00:00,SNOW,GHCND:CA006055210," ,C",2948
1996-01-01T00:00:00,SNOW,GHCND:CA006055302," ,C",4887
1996-01-01T00:00:00,SNOW,GHCND:CA006057590," ,C",4152
1996-01-01T00:00:00,SNOW,GHCND:CA006057592," ,C",4074
1996-01-01T00:00:00,SNOW,GHCND:CA006059D09," ,C",4495
1996-01-01T00:00:00,SNOW,GHCND:CA006061361," ,C",4209
1996-01-01T00:00:00,SNOW,GHCND:CA006061850," ,C",2705
1996-01-01T00:00:00,SNOW,GHCND:CA006068150," ,C",2975
1996-01-01T00:00:00,SNOW,GHCND:CA006069K90," ,C",3181
1996-01-01T00:00:00,SNOW,GHCND:CA006072183," ,C",1955
1996-01-01T00:00:00,SNOW,GHCND:CA006072225," ,C",2502
1996-01-01T00:00:00,SNOW,GHCND:CA006072325," ,C",2700
1996-01-01T00:00:00,SNOW,GHCND:CA006073960," ,C",4041
1996-01-01T00:00:00,SNOW,GHCND:CA006073975," ,C",4327
1996-01-01T00:00:00,SNOW,GHCND:CA006074209," ,C",2886
1996-01-01T00:00:00,SNOW,GHCND:CA006076572," ,C",3446
1996-01-01T00:00:00,SNOW,GHCND:CA006077845," ,C",3883
1996-01-01T00:00:00,SNOW,GHCND:CA006078285," ,C",3602
1996-01-01T00:00:00,SNOW,GHCND:CA006082178," ,C",3484
1996-01-01T00:00:00,SNOW,GHCND:CA006082612," ,C",2422
1996-01-01T00:00:00,SNOW,GHCND:CA006084770," ,C",1351
1996-01-01T00:00:00,SNOW,GHCND:CA006085700," ,C",3644
1996-01-01T00:00:00,SNOW,GHCND:CA006088144," ,C",2298
1996-01-01T00:00:00,SNOW,GHCND:CA006100285," ,C",1320
1996-01-01T00:00:00,SNOW,GHCND:CA006100345," ,C",880
1996-01-01T00:00:00,SNOW,GHCND:CA006100398," ,C",1530
1996-01-01T00:00:00,SNOW,GHCND:CA006100971," ,C",1250
1996-01-01T00:00:00,SNOW,GHCND:CA006101200," ,C",1236
1996-01-01T00:00:00,SNOW,GHCND:CA006101250," ,C",1388
1996-01-01T00:00:00,SNOW,GHCND:CA006101502," ,C",1236
1996-01-01T00:00:00,SNOW,GHCND:CA006101820," ,C",1852
1996-01-01T00:00:00,SNOW,GHCND:CA006101874," ,C",1191
1996-01-01T00:00:00,SNOW,GHCND:CA006101958," ,C",1367
1996-01-01T00:00:00,SNOW,GHCND:CA006102808," ,C",704
1996-01-01T00:00:00,SNOW,GHCND:CA006102857," ,C",938
1996-01-01T00:00:00,SNOW,GHCND:CA006102J13," ,C",1254
1996-01-01T00:00:00,SNOW,GHCND:CA006103367," ,C",1164
1996-01-01T00:00:00,SNOW,GHCND:CA006104025," ,C",1281
1996-01-01T00:00:00,SNOW,GHCND:CA006104175," ,C",917
1996-01-01T00:00:00,SNOW,GHCND:CA006104725," ,C",1043
1996-01-01T00:00:00,SNOW,GHCND:CA006105460," ,C",1370
1996-01-01T00:00:00,SNOW,GHCND:CA006105760," ,C",1921
1996-01-01T00:00:00,SNOW,GHCND:CA006105762," ,C",1798
1996-01-01T00:00:00,SNOW,GHCND:CA006105976," ,C",1477
1996-01-01T00:00:00,SNOW,GHCND:CA006106000," ,C",1934
1996-01-01T00:00:00,SNOW,GHCND:CA006107182," ,C",1566
1996-01-01T00:00:00,SNOW,GHCND:CA006107247," ,C",1849
1996-01-01T00:00:00,SNOW,GHCND:CA006107276," ,C",1162
1996-01-01T00:00:00,SNOW,GHCND:CA006107434," ,C",1386
1996-01-01T00:00:00,SNOW,GHCND:CA006109558," ,C",1126
1996-01-01T00:00:00,SNOW,GHCND:CA00610FC98," ,C",1530
1996-01-01T00:00:00,SNOW,GHCND:CA006110218," ,C",1444
1996-01-01T00:00:00,SNOW,GHCND:CA006110557," ,C",2029
1996-01-01T00:00:00,SNOW,GHCND:CA006110606," ,C",2359
1996-01-01T00:00:00,SNOW,GHCND:CA006111467," ,C",3685
1996-01-01T00:00:00,SNOW,GHCND:CA006111859," ,C",1498
1996-01-01T00:00:00,SNOW,GHCND:CA006112072," ,C",2826
1996-01-01T00:00:00,SNOW,GHCND:CA006112133," ,C",3334
1996-01-01T00:00:00,SNOW,GHCND:CA006112171," ,C",3781
1996-01-01T00:00:00,SNOW,GHCND:CA006112340," ,C",2341
1996-01-01T00:00:00,SNOW,GHCND:CA006113329," ,C",1892
1996-01-01T00:00:00,SNOW,GHCND:CA006113663," ,C",1702
1996-01-01T00:00:00,SNOW,GHCND:CA006115127," ,C",1874
1996-01-01T00:00:00,SNOW,GHCND:CA006115389," ,C",2788
1996-01-01T00:00:00,SNOW,GHCND:CA006115525," ,C",2984
1996-01-01T00:00:00,SNOW,GHCND:CA006115811," ,C",2725
1996-01-01T00:00:00,SNOW,GHCND:CA006116132," ,C",2798
1996-01-01T00:00:00,SNOW,GHCND:CA006116679," ,C",3040
1996-01-01T00:00:00,SNOW,GHCND:CA006116702," ,C",1984
1996-01-01T00:00:00,SNOW,GHCND:CA006116718," ,C",2460
1996-01-01T00:00:00,SNOW,GHCND:CA006116750," ,C",3292
1996-01-01T00:00:00,SNOW,GHCND:CA006117169," ,C",4436
1996-01-01T00:00:00,SNOW,GHCND:CA006117684," ,C",2396
1996-01-01T00:00:00,SNOW,GHCND:CA006118938," ,C",2904
1996-01-01T00:00:00,SNOW,GHCND:CA006119055," ,C",1134
1996-01-01T00:00:00,SNOW,GHCND:CA006119500," ,C",4727
1996-01-01T00:00:00,SNOW,GHCND:CA00611HBEC," ,C",2813
1996-01-01T00:00:00,SNOW,GHCND:CA00611KBE0," ,C",1257
1996-01-01T00:00:00,SNOW,GHCND:CA00611S002," ,C",2398
1996-01-01T00:00:00,SNOW,GHCND:CA006120819," ,C",4495
1996-01-01T00:00:00,SNOW,GHCND:CA006121969," ,C",1373
1996-01-01T00:00:00,SNOW,GHCND:CA0061219J1," ,C",770
1996-01-01T00:00:00,SNOW,GHCND:CA006122370," ,C",1624
1996-01-01T00:00:00,SNOW,GHCND:CA006124123," ,C",1651
1996-01-01T00:00:00,SNOW,GHCND:CA006124127," ,C",3480
1996-01-01T00:00:00,SNOW,GHCND:CA006126499," ,C",1112
1996-01-01T00:00:00,SNOW,GHCND:CA006127514," ,C",907
1996-01-01T00:00:00,SNOW,GHCND:CA006128206," ,C",5491
1996-01-01T00:00:00,SNOW,GHCND:CA006129660," ,C",2497
1996-01-01T00:00:00,SNOW,GHCND:CA00612HKLR," ,C",1181
1996-01-01T00:00:00,SNOW,GHCND:CA006130257," ,C",780
1996-01-01T00:00:00,SNOW,GHCND:CA006130420," ,C",1062
1996-01-01T00:00:00,SNOW,GHCND:CA006131415," ,C",562
1996-01-01T00:00:00,SNOW,GHCND:CA006132090," ,C",749
1996-01-01T00:00:00,SNOW,GHCND:CA006132470," ,C",2132
1996-01-01T00:00:00,SNOW,GHCND:CA006133120," ,C",1147
1996-01-01T00:00:00,SNOW,GHCND:CA006134190," ,C",933
1996-01-01T00:00:00,SNOW,GHCND:CA006135583," ,C",840
1996-01-01T00:00:00,SNOW,GHCND:CA006135657," ,C",1781
1996-01-01T00:00:00,SNOW,GHCND:CA006137149," ,C",1004
1996-01-01T00:00:00,SNOW,GHCND:CA006137161," ,C",784
1996-01-01T00:00:00,SNOW,GHCND:CA006137287," ,C",1994
1996-01-01T00:00:00,SNOW,GHCND:CA006137306," ,C",1618
1996-01-01T00:00:00,SNOW,GHCND:CA006137362," ,C",1231
1996-01-01T00:00:00,SNOW,GHCND:CA006137401," ,C",547
1996-01-01T00:00:00,SNOW,GHCND:CA006137979," ,C",1127
1996-01-01T00:00:00,SNOW,GHCND:CA006138270," ,C",1136
1996-01-01T00:00:00,SNOW,GHCND:CA006139141," ,C",1676
1996-01-01T00:00:00,SNOW,GHCND:CA006139143," ,C",1301
1996-01-01T00:00:00,SNOW,GHCND:CA006139265," ,C",925
1996-01-01T00:00:00,SNOW,GHCND:CA006139356," ,C",978
1996-01-01T00:00:00,SNOW,GHCND:CA006139445," ,C",1238
1996-01-01T00:00:00,SNOW,GHCND:CA006139520," ,C",1033
1996-01-01T00:00:00,SNOW,GHCND:CA006139525," ,C",1420
1996-01-01T00:00:00,SNOW,GHCND:CA006139602," ,C",380
1996-01-01T00:00:00,SNOW,GHCND:CA00613CC60," ,C",385
1996-01-01T00:00:00,SNOW,GHCND:CA006141100," ,C",1797
1996-01-01T00:00:00,SNOW,GHCND:CA006141933," ,C",1714
1996-01-01T00:00:00,SNOW,GHCND:CA006142066," ,C",2236
1996-01-01T00:00:00,SNOW,GHCND:CA006142400," ,C",1540
1996-01-01T00:00:00,SNOW,GHCND:CA006142402," ,C",1709
1996-01-01T00:00:00,SNOW,GHCND:CA006142420," ,C",1478
1996-01-01T00:00:00,SNOW,GHCND:CA006142803," ,C",2107
1996-01-01T00:00:00,SNOW,GHCND:CA006143722," ,C",1638
1996-01-01T00:00:00,SNOW,GHCND:CA006144475," ,C",1855
1996-01-01T00:00:00,SNOW,GHCND:CA006147188," ,C",1330
1996-01-01T00:00:00,SNOW,GHCND:CA006147229," ,C",3041
1996-01-01T00:00:00,SNOW,GHCND:CA006148105," ,C",2525
1996-01-01T00:00:00,SNOW,GHCND:CA006149386," ,C",1778
1996-01-01T00:00:00,SNOW,GHCND:CA006149387," ,C",1876
1996-01-01T00:00:00,SNOW,GHCND:CA006149625," ,C",1020
1996-01-01T00:00:00,SNOW,GHCND:CA00614NFK0," ,C",1542
1996-01-01T00:00:00,SNOW,GHCND:CA006150060," ,C",798
1996-01-01T00:00:00,SNOW,GHCND:CA006150689," ,C",686
1996-01-01T00:00:00,SNOW,GHCND:CA006150815," ,C",1416
1996-01-01T00:00:00,SNOW,GHCND:CA006150816," , ",810
1996-01-01T00:00:00,SNOW,GHCND:CA006150830," ,C",795
1996-01-01T00:00:00,SNOW,GHCND:CA006150863," ,C",672
1996-01-01T00:00:00,SNOW,GHCND:CA006151042," ,C",1089
1996-01-01T00:00:00,SNOW,GHCND:CA006151064," ,C",1198
1996-01-01T00:00:00,SNOW,GHCND:CA006151090," ,C",1206
1996-01-01T00:00:00,SNOW,GHCND:CA006151309," ,C",1038
1996-01-01T00:00:00,SNOW,GHCND:CA006151689," ,C",727
1996-01-01T00:00:00,SNOW,GHCND:CA0061519JM," ,C",1108
1996-01-01T00:00:00,SNOW,GHCND:CA006152605," ,C",836
1996-01-01T00:00:00,SNOW,GHCND:CA006152695," ,C",1788
1996-01-01T00:00:00,SNOW,GHCND:CA006153194," ,C",2073
1996-01-01T00:00:00,SNOW,GHCND:CA006153300," ,C",1170
1996-01-01T00:00:00,SNOW,GHCND:CA006153552," ,C",915
1996-01-01T00:00:00,SNOW,GHCND:CA006153853," ,C",2044
1996-01-01T00:00:00,SNOW,GHCND:CA006154142," ,C",1124
1996-01-01T00:00:00,SNOW,GHCND:CA006155097," ,C",1593
1996-01-01T00:00:00,SNOW,GHCND:CA006155183," ,C",1734
1996-01-01T00:00:00,SNOW,GHCND:CA006155790," ,C",1465
1996-01-01T00:00:00,SNOW,GHCND:CA006155878," ,C",713
1996-01-01T00:00:00,SNOW,GHCND:CA006155PD4," ,C",1192
1996-01-01T00:00:00,SNOW,GHCND:CA006157012," ,C",1434
1996-01-01T00:00:00,SNOW,GHCND:CA006157431," ,C",1849
1996-01-01T00:00:00,SNOW,GHCND:CA006157685," ,C",1262
1996-01-01T00:00:00,SNOW,GHCND:CA006158255," ,C",1132
1996-01-01T00:00:00,SNOW,GHCND:CA006158350," ,C",1268
1996-01-01T00:00:00,SNOW,GHCND:CA006158370," ,C",1024
1996-01-01T00:00:00,SNOW,GHCND:CA006158733," ,C",1224
1996-01-01T00:00:00,SNOW,GHCND:CA006158875," ,C",1280
1996-01-01T00:00:00,SNOW,GHCND:CA006159048," ,C",1040
1996-01-01T00:00:00,SNOW,GHCND:CA006159575," ,C",1052
1996-01-01T00:00:00,SNOW,GHCND:CA006159651," ,C",1409
1996-01-01T00:00:00,SNOW,GHCND:CA00615EAQG," ,C",1123
1996-01-01T00:00:00,SNOW,GHCND:CA00615EMR7," ,C",872
1996-01-01T00:00:00,SNOW,GHCND:CA00615HMAK," ,C",1405
1996-01-01T00:00:00,SNOW,GHCND:CA00615N745," ,C",1091
1996-01-01T00:00:00,SNOW,GHCND:CA00615NNPL," ,C",830
1996-01-01T00:00:00,SNOW,GHCND:CA00615S001," ,C",1226
1996-01-01T00:00:00,SNOW,GHCND:CA00615S004," ,C",1487
1996-01-01T00:00:00,SNOW,GHCND:CA006162376," ,C",1150
1996-01-01T00:00:00,SNOW,GHCND:CA006163171," ,C",2668
1996-01-01T00:00:00,SNOW,GHCND:CA006164433," ,C",1460
1996-01-01T00:00:00,SNOW,GHCND:CA006165195," ,C",1965
1996-01-01T00:00:00,SNOW,GHCND:CA006166418," ,C",1293
1996-01-01T00:00:00,SNOW,GHCND:CA006166452," ,C",1816
1996-01-01T00:00:00,SNOW,GHCND:CA006166455," ,C",894
1996-01-01T00:00:00,SNOW,GHCND:CA006169647," ,C",2254
1996-01-01T00:00:00,SNOW,GHCND:CA00616C3P9," ,C",1550
1996-01-01T00:00:00,SNOW,GHCND:CA00616RKR0," ,C",1344
1996-01-01T00:00:00,SNOW,GHCND:CA007011309," ,C",2434
1996-01-01T00:00:00,SNOW,GHCND:CA007011947," ,C",740
1996-01-01T00:00:00,SNOW,GHCND:CA007011982," ,C",1570
1996-01-01T00:00:00,SNOW,GHCND:CA007013100," ,C",1526
1996-01-01T00:00:00,SNOW,GHCND:CA007013362," ,C",1360
1996-01-01T00:00:00,SNOW,GHCND:CA007014332," ,C",1254
1996-01-01T00:00:00,SNOW,GHCND:CA007015730," ,C",1400
1996-01-01T00:00:00,SNOW,GHCND:CA007016470," ,C",927
1996-01-01T00:00:00,SNOW,GHCND:CA007016675," ,C",2338
1996-01-01T00:00:00,SNOW,GHCND:CA007016800," ,C",1648
1996-01-01T00:00:00,SNOW,GHCND:CA007016816," ,C",1558
1996-01-01T00:00:00,SNOW,GHCND:CA007016840," ,C",1861
1996-01-01T00:00:00,SNOW,GHCND:CA007016902," ,C",1566
1996-01-01T00:00:00,SNOW,GHCND:CA007016960," ,C",1645
1996-01-01T00:00:00,SNOW,GHCND:CA007017080," ,C",2342
1996-01-01T00:00:00,SNOW,GHCND:CA007017386," ,C",1395
1996-01-01T00:00:00,SNOW,GHCND:CA007017585," ,C",1062
1996-01-01T00:00:00,SNOW,GHCND:CA007017755," ,C",1041
1996-01-01T00:00:00,SNOW,GHCND:CA007018000," ,C",1744
1996-01-01T00:00:00,SNOW,GHCND:CA00701HE63," ,C",1761
1996-01-01T00:00:00,SNOW,GHCND:CA007020305," ,C",2000
1996-01-01T00:00:00,SNOW,GHCND:CA007020567," ,C",2378
1996-01-01T00:00:00,SNOW,GHCND:CA007020828," ,C",3268
1996-01-01T00:00:00,SNOW,GHCND:CA007020840," ,C",2727
1996-01-01T00:00:00,SNOW,GHCND:CA007020860," ,C",1720
1996-01-01T00:00:00,SNOW,GHCND:CA007021840," ,C",3044
1996-01-01T00:00:00,SNOW,GHCND:CA007022160," ,C",1880
1996-01-01T00:00:00,SNOW,GHCND:CA007022320," ,C",1507
1996-01-01T00:00:00,SNOW,GHCND:CA007022375," ,C",1193
1996-01-01T00:00:00,SNOW,GHCND:CA007022494," ,C",2405
1996-01-01T00:00:00,SNOW,GHCND:CA007022720," ,C",3458
1996-01-01T00:00:00,SNOW,GHCND:CA007022800," ,C",2846
1996-01-01T00:00:00,SNOW,GHCND:CA007023240," ,C",1025
1996-01-01T00:00:00,SNOW,GHCND:CA007023270," ,C",764
1996-01-01T00:00:00,SNOW,GHCND:CA007023677," ,C",2990
1996-01-01T00:00:00,SNOW,GHCND:CA007024250," ,C",1910
1996-01-01T00:00:00,SNOW,GHCND:CA007024254," ,C",2079
1996-01-01T00:00:00,SNOW,GHCND:CA007024320," ,C",2403
1996-01-01T00:00:00,SNOW,GHCND:CA007024440," ,C",2550
1996-01-01T00:00:00,SNOW,GHCND:CA007024627," ,C",1310
1996-01-01T00:00:00,SNOW,GHCND:CA007024920," ,C",3603
1996-01-01T00:00:00,SNOW,GHCND:CA007025250," ,C",1316
1996-01-01T00:00:00,SNOW,GHCND:CA007025440," ,C",1495
1996-01-01T00:00:00,SNOW,GHCND:CA007025670," ,C",4734
1996-01-01T00:00:00,SNOW,GHCND:CA007025745," ,C",850
1996-01-01T00:00:00,SNOW,GHCND:CA007026040," ,C",1406
1996-01-01T00:00:00,SNOW,GHCND:CA007026043," ,C",1160
1996-01-01T00:00:00,SNOW,GHCND:CA007026465," ,C",2265
1996-01-01T00:00:00,SNOW,GHCND:CA007026612," ,C",795
1996-01-01T00:00:00,SNOW,GHCND:CA007026734," ,C",1325
1996-01-01T00:00:00,SNOW,GHCND:CA007026836," ,C",782
1996-01-01T00:00:00,SNOW,GHCND:CA007026916," ,C",1150
1996-01-01T00:00:00,SNOW,GHCND:CA007027083," ,C",1796
1996-01-01T00:00:00,SNOW,GHCND:CA007027110," ,C",679
1996-01-01T00:00:00,SNOW,GHCND:CA007027200," ,C",1942
1996-01-01T00:00:00,SNOW,GHCND:CA007027248," ,C",2818
1996-01-01T00:00:00,SNOW,GHCND:CA007027259," ,C",2164
1996-01-01T00:00:00,SNOW,GHCND:CA007027280," ,C",945
1996-01-01T00:00:00,SNOW,GHCND:CA007027283," ,C",1448
1996-01-01T00:00:00,SNOW,GHCND:CA007027302," ,C",1065
1996-01-01T00:00:00,SNOW,GHCND:CA007027320," ,C",1472
1996-01-01T00:00:00,SNOW,GHCND:CA007027361," ,C",1246
1996-01-01T00:00:00,SNOW,GHCND:CA007027516," ,C",2555
1996-01-01T00:00:00,SNOW,GHCND:CA007027517," ,C",866
1996-01-01T00:00:00,SNOW,GHCND:CA007027520," ,C",4764
1996-01-01T00:00:00,SNOW,GHCND:CA007027540," ,C",841
1996-01-01T00:00:00,SNOW,GHCND:CA007027588," ,C",1542
1996-01-01T00:00:00,SNOW,GHCND:CA007027656," ,C",2874
1996-01-01T00:00:00,SNOW,GHCND:CA007027660," ,C",2107
1996-01-01T00:00:00,SNOW,GHCND:CA007027725," ,C",3260
1996-01-01T00:00:00,SNOW,GHCND:CA007027733," ,C",3030
1996-01-01T00:00:00,SNOW,GHCND:CA007027783," ,C",996
1996-01-01T00:00:00,SNOW,GHCND:CA007027802," ,C",3522
1996-01-01T00:00:00,SNOW,GHCND:CA007027840," ,C",1961
1996-01-01T00:00:00,SNOW,GHCND:CA007028200," ,C",814
1996-01-01T00:00:00,SNOW,GHCND:CA007028292," ,C",3604
1996-01-01T00:00:00,SNOW,GHCND:CA007028441," ,C",3740
1996-01-01T00:00:00,SNOW,GHCND:CA007028676," ,C",1416
1996-01-01T00:00:00,SNOW,GHCND:CA007028680," ,C",880
1996-01-01T00:00:00,SNOW,GHCND:CA007028700," ,C",1020
1996-01-01T00:00:00,SNOW,GHCND:CA007030170," ,C",1450
1996-01-01T00:00:00,SNOW,GHCND:CA007031315," ,C",1336
1996-01-01T00:00:00,SNOW,GHCND:CA007031360," ,C",1402
1996-01-01T00:00:00,SNOW,GHCND:CA007031375," ,C",1037
1996-01-01T00:00:00,SNOW,GHCND:CA007033650," ,C",1284
1996-01-01T00:00:00,SNOW,GHCND:CA007033939," ,C",1465
1996-01-01T00:00:00,SNOW,GHCND:CA007034365," ,C",1210
1996-01-01T00:00:00,SNOW,GHCND:CA007035110," ,C",1798
1996-01-01T00:00:00,SNOW,GHCND:CA007035290," ,C",1590
1996-01-01T00:00:00,SNOW,GHCND:CA007035520," ,C",2177
1996-01-01T00:00:00,SNOW,GHCND:CA007035666," ,C",1215
1996-01-01T00:00:00,SNOW,GHCND:CA007035760," ,C",1674
1996-01-01T00:00:00,SNOW,GHCND:CA007036063," ,C",915
1996-01-01T00:00:00,SNOW,GHCND:CA007036855," ,C",2147
1996-01-01T00:00:00,SNOW,GHCND:CA007037310," ,C",2392
1996-01-01T00:00:00,SNOW,GHCND:CA007037400," ,C",1020
1996-01-01T00:00:00,SNOW,GHCND:CA007038040," ,C",1870
1996-01-01T00:00:00,SNOW,GHCND:CA007038080," ,C",1739
1996-01-01T00:00:00,SNOW,GHCND:CA007038975," ,C",1908
1996-01-01T00:00:00,SNOW,GHCND:CA007040440," ,C",3457
