date,datatype,station,attributes,value
2006-01-01T00:00:00,SNOW,GHCND:CA004014156," ,C",1123
2006-01-01T00:00:00,SNOW,GHCND:CA004014322," ,C",1868
2006-01-01T00:00:00,SNOW,GHCND:CA004014481," ,C",1320
2006-01-01T00:00:00,SNOW,GHCND:CA004015020," ,C",1476
2006-01-01T00:00:00,SNOW,GHCND:CA004015159," ,C",798
2006-01-01T00:00:00,SNOW,GHCND:CA004015322," ,C",538
2006-01-01T00:00:00,SNOW,GHCND:CA004015440," ,C",1646
2006-01-01T00:00:00,SNOW,GHCND:CA004015560," ,C",1467
2006-01-01T00:00:00,SNOW,GHCND:CA004015580," ,C",1759
2006-01-01T00:00:00,SNOW,GHCND:CA004015800," ,C",680
2006-01-01T00:00:00,SNOW,GHCND:CA004015870," ,C",1352
2006-01-01T00:00:00,SNOW,GHCND:CA004016335," ,C",930
2006-01-01T00:00:00,SNOW,GHCND:CA004016521," ,C",1020
2006-01-01T00:00:00,SNOW,GHCND:CA004016560," ,C",620
2006-01-01T00:00:00,SNOW,GHCND:CA004016699," ,C",585
2006-01-01T00:00:00,SNOW,GHCND:CA004016842," ,C",1285
2006-01-01T00:00:00,SNOW,GHCND:CA004017095," ,C",1434
2006-01-01T00:00:00,SNOW,GHCND:CA004018160," ,C",640
2006-01-01T00:00:00,SNOW,GHCND:CA004018640," ,C",1092
2006-01-01T00:00:00,SNOW,GHCND:CA004018642," ,C",68
2006-01-01T00:00:00,SNOW,GHCND:CA004018760," ,C",776
2006-01-01T00:00:00,SNOW,GHCND:CA004018880," ,C",1208
2006-01-01T00:00:00,SNOW,GHCND:CA004018960," ,C",975
2006-01-01T00:00:00,SNOW,GHCND:CA004019040," ,C",871
2006-01-01T00:00:00,SNOW,GHCND:CA004019082," ,C",1470
2006-01-01T00:00:00,SNOW,GHCND:CA004019085," ,C",1025
2006-01-01T00:00:00,SNOW,GHCND:CA0040190LN," ,C",1097
2006-01-01T00:00:00,SNOW,GHCND:CA00401HP5R," ,C",350
2006-01-01T00:00:00,SNOW,GHCND:CA004020286," ,C",621
2006-01-01T00:00:00,SNOW,GHCND:CA004020560," ,C",538
2006-01-01T00:00:00,SNOW,GHCND:CA004021600," ,C",750
2006-01-01T00:00:00,SNOW,GHCND:CA004021996," ,C",2882
2006-01-01T00:00:00,SNOW,GHCND:CA004022328," ,C",540
2006-01-01T00:00:00,SNOW,GHCND:CA004022359," ,C",828
2006-01-01T00:00:00,SNOW,GHCND:CA004022363," ,C",1004
2006-01-01T00:00:00,SNOW,GHCND:CA004024714," ,C",24
2006-01-01T00:00:00,SNOW,GHCND:CA004024919," ,C",26
2006-01-01T00:00:00,SNOW,GHCND:CA004026847," ,C",960
2006-01-01T00:00:00,SNOW,GHCND:CA00402DAF0," ,C",731
2006-01-01T00:00:00,SNOW,GHCND:CA004031581," ,C",932
2006-01-01T00:00:00,SNOW,GHCND:CA004031585," ,C",745
2006-01-01T00:00:00,SNOW,GHCND:CA004031844," ,C",700
2006-01-01T00:00:00,SNOW,GHCND:CA0040318MN," ,C",366
2006-01-01T00:00:00,SNOW,GHCND:CA004031999," ,C",2646
2006-01-01T00:00:00,SNOW,GHCND:CA004032322," ,C",705
2006-01-01T00:00:00,SNOW,GHCND:CA004036844," ,C",872
2006-01-01T00:00:00,SNOW,GHCND:CA004038116," ,C",715
2006-01-01T00:00:00,SNOW,GHCND:CA004038400," ,C",410
2006-01-01T00:00:00,SNOW,GHCND:CA004040587," ,C",882
2006-01-01T00:00:00,SNOW,GHCND:CA004041000," ,C",1016
2006-01-01T00:00:00,SNOW,GHCND:CA004043246," ,C",1140
2006-01-01T00:00:00,SNOW,GHCND:CA004043900," ,C",846
2006-01-01T00:00:00,SNOW,GHCND:CA004045070," ,C",1810
2006-01-01T00:00:00,SNOW,GHCND:CA004046977," ,C",1327
2006-01-01T00:00:00,SNOW,GHCND:CA004047238," ,C",1160
2006-01-01T00:00:00,SNOW,GHCND:CA004047644," ,C",2114
2006-01-01T00:00:00,SNOW,GHCND:CA004048520," ,C",1180
2006-01-01T00:00:00,SNOW,GHCND:CA004051147," ,C",1686
2006-01-01T00:00:00,SNOW,GHCND:CA004055079," ,C",929
2006-01-01T00:00:00,SNOW,GHCND:CA004055699," ,C",1580
2006-01-01T00:00:00,SNOW,GHCND:CA004055736," ,C",927
2006-01-01T00:00:00,SNOW,GHCND:CA004056120," ,C",2169
2006-01-01T00:00:00,SNOW,GHCND:CA004056240," ,C",1700
2006-01-01T00:00:00,SNOW,GHCND:CA004057120," ,C",920
2006-01-01T00:00:00,SNOW,GHCND:CA004057202," ,C",872
2006-01-01T00:00:00,SNOW,GHCND:CA00405DJDN," ,C",1522
2006-01-01T00:00:00,SNOW,GHCND:CA004060982," ,C",1720
2006-01-01T00:00:00,SNOW,GHCND:CA004060983," ,C",720
2006-01-01T00:00:00,SNOW,GHCND:CA004061570," ,C",983
2006-01-01T00:00:00,SNOW,GHCND:CA004061629," ,C",1071
2006-01-01T00:00:00,SNOW,GHCND:CA004061632," ,C",1401
2006-01-01T00:00:00,SNOW,GHCND:CA004063605," ,C",1948
2006-01-01T00:00:00,SNOW,GHCND:CA004064149," ,C",1807
2006-01-01T00:00:00,SNOW,GHCND:CA004064150," ,C",2046
2006-01-01T00:00:00,SNOW,GHCND:CA004065058," ,C",1259
2006-01-01T00:00:00,SNOW,GHCND:CA004067655," ,C",2048
2006-01-01T00:00:00,SNOW,GHCND:CA004067723," ,C",0
2006-01-01T00:00:00,SNOW,GHCND:CA004068559," ,C",1317
2006-01-01T00:00:00,SNOW,GHCND:CA00406QLD0," ,C",1078
2006-01-01T00:00:00,SNOW,GHCND:CA004077557," ,C",1600
2006-01-01T00:00:00,SNOW,GHCND:CA004078084," ,C",1040
2006-01-01T00:00:00,SNOW,GHCND:CA004083323," ,C",2220
2006-01-01T00:00:00,SNOW,GHCND:CA004085052," ,C",2065
2006-01-01T00:00:00,SNOW,GHCND:CA004086000," ,C",2588
2006-01-01T00:00:00,SNOW,GHCND:CA004086001," ,C",1784
2006-01-01T00:00:00,SNOW,GHCND:CA005010140," ,C",1135
2006-01-01T00:00:00,SNOW,GHCND:CA005010191," ,C",1396
2006-01-01T00:00:00,SNOW,GHCND:CA005010310," ,C",1826
2006-01-01T00:00:00,SNOW,GHCND:CA005010480," ,C",1246
2006-01-01T00:00:00,SNOW,GHCND:CA005010485," ,C",1034
2006-01-01T00:00:00,SNOW,GHCND:CA005010547," ,C",1189
2006-01-01T00:00:00,SNOW,GHCND:CA005010640," ,C",1536
2006-01-01T00:00:00,SNOW,GHCND:CA005010QFQ," ,C",1330
2006-01-01T00:00:00,SNOW,GHCND:CA005011434," ,C",116
2006-01-01T00:00:00,SNOW,GHCND:CA005012054," ,C",1140
2006-01-01T00:00:00,SNOW,GHCND:CA005012080," ,C",976
2006-01-01T00:00:00,SNOW,GHCND:CA005012321," ,C",1353
2006-01-01T00:00:00,SNOW,GHCND:CA005012324," ,C",1753
2006-01-01T00:00:00,SNOW,GHCND:CA005012469," ,C",996
2006-01-01T00:00:00,SNOW,GHCND:CA005012545," ,C",1518
2006-01-01T00:00:00,SNOW,GHCND:CA005012654," ,C",32
2006-01-01T00:00:00,SNOW,GHCND:CA005012796," ,C",1110
2006-01-01T00:00:00,SNOW,GHCND:CA005013117," ,C",1697
2006-01-01T00:00:00,SNOW,GHCND:CA00501A7AR," ,C",956
2006-01-01T00:00:00,SNOW,GHCND:CA00501B4G2," ,C",1676
2006-01-01T00:00:00,SNOW,GHCND:CA00501BMMA," ,C",1007
2006-01-01T00:00:00,SNOW,GHCND:CA00501KE01," ,C",1551
2006-01-01T00:00:00,SNOW,GHCND:CA005020040," ,C",1640
2006-01-01T00:00:00,SNOW,GHCND:CA005020551," ,C",1606
2006-01-01T00:00:00,SNOW,GHCND:CA005020725," ,C",1078
2006-01-01T00:00:00,SNOW,GHCND:CA005021220," ,C",952
2006-01-01T00:00:00,SNOW,GHCND:CA005021225," ,C",792
2006-01-01T00:00:00,SNOW,GHCND:CA005021302," ,C",1450
2006-01-01T00:00:00,SNOW,GHCND:CA005021695," ,C",1130
2006-01-01T00:00:00,SNOW,GHCND:CA005021736," ,C",1216
2006-01-01T00:00:00,SNOW,GHCND:CA005021737," ,C",1498
2006-01-01T00:00:00,SNOW,GHCND:CA005021849," ,C",1425
2006-01-01T00:00:00,SNOW,GHCND:CA005021965," ,C",1272
2006-01-01T00:00:00,SNOW,GHCND:CA005022051," ,C",2028
2006-01-01T00:00:00,SNOW,GHCND:CA005022125," ,C",14
2006-01-01T00:00:00,SNOW,GHCND:CA005022171," ,C",1130
2006-01-01T00:00:00,SNOW,GHCND:CA005022575," ,C",1624
2006-01-01T00:00:00,SNOW,GHCND:CA005022623," ,C",1164
2006-01-01T00:00:00,SNOW,GHCND:CA005022703," ,C",1496
2006-01-01T00:00:00,SNOW,GHCND:CA005022759," ,C",1382
2006-01-01T00:00:00,SNOW,GHCND:CA005022791," ,C",1585
2006-01-01T00:00:00,SNOW,GHCND:CA005023262," ,C",866
2006-01-01T00:00:00,SNOW,GHCND:CA00502I001," ,C",1732
2006-01-01T00:00:00,SNOW,GHCND:CA005030080," ,C",1325
2006-01-01T00:00:00,SNOW,GHCND:CA005030203," ,C",0
2006-01-01T00:00:00,SNOW,GHCND:CA005030917," ,C",1270
2006-01-01T00:00:00,SNOW,GHCND:CA005030984," ,C",1290
2006-01-01T00:00:00,SNOW,GHCND:CA005031111," ,C",1277
2006-01-01T00:00:00,SNOW,GHCND:CA005031201," ,C",985
2006-01-01T00:00:00,SNOW,GHCND:CA005031301," ,C",1930
2006-01-01T00:00:00,SNOW,GHCND:CA005031A10," ,C",140
2006-01-01T00:00:00,SNOW,GHCND:CA005032162," ,C",1625
2006-01-01T00:00:00,SNOW,GHCND:CA00503B1ER," ,C",771
2006-01-01T00:00:00,SNOW,GHCND:CA005040037," ,C",1820
2006-01-01T00:00:00,SNOW,GHCND:CA005040166," ,C",1590
2006-01-01T00:00:00,SNOW,GHCND:CA005040764," ,C",1649
2006-01-01T00:00:00,SNOW,GHCND:CA005040985," ,C",1330
2006-01-01T00:00:00,SNOW,GHCND:CA005040FJ3," ,C",2650
2006-01-01T00:00:00,SNOW,GHCND:CA005041589," ,C",1340
2006-01-01T00:00:00,SNOW,GHCND:CA005041670," ,C",1262
2006-01-01T00:00:00,SNOW,GHCND:CA005041685," ,C",1753
2006-01-01T00:00:00,SNOW,GHCND:CA005042004," ,C",1215
2006-01-01T00:00:00,SNOW,GHCND:CA005042005," ,C",1888
2006-01-01T00:00:00,SNOW,GHCND:CA005042610," ,C",1421
2006-01-01T00:00:00,SNOW,GHCND:CA005043020," ,C",1276
2006-01-01T00:00:00,SNOW,GHCND:CA005043158," ,C",2808
2006-01-01T00:00:00,SNOW,GHCND:CA00504K0NM," ,C",8
2006-01-01T00:00:00,SNOW,GHCND:CA005050920," ,C",1675
2006-01-01T00:00:00,SNOW,GHCND:CA005050960," ,C",2148
2006-01-01T00:00:00,SNOW,GHCND:CA005052880," ,C",1952
2006-01-01T00:00:00,SNOW,GHCND:CA005060520," ,C",1305
2006-01-01T00:00:00,SNOW,GHCND:CA005060606," ,C",2204
2006-01-01T00:00:00,SNOW,GHCND:CA005060621," ,C",1079
2006-01-01T00:00:00,SNOW,GHCND:CA005060623," ,C",1222
2006-01-01T00:00:00,SNOW,GHCND:CA005061001," ,C",1736
2006-01-01T00:00:00,SNOW,GHCND:CA005061376," ,C",1512
2006-01-01T00:00:00,SNOW,GHCND:CA005061648," ,C",1410
2006-01-01T00:00:00,SNOW,GHCND:CA005062045," ,C",1725
2006-01-01T00:00:00,SNOW,GHCND:CA005062840," ,C",1336
2006-01-01T00:00:00,SNOW,GHCND:CA005062922," ,C",1610
2006-01-01T00:00:00,SNOW,GHCND:CA005062926," ,C",1853
2006-01-01T00:00:00,SNOW,GHCND:CA006016527," ,C",2596
2006-01-01T00:00:00,SNOW,GHCND:CA006016975," ,C",2402
2006-01-01T00:00:00,SNOW,GHCND:CA006020384," ,C",1114
2006-01-01T00:00:00,SNOW,GHCND:CA006020559," ,C",1352
2006-01-01T00:00:00,SNOW,GHCND:CA006022476," ,C",1180
2006-01-01T00:00:00,SNOW,GHCND:CA006025205," ,C",1254
2006-01-01T00:00:00,SNOW,GHCND:CA006034075," ,C",1336
2006-01-01T00:00:00,SNOW,GHCND:CA006036904," ,C",1586
2006-01-01T00:00:00,SNOW,GHCND:CA006037775," ,C",1869
2006-01-01T00:00:00,SNOW,GHCND:CA006042716," ,C",2098
2006-01-01T00:00:00,SNOW,GHCND:CA006042MJ7," ,C",1265
2006-01-01T00:00:00,SNOW,GHCND:CA006048266," ,C",1026
2006-01-01T00:00:00,SNOW,GHCND:CA006048864," ,C",1513
2006-01-01T00:00:00,SNOW,GHCND:CA006049466," ,C",1688
2006-01-01T00:00:00,SNOW,GHCND:CA006052259," ,C",2480
2006-01-01T00:00:00,SNOW,GHCND:CA006057592," ,C",3348
2006-01-01T00:00:00,SNOW,GHCND:CA006059D09," ,C",2648
2006-01-01T00:00:00,SNOW,GHCND:CA006061361," ,C",2866
2006-01-01T00:00:00,SNOW,GHCND:CA006065006," ,C",1897
2006-01-01T00:00:00,SNOW,GHCND:CA006065250," ,C",3134
2006-01-01T00:00:00,SNOW,GHCND:CA006068150," ,C",3110
2006-01-01T00:00:00,SNOW,GHCND:CA006070QK6," ,C",3044
2006-01-01T00:00:00,SNOW,GHCND:CA006073975," ,C",2599
2006-01-01T00:00:00,SNOW,GHCND:CA006075425," ,C",2463
2006-01-01T00:00:00,SNOW,GHCND:CA006078285," ,C",3751
2006-01-01T00:00:00,SNOW,GHCND:CA006085700," ,C",4620
2006-01-01T00:00:00,SNOW,GHCND:CA006097426," ,C",2580
2006-01-01T00:00:00,SNOW,GHCND:CA006100285," ,C",898
2006-01-01T00:00:00,SNOW,GHCND:CA006100971," ,C",796
2006-01-01T00:00:00,SNOW,GHCND:CA006101335," ,C",1489
2006-01-01T00:00:00,SNOW,GHCND:CA006101820," ,C",1509
2006-01-01T00:00:00,SNOW,GHCND:CA006101874," ,C",1190
2006-01-01T00:00:00,SNOW,GHCND:CA006102J13," ,C",930
2006-01-01T00:00:00,SNOW,GHCND:CA006103367," ,C",573
2006-01-01T00:00:00,SNOW,GHCND:CA006104175," ,C",563
2006-01-01T00:00:00,SNOW,GHCND:CA006104725," ,C",618
2006-01-01T00:00:00,SNOW,GHCND:CA006105460," ,C",830
2006-01-01T00:00:00,SNOW,GHCND:CA006105730," ,C",550
2006-01-01T00:00:00,SNOW,GHCND:CA006105760," ,C",1184
2006-01-01T00:00:00,SNOW,GHCND:CA006105762," ,C",1405
2006-01-01T00:00:00,SNOW,GHCND:CA006105976," ,C",1064
2006-01-01T00:00:00,SNOW,GHCND:CA006106000," ,C",1493
2006-01-01T00:00:00,SNOW,GHCND:CA006107247," ,C",1164
2006-01-01T00:00:00,SNOW,GHCND:CA006107276," ,C",920
2006-01-01T00:00:00,SNOW,GHCND:CA00610FC98," ,C",1746
2006-01-01T00:00:00,SNOW,GHCND:CA006110218," ,C",1174
2006-01-01T00:00:00,SNOW,GHCND:CA006110480," ,C",1126
2006-01-01T00:00:00,SNOW,GHCND:CA006110606," ,C",2636
2006-01-01T00:00:00,SNOW,GHCND:CA006111467," ,C",3068
2006-01-01T00:00:00,SNOW,GHCND:CA006111859," ,C",1524
2006-01-01T00:00:00,SNOW,GHCND:CA006112133," ,C",3022
2006-01-01T00:00:00,SNOW,GHCND:CA006113329," ,C",2439
2006-01-01T00:00:00,SNOW,GHCND:CA006114979," ,C",4162
2006-01-01T00:00:00,SNOW,GHCND:CA006115127," ,C",1820
2006-01-01T00:00:00,SNOW,GHCND:CA006115811," ,C",2530
2006-01-01T00:00:00,SNOW,GHCND:CA006116132," ,C",2390
2006-01-01T00:00:00,SNOW,GHCND:CA006116679," ,C",3936
2006-01-01T00:00:00,SNOW,GHCND:CA006116702," ,C",3196
2006-01-01T00:00:00,SNOW,GHCND:CA006116718," ,C",2080
2006-01-01T00:00:00,SNOW,GHCND:CA006117684," ,C",2466
2006-01-01T00:00:00,SNOW,GHCND:CA006117981," ,C",3016
2006-01-01T00:00:00,SNOW,GHCND:CA006119055," ,C",1205
2006-01-01T00:00:00,SNOW,GHCND:CA006119500," ,C",3282
2006-01-01T00:00:00,SNOW,GHCND:CA006119511," ,C",4180
2006-01-01T00:00:00,SNOW,GHCND:CA00611KBE0," ,C",1660
2006-01-01T00:00:00,SNOW,GHCND:CA006120819," ,C",3006
2006-01-01T00:00:00,SNOW,GHCND:CA006122370," ,C",1454
2006-01-01T00:00:00,SNOW,GHCND:CA006124123," ,C",1004
2006-01-01T00:00:00,SNOW,GHCND:CA006124127," ,C",2116
2006-01-01T00:00:00,SNOW,GHCND:CA006126498," ,C",622
2006-01-01T00:00:00,SNOW,GHCND:CA006127514," ,C",482
2006-01-01T00:00:00,SNOW,GHCND:CA006127890," ,C",2826
2006-01-01T00:00:00,SNOW,GHCND:CA006128206," ,C",4220
2006-01-01T00:00:00,SNOW,GHCND:CA006129660," ,C",1816
2006-01-01T00:00:00,SNOW,GHCND:CA00612HKLR," ,C",1340
2006-01-01T00:00:00,SNOW,GHCND:CA006130257," ,C",114
2006-01-01T00:00:00,SNOW,GHCND:CA006131415," ,C",205
2006-01-01T00:00:00,SNOW,GHCND:CA006132470," ,C",907
2006-01-01T00:00:00,SNOW,GHCND:CA006133055," ,C",433
2006-01-01T00:00:00,SNOW,GHCND:CA006134190," ,C",200
2006-01-01T00:00:00,SNOW,GHCND:CA006135583," ,C",350
2006-01-01T00:00:00,SNOW,GHCND:CA006136606," ,C",520
2006-01-01T00:00:00,SNOW,GHCND:CA006137161," ,C",332
2006-01-01T00:00:00,SNOW,GHCND:CA006137306," ,C",470
2006-01-01T00:00:00,SNOW,GHCND:CA006137362," ,C",610
2006-01-01T00:00:00,SNOW,GHCND:CA006138269," ,C",813
2006-01-01T00:00:00,SNOW,GHCND:CA006138270," ,C",554
2006-01-01T00:00:00,SNOW,GHCND:CA006139141," ,C",480
2006-01-01T00:00:00,SNOW,GHCND:CA006139356," ,C",700
2006-01-01T00:00:00,SNOW,GHCND:CA006139445," ,C",248
2006-01-01T00:00:00,SNOW,GHCND:CA006139520," ,C",376
2006-01-01T00:00:00,SNOW,GHCND:CA006139525," ,C",523
2006-01-01T00:00:00,SNOW,GHCND:CA006141933," ,C",420
2006-01-01T00:00:00,SNOW,GHCND:CA006142066," ,C",1682
2006-01-01T00:00:00,SNOW,GHCND:CA006142400," ,C",1220
2006-01-01T00:00:00,SNOW,GHCND:CA006142420," ,C",972
2006-01-01T00:00:00,SNOW,GHCND:CA006142803," ,C",2210
2006-01-01T00:00:00,SNOW,GHCND:CA006147188," ,C",570
2006-01-01T00:00:00,SNOW,GHCND:CA006147229," ,C",3162
2006-01-01T00:00:00,SNOW,GHCND:CA006147664," ,C",914
2006-01-01T00:00:00,SNOW,GHCND:CA006148105," ,C",1975
2006-01-01T00:00:00,SNOW,GHCND:CA006148122," ,C",1258
2006-01-01T00:00:00,SNOW,GHCND:CA006149625," ,C",888
2006-01-01T00:00:00,SNOW,GHCND:CA006150060," ,C",425
2006-01-01T00:00:00,SNOW,GHCND:CA006150398," ,C",932
2006-01-01T00:00:00,SNOW,GHCND:CA006150689," ,C",432
2006-01-01T00:00:00,SNOW,GHCND:CA006150790," ,C",773
2006-01-01T00:00:00,SNOW,GHCND:CA006150815," ,C",848
2006-01-01T00:00:00,SNOW,GHCND:CA006151080," ,C",1252
2006-01-01T00:00:00,SNOW,GHCND:CA006151309," ,C",798
2006-01-01T00:00:00,SNOW,GHCND:CA006151689," ,C",340
2006-01-01T00:00:00,SNOW,GHCND:CA006152695," ,C",180
2006-01-01T00:00:00,SNOW,GHCND:CA006153194," ,C",566
2006-01-01T00:00:00,SNOW,GHCND:CA006153935," ,C",1140
2006-01-01T00:00:00,SNOW,GHCND:CA006154779," ,C",680
2006-01-01T00:00:00,SNOW,GHCND:CA006155000," ,C",1010
2006-01-01T00:00:00,SNOW,GHCND:CA006155878," ,C",461
2006-01-01T00:00:00,SNOW,GHCND:CA006157012," ,C",860
2006-01-01T00:00:00,SNOW,GHCND:CA006157431," ,C",902
2006-01-01T00:00:00,SNOW,GHCND:CA006158255," ,C",470
2006-01-01T00:00:00,SNOW,GHCND:CA006158411," ,C",366
2006-01-01T00:00:00,SNOW,GHCND:CA006158733," ,C",324
2006-01-01T00:00:00,SNOW,GHCND:CA006158875," ,C",562
2006-01-01T00:00:00,SNOW,GHCND:CA006159651," ,C",456
2006-01-01T00:00:00,SNOW,GHCND:CA00615EMR7," ,C",874
2006-01-01T00:00:00,SNOW,GHCND:CA00615HMAK," ,C",684
2006-01-01T00:00:00,SNOW,GHCND:CA00615S001," ,C",506
2006-01-01T00:00:00,SNOW,GHCND:CA006161740," ,C",1285
2006-01-01T00:00:00,SNOW,GHCND:CA006163171," ,C",1876
2006-01-01T00:00:00,SNOW,GHCND:CA006164433," ,C",1278
2006-01-01T00:00:00,SNOW,GHCND:CA006165195," ,C",1710
2006-01-01T00:00:00,SNOW,GHCND:CA006166418," ,C",777
2006-01-01T00:00:00,SNOW,GHCND:CA006168525," ,C",1157
2006-01-01T00:00:00,SNOW,GHCND:CA00616RKR0," ,C",1006
2006-01-01T00:00:00,SNOW,GHCND:CA007011947," ,C",1157
2006-01-01T00:00:00,SNOW,GHCND:CA007011982," ,C",1450
2006-01-01T00:00:00,SNOW,GHCND:CA007012071," ,C",1900
2006-01-01T00:00:00,SNOW,GHCND:CA007013100," ,C",1295
2006-01-01T00:00:00,SNOW,GHCND:CA007013362," ,C",1190
2006-01-01T00:00:00,SNOW,GHCND:CA007014290," ,C",1023
2006-01-01T00:00:00,SNOW,GHCND:CA007015730," ,C",1414
2006-01-01T00:00:00,SNOW,GHCND:CA007016470," ,C",1125
2006-01-01T00:00:00,SNOW,GHCND:CA007016675," ,C",2606
2006-01-01T00:00:00,SNOW,GHCND:CA007016800," ,C",1761
2006-01-01T00:00:00,SNOW,GHCND:CA007016816," ,C",1850
2006-01-01T00:00:00,SNOW,GHCND:CA007016840," ,C",1749
2006-01-01T00:00:00,SNOW,GHCND:CA007016902," ,C",1883
2006-01-01T00:00:00,SNOW,GHCND:CA007016960," ,C",1680
2006-01-01T00:00:00,SNOW,GHCND:CA007017080," ,C",2654
2006-01-01T00:00:00,SNOW,GHCND:CA007017386," ,C",772
2006-01-01T00:00:00,SNOW,GHCND:CA007017755," ,C",936
2006-01-01T00:00:00,SNOW,GHCND:CA00701HE63," ,C",1696
2006-01-01T00:00:00,SNOW,GHCND:CA00701LEEH," ,C",1390
2006-01-01T00:00:00,SNOW,GHCND:CA007020305," ,C",1286
2006-01-01T00:00:00,SNOW,GHCND:CA007020392," ,C",953
2006-01-01T00:00:00,SNOW,GHCND:CA007020567," ,C",2236
2006-01-01T00:00:00,SNOW,GHCND:CA007020828," ,C",2306
2006-01-01T00:00:00,SNOW,GHCND:CA007020840," ,C",2382
2006-01-01T00:00:00,SNOW,GHCND:CA007020860," ,C",1229
2006-01-01T00:00:00,SNOW,GHCND:CA007021840," ,C",2284
2006-01-01T00:00:00,SNOW,GHCND:CA007021954," ,C",942
2006-01-01T00:00:00,SNOW,GHCND:CA007022160," ,C",1219
2006-01-01T00:00:00,SNOW,GHCND:CA007022320," ,C",805
2006-01-01T00:00:00,SNOW,GHCND:CA007022375," ,C",1120
2006-01-01T00:00:00,SNOW,GHCND:CA007022494," ,C",1515
2006-01-01T00:00:00,SNOW,GHCND:CA007022720," ,C",1294
2006-01-01T00:00:00,SNOW,GHCND:CA007022800," ,C",1468
2006-01-01T00:00:00,SNOW,GHCND:CA007023075," ,C",990
2006-01-01T00:00:00,SNOW,GHCND:CA007023270," ,C",1028
2006-01-01T00:00:00,SNOW,GHCND:CA007024250," ,C",1106
2006-01-01T00:00:00,SNOW,GHCND:CA007024254," ,C",1944
2006-01-01T00:00:00,SNOW,GHCND:CA007024320," ,C",2334
2006-01-01T00:00:00,SNOW,GHCND:CA007024920," ,C",3190
2006-01-01T00:00:00,SNOW,GHCND:CA007025250," ,C",1223
2006-01-01T00:00:00,SNOW,GHCND:CA007025440," ,C",1580
2006-01-01T00:00:00,SNOW,GHCND:CA007025670," ,C",3070
2006-01-01T00:00:00,SNOW,GHCND:CA007025745," ,C",895
2006-01-01T00:00:00,SNOW,GHCND:CA007026040," ,C",777
2006-01-01T00:00:00,SNOW,GHCND:CA007026043," ,C",940
2006-01-01T00:00:00,SNOW,GHCND:CA007026465," ,C",1634
2006-01-01T00:00:00,SNOW,GHCND:CA007026612," ,C",749
2006-01-01T00:00:00,SNOW,GHCND:CA007026734," ,C",560
2006-01-01T00:00:00,SNOW,GHCND:CA007026836," ,C",1167
2006-01-01T00:00:00,SNOW,GHCND:CA007026916," ,C",598
2006-01-01T00:00:00,SNOW,GHCND:CA007027083," ,C",1172
2006-01-01T00:00:00,SNOW,GHCND:CA007027200," ,C",1636
2006-01-01T00:00:00,SNOW,GHCND:CA007027248," ,C",1648
2006-01-01T00:00:00,SNOW,GHCND:CA007027259," ,C",1520
2006-01-01T00:00:00,SNOW,GHCND:CA007027280," ,C",1078
2006-01-01T00:00:00,SNOW,GHCND:CA007027283," ,C",1034
2006-01-01T00:00:00,SNOW,GHCND:CA007027302," ,C",900
2006-01-01T00:00:00,SNOW,GHCND:CA007027322," ,C",1144
2006-01-01T00:00:00,SNOW,GHCND:CA007027361," ,C",692
2006-01-01T00:00:00,SNOW,GHCND:CA007027516," ,C",2292
2006-01-01T00:00:00,SNOW,GHCND:CA007027517," ,C",957
2006-01-01T00:00:00,SNOW,GHCND:CA007027520," ,C",2266
2006-01-01T00:00:00,SNOW,GHCND:CA007027540," ,C",1025
2006-01-01T00:00:00,SNOW,GHCND:CA007027588," ,C",963
2006-01-01T00:00:00,SNOW,GHCND:CA007027660," ,C",1405
2006-01-01T00:00:00,SNOW,GHCND:CA007027725," ,C",2470
2006-01-01T00:00:00,SNOW,GHCND:CA007027733," ,C",2113
2006-01-01T00:00:00,SNOW,GHCND:CA007027802," ,C",1185
2006-01-01T00:00:00,SNOW,GHCND:CA007027840," ,C",1856
2006-01-01T00:00:00,SNOW,GHCND:CA007028200," ,C",1450
2006-01-01T00:00:00,SNOW,GHCND:CA007028292," ,C",2548
2006-01-01T00:00:00,SNOW,GHCND:CA007028441," ,C",2510
2006-01-01T00:00:00,SNOW,GHCND:CA007028680," ,C",1255
2006-01-01T00:00:00,SNOW,GHCND:CA007028700," ,C",1010
2006-01-01T00:00:00,SNOW,GHCND:CA00702FR30," ,C",967
2006-01-01T00:00:00,SNOW,GHCND:CA007030170," ,C",946
2006-01-01T00:00:00,SNOW,GHCND:CA007030310," ,C",1155
2006-01-01T00:00:00,SNOW,GHCND:CA007031315," ,C",1548
2006-01-01T00:00:00,SNOW,GHCND:CA007031360," ,C",836
2006-01-01T00:00:00,SNOW,GHCND:CA007031375," ,C",820
2006-01-01T00:00:00,SNOW,GHCND:CA007033650," ,C",1470
2006-01-01T00:00:00,SNOW,GHCND:CA007033939," ,C",1825
2006-01-01T00:00:00,SNOW,GHCND:CA007034365," ,C",1221
2006-01-01T00:00:00,SNOW,GHCND:CA007035110," ,C",1366
2006-01-01T00:00:00,SNOW,GHCND:CA007035160," ,C",1620
2006-01-01T00:00:00,SNOW,GHCND:CA007035290," ,C",1357
2006-01-01T00:00:00,SNOW,GHCND:CA007035520," ,C",2219
2006-01-01T00:00:00,SNOW,GHCND:CA007035666," ,C",1055
2006-01-01T00:00:00,SNOW,GHCND:CA007036855," ,C",1708
2006-01-01T00:00:00,SNOW,GHCND:CA007037310," ,C",2176
