date,datatype,station,attributes,value
1986-01-01T00:00:00,TMAX,GHCND:MXN00021043,m,20.47
1986-01-01T00:00:00,TMAX,GHCND:MXN00021046,m,27.56
1986-01-01T00:00:00,TMAX,GHCND:MXN00021047,m,26.16
1986-01-01T00:00:00,TMAX,GHCND:MXN00021048,m,34.95
1986-01-01T00:00:00,TMAX,GHCND:MXN00021049,m,30.53
1986-01-01T00:00:00,TMAX,GHCND:MXN00021050,m,36.12
1986-01-01T00:00:00,TMAX,GHCND:MXN00021051,m,26.23
1986-01-01T00:00:00,TMAX,GHCND:MXN00021052,m,21.62
1986-01-01T00:00:00,TMAX,GHCND:MXN00021054,m,20.43
1986-01-01T00:00:00,TMAX,GHCND:MXN00021055,m,21.47
1986-01-01T00:00:00,TMAX,GHCND:MXN00021056,m,17.83
1986-01-01T00:00:00,TMAX,GHCND:MXN00021059,m,17.58
1986-01-01T00:00:00,TMAX,GHCND:MXN00021063,m,32.25
1986-01-01T00:00:00,TMAX,GHCND:MXN00021064,m,24.71
1986-01-01T00:00:00,TMAX,GHCND:MXN00021066,m,17.21
1986-01-01T00:00:00,TMAX,GHCND:MXN00021067,m,28.48
1986-01-01T00:00:00,TMAX,GHCND:MXN00021069,m,14.62
1986-01-01T00:00:00,TMAX,GHCND:MXN00021074,m,19.98
1986-01-01T00:00:00,TMAX,GHCND:MXN00021077,m,22.92
1986-01-01T00:00:00,TMAX,GHCND:MXN00021080,m,23.77
1986-01-01T00:00:00,TMAX,GHCND:MXN00021081,m,21.88
1986-01-01T00:00:00,TMAX,GHCND:MXN00021082,m,25.54
1986-01-01T00:00:00,TMAX,GHCND:MXN00021083,m,25.34
1986-01-01T00:00:00,TMAX,GHCND:MXN00021091,m,18.44
1986-01-01T00:00:00,TMAX,GHCND:MXN00021098,m,19.3
1986-01-01T00:00:00,TMAX,GHCND:MXN00021102,m,26.41
1986-01-01T00:00:00,TMAX,GHCND:MXN00021103,m,22.03
1986-01-01T00:00:00,TMAX,GHCND:MXN00021104,m,21.43
1986-01-01T00:00:00,TMAX,GHCND:MXN00021108,m,27.29
1986-01-01T00:00:00,TMAX,GHCND:MXN00021111,m,23.73
1986-01-01T00:00:00,TMAX,GHCND:MXN00021118,m,21.89
1986-01-01T00:00:00,TMAX,GHCND:MXN00021119,m,24.46
1986-01-01T00:00:00,TMAX,GHCND:MXN00021123,m,29.68
1986-01-01T00:00:00,TMAX,GHCND:MXN00021126,m,20.3
1986-01-01T00:00:00,TMAX,GHCND:MXN00021129,m,22.11
1986-01-01T00:00:00,TMAX,GHCND:MXN00021136,m,25.12
1986-01-01T00:00:00,TMAX,GHCND:MXN00021145,m,22.01
1986-01-01T00:00:00,TMAX,GHCND:MXN00021147,m,30.77
1986-01-01T00:00:00,TMAX,GHCND:MXN00021162,m,21.1
1986-01-01T00:00:00,TMAX,GHCND:MXN00021163,m,26.02
1986-01-01T00:00:00,TMAX,GHCND:MXN00021164,m,13.84
1986-01-01T00:00:00,TMAX,GHCND:MXN00021172,m,34.15
1986-01-01T00:00:00,TMAX,GHCND:MXN00021174,m,25.35
1986-01-01T00:00:00,TMAX,GHCND:MXN00021183,m,29.85
1986-01-01T00:00:00,TMAX,GHCND:MXN00021185,m,29.98
1986-01-01T00:00:00,TMAX,GHCND:MXN00021190,m,18.24
1986-01-01T00:00:00,TMAX,GHCND:MXN00021192,m,26.07
1986-01-01T00:00:00,TMAX,GHCND:MXN00021194,m,30.02
1986-01-01T00:00:00,TMAX,GHCND:MXN00021200,m,20.07
1986-01-01T00:00:00,TMAX,GHCND:MXN00021203,m,27.44
1986-01-01T00:00:00,TMAX,GHCND:MXN00021205,m,32.98
1986-01-01T00:00:00,TMAX,GHCND:MXN00021208,m,18.86
1986-01-01T00:00:00,TMAX,GHCND:MXN00021209,m,17.88
1986-01-01T00:00:00,TMAX,GHCND:MXN00021214,m,17.51
1986-01-01T00:00:00,TMAX,GHCND:MXN00021216,m,25.51
1986-01-01T00:00:00,TMAX,GHCND:MXN00021244,m,23.5
1986-01-01T00:00:00,TMAX,GHCND:MXN00022001,m,22.33
1986-01-01T00:00:00,TMAX,GHCND:MXN00022002,m,31.6
1986-01-01T00:00:00,TMAX,GHCND:MXN00022005,m,17.93
1986-01-01T00:00:00,TMAX,GHCND:MXN00022007,m,31.89
1986-01-01T00:00:00,TMAX,GHCND:MXN00022012,m,30.76
1986-01-01T00:00:00,TMAX,GHCND:MXN00022017,m,27.95
1986-01-01T00:00:00,TMAX,GHCND:MXN00022019,m,28.89
1986-01-01T00:00:00,TMAX,GHCND:MXN00022022,m,25.83
1986-01-01T00:00:00,TMAX,GHCND:MXN00022024,m,25.49
1986-01-01T00:00:00,TMAX,GHCND:MXN00022026,m,28.12
1986-01-01T00:00:00,TMAX,GHCND:MXN00022028,m,26.02
1986-01-01T00:00:00,TMAX,GHCND:MXN00022029,m,22.62
1986-01-01T00:00:00,TMAX,GHCND:MXN00022033,m,20.47
1986-01-01T00:00:00,TMAX,GHCND:MXN00022034,m,24.82
1986-01-01T00:00:00,TMAX,GHCND:MXN00022036,m,28.76
1986-01-01T00:00:00,TMAX,GHCND:MXN00022042,m,25.25
1986-01-01T00:00:00,TMAX,GHCND:MXN00022047,m,19.93
1986-01-01T00:00:00,TMAX,GHCND:MXN00022050,m,23.56
1986-01-01T00:00:00,TMAX,GHCND:MXN00022056,m,28.19
1986-01-01T00:00:00,TMAX,GHCND:MXN00022058,m,24.18
1986-01-01T00:00:00,TMAX,GHCND:MXN00022059,m,29.79
1986-01-01T00:00:00,TMAX,GHCND:MXN00023001,m,32.02
1986-01-01T00:00:00,TMAX,GHCND:MXN00023003,m,31.85
1986-01-01T00:00:00,TMAX,GHCND:MXN00023007,m,31.19
1986-01-01T00:00:00,TMAX,GHCND:MXN00023009,m,31.1
1986-01-01T00:00:00,TMAX,GHCND:MXN00023011,m,31.75
1986-01-01T00:00:00,TMAX,GHCND:MXN00023015,m,30.46
1986-01-01T00:00:00,TMAX,GHCND:MXN00023016,m,31.08
1986-01-01T00:00:00,TMAX,GHCND:MXN00023018,m,30.74
1986-01-01T00:00:00,TMAX,GHCND:MXN00023021,m,32.1
1986-01-01T00:00:00,TMAX,GHCND:MXN00023023,m,31.19
1986-01-01T00:00:00,TMAX,GHCND:MXN00023024,m,32.71
1986-01-01T00:00:00,TMAX,GHCND:MXN00023025,m,30.57
1986-01-01T00:00:00,TMAX,GHCND:MXN00023031,m,32.38
1986-01-01T00:00:00,TMAX,GHCND:MXN00023032,m,30.53
1986-01-01T00:00:00,TMAX,GHCND:MXN00023033,m,30.76
1986-01-01T00:00:00,TMAX,GHCND:MXN00023040,m,33.17
1986-01-01T00:00:00,TMAX,GHCND:MXN00023041,m,32.46
1986-01-01T00:00:00,TMAX,GHCND:MXN00023044,m,31.89
1986-01-01T00:00:00,TMAX,GHCND:MXN00023049,m,31.34
1986-01-01T00:00:00,TMAX,GHCND:MXN00023050,m,31.29
1986-01-01T00:00:00,TMAX,GHCND:MXN00023051,m,32.12
1986-01-01T00:00:00,TMAX,GHCND:MXN00023153,m,29.6
1986-01-01T00:00:00,TMAX,GHCND:MXN00023154,m,30.11
1986-01-01T00:00:00,TMAX,GHCND:MXN00024001,m,30.13
1986-01-01T00:00:00,TMAX,GHCND:MXN00024003,m,30.7
1986-01-01T00:00:00,TMAX,GHCND:MXN00024005,m,31.24
1986-01-01T00:00:00,TMAX,GHCND:MXN00024006,m,26.23
1986-01-01T00:00:00,TMAX,GHCND:MXN00024007,m,25.92
1986-01-01T00:00:00,TMAX,GHCND:MXN00024009,m,29.58
1986-01-01T00:00:00,TMAX,GHCND:MXN00024014,m,29.12
1986-01-01T00:00:00,TMAX,GHCND:MXN00024015,m,29.3
1986-01-01T00:00:00,TMAX,GHCND:MXN00024018,m,30.32
1986-01-01T00:00:00,TMAX,GHCND:MXN00024020,m,31.12
1986-01-01T00:00:00,TMAX,GHCND:MXN00024023,m,30.23
1986-01-01T00:00:00,TMAX,GHCND:MXN00024025,m,32.6
1986-01-01T00:00:00,TMAX,GHCND:MXN00024026,m,31.06
1986-01-01T00:00:00,TMAX,GHCND:MXN00024027,m,28.48
1986-01-01T00:00:00,TMAX,GHCND:MXN00024028,m,30.0
1986-01-01T00:00:00,TMAX,GHCND:MXN00024031,m,29.73
1986-01-01T00:00:00,TMAX,GHCND:MXN00024033,m,24.79
1986-01-01T00:00:00,TMAX,GHCND:MXN00024039,m,29.1
1986-01-01T00:00:00,TMAX,GHCND:MXN00024040,m,27.21
1986-01-01T00:00:00,TMAX,GHCND:MXN00024042,m,23.73
1986-01-01T00:00:00,TMAX,GHCND:MXN00024043,m,28.34
1986-01-01T00:00:00,TMAX,GHCND:MXN00024046,m,26.02
1986-01-01T00:00:00,TMAX,GHCND:MXN00024051,m,30.84
1986-01-01T00:00:00,TMAX,GHCND:MXN00024053,m,28.99
1986-01-01T00:00:00,TMAX,GHCND:MXN00024055,m,26.32
1986-01-01T00:00:00,TMAX,GHCND:MXN00024061,m,22.42
1986-01-01T00:00:00,TMAX,GHCND:MXN00024064,m,28.45
1986-01-01T00:00:00,TMAX,GHCND:MXN00024068,m,25.28
1986-01-01T00:00:00,TMAX,GHCND:MXN00024069,m,23.45
1986-01-01T00:00:00,TMAX,GHCND:MXN00024072,m,30.03
1986-01-01T00:00:00,TMAX,GHCND:MXN00024073,m,23.62
1986-01-01T00:00:00,TMAX,GHCND:MXN00024074,m,24.7
1986-01-01T00:00:00,TMAX,GHCND:MXN00024081,m,25.76
1986-01-01T00:00:00,TMAX,GHCND:MXN00024082,m,25.67
1986-01-01T00:00:00,TMAX,GHCND:MXN00024085,m,31.58
1986-01-01T00:00:00,TMAX,GHCND:MXN00024086,m,30.24
1986-01-01T00:00:00,TMAX,GHCND:MXN00024087,m,30.59
1986-01-01T00:00:00,TMAX,GHCND:MXN00024088,m,31.37
1986-01-01T00:00:00,TMAX,GHCND:MXN00024090,m,29.75
1986-01-01T00:00:00,TMAX,GHCND:MXN00024091,m,29.1
1986-01-01T00:00:00,TMAX,GHCND:MXN00024092,m,29.0
1986-01-01T00:00:00,TMAX,GHCND:MXN00024093,m,25.74
1986-01-01T00:00:00,TMAX,GHCND:MXN00024094,m,25.44
1986-01-01T00:00:00,TMAX,GHCND:MXN00024096,m,29.43
1986-01-01T00:00:00,TMAX,GHCND:MXN00024100,m,23.32
1986-01-01T00:00:00,TMAX,GHCND:MXN00024105,m,27.45
1986-01-01T00:00:00,TMAX,GHCND:MXN00024108,m,30.55
1986-01-01T00:00:00,TMAX,GHCND:MXN00024109,m,27.52
1986-01-01T00:00:00,TMAX,GHCND:MXN00024113,m,30.33
1986-01-01T00:00:00,TMAX,GHCND:MXN00024114,m,29.32
1986-01-01T00:00:00,TMAX,GHCND:MXN00024122,m,29.45
1986-01-01T00:00:00,TMAX,GHCND:MXN00024125,m,27.05
1986-01-01T00:00:00,TMAX,GHCND:MXN00024133,m,30.94
1986-01-01T00:00:00,TMAX,GHCND:MXN00024136,m,30.64
1986-01-01T00:00:00,TMAX,GHCND:MXN00024137,m,29.97
1986-01-01T00:00:00,TMAX,GHCND:MXN00024138,m,31.21
1986-01-01T00:00:00,TMAX,GHCND:MXN00024139,m,30.4
1986-01-01T00:00:00,TMAX,GHCND:MXN00024148,m,24.56
1986-01-01T00:00:00,TMAX,GHCND:MXN00024149,m,31.1
1986-01-01T00:00:00,TMAX,GHCND:MXN00024155,m,24.17
1986-01-01T00:00:00,TMAX,GHCND:MXN00024160,m,22.36
1986-01-01T00:00:00,TMAX,GHCND:MXN00024169,m,24.53
1986-01-01T00:00:00,TMAX,GHCND:MXN00024170,m,27.31
1986-01-01T00:00:00,TMAX,GHCND:MXN00024175,m,25.85
1986-01-01T00:00:00,TMAX,GHCND:MXN00024176,m,23.44
1986-01-01T00:00:00,TMAX,GHCND:MXN00024180,m,23.67
1986-01-01T00:00:00,TMAX,GHCND:MXN00024182,m,32.13
1986-01-01T00:00:00,TMAX,GHCND:MXN00024186,m,29.83
1986-01-01T00:00:00,TMAX,GHCND:MXN00024189,m,23.17
1986-01-01T00:00:00,TMAX,GHCND:MXN00024197,m,24.26
1986-01-01T00:00:00,TMAX,GHCND:MXN00025001,m,34.34
1986-01-01T00:00:00,TMAX,GHCND:MXN00025003,m,32.53
1986-01-01T00:00:00,TMAX,GHCND:MXN00025009,m,32.61
1986-01-01T00:00:00,TMAX,GHCND:MXN00025012,m,34.59
1986-01-01T00:00:00,TMAX,GHCND:MXN00025015,m,32.76
1986-01-01T00:00:00,TMAX,GHCND:MXN00025022,m,31.19
1986-01-01T00:00:00,TMAX,GHCND:MXN00025023,m,34.74
1986-01-01T00:00:00,TMAX,GHCND:MXN00025025,m,33.93
1986-01-01T00:00:00,TMAX,GHCND:MXN00025030,m,32.04
1986-01-01T00:00:00,TMAX,GHCND:MXN00025033,m,32.67
1986-01-01T00:00:00,TMAX,GHCND:MXN00025044,m,34.29
1986-01-01T00:00:00,TMAX,GHCND:MXN00025046,m,33.31
1986-01-01T00:00:00,TMAX,GHCND:MXN00025047,m,27.51
1986-01-01T00:00:00,TMAX,GHCND:MXN00025049,m,34.29
1986-01-01T00:00:00,TMAX,GHCND:MXN00025050,m,29.01
1986-01-01T00:00:00,TMAX,GHCND:MXN00025055,m,32.23
1986-01-01T00:00:00,TMAX,GHCND:MXN00025078,m,32.68
1986-01-01T00:00:00,TMAX,GHCND:MXN00025082,m,36.21
1986-01-01T00:00:00,TMAX,GHCND:MXN00025084,m,32.72
1986-01-01T00:00:00,TMAX,GHCND:MXN00025100,m,36.24
1986-01-01T00:00:00,TMAX,GHCND:MXN00025110,m,33.74
1986-01-01T00:00:00,TMAX,GHCND:MXN00025116,m,33.24
1986-01-01T00:00:00,TMAX,GHCND:MXN00025150,m,33.54
1986-01-01T00:00:00,TMAX,GHCND:MXN00025158,m,31.62
1986-01-01T00:00:00,TMAX,GHCND:MXN00025172,m,34.11
1986-01-01T00:00:00,TMAX,GHCND:MXN00025176,m,31.53
1986-01-01T00:00:00,TMAX,GHCND:MXN00025177,m,22.03
1986-01-01T00:00:00,TMAX,GHCND:MXN00026001,m,25.34
1986-01-01T00:00:00,TMAX,GHCND:MXN00026006,m,29.43
1986-01-01T00:00:00,TMAX,GHCND:MXN00026007,m,27.62
1986-01-01T00:00:00,TMAX,GHCND:MXN00026008,m,29.81
1986-01-01T00:00:00,TMAX,GHCND:MXN00026010,m,30.8
1986-01-01T00:00:00,TMAX,GHCND:MXN00026016,m,32.18
1986-01-01T00:00:00,TMAX,GHCND:MXN00026018,m,31.88
1986-01-01T00:00:00,TMAX,GHCND:MXN00026021,m,32.22
1986-01-01T00:00:00,TMAX,GHCND:MXN00026022,m,27.02
1986-01-01T00:00:00,TMAX,GHCND:MXN00026025,m,29.15
1986-01-01T00:00:00,TMAX,GHCND:MXN00026031,m,32.11
1986-01-01T00:00:00,TMAX,GHCND:MXN00026032,m,32.64
1986-01-01T00:00:00,TMAX,GHCND:MXN00026034,m,31.48
1986-01-01T00:00:00,TMAX,GHCND:MXN00026035,m,30.32
1986-01-01T00:00:00,TMAX,GHCND:MXN00026038,m,28.74
1986-01-01T00:00:00,TMAX,GHCND:MXN00026045,m,31.82
1986-01-01T00:00:00,TMAX,GHCND:MXN00026046,m,31.7
1986-01-01T00:00:00,TMAX,GHCND:MXN00026048,m,32.01
1986-01-01T00:00:00,TMAX,GHCND:MXN00026050,m,33.88
1986-01-01T00:00:00,TMAX,GHCND:MXN00026053,m,30.22
1986-01-01T00:00:00,TMAX,GHCND:MXN00026055,m,27.44
1986-01-01T00:00:00,TMAX,GHCND:MXN00026057,m,24.02
1986-01-01T00:00:00,TMAX,GHCND:MXN00026066,m,31.14
1986-01-01T00:00:00,TMAX,GHCND:MXN00026068,m,32.94
1986-01-01T00:00:00,TMAX,GHCND:MXN00026073,m,32.85
1986-01-01T00:00:00,TMAX,GHCND:MXN00026075,m,34.66
1986-01-01T00:00:00,TMAX,GHCND:MXN00026076,m,29.48
1986-01-01T00:00:00,TMAX,GHCND:MXN00026077,m,32.38
1986-01-01T00:00:00,TMAX,GHCND:MXN00026080,m,35.58
1986-01-01T00:00:00,TMAX,GHCND:MXN00026087,m,31.92
1986-01-01T00:00:00,TMAX,GHCND:MXN00026090,m,32.19
1986-01-01T00:00:00,TMAX,GHCND:MXN00026092,m,30.66
1986-01-01T00:00:00,TMAX,GHCND:MXN00026093,m,31.47
1986-01-01T00:00:00,TMAX,GHCND:MXN00026094,m,22.33
1986-01-01T00:00:00,TMAX,GHCND:MXN00026096,m,30.51
1986-01-01T00:00:00,TMAX,GHCND:MXN00026098,m,33.8
1986-01-01T00:00:00,TMAX,GHCND:MXN00026100,m,32.27
1986-01-01T00:00:00,TMAX,GHCND:MXN00026101,m,37.61
1986-01-01T00:00:00,TMAX,GHCND:MXN00026103,m,31.63
1986-01-01T00:00:00,TMAX,GHCND:MXN00026107,m,32.59
1986-01-01T00:00:00,TMAX,GHCND:MXN00026109,m,15.83
1986-01-01T00:00:00,TMAX,GHCND:MXN00026115,m,27.84
1986-01-01T00:00:00,TMAX,GHCND:MXN00026121,m,30.67
1986-01-01T00:00:00,TMAX,GHCND:MXN00026123,m,23.34
1986-01-01T00:00:00,TMAX,GHCND:MXN00026138,m,31.42
1986-01-01T00:00:00,TMAX,GHCND:MXN00026139,m,32.64
1986-01-01T00:00:00,TMAX,GHCND:MXN00026165,m,32.26
1986-01-01T00:00:00,TMAX,GHCND:MXN00026180,m,32.53
1986-01-01T00:00:00,TMAX,GHCND:MXN00026183,m,32.22
1986-01-01T00:00:00,TMAX,GHCND:MXN00026186,m,29.45
1986-01-01T00:00:00,TMAX,GHCND:MXN00026192,m,26.05
1986-01-01T00:00:00,TMAX,GHCND:MXN00026198,m,30.56
1986-01-01T00:00:00,TMAX,GHCND:MXN00026201,m,31.11
1986-01-01T00:00:00,TMAX,GHCND:MXN00026214,m,29.68
1986-01-01T00:00:00,TMAX,GHCND:MXN00026223,m,32.67
1986-01-01T00:00:00,TMAX,GHCND:MXN00026230,m,33.55
1986-01-01T00:00:00,TMAX,GHCND:MXN00026235,m,33.15
1986-01-01T00:00:00,TMAX,GHCND:MXN00026236,m,30.37
1986-01-01T00:00:00,TMAX,GHCND:MXN00026242,m,32.95
1986-01-01T00:00:00,TMAX,GHCND:MXN00026244,m,30.38
1986-01-01T00:00:00,TMAX,GHCND:MXN00026248,m,30.2
1986-01-01T00:00:00,TMAX,GHCND:MXN00026249,m,30.65
1986-01-01T00:00:00,TMAX,GHCND:MXN00026254,m,35.13
1986-01-01T00:00:00,TMAX,GHCND:MXN00026259,m,23.66
1986-01-01T00:00:00,TMAX,GHCND:MXN00026260,m,34.18
1986-01-01T00:00:00,TMAX,GHCND:MXN00026265,m,32.88
1986-01-01T00:00:00,TMAX,GHCND:MXN00026266,m,28.15
1986-01-01T00:00:00,TMAX,GHCND:MXN00026268,m,32.36
1986-01-01T00:00:00,TMAX,GHCND:MXN00026271,m,30.14
1986-01-01T00:00:00,TMAX,GHCND:MXN00026274,m,32.52
1986-01-01T00:00:00,TMAX,GHCND:MXN00026290,m,30.25
1986-01-01T00:00:00,TMAX,GHCND:MXN00026292,m,33.08
1986-01-01T00:00:00,TMAX,GHCND:MXN00026297,m,35.26
1986-01-01T00:00:00,TMAX,GHCND:MXN00026298,m,32.35
1986-01-01T00:00:00,TMAX,GHCND:MXN00026403,m,34.74
1986-01-01T00:00:00,TMAX,GHCND:MXN00027004,m,33.08
1986-01-01T00:00:00,TMAX,GHCND:MXN00027011,m,31.77
1986-01-01T00:00:00,TMAX,GHCND:MXN00027029,m,31.77
1986-01-01T00:00:00,TMAX,GHCND:MXN00027030,m,32.82
1986-01-01T00:00:00,TMAX,GHCND:MXN00027031,m,32.81
1986-01-01T00:00:00,TMAX,GHCND:MXN00027037,m,32.45
1986-01-01T00:00:00,TMAX,GHCND:MXN00027039,m,32.99
1986-01-01T00:00:00,TMAX,GHCND:MXN00027040,m,29.74
1986-01-01T00:00:00,TMAX,GHCND:MXN00027042,m,32.02
1986-01-01T00:00:00,TMAX,GHCND:MXN00027044,m,31.21
1986-01-01T00:00:00,TMAX,GHCND:MXN00027045,m,35.39
1986-01-01T00:00:00,TMAX,GHCND:MXN00027047,m,31.8
1986-01-01T00:00:00,TMAX,GHCND:MXN00027054,m,33.63
1986-01-01T00:00:00,TMAX,GHCND:MXN00027059,m,31.46
1986-01-01T00:00:00,TMAX,GHCND:MXN00027068,m,30.94
1986-01-01T00:00:00,TMAX,GHCND:MXN00027070,m,31.1
1986-01-01T00:00:00,TMAX,GHCND:MXN00028001,m,32.57
1986-01-01T00:00:00,TMAX,GHCND:MXN00028002,m,30.92
1986-01-01T00:00:00,TMAX,GHCND:MXN00028004,m,28.96
1986-01-01T00:00:00,TMAX,GHCND:MXN00028005,m,29.72
1986-01-01T00:00:00,TMAX,GHCND:MXN00028006,m,29.78
1986-01-01T00:00:00,TMAX,GHCND:MXN00028008,m,31.08
1986-01-01T00:00:00,TMAX,GHCND:MXN00028011,m,28.08
1986-01-01T00:00:00,TMAX,GHCND:MXN00028012,m,31.77
1986-01-01T00:00:00,TMAX,GHCND:MXN00028015,m,30.11
1986-01-01T00:00:00,TMAX,GHCND:MXN00028016,m,29.62
1986-01-01T00:00:00,TMAX,GHCND:MXN00028017,m,30.36
1986-01-01T00:00:00,TMAX,GHCND:MXN00028020,m,31.03
1986-01-01T00:00:00,TMAX,GHCND:MXN00028024,m,28.93
1986-01-01T00:00:00,TMAX,GHCND:MXN00028028,m,30.85
1986-01-01T00:00:00,TMAX,GHCND:MXN00028029,m,29.03
1986-01-01T00:00:00,TMAX,GHCND:MXN00028030,m,31.4
1986-01-01T00:00:00,TMAX,GHCND:MXN00028031,m,29.81
1986-01-01T00:00:00,TMAX,GHCND:MXN00028035,m,30.42
1986-01-01T00:00:00,TMAX,GHCND:MXN00028036,m,31.46
1986-01-01T00:00:00,TMAX,GHCND:MXN00028038,m,29.36
1986-01-01T00:00:00,TMAX,GHCND:MXN00028040,m,30.1
1986-01-01T00:00:00,TMAX,GHCND:MXN00028041,m,31.81
1986-01-01T00:00:00,TMAX,GHCND:MXN00028044,m,29.96
1986-01-01T00:00:00,TMAX,GHCND:MXN00028045,m,30.09
1986-01-01T00:00:00,TMAX,GHCND:MXN00028046,m,29.13
1986-01-01T00:00:00,TMAX,GHCND:MXN00028047,m,33.22
1986-01-01T00:00:00,TMAX,GHCND:MXN00028048,m,30.17
1986-01-01T00:00:00,TMAX,GHCND:MXN00028049,m,30.64
1986-01-01T00:00:00,TMAX,GHCND:MXN00028050,m,31.17
1986-01-01T00:00:00,TMAX,GHCND:MXN00028055,m,29.21
1986-01-01T00:00:00,TMAX,GHCND:MXN00028057,m,40.1
1986-01-01T00:00:00,TMAX,GHCND:MXN00028059,m,28.26
1986-01-01T00:00:00,TMAX,GHCND:MXN00028060,m,29.52
1986-01-01T00:00:00,TMAX,GHCND:MXN00028063,m,26.41
1986-01-01T00:00:00,TMAX,GHCND:MXN00028065,m,28.59
1986-01-01T00:00:00,TMAX,GHCND:MXN00028070,m,30.92
1986-01-01T00:00:00,TMAX,GHCND:MXN00028071,m,28.51
1986-01-01T00:00:00,TMAX,GHCND:MXN00028072,m,30.34
1986-01-01T00:00:00,TMAX,GHCND:MXN00028073,m,23.08
1986-01-01T00:00:00,TMAX,GHCND:MXN00028074,m,30.81
1986-01-01T00:00:00,TMAX,GHCND:MXN00028075,m,30.21
1986-01-01T00:00:00,TMAX,GHCND:MXN00028077,m,28.86
1986-01-01T00:00:00,TMAX,GHCND:MXN00028080,m,31.24
1986-01-01T00:00:00,TMAX,GHCND:MXN00028081,m,32.9
1986-01-01T00:00:00,TMAX,GHCND:MXN00028083,m,32.0
1986-01-01T00:00:00,TMAX,GHCND:MXN00028084,m,30.15
1986-01-01T00:00:00,TMAX,GHCND:MXN00028086,m,30.06
1986-01-01T00:00:00,TMAX,GHCND:MXN00028087,m,30.13
1986-01-01T00:00:00,TMAX,GHCND:MXN00028089,m,28.91
1986-01-01T00:00:00,TMAX,GHCND:MXN00028091,m,27.55
1986-01-01T00:00:00,TMAX,GHCND:MXN00028094,m,27.38
1986-01-01T00:00:00,TMAX,GHCND:MXN00028096,m,30.35
1986-01-01T00:00:00,TMAX,GHCND:MXN00028098,m,24.52
1986-01-01T00:00:00,TMAX,GHCND:MXN00028112,m,29.18
1986-01-01T00:00:00,TMAX,GHCND:MXN00028115,m,28.95
1986-01-01T00:00:00,TMAX,GHCND:MXN00028118,m,29.3
1986-01-01T00:00:00,TMAX,GHCND:MXN00028120,m,31.44
1986-01-01T00:00:00,TMAX,GHCND:MXN00028122,m,28.3
1986-01-01T00:00:00,TMAX,GHCND:MXN00028125,m,29.87
1986-01-01T00:00:00,TMAX,GHCND:MXN00028130,m,28.94
1986-01-01T00:00:00,TMAX,GHCND:MXN00028136,m,28.4
1986-01-01T00:00:00,TMAX,GHCND:MXN00028137,m,31.14
1986-01-01T00:00:00,TMAX,GHCND:MXN00028138,m,29.18
1986-01-01T00:00:00,TMAX,GHCND:MXN00028139,m,30.38
1986-01-01T00:00:00,TMAX,GHCND:MXN00028145,m,29.21
1986-01-01T00:00:00,TMAX,GHCND:MXN00028147,m,30.1
1986-01-01T00:00:00,TMAX,GHCND:MXN00028148,m,30.64
1986-01-01T00:00:00,TMAX,GHCND:MXN00028149,m,31.2
1986-01-01T00:00:00,TMAX,GHCND:MXN00028150,m,26.99
1986-01-01T00:00:00,TMAX,GHCND:MXN00028151,m,30.82
1986-01-01T00:00:00,TMAX,GHCND:MXN00028154,m,28.98
1986-01-01T00:00:00,TMAX,GHCND:MXN00028161,m,32.26
1986-01-01T00:00:00,TMAX,GHCND:MXN00028164,m,27.98
1986-01-01T00:00:00,TMAX,GHCND:MXN00028175,m,28.38
1986-01-01T00:00:00,TMAX,GHCND:MXN00028176,m,25.79
1986-01-01T00:00:00,TMAX,GHCND:MXN00028178,m,30.3
1986-01-01T00:00:00,TMAX,GHCND:MXN00028180,m,31.45
1986-01-01T00:00:00,TMAX,GHCND:MXN00028182,m,30.46
1986-01-01T00:00:00,TMAX,GHCND:MXN00028184,m,31.33
1986-01-01T00:00:00,TMAX,GHCND:MXN00028185,m,31.0
1986-01-01T00:00:00,TMAX,GHCND:MXN00028188,m,29.64
1986-01-01T00:00:00,TMAX,GHCND:MXN00028189,m,28.94
1986-01-01T00:00:00,TMAX,GHCND:MXN00028190,m,29.83
1986-01-01T00:00:00,TMAX,GHCND:MXN00028191,m,28.68
1986-01-01T00:00:00,TMAX,GHCND:MXN00028192,m,31.11
1986-01-01T00:00:00,TMAX,GHCND:MXN00028193,m,30.97
1986-01-01T00:00:00,TMAX,GHCND:MXN00028196,m,28.53
1986-01-01T00:00:00,TMAX,GHCND:MXN00028197,m,31.33
1986-01-01T00:00:00,TMAX,GHCND:MXN00028199,m,30.21
1986-01-01T00:00:00,TMAX,GHCND:MXN00028200,m,30.24
1986-01-01T00:00:00,TMAX,GHCND:MXN00028201,m,30.87
1986-01-01T00:00:00,TMAX,GHCND:MXN00028202,m,31.44
1986-01-01T00:00:00,TMAX,GHCND:MXN00028203,m,29.52
1986-01-01T00:00:00,TMAX,GHCND:MXN00028204,m,29.0
1986-01-01T00:00:00,TMAX,GHCND:MXN00028210,m,30.24
1986-01-01T00:00:00,TMAX,GHCND:MXN00028213,m,30.41
1986-01-01T00:00:00,TMAX,GHCND:MXN00028215,m,30.29
1986-01-01T00:00:00,TMAX,GHCND:MXN00028217,m,29.87
1986-01-01T00:00:00,TMAX,GHCND:MXN00028218,m,30.93
1986-01-01T00:00:00,TMAX,GHCND:MXN00028219,m,30.07
