date,datatype,station,attributes,value
1991-01-01T00:00:00,TMAX,GHCND:CHM00052436,s,14.96
1991-01-01T00:00:00,TMAX,GHCND:CHM00052495,s,14.73
1991-01-01T00:00:00,TMAX,GHCND:CHM00052533,s,15.18
1991-01-01T00:00:00,TMAX,GHCND:CHM00052602,s,12.19
1991-01-01T00:00:00,TMAX,GHCND:CHM00052681,s,16.4
1991-01-01T00:00:00,TMAX,GHCND:CHM00052713,s,9.9
1991-01-01T00:00:00,TMAX,GHCND:CHM00052754,s,7.4
1991-01-01T00:00:00,TMAX,GHCND:CHM00052787,s,6.39
1991-01-01T00:00:00,TMAX,GHCND:CHM00052818,s,12.79
1991-01-01T00:00:00,TMAX,GHCND:CHM00052836,s,10.6
1991-01-01T00:00:00,TMAX,GHCND:CHM00052866,s,14.57
1991-01-01T00:00:00,TMAX,GHCND:CHM00052889,s,17.09
1991-01-01T00:00:00,TMAX,GHCND:CHM00052957,I,10.42
1991-01-01T00:00:00,TMAX,GHCND:CHM00053068,s,11.64
1991-01-01T00:00:00,TMAX,GHCND:CHM00053192,s,8.68
1991-01-01T00:00:00,TMAX,GHCND:CHM00053231,s,12.09
1991-01-01T00:00:00,TMAX,GHCND:CHM00053276,s,11.89
1991-01-01T00:00:00,TMAX,GHCND:CHM00053336,s,12.34
1991-01-01T00:00:00,TMAX,GHCND:CHM00053352,s,12.08
1991-01-01T00:00:00,TMAX,GHCND:CHM00053391,s,9.18
1991-01-01T00:00:00,TMAX,GHCND:CHM00053463,s,13.75
1991-01-01T00:00:00,TMAX,GHCND:CHM00053487,s,13.85
1991-01-01T00:00:00,TMAX,GHCND:CHM00053502,s,17.07
1991-01-01T00:00:00,TMAX,GHCND:CHM00053529,s,14.79
1991-01-01T00:00:00,TMAX,GHCND:CHM00053614,s,16.29
1991-01-01T00:00:00,TMAX,GHCND:CHM00053646,s,16.24
1991-01-01T00:00:00,TMAX,GHCND:CHM00053673,s,16.2
1991-01-01T00:00:00,TMAX,GHCND:CHM00053698,s,18.75
1991-01-01T00:00:00,TMAX,GHCND:CHM00053723,s,16.18
1991-01-01T00:00:00,TMAX,GHCND:CHM00053772,s,17.04
1991-01-01T00:00:00,TMAX,GHCND:CHM00053845,s,17.53
1991-01-01T00:00:00,TMAX,GHCND:CHM00053863,s,17.79
1991-01-01T00:00:00,TMAX,GHCND:CHM00053898,s,19.54
1991-01-01T00:00:00,TMAX,GHCND:CHM00053915,s,15.7
1991-01-01T00:00:00,TMAX,GHCND:CHM00053959,s,19.95
1991-01-01T00:00:00,TMAX,GHCND:CHM00054012,s,8.14
1991-01-01T00:00:00,TMAX,GHCND:CHM00054026,s,12.51
1991-01-01T00:00:00,TMAX,GHCND:CHM00054027,s,12.15
1991-01-01T00:00:00,TMAX,GHCND:CHM00054094,s,10.26
1991-01-01T00:00:00,TMAX,GHCND:CHM00054096,s,8.91
1991-01-01T00:00:00,TMAX,GHCND:CHM00054102,s,9.42
1991-01-01T00:00:00,TMAX,GHCND:CHM00054115,s,10.86
1991-01-01T00:00:00,TMAX,GHCND:CHM00054135,s,12.69
1991-01-01T00:00:00,TMAX,GHCND:CHM00054157,s,12.09
1991-01-01T00:00:00,TMAX,GHCND:CHM00054161,s,10.7
1991-01-01T00:00:00,TMAX,GHCND:CHM00054208,s,9.49
1991-01-01T00:00:00,TMAX,GHCND:CHM00054218,s,14.05
1991-01-01T00:00:00,TMAX,GHCND:CHM00054236,s,13.45
1991-01-01T00:00:00,TMAX,GHCND:CHM00054292,s,12.16
1991-01-01T00:00:00,TMAX,GHCND:CHM00054324,s,15.63
1991-01-01T00:00:00,TMAX,GHCND:CHM00054337,s,14.54
1991-01-01T00:00:00,TMAX,GHCND:CHM00054342,s,13.48
1991-01-01T00:00:00,TMAX,GHCND:CHM00054346,s,13.41
1991-01-01T00:00:00,TMAX,GHCND:CHM00054374,s,12.07
1991-01-01T00:00:00,TMAX,GHCND:CHM00054405,s,16.14
1991-01-01T00:00:00,TMAX,GHCND:CHM00054423,s,15.38
1991-01-01T00:00:00,TMAX,GHCND:CHM00054471,s,14.14
1991-01-01T00:00:00,TMAX,GHCND:CHM00054497,s,14.38
1991-01-01T00:00:00,TMAX,GHCND:CHM00054511,s,17.6
1991-01-01T00:00:00,TMAX,GHCND:CHM00054527,s,17.83
1991-01-01T00:00:00,TMAX,GHCND:CHM00054539,s,16.3
1991-01-01T00:00:00,TMAX,GHCND:CHM00054616,I,18.4
1991-01-01T00:00:00,TMAX,GHCND:CHM00054662,s,14.89
1991-01-01T00:00:00,TMAX,GHCND:CHM00054725,s,18.08
1991-01-01T00:00:00,TMAX,GHCND:CHM00054776,s,14.48
1991-01-01T00:00:00,TMAX,GHCND:CHM00054823,s,19.38
1991-01-01T00:00:00,TMAX,GHCND:CHM00054843,s,18.62
1991-01-01T00:00:00,TMAX,GHCND:CHM00054857,G,16.29
1991-01-01T00:00:00,TMAX,GHCND:CHM00054906,I,19.25
1991-01-01T00:00:00,TMAX,GHCND:CHM00054916,s,19.28
1991-01-01T00:00:00,TMAX,GHCND:CHM00055591,s,15.89
1991-01-01T00:00:00,TMAX,GHCND:CHM00056004,s,5.18
1991-01-01T00:00:00,TMAX,GHCND:CHM00056021,s,6.54
1991-01-01T00:00:00,TMAX,GHCND:CHM00056029,s,11.73
1991-01-01T00:00:00,TMAX,GHCND:CHM00056033,s,4.33
1991-01-01T00:00:00,TMAX,GHCND:CHM00056046,s,6.89
1991-01-01T00:00:00,TMAX,GHCND:CHM00056080,s,11.28
1991-01-01T00:00:00,TMAX,GHCND:CHM00056096,s,19.95
1991-01-01T00:00:00,TMAX,GHCND:CHM00056137,G,16.14
1991-01-01T00:00:00,TMAX,GHCND:CHM00056146,s,13.7
1991-01-01T00:00:00,TMAX,GHCND:CHM00056172,s,18.35
1991-01-01T00:00:00,TMAX,GHCND:CHM00056182,s,14.34
1991-01-01T00:00:00,TMAX,GHCND:CHM00056257,s,10.69
1991-01-01T00:00:00,TMAX,GHCND:CHM00056294,s,20.06
1991-01-01T00:00:00,TMAX,GHCND:CHM00056444,s,10.78
1991-01-01T00:00:00,TMAX,GHCND:CHM00056462,s,17.38
1991-01-01T00:00:00,TMAX,GHCND:CHM00056492,s,21.24
1991-01-01T00:00:00,TMAX,GHCND:CHM00056571,s,23.09
1991-01-01T00:00:00,TMAX,GHCND:CHM00056651,s,19.13
1991-01-01T00:00:00,TMAX,GHCND:CHM00056671,s,21.78
1991-01-01T00:00:00,TMAX,GHCND:CHM00056739,s,21.18
1991-01-01T00:00:00,TMAX,GHCND:CHM00056768,s,22.41
1991-01-01T00:00:00,TMAX,GHCND:CHM00056778,s,20.72
1991-01-01T00:00:00,TMAX,GHCND:CHM00056951,s,24.25
1991-01-01T00:00:00,TMAX,GHCND:CHM00056954,s,27.42
1991-01-01T00:00:00,TMAX,GHCND:CHM00056964,s,24.9
1991-01-01T00:00:00,TMAX,GHCND:CHM00056985,s,24.82
1991-01-01T00:00:00,TMAX,GHCND:CHM00057006,I,17.12
1991-01-01T00:00:00,TMAX,GHCND:CHM00057036,s,19.45
1991-01-01T00:00:00,TMAX,GHCND:CHM00057067,s,19.34
1991-01-01T00:00:00,TMAX,GHCND:CHM00057083,s,19.82
1991-01-01T00:00:00,TMAX,GHCND:CHM00057127,s,19.03
1991-01-01T00:00:00,TMAX,GHCND:CHM00057237,s,19.83
1991-01-01T00:00:00,TMAX,GHCND:CHM00057265,s,20.45
1991-01-01T00:00:00,TMAX,GHCND:CHM00057290,s,19.83
1991-01-01T00:00:00,TMAX,GHCND:CHM00057297,s,19.85
1991-01-01T00:00:00,TMAX,GHCND:CHM00057411,s,20.84
1991-01-01T00:00:00,TMAX,GHCND:CHM00057447,s,20.4
1991-01-01T00:00:00,TMAX,GHCND:CHM00057461,s,20.96
1991-01-01T00:00:00,TMAX,GHCND:CHM00057494,s,20.74
1991-01-01T00:00:00,TMAX,GHCND:CHM00057516,s,21.71
1991-01-01T00:00:00,TMAX,GHCND:CHM00057633,s,18.81
1991-01-01T00:00:00,TMAX,GHCND:CHM00057662,s,20.67
1991-01-01T00:00:00,TMAX,GHCND:CHM00057687,s,20.97
1991-01-01T00:00:00,TMAX,GHCND:CHM00057707,s,17.47
1991-01-01T00:00:00,TMAX,GHCND:CHM00057713,s,19.31
1991-01-01T00:00:00,TMAX,GHCND:CHM00057745,s,20.47
1991-01-01T00:00:00,TMAX,GHCND:CHM00057799,s,22.82
1991-01-01T00:00:00,TMAX,GHCND:CHM00057816,s,19.5
1991-01-01T00:00:00,TMAX,GHCND:CHM00057866,s,21.58
1991-01-01T00:00:00,TMAX,GHCND:CHM00057902,s,20.12
1991-01-01T00:00:00,TMAX,GHCND:CHM00057957,s,23.03
1991-01-01T00:00:00,TMAX,GHCND:CHM00057993,s,23.91
1991-01-01T00:00:00,TMAX,GHCND:CHM00058027,s,19.15
1991-01-01T00:00:00,TMAX,GHCND:CHM00058040,s,18.03
1991-01-01T00:00:00,TMAX,GHCND:CHM00058102,s,19.56
1991-01-01T00:00:00,TMAX,GHCND:CHM00058221,s,19.77
1991-01-01T00:00:00,TMAX,GHCND:CHM00058238,s,19.83
1991-01-01T00:00:00,TMAX,GHCND:CHM00058251,s,18.81
1991-01-01T00:00:00,TMAX,GHCND:CHM00058314,s,20.2
1991-01-01T00:00:00,TMAX,GHCND:CHM00058321,s,19.85
1991-01-01T00:00:00,TMAX,GHCND:CHM00058362,s,19.44
1991-01-01T00:00:00,TMAX,GHCND:CHM00058367,s,20.2
1991-01-01T00:00:00,TMAX,GHCND:CHM00058424,s,20.19
1991-01-01T00:00:00,TMAX,GHCND:CHM00058457,s,20.7
1991-01-01T00:00:00,TMAX,GHCND:CHM00058477,s,20.19
1991-01-01T00:00:00,TMAX,GHCND:CHM00058527,s,22.73
1991-01-01T00:00:00,TMAX,GHCND:CHM00058606,s,21.67
1991-01-01T00:00:00,TMAX,GHCND:CHM00058633,s,22.06
1991-01-01T00:00:00,TMAX,GHCND:CHM00058659,I,22.84
1991-01-01T00:00:00,TMAX,GHCND:CHM00058715,s,22.42
1991-01-01T00:00:00,TMAX,GHCND:CHM00058834,s,25.12
1991-01-01T00:00:00,TMAX,GHCND:CHM00058847,s,24.98
1991-01-01T00:00:00,TMAX,GHCND:CHM00058921,s,25.21
1991-01-01T00:00:00,TMAX,GHCND:CHM00059023,s,24.82
1991-01-01T00:00:00,TMAX,GHCND:CHM00059082,s,25.02
1991-01-01T00:00:00,TMAX,GHCND:CHM00059134,s,24.98
1991-01-01T00:00:00,TMAX,GHCND:CHM00059211,s,27.7
1991-01-01T00:00:00,TMAX,GHCND:CHM00059254,s,26.35
1991-01-01T00:00:00,TMAX,GHCND:CHM00059265,s,27.18
1991-01-01T00:00:00,TMAX,GHCND:CHM00059287,s,27.03
1991-01-01T00:00:00,TMAX,GHCND:CHM00059293,s,26.94
1991-01-01T00:00:00,TMAX,GHCND:CHM00059316,G,25.85
1991-01-01T00:00:00,TMAX,GHCND:CHM00059417,s,27.51
1991-01-01T00:00:00,TMAX,GHCND:CHM00059431,s,26.84
1991-01-01T00:00:00,TMAX,GHCND:CHM00059501,s,25.99
1991-01-01T00:00:00,TMAX,GHCND:CHM00059632,s,26.82
1991-01-01T00:00:00,TMAX,GHCND:CHM00059663,s,26.88
1991-01-01T00:00:00,TMAX,GHCND:CHM00059758,s,28.82
1991-01-01T00:00:00,TMAX,GHCND:CHM00059838,s,29.77
1991-01-01T00:00:00,TMAX,GHCND:CHM00059855,s,29.22
1991-01-01T00:00:00,TMAX,GHCND:CK000096996,G,28.85
1991-01-01T00:00:00,TMAX,GHCND:CO000080222,G,19.28
1991-01-01T00:00:00,TMAX,GHCND:CO000080241,G,31.19
1991-01-01T00:00:00,TMAX,GHCND:CO000080342,G,23.71
1991-01-01T00:00:00,TMAX,GHCND:CS000081003,G,29.16
1991-01-01T00:00:00,TMAX,GHCND:CUW00011706,X,32.72
1991-01-01T00:00:00,TMAX,GHCND:CY000176090,G,24.38
1991-01-01T00:00:00,TMAX,GHCND:CYE00100074,E,25.9
1991-01-01T00:00:00,TMAX,GHCND:CYE00115565,E,25.88
1991-01-01T00:00:00,TMAX,GHCND:DA000021100,E,11.32
1991-01-01T00:00:00,TMAX,GHCND:DA000025140,E,11.61
1991-01-01T00:00:00,TMAX,GHCND:DA000027080,E,11.33
1991-01-01T00:00:00,TMAX,GHCND:DA000030380,E,12.28
1991-01-01T00:00:00,TMAX,GHCND:DA000032020,E,10.57
1991-01-01T00:00:00,TMAX,GHCND:EI000003953,E,13.62
1991-01-01T00:00:00,TMAX,GHCND:EI000003965,E,13.23
1991-01-01T00:00:00,TMAX,GHCND:EI000003969,E,13.44
1991-01-01T00:00:00,TMAX,GHCND:EI000003980,E,11.83
1991-01-01T00:00:00,TMAX,GHCND:EIE00101859,E,13.46
1991-01-01T00:00:00,TMAX,GHCND:EIE00107762,E,13.37
1991-01-01T00:00:00,TMAX,GHCND:EN000026038,r,9.64
1991-01-01T00:00:00,TMAX,GHCND:EN000026045,E,9.19
1991-01-01T00:00:00,TMAX,GHCND:EN000026124,E,10.03
1991-01-01T00:00:00,TMAX,GHCND:EN000026231,r,10.41
1991-01-01T00:00:00,TMAX,GHCND:EN000026242,E,10.05
1991-01-01T00:00:00,TMAX,GHCND:EN000026249,E,10.81
1991-01-01T00:00:00,TMAX,GHCND:ENE00174999,E,9.09
1991-01-01T00:00:00,TMAX,GHCND:ENE00175007,E,9.96
1991-01-01T00:00:00,TMAX,GHCND:ENE00175011,E,10.31
1991-01-01T00:00:00,TMAX,GHCND:ENE00175019,E,9.51
1991-01-01T00:00:00,TMAX,GHCND:ENE00175023,E,9.93
1991-01-01T00:00:00,TMAX,GHCND:ENE00175027,E,9.41
1991-01-01T00:00:00,TMAX,GHCND:ENE00175035,E,10.41
1991-01-01T00:00:00,TMAX,GHCND:ENE00175051,E,9.64
1991-01-01T00:00:00,TMAX,GHCND:ENE00175063,E,10.1
1991-01-01T00:00:00,TMAX,GHCND:ENE00175075,E,9.02
1991-01-01T00:00:00,TMAX,GHCND:ENE00175079,E,9.98
1991-01-01T00:00:00,TMAX,GHCND:ENE00175087,E,10.42
1991-01-01T00:00:00,TMAX,GHCND:ENE00175091,E,9.81
1991-01-01T00:00:00,TMAX,GHCND:ES000078650,G,33.67
1991-01-01T00:00:00,TMAX,GHCND:EZ000011464,G,9.35
1991-01-01T00:00:00,TMAX,GHCND:EZE00100082,E,13.86
1991-01-01T00:00:00,TMAX,GHCND:FG000081405,G,30.24
1991-01-01T00:00:00,TMAX,GHCND:FI000000304,E,9.16
1991-01-01T00:00:00,TMAX,GHCND:FI000002401,E,7.47
1991-01-01T00:00:00,TMAX,GHCND:FI000002963,E,8.71
1991-01-01T00:00:00,TMAX,GHCND:FI000007501,I,3.87
1991-01-01T00:00:00,TMAX,GHCND:FIE00141805,E,9.38
1991-01-01T00:00:00,TMAX,GHCND:FIE00141810,E,8.65
1991-01-01T00:00:00,TMAX,GHCND:FIE00141855,E,9.34
1991-01-01T00:00:00,TMAX,GHCND:FIE00141870,E,8.96
1991-01-01T00:00:00,TMAX,GHCND:FIE00141925,E,8.74
1991-01-01T00:00:00,TMAX,GHCND:FIE00141935,E,9.23
1991-01-01T00:00:00,TMAX,GHCND:FIE00141985,E,9.31
1991-01-01T00:00:00,TMAX,GHCND:FIE00142025,E,9.08
1991-01-01T00:00:00,TMAX,GHCND:FIE00142030,E,9.42
1991-01-01T00:00:00,TMAX,GHCND:FIE00142035,E,9.54
1991-01-01T00:00:00,TMAX,GHCND:FIE00142055,E,9.0
1991-01-01T00:00:00,TMAX,GHCND:FIE00142080,E,9.27
1991-01-01T00:00:00,TMAX,GHCND:FIE00142085,E,8.79
1991-01-01T00:00:00,TMAX,GHCND:FIE00142106,E,9.06
1991-01-01T00:00:00,TMAX,GHCND:FIE00142116,E,9.1
1991-01-01T00:00:00,TMAX,GHCND:FIE00142241,E,9.28
1991-01-01T00:00:00,TMAX,GHCND:FIE00142261,E,8.97
1991-01-01T00:00:00,TMAX,GHCND:FIE00142266,E,9.1
1991-01-01T00:00:00,TMAX,GHCND:FIE00142271,E,9.17
1991-01-01T00:00:00,TMAX,GHCND:FIE00142311,E,8.24
1991-01-01T00:00:00,TMAX,GHCND:FIE00142341,E,8.14
1991-01-01T00:00:00,TMAX,GHCND:FIE00142356,E,9.02
1991-01-01T00:00:00,TMAX,GHCND:FIE00142361,E,8.54
1991-01-01T00:00:00,TMAX,GHCND:FIE00142411,E,9.07
1991-01-01T00:00:00,TMAX,GHCND:FIE00142416,E,8.65
1991-01-01T00:00:00,TMAX,GHCND:FIE00142421,E,9.34
1991-01-01T00:00:00,TMAX,GHCND:FIE00142476,E,8.95
1991-01-01T00:00:00,TMAX,GHCND:FIE00142511,E,9.32
1991-01-01T00:00:00,TMAX,GHCND:FIE00142521,E,8.75
1991-01-01T00:00:00,TMAX,GHCND:FIE00142526,E,8.9
1991-01-01T00:00:00,TMAX,GHCND:FIE00142641,E,8.52
1991-01-01T00:00:00,TMAX,GHCND:FIE00142706,E,8.6
1991-01-01T00:00:00,TMAX,GHCND:FIE00142751,E,8.76
1991-01-01T00:00:00,TMAX,GHCND:FIE00142756,E,8.86
1991-01-01T00:00:00,TMAX,GHCND:FIE00142761,E,8.64
1991-01-01T00:00:00,TMAX,GHCND:FIE00142771,E,8.22
1991-01-01T00:00:00,TMAX,GHCND:FIE00142861,E,8.66
1991-01-01T00:00:00,TMAX,GHCND:FIE00142866,E,8.89
1991-01-01T00:00:00,TMAX,GHCND:FIE00142871,E,8.2
1991-01-01T00:00:00,TMAX,GHCND:FIE00142881,E,7.96
1991-01-01T00:00:00,TMAX,GHCND:FIE00142921,E,7.89
1991-01-01T00:00:00,TMAX,GHCND:FIE00143011,E,8.07
1991-01-01T00:00:00,TMAX,GHCND:FIE00143041,E,8.36
1991-01-01T00:00:00,TMAX,GHCND:FIE00143046,E,8.7
1991-01-01T00:00:00,TMAX,GHCND:FIE00143051,E,9.38
1991-01-01T00:00:00,TMAX,GHCND:FIE00143056,E,8.85
1991-01-01T00:00:00,TMAX,GHCND:FIE00143066,E,8.4
1991-01-01T00:00:00,TMAX,GHCND:FIE00143211,E,8.52
1991-01-01T00:00:00,TMAX,GHCND:FIE00143231,E,8.08
1991-01-01T00:00:00,TMAX,GHCND:FIE00143236,E,7.98
1991-01-01T00:00:00,TMAX,GHCND:FIE00143381,E,8.08
1991-01-01T00:00:00,TMAX,GHCND:FIE00143386,E,8.3
1991-01-01T00:00:00,TMAX,GHCND:FIE00143391,E,7.79
1991-01-01T00:00:00,TMAX,GHCND:FIE00143486,E,7.57
1991-01-01T00:00:00,TMAX,GHCND:FIE00143491,E,7.62
1991-01-01T00:00:00,TMAX,GHCND:FIE00143586,E,7.83
1991-01-01T00:00:00,TMAX,GHCND:FIE00143596,E,7.76
1991-01-01T00:00:00,TMAX,GHCND:FIE00143802,E,7.69
1991-01-01T00:00:00,TMAX,GHCND:FIE00143812,E,7.31
1991-01-01T00:00:00,TMAX,GHCND:FIE00143927,E,7.78
1991-01-01T00:00:00,TMAX,GHCND:FIE00143952,E,7.6
1991-01-01T00:00:00,TMAX,GHCND:FIE00143962,E,7.66
1991-01-01T00:00:00,TMAX,GHCND:FIE00144017,E,7.22
1991-01-01T00:00:00,TMAX,GHCND:FIE00144062,E,7.42
1991-01-01T00:00:00,TMAX,GHCND:FIE00144132,E,7.45
1991-01-01T00:00:00,TMAX,GHCND:FIE00144202,E,7.05
1991-01-01T00:00:00,TMAX,GHCND:FIE00144212,E,8.3
1991-01-01T00:00:00,TMAX,GHCND:FIE00144222,E,6.84
1991-01-01T00:00:00,TMAX,GHCND:FIE00144322,E,8.35
1991-01-01T00:00:00,TMAX,GHCND:FIE00144402,E,8.12
1991-01-01T00:00:00,TMAX,GHCND:FIE00144407,E,8.09
1991-01-01T00:00:00,TMAX,GHCND:FIE00144482,E,7.56
1991-01-01T00:00:00,TMAX,GHCND:FIE00144492,E,7.11
1991-01-01T00:00:00,TMAX,GHCND:FIE00144537,E,6.97
1991-01-01T00:00:00,TMAX,GHCND:FIE00144557,E,7.36
1991-01-01T00:00:00,TMAX,GHCND:FIE00144637,E,7.18
1991-01-01T00:00:00,TMAX,GHCND:FIE00144687,E,7.59
1991-01-01T00:00:00,TMAX,GHCND:FIE00144702,E,7.19
1991-01-01T00:00:00,TMAX,GHCND:FIE00144707,E,7.09
1991-01-01T00:00:00,TMAX,GHCND:FIE00144712,E,7.08
1991-01-01T00:00:00,TMAX,GHCND:FIE00144862,E,5.89
1991-01-01T00:00:00,TMAX,GHCND:FIE00144877,E,6.75
1991-01-01T00:00:00,TMAX,GHCND:FIE00144882,E,6.33
1991-01-01T00:00:00,TMAX,GHCND:FIE00144972,E,6.55
1991-01-01T00:00:00,TMAX,GHCND:FIE00144982,E,6.34
1991-01-01T00:00:00,TMAX,GHCND:FIE00145007,E,5.48
1991-01-01T00:00:00,TMAX,GHCND:FIE00145087,E,7.34
1991-01-01T00:00:00,TMAX,GHCND:FIE00145102,E,7.57
1991-01-01T00:00:00,TMAX,GHCND:FIE00145167,E,7.17
1991-01-01T00:00:00,TMAX,GHCND:FIE00145212,E,7.11
1991-01-01T00:00:00,TMAX,GHCND:FIE00145242,E,6.6
1991-01-01T00:00:00,TMAX,GHCND:FIE00145362,E,6.06
1991-01-01T00:00:00,TMAX,GHCND:FIE00145377,E,5.96
1991-01-01T00:00:00,TMAX,GHCND:FIE00145382,E,5.68
1991-01-01T00:00:00,TMAX,GHCND:FIE00145452,E,6.27
1991-01-01T00:00:00,TMAX,GHCND:FIE00145517,E,5.78
1991-01-01T00:00:00,TMAX,GHCND:FIE00145622,E,6.45
1991-01-01T00:00:00,TMAX,GHCND:FIE00145627,E,6.61
1991-01-01T00:00:00,TMAX,GHCND:FIE00145632,E,6.66
1991-01-01T00:00:00,TMAX,GHCND:FIE00145637,E,6.27
1991-01-01T00:00:00,TMAX,GHCND:FIE00145677,E,6.04
1991-01-01T00:00:00,TMAX,GHCND:FIE00145712,E,5.29
1991-01-01T00:00:00,TMAX,GHCND:FIE00145792,E,4.48
1991-01-01T00:00:00,TMAX,GHCND:FIE00145817,E,4.85
1991-01-01T00:00:00,TMAX,GHCND:FIE00145847,E,5.06
1991-01-01T00:00:00,TMAX,GHCND:FIE00145852,E,5.53
1991-01-01T00:00:00,TMAX,GHCND:FIE00145947,E,4.62
1991-01-01T00:00:00,TMAX,GHCND:FIE00146027,E,4.33
1991-01-01T00:00:00,TMAX,GHCND:FIE00146067,E,4.24
1991-01-01T00:00:00,TMAX,GHCND:FIE00146157,E,3.91
1991-01-01T00:00:00,TMAX,GHCND:FIE00146162,E,4.78
1991-01-01T00:00:00,TMAX,GHCND:FIE00146187,E,4.57
1991-01-01T00:00:00,TMAX,GHCND:FIE00146258,E,4.46
1991-01-01T00:00:00,TMAX,GHCND:FIE00146263,E,3.47
1991-01-01T00:00:00,TMAX,GHCND:FIE00146328,E,4.16
1991-01-01T00:00:00,TMAX,GHCND:FIE00146338,E,3.6
1991-01-01T00:00:00,TMAX,GHCND:FIE00146343,E,3.63
1991-01-01T00:00:00,TMAX,GHCND:FIE00146403,E,3.17
1991-01-01T00:00:00,TMAX,GHCND:FIE00146423,E,3.05
1991-01-01T00:00:00,TMAX,GHCND:FIE00146458,E,2.54
1991-01-01T00:00:00,TMAX,GHCND:FIE00146508,E,2.95
1991-01-01T00:00:00,TMAX,GHCND:FIE00146538,E,2.77
1991-01-01T00:00:00,TMAX,GHCND:FIE00146543,E,2.74
1991-01-01T00:00:00,TMAX,GHCND:FIE00146563,E,2.46
1991-01-01T00:00:00,TMAX,GHCND:FIE00146598,E,2.64
1991-01-01T00:00:00,TMAX,GHCND:FIE00146638,E,1.91
1991-01-01T00:00:00,TMAX,GHCND:FIE00146688,E,3.95
1991-01-01T00:00:00,TMAX,GHCND:FIE00146693,E,3.71
1991-01-01T00:00:00,TMAX,GHCND:FIE00146698,E,3.79
1991-01-01T00:00:00,TMAX,GHCND:FIE00146703,E,4.23
1991-01-01T00:00:00,TMAX,GHCND:FIE00146768,E,3.89
1991-01-01T00:00:00,TMAX,GHCND:FIE00146778,E,3.54
1991-01-01T00:00:00,TMAX,GHCND:FMC00914843,0,30.47
1991-01-01T00:00:00,TMAX,GHCND:FMC00914892,0,30.8
1991-01-01T00:00:00,TMAX,GHCND:FMC00914898,0,30.43
1991-01-01T00:00:00,TMAX,GHCND:FMC00914911,0,30.51
1991-01-01T00:00:00,TMAX,GHCND:FMW00040308,0,30.51
1991-01-01T00:00:00,TMAX,GHCND:FMW00040504,0,31.1
1991-01-01T00:00:00,TMAX,GHCND:FMW00040505,X,30.61
1991-01-01T00:00:00,TMAX,GHCND:FR000007130,E,15.58
1991-01-01T00:00:00,TMAX,GHCND:FR000007150,I,15.34
1991-01-01T00:00:00,TMAX,GHCND:FR000007190,E,14.7
1991-01-01T00:00:00,TMAX,GHCND:FR000007255,E,15.73
1991-01-01T00:00:00,TMAX,GHCND:FR000007354,I,15.7
1991-01-01T00:00:00,TMAX,GHCND:FR000007510,E,17.83
1991-01-01T00:00:00,TMAX,GHCND:FR000007560,G,7.79
1991-01-01T00:00:00,TMAX,GHCND:FR000007630,E,17.92
1991-01-01T00:00:00,TMAX,GHCND:FR000007650,E,19.72
1991-01-01T00:00:00,TMAX,GHCND:FR000007747,E,19.49
1991-01-01T00:00:00,TMAX,GHCND:FR013055001,E,19.65
1991-01-01T00:00:00,TMAX,GHCND:FR069029001,E,16.37
1991-01-01T00:00:00,TMAX,GHCND:FRE00104036,E,13.29
1991-01-01T00:00:00,TMAX,GHCND:FRE00104040,E,13.6
1991-01-01T00:00:00,TMAX,GHCND:FRE00104044,E,14.35
1991-01-01T00:00:00,TMAX,GHCND:FRE00104052,E,14.48
1991-01-01T00:00:00,TMAX,GHCND:FRE00104072,E,15.14
1991-01-01T00:00:00,TMAX,GHCND:FRE00104088,E,15.99
1991-01-01T00:00:00,TMAX,GHCND:FRE00104092,E,16.57
1991-01-01T00:00:00,TMAX,GHCND:FRE00104112,E,16.31
1991-01-01T00:00:00,TMAX,GHCND:FRE00104116,E,16.87
1991-01-01T00:00:00,TMAX,GHCND:FRE00104120,E,18.97
1991-01-01T00:00:00,TMAX,GHCND:FRE00104124,E,19.76
1991-01-01T00:00:00,TMAX,GHCND:FRE00104484,E,13.86
1991-01-01T00:00:00,TMAX,GHCND:FRE00104907,E,18.11
1991-01-01T00:00:00,TMAX,GHCND:FRE00104937,E,13.13
1991-01-01T00:00:00,TMAX,GHCND:FRE00104949,E,14.61
1991-01-01T00:00:00,TMAX,GHCND:FRE00106184,E,13.38
1991-01-01T00:00:00,TMAX,GHCND:FRE00106190,E,15.41
1991-01-01T00:00:00,TMAX,GHCND:FRE00106192,E,14.99
1991-01-01T00:00:00,TMAX,GHCND:FRE00106195,E,14.83
1991-01-01T00:00:00,TMAX,GHCND:FRE00106196,E,13.78
1991-01-01T00:00:00,TMAX,GHCND:FRE00106200,E,14.57
1991-01-01T00:00:00,TMAX,GHCND:FRE00106203,E,18.37
1991-01-01T00:00:00,TMAX,GHCND:FRE00106205,E,16.88
1991-01-01T00:00:00,TMAX,GHCND:FRE00106207,E,19.65
1991-01-01T00:00:00,TMAX,GHCND:FRE00106209,E,19.87
1991-01-01T00:00:00,TMAX,GHCND:FRE00171619,E,15.01
1991-01-01T00:00:00,TMAX,GHCND:FRE00171623,E,15.47
1991-01-01T00:00:00,TMAX,GHCND:FRE00171627,E,13.8
1991-01-01T00:00:00,TMAX,GHCND:FRE00171632,E,13.55
1991-01-01T00:00:00,TMAX,GHCND:FRE00171640,E,18.48
