date,datatype,station,attributes,value
1965-01-01T00:00:00,TMAX,GHCND:MXN00018001,m,34.91
1965-01-01T00:00:00,TMAX,GHCND:MXN00018002,m,31.65
1965-01-01T00:00:00,TMAX,GHCND:MXN00018004,m,32.34
1965-01-01T00:00:00,TMAX,GHCND:MXN00018005,m,27.72
1965-01-01T00:00:00,TMAX,GHCND:MXN00018006,m,30.85
1965-01-01T00:00:00,TMAX,GHCND:MXN00018008,m,33.96
1965-01-01T00:00:00,TMAX,GHCND:MXN00018009,m,34.18
1965-01-01T00:00:00,TMAX,GHCND:MXN00018013,m,30.17
1965-01-01T00:00:00,TMAX,GHCND:MXN00018016,m,31.31
1965-01-01T00:00:00,TMAX,GHCND:MXN00018019,m,28.21
1965-01-01T00:00:00,TMAX,GHCND:MXN00018021,m,32.86
1965-01-01T00:00:00,TMAX,GHCND:MXN00018023,m,28.09
1965-01-01T00:00:00,TMAX,GHCND:MXN00018024,m,32.32
1965-01-01T00:00:00,TMAX,GHCND:MXN00018025,m,31.42
1965-01-01T00:00:00,TMAX,GHCND:MXN00018028,m,32.41
1965-01-01T00:00:00,TMAX,GHCND:MXN00018029,m,30.47
1965-01-01T00:00:00,TMAX,GHCND:MXN00018032,m,32.28
1965-01-01T00:00:00,TMAX,GHCND:MXN00018034,m,33.72
1965-01-01T00:00:00,TMAX,GHCND:MXN00018036,m,30.46
1965-01-01T00:00:00,TMAX,GHCND:MXN00018040,m,31.23
1965-01-01T00:00:00,TMAX,GHCND:MXN00018041,m,31.57
1965-01-01T00:00:00,TMAX,GHCND:MXN00019003,m,28.19
1965-01-01T00:00:00,TMAX,GHCND:MXN00019004,m,33.21
1965-01-01T00:00:00,TMAX,GHCND:MXN00019006,m,27.3
1965-01-01T00:00:00,TMAX,GHCND:MXN00019007,m,29.06
1965-01-01T00:00:00,TMAX,GHCND:MXN00019008,m,29.99
1965-01-01T00:00:00,TMAX,GHCND:MXN00019010,m,29.2
1965-01-01T00:00:00,TMAX,GHCND:MXN00019011,m,30.86
1965-01-01T00:00:00,TMAX,GHCND:MXN00019012,m,29.26
1965-01-01T00:00:00,TMAX,GHCND:MXN00019019,m,32.51
1965-01-01T00:00:00,TMAX,GHCND:MXN00019020,m,27.62
1965-01-01T00:00:00,TMAX,GHCND:MXN00019024,m,28.62
1965-01-01T00:00:00,TMAX,GHCND:MXN00019026,m,29.12
1965-01-01T00:00:00,TMAX,GHCND:MXN00019028,m,29.95
1965-01-01T00:00:00,TMAX,GHCND:MXN00019033,m,19.08
1965-01-01T00:00:00,TMAX,GHCND:MXN00019034,m,30.71
1965-01-01T00:00:00,TMAX,GHCND:MXN00019035,m,29.92
1965-01-01T00:00:00,TMAX,GHCND:MXN00019036,m,28.05
1965-01-01T00:00:00,TMAX,GHCND:MXN00019037,m,19.92
1965-01-01T00:00:00,TMAX,GHCND:MXN00019038,m,27.83
1965-01-01T00:00:00,TMAX,GHCND:MXN00019039,m,31.57
1965-01-01T00:00:00,TMAX,GHCND:MXN00019040,m,31.0
1965-01-01T00:00:00,TMAX,GHCND:MXN00019041,m,29.81
1965-01-01T00:00:00,TMAX,GHCND:MXN00019042,m,29.87
1965-01-01T00:00:00,TMAX,GHCND:MXN00019045,m,28.6
1965-01-01T00:00:00,TMAX,GHCND:MXN00019046,m,27.64
1965-01-01T00:00:00,TMAX,GHCND:MXN00019048,m,28.69
1965-01-01T00:00:00,TMAX,GHCND:MXN00019050,m,26.24
1965-01-01T00:00:00,TMAX,GHCND:MXN00019053,m,27.13
1965-01-01T00:00:00,TMAX,GHCND:MXN00019054,m,30.23
1965-01-01T00:00:00,TMAX,GHCND:MXN00019055,m,28.65
1965-01-01T00:00:00,TMAX,GHCND:MXN00019056,m,32.18
1965-01-01T00:00:00,TMAX,GHCND:MXN00019059,m,25.69
1965-01-01T00:00:00,TMAX,GHCND:MXN00019061,m,31.05
1965-01-01T00:00:00,TMAX,GHCND:MXN00019063,m,30.29
1965-01-01T00:00:00,TMAX,GHCND:MXN00019067,m,28.32
1965-01-01T00:00:00,TMAX,GHCND:MXN00019077,m,30.29
1965-01-01T00:00:00,TMAX,GHCND:MXN00020001,m,20.96
1965-01-01T00:00:00,TMAX,GHCND:MXN00020002,m,33.13
1965-01-01T00:00:00,TMAX,GHCND:MXN00020005,m,32.06
1965-01-01T00:00:00,TMAX,GHCND:MXN00020006,m,25.5
1965-01-01T00:00:00,TMAX,GHCND:MXN00020007,m,22.09
1965-01-01T00:00:00,TMAX,GHCND:MXN00020009,m,32.94
1965-01-01T00:00:00,TMAX,GHCND:MXN00020010,m,29.98
1965-01-01T00:00:00,TMAX,GHCND:MXN00020011,m,33.67
1965-01-01T00:00:00,TMAX,GHCND:MXN00020012,m,18.08
1965-01-01T00:00:00,TMAX,GHCND:MXN00020014,m,30.68
1965-01-01T00:00:00,TMAX,GHCND:MXN00020015,m,30.65
1965-01-01T00:00:00,TMAX,GHCND:MXN00020016,m,25.08
1965-01-01T00:00:00,TMAX,GHCND:MXN00020018,m,25.26
1965-01-01T00:00:00,TMAX,GHCND:MXN00020019,m,23.5
1965-01-01T00:00:00,TMAX,GHCND:MXN00020022,m,28.11
1965-01-01T00:00:00,TMAX,GHCND:MXN00020023,m,14.01
1965-01-01T00:00:00,TMAX,GHCND:MXN00020024,m,33.82
1965-01-01T00:00:00,TMAX,GHCND:MXN00020026,m,22.48
1965-01-01T00:00:00,TMAX,GHCND:MXN00020027,m,30.95
1965-01-01T00:00:00,TMAX,GHCND:MXN00020029,m,22.26
1965-01-01T00:00:00,TMAX,GHCND:MXN00020030,m,27.87
1965-01-01T00:00:00,TMAX,GHCND:MXN00020032,m,22.31
1965-01-01T00:00:00,TMAX,GHCND:MXN00020034,m,27.09
1965-01-01T00:00:00,TMAX,GHCND:MXN00020035,m,26.81
1965-01-01T00:00:00,TMAX,GHCND:MXN00020039,m,31.71
1965-01-01T00:00:00,TMAX,GHCND:MXN00020041,m,24.0
1965-01-01T00:00:00,TMAX,GHCND:MXN00020042,m,28.97
1965-01-01T00:00:00,TMAX,GHCND:MXN00020043,m,34.94
1965-01-01T00:00:00,TMAX,GHCND:MXN00020044,m,25.29
1965-01-01T00:00:00,TMAX,GHCND:MXN00020045,m,31.84
1965-01-01T00:00:00,TMAX,GHCND:MXN00020046,m,28.58
1965-01-01T00:00:00,TMAX,GHCND:MXN00020047,m,24.39
1965-01-01T00:00:00,TMAX,GHCND:MXN00020048,m,31.65
1965-01-01T00:00:00,TMAX,GHCND:MXN00020050,m,27.07
1965-01-01T00:00:00,TMAX,GHCND:MXN00020051,m,25.61
1965-01-01T00:00:00,TMAX,GHCND:MXN00020055,m,29.36
1965-01-01T00:00:00,TMAX,GHCND:MXN00020056,m,30.83
1965-01-01T00:00:00,TMAX,GHCND:MXN00020058,m,16.93
1965-01-01T00:00:00,TMAX,GHCND:MXN00020060,m,34.93
1965-01-01T00:00:00,TMAX,GHCND:MXN00020061,m,31.74
1965-01-01T00:00:00,TMAX,GHCND:MXN00020068,m,30.4
1965-01-01T00:00:00,TMAX,GHCND:MXN00020070,m,26.95
1965-01-01T00:00:00,TMAX,GHCND:MXN00020071,m,26.88
1965-01-01T00:00:00,TMAX,GHCND:MXN00020072,m,32.53
1965-01-01T00:00:00,TMAX,GHCND:MXN00020076,m,26.77
1965-01-01T00:00:00,TMAX,GHCND:MXN00020081,m,28.89
1965-01-01T00:00:00,TMAX,GHCND:MXN00020082,m,33.97
1965-01-01T00:00:00,TMAX,GHCND:MXN00020083,m,31.58
1965-01-01T00:00:00,TMAX,GHCND:MXN00020084,m,29.74
1965-01-01T00:00:00,TMAX,GHCND:MXN00020085,m,29.4
1965-01-01T00:00:00,TMAX,GHCND:MXN00020087,m,32.63
1965-01-01T00:00:00,TMAX,GHCND:MXN00020088,m,35.12
1965-01-01T00:00:00,TMAX,GHCND:MXN00020089,m,24.37
1965-01-01T00:00:00,TMAX,GHCND:MXN00020090,m,32.07
1965-01-01T00:00:00,TMAX,GHCND:MXN00020094,m,32.16
1965-01-01T00:00:00,TMAX,GHCND:MXN00020095,m,29.81
1965-01-01T00:00:00,TMAX,GHCND:MXN00020096,m,32.32
1965-01-01T00:00:00,TMAX,GHCND:MXN00020097,m,23.45
1965-01-01T00:00:00,TMAX,GHCND:MXN00020099,m,29.39
1965-01-01T00:00:00,TMAX,GHCND:MXN00020103,m,22.64
1965-01-01T00:00:00,TMAX,GHCND:MXN00020105,m,21.8
1965-01-01T00:00:00,TMAX,GHCND:MXN00020106,m,20.99
1965-01-01T00:00:00,TMAX,GHCND:MXN00020109,m,25.36
1965-01-01T00:00:00,TMAX,GHCND:MXN00020112,m,26.13
1965-01-01T00:00:00,TMAX,GHCND:MXN00020113,m,32.26
1965-01-01T00:00:00,TMAX,GHCND:MXN00020115,m,23.15
1965-01-01T00:00:00,TMAX,GHCND:MXN00020116,m,23.31
1965-01-01T00:00:00,TMAX,GHCND:MXN00020117,m,29.38
1965-01-01T00:00:00,TMAX,GHCND:MXN00020118,m,28.41
1965-01-01T00:00:00,TMAX,GHCND:MXN00020120,m,19.36
1965-01-01T00:00:00,TMAX,GHCND:MXN00020121,m,22.18
1965-01-01T00:00:00,TMAX,GHCND:MXN00020122,m,30.55
1965-01-01T00:00:00,TMAX,GHCND:MXN00020124,m,24.04
1965-01-01T00:00:00,TMAX,GHCND:MXN00020126,m,29.23
1965-01-01T00:00:00,TMAX,GHCND:MXN00020130,m,25.5
1965-01-01T00:00:00,TMAX,GHCND:MXN00020134,m,28.63
1965-01-01T00:00:00,TMAX,GHCND:MXN00020135,m,27.52
1965-01-01T00:00:00,TMAX,GHCND:MXN00020136,m,29.3
1965-01-01T00:00:00,TMAX,GHCND:MXN00020139,m,30.65
1965-01-01T00:00:00,TMAX,GHCND:MXN00020140,m,29.75
1965-01-01T00:00:00,TMAX,GHCND:MXN00020141,m,30.77
1965-01-01T00:00:00,TMAX,GHCND:MXN00020143,m,22.75
1965-01-01T00:00:00,TMAX,GHCND:MXN00020145,m,24.5
1965-01-01T00:00:00,TMAX,GHCND:MXN00020146,m,23.6
1965-01-01T00:00:00,TMAX,GHCND:MXN00020148,m,36.41
1965-01-01T00:00:00,TMAX,GHCND:MXN00020149,m,35.04
1965-01-01T00:00:00,TMAX,GHCND:MXN00020150,m,19.71
1965-01-01T00:00:00,TMAX,GHCND:MXN00020152,m,29.99
1965-01-01T00:00:00,TMAX,GHCND:MXN00020154,m,21.08
1965-01-01T00:00:00,TMAX,GHCND:MXN00020155,m,32.48
1965-01-01T00:00:00,TMAX,GHCND:MXN00020157,m,21.12
1965-01-01T00:00:00,TMAX,GHCND:MXN00020158,m,20.98
1965-01-01T00:00:00,TMAX,GHCND:MXN00020159,m,24.18
1965-01-01T00:00:00,TMAX,GHCND:MXN00020161,m,25.91
1965-01-01T00:00:00,TMAX,GHCND:MXN00020162,m,33.88
1965-01-01T00:00:00,TMAX,GHCND:MXN00020163,m,30.45
1965-01-01T00:00:00,TMAX,GHCND:MXN00020165,m,26.95
1965-01-01T00:00:00,TMAX,GHCND:MXN00020172,m,28.36
1965-01-01T00:00:00,TMAX,GHCND:MXN00020173,m,31.66
1965-01-01T00:00:00,TMAX,GHCND:MXN00020174,m,30.8
1965-01-01T00:00:00,TMAX,GHCND:MXN00020175,m,30.7
1965-01-01T00:00:00,TMAX,GHCND:MXN00020176,m,33.78
1965-01-01T00:00:00,TMAX,GHCND:MXN00020177,m,25.7
1965-01-01T00:00:00,TMAX,GHCND:MXN00020178,m,21.26
1965-01-01T00:00:00,TMAX,GHCND:MXN00020179,m,27.31
1965-01-01T00:00:00,TMAX,GHCND:MXN00020181,m,21.58
1965-01-01T00:00:00,TMAX,GHCND:MXN00020183,m,22.72
1965-01-01T00:00:00,TMAX,GHCND:MXN00020184,m,30.32
1965-01-01T00:00:00,TMAX,GHCND:MXN00020185,m,29.41
1965-01-01T00:00:00,TMAX,GHCND:MXN00020186,m,20.67
1965-01-01T00:00:00,TMAX,GHCND:MXN00020189,m,32.04
1965-01-01T00:00:00,TMAX,GHCND:MXN00020191,m,31.57
1965-01-01T00:00:00,TMAX,GHCND:MXN00020194,m,32.21
1965-01-01T00:00:00,TMAX,GHCND:MXN00020210,m,30.8
1965-01-01T00:00:00,TMAX,GHCND:MXN00020211,m,26.35
1965-01-01T00:00:00,TMAX,GHCND:MXN00020212,m,24.12
1965-01-01T00:00:00,TMAX,GHCND:MXN00021003,m,33.3
1965-01-01T00:00:00,TMAX,GHCND:MXN00021007,m,25.57
1965-01-01T00:00:00,TMAX,GHCND:MXN00021008,m,22.06
1965-01-01T00:00:00,TMAX,GHCND:MXN00021009,m,19.99
1965-01-01T00:00:00,TMAX,GHCND:MXN00021011,m,24.14
1965-01-01T00:00:00,TMAX,GHCND:MXN00021012,m,23.74
1965-01-01T00:00:00,TMAX,GHCND:MXN00021013,m,31.32
1965-01-01T00:00:00,TMAX,GHCND:MXN00021015,m,30.87
1965-01-01T00:00:00,TMAX,GHCND:MXN00021016,m,23.85
1965-01-01T00:00:00,TMAX,GHCND:MXN00021023,m,24.93
1965-01-01T00:00:00,TMAX,GHCND:MXN00021024,m,32.08
1965-01-01T00:00:00,TMAX,GHCND:MXN00021026,m,22.01
1965-01-01T00:00:00,TMAX,GHCND:MXN00021030,m,34.83
1965-01-01T00:00:00,TMAX,GHCND:MXN00021032,m,24.17
1965-01-01T00:00:00,TMAX,GHCND:MXN00021033,m,25.04
1965-01-01T00:00:00,TMAX,GHCND:MXN00021034,m,23.99
1965-01-01T00:00:00,TMAX,GHCND:MXN00021040,m,20.73
1965-01-01T00:00:00,TMAX,GHCND:MXN00021042,m,18.49
1965-01-01T00:00:00,TMAX,GHCND:MXN00021043,m,20.65
1965-01-01T00:00:00,TMAX,GHCND:MXN00021046,m,23.07
1965-01-01T00:00:00,TMAX,GHCND:MXN00021047,m,24.54
1965-01-01T00:00:00,TMAX,GHCND:MXN00021048,m,33.6
1965-01-01T00:00:00,TMAX,GHCND:MXN00021050,m,35.08
1965-01-01T00:00:00,TMAX,GHCND:MXN00021051,m,25.59
1965-01-01T00:00:00,TMAX,GHCND:MXN00021053,m,18.91
1965-01-01T00:00:00,TMAX,GHCND:MXN00021057,m,25.59
1965-01-01T00:00:00,TMAX,GHCND:MXN00021063,m,30.98
1965-01-01T00:00:00,TMAX,GHCND:MXN00021064,m,24.22
1965-01-01T00:00:00,TMAX,GHCND:MXN00021066,m,19.29
1965-01-01T00:00:00,TMAX,GHCND:MXN00021068,m,21.4
1965-01-01T00:00:00,TMAX,GHCND:MXN00021070,m,25.18
1965-01-01T00:00:00,TMAX,GHCND:MXN00021071,m,24.51
1965-01-01T00:00:00,TMAX,GHCND:MXN00021078,m,26.85
1965-01-01T00:00:00,TMAX,GHCND:MXN00021083,m,25.23
1965-01-01T00:00:00,TMAX,GHCND:MXN00021084,m,17.57
1965-01-01T00:00:00,TMAX,GHCND:MXN00021086,m,23.52
1965-01-01T00:00:00,TMAX,GHCND:MXN00021094,m,28.61
1965-01-01T00:00:00,TMAX,GHCND:MXN00021095,m,21.62
1965-01-01T00:00:00,TMAX,GHCND:MXN00021096,m,20.79
1965-01-01T00:00:00,TMAX,GHCND:MXN00021098,m,21.63
1965-01-01T00:00:00,TMAX,GHCND:MXN00021107,m,22.29
1965-01-01T00:00:00,TMAX,GHCND:MXN00021108,m,25.52
1965-01-01T00:00:00,TMAX,GHCND:MXN00021109,m,29.69
1965-01-01T00:00:00,TMAX,GHCND:MXN00021111,m,22.69
1965-01-01T00:00:00,TMAX,GHCND:MXN00021116,m,32.79
1965-01-01T00:00:00,TMAX,GHCND:MXN00021118,m,22.77
1965-01-01T00:00:00,TMAX,GHCND:MXN00021122,m,24.77
1965-01-01T00:00:00,TMAX,GHCND:MXN00021126,m,19.2
1965-01-01T00:00:00,TMAX,GHCND:MXN00021132,m,30.11
1965-01-01T00:00:00,TMAX,GHCND:MXN00021135,m,27.16
1965-01-01T00:00:00,TMAX,GHCND:MXN00022001,m,20.42
1965-01-01T00:00:00,TMAX,GHCND:MXN00022006,m,26.96
1965-01-01T00:00:00,TMAX,GHCND:MXN00022011,m,29.74
1965-01-01T00:00:00,TMAX,GHCND:MXN00022015,m,23.59
1965-01-01T00:00:00,TMAX,GHCND:MXN00022016,m,21.93
1965-01-01T00:00:00,TMAX,GHCND:MXN00022017,m,30.97
1965-01-01T00:00:00,TMAX,GHCND:MXN00022018,m,26.96
1965-01-01T00:00:00,TMAX,GHCND:MXN00022025,m,25.78
1965-01-01T00:00:00,TMAX,GHCND:MXN00022069,m,28.18
1965-01-01T00:00:00,TMAX,GHCND:MXN00023002,m,30.26
1965-01-01T00:00:00,TMAX,GHCND:MXN00023003,m,31.25
1965-01-01T00:00:00,TMAX,GHCND:MXN00023004,m,30.82
1965-01-01T00:00:00,TMAX,GHCND:MXN00023007,m,30.31
1965-01-01T00:00:00,TMAX,GHCND:MXN00023009,m,30.41
1965-01-01T00:00:00,TMAX,GHCND:MXN00023010,m,30.26
1965-01-01T00:00:00,TMAX,GHCND:MXN00023011,m,30.39
1965-01-01T00:00:00,TMAX,GHCND:MXN00023014,m,30.51
1965-01-01T00:00:00,TMAX,GHCND:MXN00023015,m,30.68
1965-01-01T00:00:00,TMAX,GHCND:MXN00023016,m,31.63
1965-01-01T00:00:00,TMAX,GHCND:MXN00023017,m,31.39
1965-01-01T00:00:00,TMAX,GHCND:MXN00023021,m,28.96
1965-01-01T00:00:00,TMAX,GHCND:MXN00023030,m,30.97
1965-01-01T00:00:00,TMAX,GHCND:MXN00023031,m,34.81
1965-01-01T00:00:00,TMAX,GHCND:MXN00023032,m,27.66
1965-01-01T00:00:00,TMAX,GHCND:MXN00024001,m,28.61
1965-01-01T00:00:00,TMAX,GHCND:MXN00024002,m,30.88
1965-01-01T00:00:00,TMAX,GHCND:MXN00024003,m,29.34
1965-01-01T00:00:00,TMAX,GHCND:MXN00024004,m,24.52
1965-01-01T00:00:00,TMAX,GHCND:MXN00024005,m,30.73
1965-01-01T00:00:00,TMAX,GHCND:MXN00024007,m,26.29
1965-01-01T00:00:00,TMAX,GHCND:MXN00024008,m,28.94
1965-01-01T00:00:00,TMAX,GHCND:MXN00024009,m,29.09
1965-01-01T00:00:00,TMAX,GHCND:MXN00024012,m,31.09
1965-01-01T00:00:00,TMAX,GHCND:MXN00024013,m,26.67
1965-01-01T00:00:00,TMAX,GHCND:MXN00024014,m,30.25
1965-01-01T00:00:00,TMAX,GHCND:MXN00024016,m,25.03
1965-01-01T00:00:00,TMAX,GHCND:MXN00024017,m,31.31
1965-01-01T00:00:00,TMAX,GHCND:MXN00024018,m,30.69
1965-01-01T00:00:00,TMAX,GHCND:MXN00024024,m,24.23
1965-01-01T00:00:00,TMAX,GHCND:MXN00024025,m,31.03
1965-01-01T00:00:00,TMAX,GHCND:MXN00024026,m,30.85
1965-01-01T00:00:00,TMAX,GHCND:MXN00024030,m,28.58
1965-01-01T00:00:00,TMAX,GHCND:MXN00024031,m,29.39
1965-01-01T00:00:00,TMAX,GHCND:MXN00024032,m,24.93
1965-01-01T00:00:00,TMAX,GHCND:MXN00024034,m,22.8
1965-01-01T00:00:00,TMAX,GHCND:MXN00024035,m,28.33
1965-01-01T00:00:00,TMAX,GHCND:MXN00024036,m,31.78
1965-01-01T00:00:00,TMAX,GHCND:MXN00024037,m,31.85
1965-01-01T00:00:00,TMAX,GHCND:MXN00024038,m,28.51
1965-01-01T00:00:00,TMAX,GHCND:MXN00024039,m,28.44
1965-01-01T00:00:00,TMAX,GHCND:MXN00024042,m,22.37
1965-01-01T00:00:00,TMAX,GHCND:MXN00024043,m,28.66
1965-01-01T00:00:00,TMAX,GHCND:MXN00024047,m,23.63
1965-01-01T00:00:00,TMAX,GHCND:MXN00024048,m,28.93
1965-01-01T00:00:00,TMAX,GHCND:MXN00024050,m,26.34
1965-01-01T00:00:00,TMAX,GHCND:MXN00024052,m,29.84
1965-01-01T00:00:00,TMAX,GHCND:MXN00024055,m,23.56
1965-01-01T00:00:00,TMAX,GHCND:MXN00024060,m,29.78
1965-01-01T00:00:00,TMAX,GHCND:MXN00024061,m,25.69
1965-01-01T00:00:00,TMAX,GHCND:MXN00024063,m,30.52
1965-01-01T00:00:00,TMAX,GHCND:MXN00024064,m,27.54
1965-01-01T00:00:00,TMAX,GHCND:MXN00024068,m,23.48
1965-01-01T00:00:00,TMAX,GHCND:MXN00024071,m,26.22
1965-01-01T00:00:00,TMAX,GHCND:MXN00024072,m,29.69
1965-01-01T00:00:00,TMAX,GHCND:MXN00024074,m,25.2
1965-01-01T00:00:00,TMAX,GHCND:MXN00024075,m,25.45
1965-01-01T00:00:00,TMAX,GHCND:MXN00024076,m,31.43
1965-01-01T00:00:00,TMAX,GHCND:MXN00024078,m,26.91
1965-01-01T00:00:00,TMAX,GHCND:MXN00024084,m,29.51
1965-01-01T00:00:00,TMAX,GHCND:MXN00024085,m,30.05
1965-01-01T00:00:00,TMAX,GHCND:MXN00024086,m,29.98
1965-01-01T00:00:00,TMAX,GHCND:MXN00024088,m,31.0
1965-01-01T00:00:00,TMAX,GHCND:MXN00024090,m,31.07
1965-01-01T00:00:00,TMAX,GHCND:MXN00024091,m,28.37
1965-01-01T00:00:00,TMAX,GHCND:MXN00024092,m,28.55
1965-01-01T00:00:00,TMAX,GHCND:MXN00024093,m,25.88
1965-01-01T00:00:00,TMAX,GHCND:MXN00024094,m,27.7
1965-01-01T00:00:00,TMAX,GHCND:MXN00024095,m,30.55
1965-01-01T00:00:00,TMAX,GHCND:MXN00024096,m,27.03
1965-01-01T00:00:00,TMAX,GHCND:MXN00024097,m,28.99
1965-01-01T00:00:00,TMAX,GHCND:MXN00024098,m,26.14
1965-01-01T00:00:00,TMAX,GHCND:MXN00024103,m,28.32
1965-01-01T00:00:00,TMAX,GHCND:MXN00024105,m,26.63
1965-01-01T00:00:00,TMAX,GHCND:MXN00024106,m,24.55
1965-01-01T00:00:00,TMAX,GHCND:MXN00024110,m,27.82
1965-01-01T00:00:00,TMAX,GHCND:MXN00024112,m,28.31
1965-01-01T00:00:00,TMAX,GHCND:MXN00024116,m,26.59
1965-01-01T00:00:00,TMAX,GHCND:MXN00024127,m,22.78
1965-01-01T00:00:00,TMAX,GHCND:MXN00024158,m,25.91
1965-01-01T00:00:00,TMAX,GHCND:MXN00024166,m,23.5
1965-01-01T00:00:00,TMAX,GHCND:MXN00025001,m,34.5
1965-01-01T00:00:00,TMAX,GHCND:MXN00025003,m,32.63
1965-01-01T00:00:00,TMAX,GHCND:MXN00025005,m,33.57
1965-01-01T00:00:00,TMAX,GHCND:MXN00025007,m,33.68
1965-01-01T00:00:00,TMAX,GHCND:MXN00025008,m,32.24
1965-01-01T00:00:00,TMAX,GHCND:MXN00025009,m,32.55
1965-01-01T00:00:00,TMAX,GHCND:MXN00025011,m,32.47
1965-01-01T00:00:00,TMAX,GHCND:MXN00025012,m,31.87
1965-01-01T00:00:00,TMAX,GHCND:MXN00025015,m,31.01
1965-01-01T00:00:00,TMAX,GHCND:MXN00025018,m,34.37
1965-01-01T00:00:00,TMAX,GHCND:MXN00025021,m,27.44
1965-01-01T00:00:00,TMAX,GHCND:MXN00025023,m,33.53
1965-01-01T00:00:00,TMAX,GHCND:MXN00025025,m,34.61
1965-01-01T00:00:00,TMAX,GHCND:MXN00025028,m,33.27
1965-01-01T00:00:00,TMAX,GHCND:MXN00025029,m,21.26
1965-01-01T00:00:00,TMAX,GHCND:MXN00025030,m,29.51
1965-01-01T00:00:00,TMAX,GHCND:MXN00025031,m,33.0
1965-01-01T00:00:00,TMAX,GHCND:MXN00025033,m,35.46
1965-01-01T00:00:00,TMAX,GHCND:MXN00025036,m,28.25
1965-01-01T00:00:00,TMAX,GHCND:MXN00025042,m,31.31
1965-01-01T00:00:00,TMAX,GHCND:MXN00025044,m,34.32
1965-01-01T00:00:00,TMAX,GHCND:MXN00025045,m,32.79
1965-01-01T00:00:00,TMAX,GHCND:MXN00025046,m,33.42
1965-01-01T00:00:00,TMAX,GHCND:MXN00025049,m,33.66
1965-01-01T00:00:00,TMAX,GHCND:MXN00025055,m,32.8
1965-01-01T00:00:00,TMAX,GHCND:MXN00025058,m,32.88
1965-01-01T00:00:00,TMAX,GHCND:MXN00025065,m,30.46
1965-01-01T00:00:00,TMAX,GHCND:MXN00025068,m,35.44
1965-01-01T00:00:00,TMAX,GHCND:MXN00025069,m,34.17
1965-01-01T00:00:00,TMAX,GHCND:MXN00025070,m,29.46
1965-01-01T00:00:00,TMAX,GHCND:MXN00025073,m,29.08
1965-01-01T00:00:00,TMAX,GHCND:MXN00025076,m,32.95
1965-01-01T00:00:00,TMAX,GHCND:MXN00025078,m,32.7
1965-01-01T00:00:00,TMAX,GHCND:MXN00025080,m,31.45
1965-01-01T00:00:00,TMAX,GHCND:MXN00025081,m,33.08
1965-01-01T00:00:00,TMAX,GHCND:MXN00025082,m,31.71
1965-01-01T00:00:00,TMAX,GHCND:MXN00025083,m,33.26
1965-01-01T00:00:00,TMAX,GHCND:MXN00025086,m,30.86
1965-01-01T00:00:00,TMAX,GHCND:MXN00025087,m,32.21
1965-01-01T00:00:00,TMAX,GHCND:MXN00025088,m,31.46
1965-01-01T00:00:00,TMAX,GHCND:MXN00025091,m,31.98
1965-01-01T00:00:00,TMAX,GHCND:MXN00025093,m,24.17
1965-01-01T00:00:00,TMAX,GHCND:MXN00025095,m,34.06
1965-01-01T00:00:00,TMAX,GHCND:MXN00025097,m,32.45
1965-01-01T00:00:00,TMAX,GHCND:MXN00025099,m,29.32
1965-01-01T00:00:00,TMAX,GHCND:MXN00025110,m,33.36
1965-01-01T00:00:00,TMAX,GHCND:MXN00025116,m,31.91
1965-01-01T00:00:00,TMAX,GHCND:MXN00025117,m,28.92
1965-01-01T00:00:00,TMAX,GHCND:MXN00025118,m,33.16
1965-01-01T00:00:00,TMAX,GHCND:MXN00025122,m,32.69
1965-01-01T00:00:00,TMAX,GHCND:MXN00026001,m,26.38
1965-01-01T00:00:00,TMAX,GHCND:MXN00026002,m,31.4
1965-01-01T00:00:00,TMAX,GHCND:MXN00026004,m,31.65
1965-01-01T00:00:00,TMAX,GHCND:MXN00026005,m,29.38
1965-01-01T00:00:00,TMAX,GHCND:MXN00026006,m,29.68
1965-01-01T00:00:00,TMAX,GHCND:MXN00026008,m,29.91
1965-01-01T00:00:00,TMAX,GHCND:MXN00026009,m,32.57
1965-01-01T00:00:00,TMAX,GHCND:MXN00026011,m,29.03
1965-01-01T00:00:00,TMAX,GHCND:MXN00026012,m,29.0
1965-01-01T00:00:00,TMAX,GHCND:MXN00026013,m,22.71
1965-01-01T00:00:00,TMAX,GHCND:MXN00026015,m,30.39
1965-01-01T00:00:00,TMAX,GHCND:MXN00026016,m,30.89
1965-01-01T00:00:00,TMAX,GHCND:MXN00026018,m,31.56
1965-01-01T00:00:00,TMAX,GHCND:MXN00026022,m,32.81
1965-01-01T00:00:00,TMAX,GHCND:MXN00026023,m,28.84
1965-01-01T00:00:00,TMAX,GHCND:MXN00026024,m,31.99
1965-01-01T00:00:00,TMAX,GHCND:MXN00026031,m,32.68
1965-01-01T00:00:00,TMAX,GHCND:MXN00026032,m,35.7
1965-01-01T00:00:00,TMAX,GHCND:MXN00026034,m,32.22
1965-01-01T00:00:00,TMAX,GHCND:MXN00026036,m,26.48
1965-01-01T00:00:00,TMAX,GHCND:MXN00026038,m,28.43
1965-01-01T00:00:00,TMAX,GHCND:MXN00026043,m,32.94
1965-01-01T00:00:00,TMAX,GHCND:MXN00026045,m,30.48
1965-01-01T00:00:00,TMAX,GHCND:MXN00026046,m,24.65
1965-01-01T00:00:00,TMAX,GHCND:MXN00026047,m,33.19
