date,datatype,station,attributes,value
1980-01-01T00:00:00,TMAX,GHCND:GME00123994,E,12.33
1980-01-01T00:00:00,TMAX,GHCND:GME00124006,E,10.18
1980-01-01T00:00:00,TMAX,GHCND:GME00124018,E,11.6
1980-01-01T00:00:00,TMAX,GHCND:GME00124030,E,12.75
1980-01-01T00:00:00,TMAX,GHCND:GME00124066,E,7.0
1980-01-01T00:00:00,TMAX,GHCND:GME00124246,E,11.97
1980-01-01T00:00:00,TMAX,GHCND:GME00124270,E,11.76
1980-01-01T00:00:00,TMAX,GHCND:GME00124282,E,11.89
1980-01-01T00:00:00,TMAX,GHCND:GME00124294,E,13.35
1980-01-01T00:00:00,TMAX,GHCND:GME00124306,E,12.0
1980-01-01T00:00:00,TMAX,GHCND:GME00124318,E,13.67
1980-01-01T00:00:00,TMAX,GHCND:GME00124342,E,10.81
1980-01-01T00:00:00,TMAX,GHCND:GME00124366,E,10.67
1980-01-01T00:00:00,TMAX,GHCND:GME00124390,E,10.2
1980-01-01T00:00:00,TMAX,GHCND:GME00124402,E,11.84
1980-01-01T00:00:00,TMAX,GHCND:GME00124426,E,10.6
1980-01-01T00:00:00,TMAX,GHCND:GME00124438,E,11.13
1980-01-01T00:00:00,TMAX,GHCND:GME00124462,E,11.5
1980-01-01T00:00:00,TMAX,GHCND:GME00124486,E,11.06
1980-01-01T00:00:00,TMAX,GHCND:GME00124498,E,12.76
1980-01-01T00:00:00,TMAX,GHCND:GME00124510,E,12.24
1980-01-01T00:00:00,TMAX,GHCND:GME00124522,E,13.0
1980-01-01T00:00:00,TMAX,GHCND:GME00124546,E,7.68
1980-01-01T00:00:00,TMAX,GHCND:GME00124558,E,10.98
1980-01-01T00:00:00,TMAX,GHCND:GME00124570,E,7.66
1980-01-01T00:00:00,TMAX,GHCND:GME00124606,E,12.85
1980-01-01T00:00:00,TMAX,GHCND:GME00124642,E,13.53
1980-01-01T00:00:00,TMAX,GHCND:GME00124654,E,14.04
1980-01-01T00:00:00,TMAX,GHCND:GME00124666,E,14.07
1980-01-01T00:00:00,TMAX,GHCND:GME00124678,E,11.94
1980-01-01T00:00:00,TMAX,GHCND:GME00124726,E,11.75
1980-01-01T00:00:00,TMAX,GHCND:GME00124810,E,11.49
1980-01-01T00:00:00,TMAX,GHCND:GME00124822,E,11.79
1980-01-01T00:00:00,TMAX,GHCND:GME00124870,E,11.41
1980-01-01T00:00:00,TMAX,GHCND:GME00124882,E,12.31
1980-01-01T00:00:00,TMAX,GHCND:GME00124894,E,11.68
1980-01-01T00:00:00,TMAX,GHCND:GME00124930,E,10.2
1980-01-01T00:00:00,TMAX,GHCND:GME00125050,E,11.01
1980-01-01T00:00:00,TMAX,GHCND:GME00125074,E,13.0
1980-01-01T00:00:00,TMAX,GHCND:GME00125086,E,13.01
1980-01-01T00:00:00,TMAX,GHCND:GME00125146,E,11.02
1980-01-01T00:00:00,TMAX,GHCND:GME00125182,E,11.7
1980-01-01T00:00:00,TMAX,GHCND:GME00125218,E,12.34
1980-01-01T00:00:00,TMAX,GHCND:GME00125230,E,11.73
1980-01-01T00:00:00,TMAX,GHCND:GME00125242,E,9.84
1980-01-01T00:00:00,TMAX,GHCND:GME00125266,E,11.14
1980-01-01T00:00:00,TMAX,GHCND:GME00125302,E,13.77
1980-01-01T00:00:00,TMAX,GHCND:GME00125326,E,10.36
1980-01-01T00:00:00,TMAX,GHCND:GME00125350,E,13.05
1980-01-01T00:00:00,TMAX,GHCND:GME00125362,E,13.37
1980-01-01T00:00:00,TMAX,GHCND:GME00125386,E,10.56
1980-01-01T00:00:00,TMAX,GHCND:GME00125398,E,10.49
1980-01-01T00:00:00,TMAX,GHCND:GME00125410,E,12.85
1980-01-01T00:00:00,TMAX,GHCND:GME00125470,E,12.68
1980-01-01T00:00:00,TMAX,GHCND:GME00125494,E,12.96
1980-01-01T00:00:00,TMAX,GHCND:GME00125506,E,13.62
1980-01-01T00:00:00,TMAX,GHCND:GME00125542,E,11.68
1980-01-01T00:00:00,TMAX,GHCND:GME00125590,E,10.53
1980-01-01T00:00:00,TMAX,GHCND:GME00125614,E,13.25
1980-01-01T00:00:00,TMAX,GHCND:GME00125626,E,12.02
1980-01-01T00:00:00,TMAX,GHCND:GME00125650,E,11.26
1980-01-01T00:00:00,TMAX,GHCND:GME00125662,E,13.53
1980-01-01T00:00:00,TMAX,GHCND:GME00125686,E,11.86
1980-01-01T00:00:00,TMAX,GHCND:GME00125710,E,11.14
1980-01-01T00:00:00,TMAX,GHCND:GME00125734,E,11.58
1980-01-01T00:00:00,TMAX,GHCND:GME00125746,E,12.34
1980-01-01T00:00:00,TMAX,GHCND:GME00125806,E,11.61
1980-01-01T00:00:00,TMAX,GHCND:GME00125830,E,12.95
1980-01-01T00:00:00,TMAX,GHCND:GME00125878,E,9.88
1980-01-01T00:00:00,TMAX,GHCND:GME00125890,E,11.69
1980-01-01T00:00:00,TMAX,GHCND:GME00125914,E,11.34
1980-01-01T00:00:00,TMAX,GHCND:GME00125974,E,12.57
1980-01-01T00:00:00,TMAX,GHCND:GME00126010,E,11.82
1980-01-01T00:00:00,TMAX,GHCND:GME00126034,E,11.69
1980-01-01T00:00:00,TMAX,GHCND:GME00126094,E,12.97
1980-01-01T00:00:00,TMAX,GHCND:GME00126106,E,11.07
1980-01-01T00:00:00,TMAX,GHCND:GME00126118,E,10.77
1980-01-01T00:00:00,TMAX,GHCND:GME00126142,E,11.65
1980-01-01T00:00:00,TMAX,GHCND:GME00126226,E,11.87
1980-01-01T00:00:00,TMAX,GHCND:GME00126250,E,11.01
1980-01-01T00:00:00,TMAX,GHCND:GME00126310,E,11.57
1980-01-01T00:00:00,TMAX,GHCND:GME00126322,E,10.27
1980-01-01T00:00:00,TMAX,GHCND:GME00126346,E,11.89
1980-01-01T00:00:00,TMAX,GHCND:GME00126382,E,12.65
1980-01-01T00:00:00,TMAX,GHCND:GME00126394,E,12.44
1980-01-01T00:00:00,TMAX,GHCND:GME00126406,E,10.6
1980-01-01T00:00:00,TMAX,GHCND:GME00126442,E,13.08
1980-01-01T00:00:00,TMAX,GHCND:GME00126466,E,13.8
1980-01-01T00:00:00,TMAX,GHCND:GME00126526,E,9.9
1980-01-01T00:00:00,TMAX,GHCND:GME00126550,E,11.5
1980-01-01T00:00:00,TMAX,GHCND:GME00126574,E,12.58
1980-01-01T00:00:00,TMAX,GHCND:GME00126586,E,13.06
1980-01-01T00:00:00,TMAX,GHCND:GME00126598,E,13.49
1980-01-01T00:00:00,TMAX,GHCND:GME00126610,E,12.1
1980-01-01T00:00:00,TMAX,GHCND:GME00126634,E,13.69
1980-01-01T00:00:00,TMAX,GHCND:GME00126646,E,13.59
1980-01-01T00:00:00,TMAX,GHCND:GME00126682,E,13.07
1980-01-01T00:00:00,TMAX,GHCND:GME00126706,E,12.42
1980-01-01T00:00:00,TMAX,GHCND:GME00126742,E,12.66
1980-01-01T00:00:00,TMAX,GHCND:GME00126754,E,11.85
1980-01-01T00:00:00,TMAX,GHCND:GME00126790,E,13.14
1980-01-01T00:00:00,TMAX,GHCND:GME00126802,E,9.1
1980-01-01T00:00:00,TMAX,GHCND:GME00126838,E,11.97
1980-01-01T00:00:00,TMAX,GHCND:GME00126850,E,13.44
1980-01-01T00:00:00,TMAX,GHCND:GME00126874,E,11.89
1980-01-01T00:00:00,TMAX,GHCND:GME00126910,E,11.84
1980-01-01T00:00:00,TMAX,GHCND:GME00126946,E,10.12
1980-01-01T00:00:00,TMAX,GHCND:GME00126982,E,6.25
1980-01-01T00:00:00,TMAX,GHCND:GME00126994,E,12.74
1980-01-01T00:00:00,TMAX,GHCND:GME00127006,E,13.5
1980-01-01T00:00:00,TMAX,GHCND:GME00127018,E,13.55
1980-01-01T00:00:00,TMAX,GHCND:GME00127030,E,13.11
1980-01-01T00:00:00,TMAX,GHCND:GME00127042,E,12.31
1980-01-01T00:00:00,TMAX,GHCND:GME00127078,E,12.28
1980-01-01T00:00:00,TMAX,GHCND:GME00127114,E,11.6
1980-01-01T00:00:00,TMAX,GHCND:GME00127126,E,9.25
1980-01-01T00:00:00,TMAX,GHCND:GME00127162,E,10.63
1980-01-01T00:00:00,TMAX,GHCND:GME00127174,E,10.5
1980-01-01T00:00:00,TMAX,GHCND:GME00127198,E,11.5
1980-01-01T00:00:00,TMAX,GHCND:GME00127246,E,13.17
1980-01-01T00:00:00,TMAX,GHCND:GME00127294,E,13.26
1980-01-01T00:00:00,TMAX,GHCND:GME00127318,E,10.56
1980-01-01T00:00:00,TMAX,GHCND:GME00127330,E,13.91
1980-01-01T00:00:00,TMAX,GHCND:GME00127354,E,10.71
1980-01-01T00:00:00,TMAX,GHCND:GME00127366,E,11.11
1980-01-01T00:00:00,TMAX,GHCND:GME00127378,E,11.52
1980-01-01T00:00:00,TMAX,GHCND:GME00127438,E,11.83
1980-01-01T00:00:00,TMAX,GHCND:GME00127450,E,11.33
1980-01-01T00:00:00,TMAX,GHCND:GME00127462,E,9.78
1980-01-01T00:00:00,TMAX,GHCND:GME00127534,E,11.66
1980-01-01T00:00:00,TMAX,GHCND:GME00127546,E,12.39
1980-01-01T00:00:00,TMAX,GHCND:GME00127558,E,12.63
1980-01-01T00:00:00,TMAX,GHCND:GME00127606,E,5.78
1980-01-01T00:00:00,TMAX,GHCND:GME00127618,E,12.46
1980-01-01T00:00:00,TMAX,GHCND:GME00127654,E,12.24
1980-01-01T00:00:00,TMAX,GHCND:GME00127714,E,11.46
1980-01-01T00:00:00,TMAX,GHCND:GME00127750,E,13.62
1980-01-01T00:00:00,TMAX,GHCND:GME00127786,E,13.64
1980-01-01T00:00:00,TMAX,GHCND:GME00127834,E,10.71
1980-01-01T00:00:00,TMAX,GHCND:GME00127870,E,10.55
1980-01-01T00:00:00,TMAX,GHCND:GME00127882,E,12.09
1980-01-01T00:00:00,TMAX,GHCND:GME00127894,E,12.64
1980-01-01T00:00:00,TMAX,GHCND:GME00127906,E,12.27
1980-01-01T00:00:00,TMAX,GHCND:GME00127918,E,12.46
1980-01-01T00:00:00,TMAX,GHCND:GME00127930,E,11.9
1980-01-01T00:00:00,TMAX,GHCND:GME00127954,E,11.31
1980-01-01T00:00:00,TMAX,GHCND:GME00127978,E,13.02
1980-01-01T00:00:00,TMAX,GHCND:GME00128014,E,13.28
1980-01-01T00:00:00,TMAX,GHCND:GME00128038,E,10.8
1980-01-01T00:00:00,TMAX,GHCND:GME00128062,E,11.59
1980-01-01T00:00:00,TMAX,GHCND:GME00128098,E,13.26
1980-01-01T00:00:00,TMAX,GHCND:GME00128146,E,11.9
1980-01-01T00:00:00,TMAX,GHCND:GME00128158,E,12.3
1980-01-01T00:00:00,TMAX,GHCND:GME00128182,E,12.55
1980-01-01T00:00:00,TMAX,GHCND:GME00128206,E,10.2
1980-01-01T00:00:00,TMAX,GHCND:GME00128218,E,10.85
1980-01-01T00:00:00,TMAX,GHCND:GME00128242,E,10.98
1980-01-01T00:00:00,TMAX,GHCND:GME00128266,E,13.17
1980-01-01T00:00:00,TMAX,GHCND:GME00128278,E,14.24
1980-01-01T00:00:00,TMAX,GHCND:GME00128350,E,8.89
1980-01-01T00:00:00,TMAX,GHCND:GME00128362,E,12.37
1980-01-01T00:00:00,TMAX,GHCND:GME00128410,E,10.84
1980-01-01T00:00:00,TMAX,GHCND:GME00128470,E,12.52
1980-01-01T00:00:00,TMAX,GHCND:GME00128482,E,11.95
1980-01-01T00:00:00,TMAX,GHCND:GME00128494,E,6.45
1980-01-01T00:00:00,TMAX,GHCND:GME00128506,E,9.29
1980-01-01T00:00:00,TMAX,GHCND:GME00128518,E,13.6
1980-01-01T00:00:00,TMAX,GHCND:GME00128542,E,12.91
1980-01-01T00:00:00,TMAX,GHCND:GME00128566,E,11.3
1980-01-01T00:00:00,TMAX,GHCND:GME00128578,E,9.21
1980-01-01T00:00:00,TMAX,GHCND:GME00128590,E,12.2
1980-01-01T00:00:00,TMAX,GHCND:GME00128602,E,13.45
1980-01-01T00:00:00,TMAX,GHCND:GME00128650,E,11.78
1980-01-01T00:00:00,TMAX,GHCND:GME00128674,E,11.26
1980-01-01T00:00:00,TMAX,GHCND:GME00128710,E,12.66
1980-01-01T00:00:00,TMAX,GHCND:GME00128722,E,10.69
1980-01-01T00:00:00,TMAX,GHCND:GME00128734,E,11.91
1980-01-01T00:00:00,TMAX,GHCND:GME00128758,E,11.02
1980-01-01T00:00:00,TMAX,GHCND:GME00128782,E,9.66
1980-01-01T00:00:00,TMAX,GHCND:GME00128794,E,12.3
1980-01-01T00:00:00,TMAX,GHCND:GME00128818,E,11.0
1980-01-01T00:00:00,TMAX,GHCND:GME00128866,E,10.68
1980-01-01T00:00:00,TMAX,GHCND:GME00128902,E,12.17
1980-01-01T00:00:00,TMAX,GHCND:GME00128914,E,11.85
1980-01-01T00:00:00,TMAX,GHCND:GME00128938,E,12.08
1980-01-01T00:00:00,TMAX,GHCND:GME00128950,E,8.92
1980-01-01T00:00:00,TMAX,GHCND:GME00128962,E,11.29
1980-01-01T00:00:00,TMAX,GHCND:GME00128974,E,12.46
1980-01-01T00:00:00,TMAX,GHCND:GME00129010,E,11.35
1980-01-01T00:00:00,TMAX,GHCND:GME00129022,E,9.87
1980-01-01T00:00:00,TMAX,GHCND:GME00129082,E,9.76
1980-01-01T00:00:00,TMAX,GHCND:GME00129094,E,11.73
1980-01-01T00:00:00,TMAX,GHCND:GME00129106,E,10.52
1980-01-01T00:00:00,TMAX,GHCND:GME00129118,E,13.85
1980-01-01T00:00:00,TMAX,GHCND:GME00129202,E,11.03
1980-01-01T00:00:00,TMAX,GHCND:GME00129214,E,11.5
1980-01-01T00:00:00,TMAX,GHCND:GME00129226,E,9.28
1980-01-01T00:00:00,TMAX,GHCND:GME00129250,E,10.91
1980-01-01T00:00:00,TMAX,GHCND:GME00129262,E,10.88
1980-01-01T00:00:00,TMAX,GHCND:GME00129298,E,10.12
1980-01-01T00:00:00,TMAX,GHCND:GME00129310,E,9.91
1980-01-01T00:00:00,TMAX,GHCND:GME00129346,E,13.57
1980-01-01T00:00:00,TMAX,GHCND:GME00129382,E,11.3
1980-01-01T00:00:00,TMAX,GHCND:GME00129394,E,11.01
1980-01-01T00:00:00,TMAX,GHCND:GME00129430,E,13.26
1980-01-01T00:00:00,TMAX,GHCND:GME00129478,E,12.04
1980-01-01T00:00:00,TMAX,GHCND:GME00129490,E,12.68
1980-01-01T00:00:00,TMAX,GHCND:GME00129538,E,11.49
1980-01-01T00:00:00,TMAX,GHCND:GME00129550,E,10.63
1980-01-01T00:00:00,TMAX,GHCND:GME00129562,E,11.95
1980-01-01T00:00:00,TMAX,GHCND:GME00129574,E,12.08
1980-01-01T00:00:00,TMAX,GHCND:GME00129586,E,11.26
1980-01-01T00:00:00,TMAX,GHCND:GME00129610,E,11.79
1980-01-01T00:00:00,TMAX,GHCND:GME00129622,E,13.2
1980-01-01T00:00:00,TMAX,GHCND:GME00129634,E,10.93
1980-01-01T00:00:00,TMAX,GHCND:GME00129658,E,13.1
1980-01-01T00:00:00,TMAX,GHCND:GME00129670,E,13.67
1980-01-01T00:00:00,TMAX,GHCND:GME00129742,E,11.84
1980-01-01T00:00:00,TMAX,GHCND:GME00129766,E,13.25
1980-01-01T00:00:00,TMAX,GHCND:GME00129790,E,10.18
1980-01-01T00:00:00,TMAX,GHCND:GME00129802,E,11.5
1980-01-01T00:00:00,TMAX,GHCND:GME00129814,E,10.91
1980-01-01T00:00:00,TMAX,GHCND:GME00129826,E,8.14
1980-01-01T00:00:00,TMAX,GHCND:GME00129850,E,13.3
1980-01-01T00:00:00,TMAX,GHCND:GME00129874,E,10.93
1980-01-01T00:00:00,TMAX,GHCND:GME00129898,E,10.43
1980-01-01T00:00:00,TMAX,GHCND:GME00129910,E,10.93
1980-01-01T00:00:00,TMAX,GHCND:GME00129922,E,11.75
1980-01-01T00:00:00,TMAX,GHCND:GME00129934,E,12.37
1980-01-01T00:00:00,TMAX,GHCND:GME00129994,E,12.55
1980-01-01T00:00:00,TMAX,GHCND:GME00130006,E,12.11
1980-01-01T00:00:00,TMAX,GHCND:GME00130042,E,12.86
1980-01-01T00:00:00,TMAX,GHCND:GME00130054,E,11.5
1980-01-01T00:00:00,TMAX,GHCND:GME00130066,E,11.76
1980-01-01T00:00:00,TMAX,GHCND:GME00130102,E,12.57
1980-01-01T00:00:00,TMAX,GHCND:GME00130138,E,11.16
1980-01-01T00:00:00,TMAX,GHCND:GME00130174,E,12.37
1980-01-01T00:00:00,TMAX,GHCND:GME00130186,E,11.34
1980-01-01T00:00:00,TMAX,GHCND:GME00130198,E,13.14
1980-01-01T00:00:00,TMAX,GHCND:GME00130270,E,12.17
1980-01-01T00:00:00,TMAX,GHCND:GME00130294,E,13.12
1980-01-01T00:00:00,TMAX,GHCND:GME00130306,E,12.44
1980-01-01T00:00:00,TMAX,GHCND:GME00130318,E,13.69
1980-01-01T00:00:00,TMAX,GHCND:GME00130342,E,11.08
1980-01-01T00:00:00,TMAX,GHCND:GME00130354,E,11.75
1980-01-01T00:00:00,TMAX,GHCND:GME00130402,E,11.92
1980-01-01T00:00:00,TMAX,GHCND:GME00130450,E,12.29
1980-01-01T00:00:00,TMAX,GHCND:GME00130462,E,11.76
1980-01-01T00:00:00,TMAX,GHCND:GME00130474,E,10.06
1980-01-01T00:00:00,TMAX,GHCND:GME00130486,E,13.74
1980-01-01T00:00:00,TMAX,GHCND:GME00130498,E,12.18
1980-01-01T00:00:00,TMAX,GHCND:GME00130534,E,13.69
1980-01-01T00:00:00,TMAX,GHCND:GME00130546,E,13.17
1980-01-01T00:00:00,TMAX,GHCND:GME00130582,E,12.89
1980-01-01T00:00:00,TMAX,GHCND:GME00130606,E,11.55
1980-01-01T00:00:00,TMAX,GHCND:GME00130618,E,12.88
1980-01-01T00:00:00,TMAX,GHCND:GME00130630,E,10.82
1980-01-01T00:00:00,TMAX,GHCND:GME00130642,E,11.18
1980-01-01T00:00:00,TMAX,GHCND:GME00130654,E,11.78
1980-01-01T00:00:00,TMAX,GHCND:GME00130666,E,12.43
1980-01-01T00:00:00,TMAX,GHCND:GME00130702,E,6.5
1980-01-01T00:00:00,TMAX,GHCND:GME00130750,E,10.3
1980-01-01T00:00:00,TMAX,GHCND:GME00130786,E,11.73
1980-01-01T00:00:00,TMAX,GHCND:GME00130834,E,9.94
1980-01-01T00:00:00,TMAX,GHCND:GME00130846,E,11.56
1980-01-01T00:00:00,TMAX,GHCND:GME00130858,E,12.37
1980-01-01T00:00:00,TMAX,GHCND:GME00130870,E,11.3
1980-01-01T00:00:00,TMAX,GHCND:GME00130882,E,13.48
1980-01-01T00:00:00,TMAX,GHCND:GME00130918,E,10.69
1980-01-01T00:00:00,TMAX,GHCND:GME00130966,E,13.86
1980-01-01T00:00:00,TMAX,GHCND:GME00131110,E,11.57
1980-01-01T00:00:00,TMAX,GHCND:GME00131146,E,12.0
1980-01-01T00:00:00,TMAX,GHCND:GME00131266,E,11.03
1980-01-01T00:00:00,TMAX,GHCND:GME00131494,E,11.3
1980-01-01T00:00:00,TMAX,GHCND:GME00131566,E,11.73
1980-01-01T00:00:00,TMAX,GHCND:GME00131602,E,11.53
1980-01-01T00:00:00,TMAX,GHCND:GME00131614,E,12.33
1980-01-01T00:00:00,TMAX,GHCND:GME00131674,E,11.92
1980-01-01T00:00:00,TMAX,GHCND:GME00131770,E,13.96
1980-01-01T00:00:00,TMAX,GHCND:GME00131806,E,10.04
1980-01-01T00:00:00,TMAX,GHCND:GME00131854,E,10.25
1980-01-01T00:00:00,TMAX,GHCND:GME00131890,E,12.46
1980-01-01T00:00:00,TMAX,GHCND:GME00131914,E,9.64
1980-01-01T00:00:00,TMAX,GHCND:GME00131926,E,10.24
1980-01-01T00:00:00,TMAX,GHCND:GME00132082,E,11.1
1980-01-01T00:00:00,TMAX,GHCND:GME00132142,E,11.64
1980-01-01T00:00:00,TMAX,GHCND:GME00132202,E,11.97
1980-01-01T00:00:00,TMAX,GHCND:GME00132334,E,11.52
1980-01-01T00:00:00,TMAX,GHCND:GME00132358,E,11.31
1980-01-01T00:00:00,TMAX,GHCND:GME00132382,E,12.45
1980-01-01T00:00:00,TMAX,GHCND:GME00132406,E,13.86
1980-01-01T00:00:00,TMAX,GHCND:GME00132430,E,12.6
1980-01-01T00:00:00,TMAX,GHCND:GME00132454,E,12.24
1980-01-01T00:00:00,TMAX,GHCND:GME00132466,E,11.57
1980-01-01T00:00:00,TMAX,GHCND:GME00132514,E,12.28
1980-01-01T00:00:00,TMAX,GHCND:GME00132526,E,11.16
1980-01-01T00:00:00,TMAX,GHCND:GME00132538,E,10.45
1980-01-01T00:00:00,TMAX,GHCND:GME00132562,E,8.53
1980-01-01T00:00:00,TMAX,GHCND:GME00132586,E,11.49
1980-01-01T00:00:00,TMAX,GHCND:GME00132610,E,11.82
1980-01-01T00:00:00,TMAX,GHCND:GME00132622,E,11.68
1980-01-01T00:00:00,TMAX,GHCND:GME00132682,E,11.29
1980-01-01T00:00:00,TMAX,GHCND:GME00132730,E,10.76
1980-01-01T00:00:00,TMAX,GHCND:GME00132790,E,12.17
1980-01-01T00:00:00,TMAX,GHCND:GME00132802,E,11.92
1980-01-01T00:00:00,TMAX,GHCND:GMM00010129,E,11.53
1980-01-01T00:00:00,TMAX,GHCND:GMM00010161,E,10.68
1980-01-01T00:00:00,TMAX,GHCND:GMM00010168,E,10.83
1980-01-01T00:00:00,TMAX,GHCND:GMM00010253,E,11.83
1980-01-01T00:00:00,TMAX,GHCND:GMM00010321,E,12.54
1980-01-01T00:00:00,TMAX,GHCND:GMM00010449,E,10.58
1980-01-01T00:00:00,TMAX,GHCND:GMM00010452,E,8.48
1980-01-01T00:00:00,TMAX,GHCND:GMM00010480,E,12.0
1980-01-01T00:00:00,TMAX,GHCND:GMM00010526,E,9.46
1980-01-01T00:00:00,TMAX,GHCND:GMM00010579,E,8.88
1980-01-01T00:00:00,TMAX,GHCND:GMM00010704,E,11.54
1980-01-01T00:00:00,TMAX,GHCND:GMM00010761,E,11.91
1980-01-01T00:00:00,TMAX,GHCND:GMM00010803,S,14.01
1980-01-01T00:00:00,TMAX,GHCND:GMM00010818,E,9.13
1980-01-01T00:00:00,TMAX,GHCND:GMM00010863,E,11.46
1980-01-01T00:00:00,TMAX,GHCND:GMM00010963,E,11.21
1980-01-01T00:00:00,TMAX,GHCND:GMW00034068,E,13.95
1980-01-01T00:00:00,TMAX,GHCND:GMW00035032,E,13.28
1980-01-01T00:00:00,TMAX,GHCND:GP000078897,G,30.84
1980-01-01T00:00:00,TMAX,GHCND:GQW00041415,X,29.42
1980-01-01T00:00:00,TMAX,GHCND:GR000016641,E,21.25
1980-01-01T00:00:00,TMAX,GHCND:GR000016648,E,20.59
1980-01-01T00:00:00,TMAX,GHCND:GR000016716,E,21.43
1980-01-01T00:00:00,TMAX,GHCND:GR000016734,E,20.45
1980-01-01T00:00:00,TMAX,GHCND:GR000016754,E,21.39
1980-01-01T00:00:00,TMAX,GHCND:GR000167230,G,21.77
1980-01-01T00:00:00,TMAX,GHCND:GR000167460,G,22.39
1980-01-01T00:00:00,TMAX,GHCND:GRE00105232,E,20.44
1980-01-01T00:00:00,TMAX,GHCND:GRE00105235,E,20.58
1980-01-01T00:00:00,TMAX,GHCND:GRE00105238,E,21.96
1980-01-01T00:00:00,TMAX,GHCND:GRE00105242,E,16.86
1980-01-01T00:00:00,TMAX,GHCND:GRE00105244,E,21.35
1980-01-01T00:00:00,TMAX,GHCND:GRE00105246,E,21.26
1980-01-01T00:00:00,TMAX,GHCND:HR000142360,E,14.29
1980-01-01T00:00:00,TMAX,GHCND:HRE00105182,E,13.19
1980-01-01T00:00:00,TMAX,GHCND:HRE00105189,E,19.33
1980-01-01T00:00:00,TMAX,GHCND:HRE00105196,E,17.78
1980-01-01T00:00:00,TMAX,GHCND:HRE00105203,E,14.76
1980-01-01T00:00:00,TMAX,GHCND:HRE00105210,E,16.43
1980-01-01T00:00:00,TMAX,GHCND:HRE00105217,E,18.34
1980-01-01T00:00:00,TMAX,GHCND:HRE00105227,E,5.81
1980-01-01T00:00:00,TMAX,GHCND:HRE00155167,E,17.88
1980-01-01T00:00:00,TMAX,GHCND:HRE00155176,E,14.07
1980-01-01T00:00:00,TMAX,GHCND:HRE00155185,E,17.98
1980-01-01T00:00:00,TMAX,GHCND:HRE00155402,E,13.7
1980-01-01T00:00:00,TMAX,GHCND:HRE00155411,E,18.48
1980-01-01T00:00:00,TMAX,GHCND:HU000012942,E,13.8
1980-01-01T00:00:00,TMAX,GHCND:HUE00100247,E,14.36
1980-01-01T00:00:00,TMAX,GHCND:HUE00152440,E,13.5
1980-01-01T00:00:00,TMAX,GHCND:HUE00152450,E,14.6
1980-01-01T00:00:00,TMAX,GHCND:HUE00152455,E,13.23
1980-01-01T00:00:00,TMAX,GHCND:HUM00012772,S,12.78
1980-01-01T00:00:00,TMAX,GHCND:HUM00012843,S,13.36
1980-01-01T00:00:00,TMAX,GHCND:HUM00012882,S,13.34
1980-01-01T00:00:00,TMAX,GHCND:HUM00012982,S,14.56
1980-01-01T00:00:00,TMAX,GHCND:IC000004013,E,6.67
1980-01-01T00:00:00,TMAX,GHCND:IC000004030,E,6.93
1980-01-01T00:00:00,TMAX,GHCND:IC000004048,E,7.07
1980-01-01T00:00:00,TMAX,GHCND:IC000004063,G,7.03
1980-01-01T00:00:00,TMAX,GHCND:IC000004092,E,6.26
1980-01-01T00:00:00,TMAX,GHCND:IC000004097,E,5.95
1980-01-01T00:00:00,TMAX,GHCND:ICW00016201,X,7.78
1980-01-01T00:00:00,TMAX,GHCND:IN001160200,S,34.53
1980-01-01T00:00:00,TMAX,GHCND:IN004102500,S,32.07
1980-01-01T00:00:00,TMAX,GHCND:IN010050700,S,31.0
1980-01-01T00:00:00,TMAX,GHCND:IN012190100,S,31.87
1980-01-01T00:00:00,TMAX,GHCND:IN019131301,S,32.5
1980-01-01T00:00:00,TMAX,GHCND:IN020040900,S,33.57
1980-01-01T00:00:00,TMAX,GHCND:IN022021900,S,31.55
1980-01-01T00:00:00,TMAX,GHCND:IN022030600,S,31.82
1980-01-01T00:00:00,TMAX,GHCND:IN024141500,S,31.73
1980-01-01T00:00:00,TMAX,GHCND:INM00042071,S,31.06
1980-01-01T00:00:00,TMAX,GHCND:IOW00070701,X,29.66
1980-01-01T00:00:00,TMAX,GHCND:IR000040706,G,18.28
1980-01-01T00:00:00,TMAX,GHCND:IR000040745,G,22.06
1980-01-01T00:00:00,TMAX,GHCND:IR000040841,G,25.04
1980-01-01T00:00:00,TMAX,GHCND:IR000040848,G,26.19
1980-01-01T00:00:00,TMAX,GHCND:IR000408560,G,27.31
1980-01-01T00:00:00,TMAX,GHCND:IS000002011,E,23.58
1980-01-01T00:00:00,TMAX,GHCND:IS000004640,E,20.12
1980-01-01T00:00:00,TMAX,GHCND:IS000006771,E,21.39
1980-01-01T00:00:00,TMAX,GHCND:IS000009972,E,31.08
1980-01-01T00:00:00,TMAX,GHCND:IS000051690,E,25.98
1980-01-01T00:00:00,TMAX,GHCND:ISE00105694,E,25.05
1980-01-01T00:00:00,TMAX,GHCND:ISM00040180,S,25.77
1980-01-01T00:00:00,TMAX,GHCND:IT000016090,E,16.56
1980-01-01T00:00:00,TMAX,GHCND:IT000016134,G,4.15
1980-01-01T00:00:00,TMAX,GHCND:IT000016239,E,19.5
1980-01-01T00:00:00,TMAX,GHCND:IT000016320,E,19.54
1980-01-01T00:00:00,TMAX,GHCND:IT000016550,G,19.08
1980-01-01T00:00:00,TMAX,GHCND:IT000016560,E,21.35
1980-01-01T00:00:00,TMAX,GHCND:IT000160220,G,3.64
1980-01-01T00:00:00,TMAX,GHCND:IT000162240,G,17.73
