Entity,Code,Year,Hydro Generation - TWh
Slovenia,SVN,2016,4.503
Slovenia,SVN,2017,3.8683449999999997
Slovenia,SVN,2018,4.70432
Slovenia,SVN,2019,4.394370276587161
South & Central America,,1965,41.3024384145406
South & Central America,,1966,46.0012926332899
South & Central America,,1967,48.6609155166329
South & Central America,,1968,51.747012970126804
South & Central America,,1969,55.8531689707901
South & Central America,,1970,65.638061431438
South & Central America,,1971,73.06548283504509
South & Central America,,1972,82.6940411431398
South & Central America,,1973,93.0063231973303
South & Central America,,1974,106.896427336979
South & Central America,,1975,115.922389592439
South & Central America,,1976,129.4225008471
South & Central America,,1977,143.123426997342
South & Central America,,1978,158.19290273309
South & Central America,,1979,179.789045865748
South & Central America,,1980,201.445987406334
South & Central America,,1981,204.44462619880002
South & Central America,,1982,220.19466920259998
South & Central America,,1983,237.1094947104
South & Central America,,1984,261.6108314559
South & Central America,,1985,283.5012430652
South & Central America,,1986,305.98613825
South & Central America,,1987,326.458627
South & Central America,,1988,338.997862
South & Central America,,1989,347.13637634959997
South & Central America,,1990,360.965849791872
South & Central America,,1991,385.44811457678594
South & Central America,,1992,392.791070382236
South & Central America,,1993,423.06309299637496
South & Central America,,1994,448.442967567602
South & Central America,,1995,465.694070061712
South & Central America,,1996,485.694592917065
South & Central America,,1997,513.913337977632
South & Central America,,1998,526.607967075242
South & Central America,,1999,527.2850514188231
South & Central America,,2000,555.651625248126
South & Central America,,2001,521.399167897051
South & Central America,,2002,547.36331796308
South & Central America,,2003,570.648341992783
South & Central America,,2004,589.03486425164
South & Central America,,2005,624.152097549218
South & Central America,,2006,652.684191566969
South & Central America,,2007,675.737610438494
South & Central America,,2008,680.29922211394
South & Central America,,2009,697.52799401066
South & Central America,,2010,700.875064376474
South & Central America,,2011,744.1006792466001
South & Central America,,2012,730.320804176766
South & Central America,,2013,709.855353560244
South & Central America,,2014,686.2907341493869
South & Central America,,2015,671.4964799974031
South & Central America,,2016,686.359919140679
South & Central America,,2017,700.435531545845
South & Central America,,2018,718.2065545733909
South & Central America,,2019,714.703387907984
South Africa,ZAF,1965,0.037000000000000005
South Africa,ZAF,1966,0.036000000000000004
South Africa,ZAF,1967,0.026000000000000002
South Africa,ZAF,1968,0.024
South Africa,ZAF,1969,0.021
South Africa,ZAF,1970,0.025
South Africa,ZAF,1971,0.11199999999999999
South Africa,ZAF,1972,0.8340000000000001
South Africa,ZAF,1973,0.985
South Africa,ZAF,1974,1.1320000000000001
South Africa,ZAF,1975,1.12
South Africa,ZAF,1976,1.876
South Africa,ZAF,1977,1.944
South Africa,ZAF,1978,1.9069999999999998
South Africa,ZAF,1979,1.1440000000000001
South Africa,ZAF,1980,0.992
South Africa,ZAF,1981,1.653
South Africa,ZAF,1982,1.016
South Africa,ZAF,1983,0.595
South Africa,ZAF,1984,0.56
South Africa,ZAF,1985,0.624
South Africa,ZAF,1986,1.6230000000000002
South Africa,ZAF,1987,1.617
South Africa,ZAF,1988,3.162
South Africa,ZAF,1989,2.759
South Africa,ZAF,1990,1.01
South Africa,ZAF,1991,1.98
South Africa,ZAF,1992,0.752000015182507
South Africa,ZAF,1993,0.14600003798386701
South Africa,ZAF,1994,1.07399991036014
South Africa,ZAF,1995,0.5289999588755729
South Africa,ZAF,1996,1.31899986300979
South Africa,ZAF,1997,2.09200003422436
South Africa,ZAF,1998,1.5950000292363402
South Africa,ZAF,1999,0.72599991563943
South Africa,ZAF,2000,1.1009998658861
South Africa,ZAF,2001,1.72099997231045
South Africa,ZAF,2002,2.08400002981888
South Africa,ZAF,2003,0.827412096416907
South Africa,ZAF,2004,0.949939032429949
South Africa,ZAF,2005,1.33194018899589
South Africa,ZAF,2006,2.89761981049
South Africa,ZAF,2007,2.86561981049
South Africa,ZAF,2008,1.2596198515416102
South Africa,ZAF,2009,1.45161990697473
South Africa,ZAF,2010,1.14289981094658
South Africa,ZAF,2011,3.06382420286512
South Africa,ZAF,2012,1.01850983222985
South Africa,ZAF,2013,1.10391580897875
South Africa,ZAF,2014,1.7950599722191498
South Africa,ZAF,2015,0.8009999999999999
South Africa,ZAF,2016,0.7
South Africa,ZAF,2017,0.871083139684999
South Africa,ZAF,2018,0.760083139684999
South Africa,ZAF,2019,0.760083139684999
South Korea,KOR,1965,0.710427
South Korea,KOR,1966,0.9853219999999999
South Korea,KOR,1967,0.9531709999999999
South Korea,KOR,1968,0.929483
South Korea,KOR,1969,1.428512
South Korea,KOR,1970,1.220684
South Korea,KOR,1971,1.319976
South Korea,KOR,1972,1.368076
South Korea,KOR,1973,1.284465
South Korea,KOR,1974,1.9058580000000003
South Korea,KOR,1975,1.682809
South Korea,KOR,1976,1.788661
South Korea,KOR,1977,1.392729
South Korea,KOR,1978,1.8075240000000001
South Korea,KOR,1979,2.296168
South Korea,KOR,1980,1.920375
South Korea,KOR,1981,2.5977069999999998
South Korea,KOR,1982,1.7153619999999998
South Korea,KOR,1983,2.294191
South Korea,KOR,1984,1.998143
South Korea,KOR,1985,3.184966
South Korea,KOR,1986,3.10988
South Korea,KOR,1987,3.9653709999999998
South Korea,KOR,1988,1.9872319999999999
South Korea,KOR,1989,2.963969
South Korea,KOR,1990,4.683946
South Korea,KOR,1991,3.486046
South Korea,KOR,1992,3.097448
South Korea,KOR,1993,4.227549
South Korea,KOR,1994,2.3460919999999996
South Korea,KOR,1995,2.759923
South Korea,KOR,1996,2.424357
South Korea,KOR,1997,2.813992
South Korea,KOR,1998,4.279418
South Korea,KOR,1999,4.15926
South Korea,KOR,2000,4.0095529999999995
South Korea,KOR,2001,2.329938791
South Korea,KOR,2002,3.2327778
South Korea,KOR,2003,4.885576513999999
South Korea,KOR,2004,4.3110792
South Korea,KOR,2005,3.673299595
South Korea,KOR,2006,3.467537745
South Korea,KOR,2007,3.631649214
South Korea,KOR,2008,3.0701118010000004
South Korea,KOR,2009,2.813171173
South Korea,KOR,2010,3.6819692489999998
South Korea,KOR,2011,4.597667427
South Korea,KOR,2012,4.011737
South Korea,KOR,2013,4.289267
South Korea,KOR,2014,2.751419
South Korea,KOR,2015,2.145719654
South Korea,KOR,2016,2.846275
South Korea,KOR,2017,2.80882
South Korea,KOR,2018,3.3594180000000002
South Korea,KOR,2019,2.775615
Spain,ESP,1965,19.687
Spain,ESP,1966,27.258000000000003
Spain,ESP,1967,22.656999999999996
Spain,ESP,1968,24.388
Spain,ESP,1969,30.603
Spain,ESP,1970,27.772
Spain,ESP,1971,31.816
Spain,ESP,1972,35.469
Spain,ESP,1973,28.912
Spain,ESP,1974,30.568
Spain,ESP,1975,26.065
Spain,ESP,1976,20.932
Spain,ESP,1977,39.628
Spain,ESP,1978,40.251
Spain,ESP,1979,46.397
Spain,ESP,1980,29.55
Spain,ESP,1981,21.941999999999997
Spain,ESP,1982,26.331
Spain,ESP,1983,27.046999999999997
Spain,ESP,1984,31.484
Spain,ESP,1985,31.287
Spain,ESP,1986,26.494
Spain,ESP,1987,27.383000000000003
Spain,ESP,1988,35.246
Spain,ESP,1989,19.349
Spain,ESP,1990,25.414
Spain,ESP,1991,27.281999999999996
Spain,ESP,1992,18.92
Spain,ESP,1993,24.377
Spain,ESP,1994,28.18
Spain,ESP,1995,23.112
Spain,ESP,1996,39.802
Spain,ESP,1997,34.778
Spain,ESP,1998,34.005
Spain,ESP,1999,22.863000000000003
Spain,ESP,2000,29.57
Spain,ESP,2001,41.027
Spain,ESP,2002,22.92
Spain,ESP,2003,41.053999999999995
Spain,ESP,2004,31.676
Spain,ESP,2005,17.872
Spain,ESP,2006,25.89
Spain,ESP,2007,27.233
Spain,ESP,2008,23.531999999999996
Spain,ESP,2009,26.3524779059656
Spain,ESP,2010,42.035696207280104
Spain,ESP,2011,30.5959999988372
Spain,ESP,2012,20.545
Spain,ESP,2013,36.7798983801725
Spain,ESP,2014,39.169000000000004
Spain,ESP,2015,28.14
Spain,ESP,2016,36.3852734117084
Spain,ESP,2017,18.4655051269531
Spain,ESP,2018,34.7935920410156
Spain,ESP,2019,25.235838750955
Sri Lanka,LKA,1965,0.365
Sri Lanka,LKA,1966,0.39899999999999997
Sri Lanka,LKA,1967,0.41
Sri Lanka,LKA,1968,0.474
Sri Lanka,LKA,1969,0.5489999999999999
Sri Lanka,LKA,1970,0.7403
Sri Lanka,LKA,1971,0.8255
Sri Lanka,LKA,1972,0.8471
Sri Lanka,LKA,1973,0.6957
Sri Lanka,LKA,1974,0.9976
Sri Lanka,LKA,1975,1.0766
Sri Lanka,LKA,1976,1.1095
Sri Lanka,LKA,1977,1.2139
Sri Lanka,LKA,1978,1.3663
Sri Lanka,LKA,1979,1.4618
Sri Lanka,LKA,1980,1.4801
Sri Lanka,LKA,1981,1.5716
Sri Lanka,LKA,1982,1.6076
Sri Lanka,LKA,1983,1.2172
Sri Lanka,LKA,1984,2.0922
Sri Lanka,LKA,1985,2.3956
Sri Lanka,LKA,1986,2.6451
Sri Lanka,LKA,1987,2.177
Sri Lanka,LKA,1988,2.5967
Sri Lanka,LKA,1989,2.8012
Sri Lanka,LKA,1990,3.1448
Sri Lanka,LKA,1991,3.1166
Sri Lanka,LKA,1992,2.8999
Sri Lanka,LKA,1993,3.7960000000000003
Sri Lanka,LKA,1994,4.0891
Sri Lanka,LKA,1995,4.5141
Sri Lanka,LKA,1996,3.2519
Sri Lanka,LKA,1997,3.4472699999999996
Sri Lanka,LKA,1998,3.91495
Sri Lanka,LKA,1999,4.177493600919999
Sri Lanka,LKA,2000,3.2042075883599996
Sri Lanka,LKA,2001,3.1178436731400003
Sri Lanka,LKA,2002,2.7004116791
Sri Lanka,LKA,2003,3.3187416791000004
Sri Lanka,LKA,2004,2.9692226771
Sri Lanka,LKA,2005,3.4595317153800003
Sri Lanka,LKA,2006,4.6433768815
Sri Lanka,LKA,2007,3.9564732126999997
Sri Lanka,LKA,2008,4.13919291078
Sri Lanka,LKA,2009,3.8911110714599997
Sri Lanka,LKA,2010,5.644559256619999
Sri Lanka,LKA,2011,4.58389166476
Sri Lanka,LKA,2012,3.30216352196
Sri Lanka,LKA,2013,6.929242521960001
Sri Lanka,LKA,2014,4.56264852196
Sri Lanka,LKA,2015,5.97989
Sri Lanka,LKA,2016,4.23154
Sri Lanka,LKA,2017,4.03136
Sri Lanka,LKA,2018,6.424602437562441
Sri Lanka,LKA,2019,4.8267582017982
Sweden,SWE,1965,46.423
Sweden,SWE,1966,45.489
Sweden,SWE,1967,49.286
Sweden,SWE,1968,48.739
Sweden,SWE,1969,41.83
Sweden,SWE,1970,41.489
Sweden,SWE,1971,52.012
Sweden,SWE,1972,53.743
Sweden,SWE,1973,59.872
Sweden,SWE,1974,57.265
Sweden,SWE,1975,57.648
Sweden,SWE,1976,54.832
Sweden,SWE,1977,53.495
Sweden,SWE,1978,57.753
Sweden,SWE,1979,61.08
Sweden,SWE,1980,58.868
Sweden,SWE,1981,59.753
Sweden,SWE,1982,55.066
Sweden,SWE,1983,63.544
Sweden,SWE,1984,67.906
Sweden,SWE,1985,70.988
Sweden,SWE,1986,60.933
Sweden,SWE,1987,71.854
Sweden,SWE,1988,69.883
Sweden,SWE,1989,71.75
Sweden,SWE,1990,72.509
Sweden,SWE,1991,63.248999999999995
Sweden,SWE,1992,74.36399999999999
Sweden,SWE,1993,74.64699999999999
Sweden,SWE,1994,59.097
Sweden,SWE,1995,68.096
Sweden,SWE,1996,51.74
Sweden,SWE,1997,69.056
Sweden,SWE,1998,74.743
Sweden,SWE,1999,71.691
Sweden,SWE,2000,78.584
Sweden,SWE,2001,79.061
Sweden,SWE,2002,66.358
Sweden,SWE,2003,53.54
Sweden,SWE,2004,60.588
Sweden,SWE,2005,72.692
Sweden,SWE,2006,61.638000000000005
Sweden,SWE,2007,66.163
Sweden,SWE,2008,68.997
Sweden,SWE,2009,65.414
Sweden,SWE,2010,66.398
Sweden,SWE,2011,67.064
Sweden,SWE,2012,78.939
Sweden,SWE,2013,61.361000000000004
Sweden,SWE,2014,63.763000000000005
Sweden,SWE,2015,75.312
Sweden,SWE,2016,62.018
Sweden,SWE,2017,64.964
Sweden,SWE,2018,62.05
Sweden,SWE,2019,65.7214170982758
Switzerland,CHE,1965,24.097282
Switzerland,CHE,1966,27.518608
Switzerland,CHE,1967,29.8502124
Switzerland,CHE,1968,29.515338
Switzerland,CHE,1969,28.2451314
Switzerland,CHE,1970,29.172627600000002
Switzerland,CHE,1971,29.043726
Switzerland,CHE,1972,24.2340336
Switzerland,CHE,1973,26.5866066
Switzerland,CHE,1974,27.8503924
Switzerland,CHE,1975,32.235789600000004
Switzerland,CHE,1976,25.849402800000004
Switzerland,CHE,1977,34.8898818
Switzerland,CHE,1978,31.560525800000004
Switzerland,CHE,1979,29.684379200000002
Switzerland,CHE,1980,33.4479334
Switzerland,CHE,1981,35.1250786
Switzerland,CHE,1982,35.971410799999994
Switzerland,CHE,1983,35.0628518
Switzerland,CHE,1984,29.8938642
Switzerland,CHE,1985,32.0520707070707
Switzerland,CHE,1986,32.9052828282828
Switzerland,CHE,1987,34.674696969696996
Switzerland,CHE,1988,35.79507070707071
Switzerland,CHE,1989,29.7749292929293
Switzerland,CHE,1990,29.7978484848485
Switzerland,CHE,1991,32.080161616161604
Switzerland,CHE,1992,32.7036565656566
Switzerland,CHE,1993,35.7811919191919
Switzerland,CHE,1994,39.0725555555556
Switzerland,CHE,1995,35.1715656565657
Switzerland,CHE,1996,28.747979797979802
Switzerland,CHE,1997,34.0464545454546
Switzerland,CHE,1998,33.475414141414106
Switzerland,CHE,1999,40.0082626262626
Switzerland,CHE,2000,36.8373333333333
Switzerland,CHE,2001,41.32287878787879
Switzerland,CHE,2002,35.171818181818196
Switzerland,CHE,2003,34.7671313131313
Switzerland,CHE,2004,33.7517171717172
Switzerland,CHE,2005,31.229898989899002
Switzerland,CHE,2006,30.961858585858604
Switzerland,CHE,2007,35.253404040404
Switzerland,CHE,2008,36.0393838383838
Switzerland,CHE,2009,35.7271111111111
Switzerland,CHE,2010,36.06428282828279
Switzerland,CHE,2011,32.3933636363636
Switzerland,CHE,2012,38.6040909090909
Switzerland,CHE,2013,38.464717171717204
Switzerland,CHE,2014,38.0400505050505
Switzerland,CHE,2015,38.2618484848485
Switzerland,CHE,2016,34.6279292929293
Switzerland,CHE,2017,34.0953636363636
Switzerland,CHE,2018,34.6091909179687
Switzerland,CHE,2019,34.7035090079985
Taiwan,TWN,1965,2.5860000000000003
Taiwan,TWN,1966,2.661
Taiwan,TWN,1967,2.634
Taiwan,TWN,1968,3.864
Taiwan,TWN,1969,3.052
Taiwan,TWN,1970,2.865
Taiwan,TWN,1971,3.091
Taiwan,TWN,1972,3.636
Taiwan,TWN,1973,3.3989999999999996
Taiwan,TWN,1974,4.705
Taiwan,TWN,1975,5.261
Taiwan,TWN,1976,4.282
Taiwan,TWN,1977,4.023
Taiwan,TWN,1978,4.966
Taiwan,TWN,1979,4.567
Taiwan,TWN,1980,2.926
Taiwan,TWN,1981,4.791
Taiwan,TWN,1982,4.781224244
Taiwan,TWN,1983,4.987750139
Taiwan,TWN,1984,4.385302057
Taiwan,TWN,1985,6.00112974
Taiwan,TWN,1986,6.129921331
Taiwan,TWN,1987,5.508951108
Taiwan,TWN,1988,4.673865646
Taiwan,TWN,1989,4.8634553039999995
Taiwan,TWN,1990,6.3811797
Taiwan,TWN,1991,3.853647314
Taiwan,TWN,1992,6.5559928560000005
Taiwan,TWN,1993,4.108831117
Taiwan,TWN,1994,5.061525136
Taiwan,TWN,1995,4.839462002
Taiwan,TWN,1996,4.7430541580000005
Taiwan,TWN,1997,5.245482336999999
Taiwan,TWN,1998,6.201857491
Taiwan,TWN,1999,5.051024715
Taiwan,TWN,2000,4.559980352
Taiwan,TWN,2001,5.090297833999999
Taiwan,TWN,2002,2.778901093
Taiwan,TWN,2003,3.03451643
Taiwan,TWN,2004,3.209869181
Taiwan,TWN,2005,3.9861624630000003
Taiwan,TWN,2006,4.088350767
Taiwan,TWN,2007,4.417549905
Taiwan,TWN,2008,4.305105175
Taiwan,TWN,2009,3.74828819
Taiwan,TWN,2010,4.194101306
Taiwan,TWN,2011,3.999726499
Taiwan,TWN,2012,5.669557962000001
Taiwan,TWN,2013,5.422889721000001
Taiwan,TWN,2014,4.317861918
Taiwan,TWN,2015,4.470146125
Taiwan,TWN,2016,6.562040858
Taiwan,TWN,2017,5.446814787
Taiwan,TWN,2018,4.468359803
Taiwan,TWN,2019,5.5442236639999996
Thailand,THA,1965,0.841
Thailand,THA,1966,1.064
Thailand,THA,1967,1.368
Thailand,THA,1968,1.405
Thailand,THA,1969,1.046
Thailand,THA,1970,1.787
Thailand,THA,1971,2.048
Thailand,THA,1972,1.7280000000000002
Thailand,THA,1973,1.88
Thailand,THA,1974,2.458
Thailand,THA,1975,3.3989999999999996
Thailand,THA,1976,3.637
Thailand,THA,1977,3.265
Thailand,THA,1978,2.11
Thailand,THA,1979,3.263
Thailand,THA,1980,1.273
Thailand,THA,1981,2.9739999999999998
Thailand,THA,1982,3.8360000000000003
Thailand,THA,1983,3.66
Thailand,THA,1984,4.081
Thailand,THA,1985,3.6910000000000003
Thailand,THA,1986,5.5317
Thailand,THA,1987,4.05623
Thailand,THA,1988,3.7181699999999998
Thailand,THA,1989,5.51221
Thailand,THA,1990,4.90011
Thailand,THA,1991,4.50535
Thailand,THA,1992,4.15894
Thailand,THA,1993,3.6125010000000004
Thailand,THA,1994,4.403601999999999
Thailand,THA,1995,6.593011
Thailand,THA,1996,7.215002
Thailand,THA,1997,7.082000000000001
Thailand,THA,1998,5.088822
Thailand,THA,1999,3.409668
Thailand,THA,2000,5.891444
Thailand,THA,2001,6.174345
Thailand,THA,2002,7.36694
Thailand,THA,2003,7.207755000000001
Thailand,THA,2004,5.896294
Thailand,THA,2005,5.671181
Thailand,THA,2006,7.95005
Thailand,THA,2007,7.9613570000000005
Thailand,THA,2008,6.95069
Thailand,THA,2009,6.965736
Thailand,THA,2010,5.346753
Thailand,THA,2011,7.934922
Thailand,THA,2012,8.431217
Thailand,THA,2013,5.412083999999999
Thailand,THA,2014,5.163573
Thailand,THA,2015,3.760733
Thailand,THA,2016,3.543078
Thailand,THA,2017,4.687186
Thailand,THA,2018,7.5970130000000005
Thailand,THA,2019,6.309958
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Turkey,TUR,1965,2.1790000000000003
Turkey,TUR,1966,2.3381
Turkey,TUR,1967,2.3818
Turkey,TUR,1968,3.1748
Turkey,TUR,1969,3.4449
Turkey,TUR,1970,3.0328
Turkey,TUR,1971,2.6102
Turkey,TUR,1972,3.2042
Turkey,TUR,1973,2.6034
Turkey,TUR,1974,3.3558
Turkey,TUR,1975,5.9036
Turkey,TUR,1976,8.3748
Turkey,TUR,1977,8.5723
Turkey,TUR,1978,9.3348
Turkey,TUR,1979,10.2889
Turkey,TUR,1980,11.3482
Turkey,TUR,1981,12.6161
Turkey,TUR,1982,14.1667
Turkey,TUR,1983,11.3427
Turkey,TUR,1984,13.4263
Turkey,TUR,1985,12.0449
Turkey,TUR,1986,11.8726
Turkey,TUR,1987,18.6178
Turkey,TUR,1988,28.9496
Turkey,TUR,1989,17.9396
Turkey,TUR,1990,23.1476
Turkey,TUR,1991,22.6833
Turkey,TUR,1992,26.568
Turkey,TUR,1993,33.9509
Turkey,TUR,1994,30.5859
Turkey,TUR,1995,35.5409
Turkey,TUR,1996,40.4752
Turkey,TUR,1997,39.8161
Turkey,TUR,1998,42.229
Turkey,TUR,1999,34.6775
Turkey,TUR,2000,30.8785
Turkey,TUR,2001,24.0099
Turkey,TUR,2002,33.6838
Turkey,TUR,2003,35.3295
Turkey,TUR,2004,46.0837
Turkey,TUR,2005,39.5605
Turkey,TUR,2006,44.2442
Turkey,TUR,2007,35.8508
Turkey,TUR,2008,33.2698
Turkey,TUR,2009,35.9584
Turkey,TUR,2010,51.79546
Turkey,TUR,2011,52.33856
Turkey,TUR,2012,57.86501
Turkey,TUR,2013,59.42051
Turkey,TUR,2014,40.6447
Turkey,TUR,2015,67.14584
Turkey,TUR,2016,67.2309
Turkey,TUR,2017,58.2185
Turkey,TUR,2018,59.9385
Turkey,TUR,2019,89.1592720251174
Turkmenistan,TKM,1985,0.003
Turkmenistan,TKM,1986,0.003
Turkmenistan,TKM,1987,0.003
Turkmenistan,TKM,1988,0.003
Turkmenistan,TKM,1989,0.003
Turkmenistan,TKM,1990,0.003
Turkmenistan,TKM,1991,0.003
Turkmenistan,TKM,1992,0.0042
Turkmenistan,TKM,1993,0.005
Turkmenistan,TKM,1994,0.004
Turkmenistan,TKM,1995,0.004
Turkmenistan,TKM,1996,0.005
Turkmenistan,TKM,1997,0.005
Turkmenistan,TKM,1998,0.006
Turkmenistan,TKM,1999,0.005
Turkmenistan,TKM,2000,0.003154
Turkmenistan,TKM,2001,0.003154
Turkmenistan,TKM,2002,0.003154
Turkmenistan,TKM,2003,0.003154
Turkmenistan,TKM,2004,0.003154
Turkmenistan,TKM,2005,0.003154
Turkmenistan,TKM,2006,0.003154
Turkmenistan,TKM,2007,0.003154
Turkmenistan,TKM,2008,0.003154
Turkmenistan,TKM,2009,0.003154
Turkmenistan,TKM,2010,0.003154
Turkmenistan,TKM,2011,0.003154
Turkmenistan,TKM,2012,0.003154
Turkmenistan,TKM,2013,0.003154
Turkmenistan,TKM,2014,0.003154
Turkmenistan,TKM,2015,0.003154
Turkmenistan,TKM,2016,0.003154
Turkmenistan,TKM,2017,0.003154
Turkmenistan,TKM,2018,0.003154
Turkmenistan,TKM,2019,0.003154
USSR,OWID_USS,1965,81.434
USSR,OWID_USS,1966,91.823
USSR,OWID_USS,1967,88.571
USSR,OWID_USS,1968,104.04
USSR,OWID_USS,1969,115.181
USSR,OWID_USS,1970,124.37700000000001
USSR,OWID_USS,1971,126.09899999999999
USSR,OWID_USS,1972,122.899
USSR,OWID_USS,1973,122.345
USSR,OWID_USS,1974,132.03
USSR,OWID_USS,1975,125.98700000000001
USSR,OWID_USS,1976,135.735
USSR,OWID_USS,1977,147.014
USSR,OWID_USS,1978,169.701
USSR,OWID_USS,1979,172.023
USSR,OWID_USS,1980,183.938
USSR,OWID_USS,1981,186.74400000000003
USSR,OWID_USS,1982,174.67700000000002
USSR,OWID_USS,1983,180.362
USSR,OWID_USS,1984,202.988
Ukraine,UKR,1985,10.712625599999999
Ukraine,UKR,1986,10.655173399999999
Ukraine,UKR,1987,9.594517399999999
Ukraine,UKR,1988,11.93238
Ukraine,UKR,1989,10.1292648
Ukraine,UKR,1990,10.514000000000001
Ukraine,UKR,1991,11.71
Ukraine,UKR,1992,7.882999999999999
Ukraine,UKR,1993,11.039000000000001
Ukraine,UKR,1994,12.118
Ukraine,UKR,1995,9.953
Ukraine,UKR,1996,8.632
Ukraine,UKR,1997,9.856
Ukraine,UKR,1998,15.739
Ukraine,UKR,1999,14.324000000000002
Ukraine,UKR,2000,11.274000000000001
Ukraine,UKR,2001,12.032
Ukraine,UKR,2002,9.627
Ukraine,UKR,2003,9.238
Ukraine,UKR,2004,11.753
Ukraine,UKR,2005,12.363
Ukraine,UKR,2006,12.886
Ukraine,UKR,2007,10.142999999999999
Ukraine,UKR,2008,11.512
Ukraine,UKR,2009,11.936
Ukraine,UKR,2010,13.152000000000001
Ukraine,UKR,2011,10.94383
Ukraine,UKR,2012,10.47863
Ukraine,UKR,2013,13.80481
Ukraine,UKR,2014,8.47827
Ukraine,UKR,2015,5.396319999999999
Ukraine,UKR,2016,7.6758
Ukraine,UKR,2017,8.94761028
Ukraine,UKR,2018,10.4277
Ukraine,UKR,2019,6.83318104826622
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1965,4.612
United Kingdom,GBR,1966,4.5360000000000005
United Kingdom,GBR,1967,4.885
