I_D,TSEVENT_ID,YEAR,MONTH,DAY,DOUBTFUL,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DISTANCE_FROM_SOURCE,TRAVEL_TIME_HOURS,TRAVEL_TIME_MINUTES,WATER_HT,HORIZONTAL_INUNDATION,TYPE_MEASUREMENT_ID,PERIOD,FIRST_MOTION,DEATHS,DEATHS_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION
13660,1964,1965,2,4,,JAPAN,CHIBA,MERA,"349,189","139,825",85,3575,,,.35,,2,,,,,,,,,,,,
13661,1964,1965,2,4,,JAPAN,FUKUSHIMA,ONAHAMA,"36,933",140.9,85,3354,4,18,.2,,2,,,,,,,,,,,,
13662,1964,1965,2,4,,JAPAN,HOKKAIDO,ABASHIRI,"44,017","144,283",85,2664,,,.08,,2,,,,,,,,,,,,
4722,1964,1965,2,4,,JAPAN,HOKKAIDO,ONIWAKI,45.13,141.3,85,2812,5,42,.1,,2,,,,,,,,,,,,
4724,1964,1965,2,4,,JAPAN,"IZU-OSHIMA, TOKYO",OSHIMA,34.7,139.4,85,3620,,,.1,,2,,,,,,,,,,,,
4736,1964,1965,2,4,,MEXICO,GUERRERO,ACAPULCO,"16,833","-99,917",88,7974,,,.4,,,,,,,,,,,,,,
13667,1964,1965,2,4,,JAPAN,HOKKAIDO,HANASAKI,"432,781","1,455,678",85,2617,3,30,.26,,2,,,,,,,,,,,,
13663,1964,1965,2,4,,JAPAN,HOKKAIDO,AKKESHI,"43,033",144.85,85,2681,,,.15,,2,,,,,,,,,,,,
13664,1964,1965,2,4,,JAPAN,HOKKAIDO,AKKESHIGYOKO,43.05,144.85,85,2680,,,.1,,2,,,,,,,,,,,,
13665,1964,1965,2,4,,JAPAN,HOKKAIDO,ESASHIKO,44.95,"142,583",85,2732,,,.08,,2,,,,,,,,,,,,
13666,1964,1965,2,4,,JAPAN,HOKKAIDO,HAKODATE,"417,187","1,407,247",85,3045,4,24,.16,,2,,,,,,,,,,,,
4673,1964,1965,2,4,,USA,AK,"AMCHITKA, AK","51,378","179,302",87,53,,,1.98,,1,,,,,,,.01,1,,,,
4674,1964,1965,2,4,,USA,AK,"UNALASKA, DUTCH HARBOR, AK","53,883","-166,533",87,1046,2,0,.24,,1,,,,,,,,,,,,
4675,1964,1965,2,4,,USA,AK,"KODIAK, AK",57.75,"-152,483",87,1985,,,.08,,1,,,,,,,,,,,,
4676,1964,1965,2,4,,USA,AK,"ATTU, MASSACRE BAY, AK",52.83,173.2,87,404,3,0,1.58,,2,,,,,,,,,,,,
13674,1964,1965,2,4,,JAPAN,HOKKAIDO,URAKAWA,"42,167","142,767",85,2876,3,48,.32,,2,,,,,,,,,,,,
13675,1964,1965,2,4,,JAPAN,IWATE,MIYAKO,39.65,"141,983",85,3091,3,48,.1,,2,,,,,,,,,,,,
13676,1964,1965,2,4,,JAPAN,IWATE,OFUNATO,"39,017",141.75,85,3150,4,,.38,,2,,,,,,,,,,,,
13677,1964,1965,2,4,,JAPAN,TOKYO,OKADA,"34,783","139,383",85,3615,,,.04,,2,,,,,,,,,,,,
13679,1964,1965,2,4,,JAPAN,KANAGAWA,ABURATSUBO,35.15,"139,617",85,3572,4,18,.28,,2,,,,,,,,,,,,
13681,1964,1965,2,4,,JAPAN,KOCHI,TOSA-SHIMIZU,"327,792","1,329,589",85,4202,5,48,.36,,2,,,,,,,,,,,,
13683,1964,1965,2,4,,JAPAN,MIE,OWASE,"34,083",136.2,85,3883,,,.32,,2,,,,,,,,,,,,
13684,1964,1965,2,4,,JAPAN,MIYAGI,AYUKAWA,38.3,141.5,85,3216,,,.51,,2,,,,,,,,,,,,
13685,1964,1965,2,4,,JAPAN,MIYAZAKI,ABURATSU,"31,583","131,417",85,4399,5,48,.32,,2,,,,,,,,,,,,
13668,1964,1965,2,4,,JAPAN,HOKKAIDO,KUSHIRO,"429,756","1,443,714",85,2717,,,.18,,2,,,,,,,,,,,,
13670,1964,1965,2,4,,JAPAN,HOKKAIDO,MURORAN,42.35,140.95,85,2991,,,.11,,2,,,,,,,,,,,,
13671,1964,1965,2,4,,JAPAN,HOKKAIDO,MURORANKO,42.35,140.95,85,2991,,,.1,,2,,,,,,,,,,,,
13672,1964,1965,2,4,,JAPAN,HOKKAIDO,TOKACHIKO,42.3,"143,333",85,2829,,,.28,,2,,,,,,,,,,,,
13673,1964,1965,2,4,,JAPAN,HOKKAIDO,TOMAKOMAINISHIKO,"42,633","141,617",85,2928,,,.22,,2,,,,,,,,,,,,
4705,1964,1965,2,4,,JAPAN,HOKKAIDO,HIROO,"42,284","143,319",85,2831,3,48,.21,,2,,,,,,,,,,,,
4708,1964,1965,2,4,,JAPAN,IWATE,KAMAISHI,"39,267","141,883",85,3124,3,42,.4,,2,,,,,,,,,,,,
4709,1964,1965,2,4,,JAPAN,SHIZUOKA,KANAYA,34.82,138.14,85,3696,4,24,.1,,2,,,,,,,,,,,,
4714,1964,1965,2,4,,JAPAN,CHIBA,MERA,"349,189","139,825",85,3575,3,24,.35,,2,,,,,,,,,,,,
4715,1964,1965,2,4,,JAPAN,SHIZUOKA,MINAMI-IZU,34.65,138.83,85,3662,4,24,.3,,2,,,,,,,,,,,,
4720,1964,1965,2,4,,JAPAN,MIYAGI,ONAGAWA,38.45,141.47,85,3208,4,6,.3,,2,,,,,,,,,,,,
4725,1964,1965,2,4,,JAPAN,MIE,OWASE,"34,083",136.2,85,3883,,,.32,,2,,,,,,,,,,,,
4726,1964,1965,2,4,,JAPAN,IWATE,SANRIKU COAST,39.33,142,85,3111,,,,,1,,,,,,,,1,,,,
4728,1964,1965,2,4,,JAPAN,TOKYO,TOKYO,35.69,139.75,85,3523,4,24,.2,,2,,,,,,,,,,,,
4731,1964,1965,2,4,,JAPAN,NAGASAKI,URAKAMI,42.17,142.78,85,2875,5,6,.3,,2,,,,,,,,,,,,
4735,1964,1965,2,4,,JAPAN,KANAGAWA,YOKOSUKA,35.3,139.65,85,3558,4,42,.1,,2,,,,,,,,,,,,
4737,1964,1965,2,4,,MEXICO,COLIMA,MANZANILLO,19.05,"-104,333",88,7481,,,.27,,,,,,,,,,,,,,
4738,1964,1965,2,4,,MEXICO,SINALOA,MAZATLAN,23.18,-106.42,88,6995,,,.09,,,.5,R,,,,,,,,,,
11641,1964,1965,2,4,,RUSSIA,KAMCHATKA,"AVACHINSKAIA BAY, KAMCHATKA",52.97,158.5,86,1377,1,40,.09,,2,,,,,,,,,,,,
4678,1964,1965,2,4,,USA,AK,"ADAK, SWEEPER COVE, AK","51,863","-176,632",87,339,0,36,.46,,2,,F,,,,,,,,,,
4679,1964,1965,2,4,,USA TERRITORY,AS,"PAGO PAGO, AMERICAN SAMOA","-142,766","-170,689",81,7367,,,.1,,2,,,,,,,,,,,,
4680,1964,1965,2,4,,USA,CA,"CRESCENT CITY, CA","417,456","-124,184",88,4391,,,.31,,2,,,,,,,,,,,,
4681,1964,1965,2,4,,USA,CA,"LOS ANGELES, CA","33,719","-118,272",88,5350,,,.1,,2,,,,,,,,,,,,
4683,1964,1965,2,4,,USA,CA,"SAN DIEGO, CA","32,715","-117,174",88,5500,,,.1,,2,,,,,,,,,,,,
4685,1964,1965,2,4,,USA,CA,"SAN FRANCISCO, CA","37,807","-122,465",88,4768,,,.1,,2,,,,,,,,,,,,
4687,1964,1965,2,4,,USA,CA,"SANTA CRUZ, CA",36.97,-122.02,88,4857,,,.61,,2,,,,,,,,,,,,
4689,1964,1965,2,4,,USA,CA,"SANTA MONICA, CA","34,008",-118.5,88,5313,,,.08,,2,,,,,,,,,,,,
4691,1964,1965,2,4,,USA,HI,"HONOLULU, OAHU, HI","213,067","-157,867",80,3911,,,.1,,2,,,,,,,,,,,,
4692,1964,1965,2,4,,USA TERRITORY,HI,MIDWAY ISLANDS,"28,215","-177,361",80,2589,,,.2,,2,,,,,,,,,,,,
4693,1964,1965,2,4,,USA,HI,"N KAUAI, HI",22.21,-159.5,80,3748,,,1.1,,2,,,,,,,,,,,,
16190,1964,1965,2,4,,USA TERRITORY,UM,WAKE ISLAND,19.29,"1,666,183",80,3710,,,.1,,2,,,,,,,,,,,,
16191,1964,1965,2,4,,"MARSHALL ISLANDS, REP. OF",MH,"KWAJALEIN, MARSHALL ISLANDS","8,733","167,733",81,4836,,,.1,,2,,,,,,,,,,,,
16193,1964,1965,2,4,,ECUADOR,SANTA ELENA,LA LIBERTAD,-2.23,-80.9,89,10936,,,.2,,2,,,,,,,,,,,,
16194,1964,1965,2,4,,PERU,,CALLAO LA PUNTA,"-12,069","-771,668",89,12046,,,.15,,2,,,,,,,,,,,,
16195,1964,1965,2,4,,PERU,,TALARA,"-4,583","-81,283",89,11114,,,.1,,2,,,,,,,,,,,,
13678,1964,1965,2,4,,JAPAN,TOKYO,IZU-OSHIMA,34.87,139.11,85,3627,,,.02,,2,,,,,,,,,,,,
13669,1964,1965,2,4,,JAPAN,HOKKAIDO,MOMBETSU,44.35,"143,367",85,2709,3,,.1,,2,,,,,,,,,,,,
4690,1964,1965,2,4,,USA,HI,"HILO, HAWAII, HI","197,303","-1,550,553",80,4198,,,.3,,2,,,,,,,,,,,,
27749,1964,1965,2,4,,JAPAN,,NASE,,,85,,6,12,.4,,2,22,,,,,,,,,,,
4694,1964,1965,2,4,,USA,HI,"NAWILIWILI, KAUAI, HI","21,927",-159.36,80,3783,,,.3,,2,,,,,,,,,,,,
25830,5470,1965,2,19,,CHILE,AYSEN,LAGO CABRERA,"-418,666","-724,635",89,14,,,60,,7,,,27,1,,,,3,,,,3
10795,3042,1965,3,9,,GREECE,,PELAGOS ISLAND,"40,167","24,317",50,90,,,,,,,,,,,,,,,,,
10796,3042,1965,3,9,,GREECE,,SKIATHOS ISLAND,"39,167","23,483",50,52,,,,,,,,,,,,,,,,,
4740,1967,1965,3,30,,USA,AK,"ATTU, MASSACRE BAY, AK",52.83,173.2,87,430,,,.1,,2,,,,,,,,,,,,
4741,1967,1965,3,30,?,USA TERRITORY,AS,"PAGO PAGO, AMERICAN SAMOA","-142,766","-170,689",81,7270,,,,,2,,,,,,,,,,,,
4742,1967,1965,3,30,,USA,HI,"HILO, HAWAII, HI","197,303","-1,550,553",80,4151,5,24,.1,,2,,,,,,,,,,,,
28434,5505,1965,4,19,,JAPAN,SHIZUOKA,UCHIURA,"35,017","138,883",85,17,,,.1,,7,5,,,,,,,,,,,
28433,5505,1965,4,19,,JAPAN,SHIZUOKA,TAGONOURA,"351,333",138.7,85,38,,,.1,,7,5,,,,,,,,,,,
4746,1970,1965,6,11,,RUSSIA,KURIL ISLANDS,"MATUA, KURILSKIYE",48.07,153.28,86,514,,,.01,,2,,,,,,,,,,,,
4745,1970,1965,6,11,,RUSSIA,KURIL ISLANDS,"BUREVESTNIK, ITURUP I., KURILSKIYE",44.93,"147,625",86,89,,,.05,,2,,,,,,,,,,,,
13694,1970,1965,6,11,,JAPAN,HOKKAIDO,HANASAKI,"432,781","1,455,678",85,296,,,.08,,2,,,,,,,,,,,,
13696,1970,1965,6,11,,JAPAN,HOKKAIDO,TOKACHIKO,42.3,"143,333",85,509,,,.05,,2,,,,,,,,,,,,
13695,1970,1965,6,11,,JAPAN,HOKKAIDO,KUSHIRO,"429,756","1,443,714",85,397,,,.07,,2,,,,,,,,,,,,
4744,1970,1965,6,11,,JAPAN,HOKKAIDO,HIROO,"42,284","143,319",85,510,,,.05,,2,,,,,,,,,,,,
4749,1971,1965,7,2,?,USA,HI,"HILO, HAWAII, HI","197,303","-1,550,553",80,3857,,,.1,,2,,,,,,,,,,,,
4748,1971,1965,7,2,?,USA TERRITORY,AS,"PAGO PAGO, AMERICAN SAMOA","-142,766","-170,689",81,7492,,,,,2,,,,,,,,,,,,
4747,1971,1965,7,2,,USA,AK,"UNALASKA, DUTCH HARBOR, AK","53,883","-166,533",87,116,,,.08,,2,,,,,,,,,,,,
19393,1972,1965,7,6,,GREECE,,GALAXIDI,"383,833","223,833",50,15,,,,,1,,,1,1,,,,,,,,
4754,1973,1965,8,11,,VANUATU,,"PORT VILA, EFATE ISLAND","-177,553","1,683,077",82,247,,,1.2,,2,,,,,,,,,,,,
4752,1973,1965,8,11,,VANUATU,,"MALAKULA (MALEKULA, MALEKOULA)",-16.1,167.2,82,33,,,7,,1,,,,,,,,,,,,
4753,1973,1965,8,11,,VANUATU,,TONGOA ISLAND,-17,168,82,158,,,2.5,,2,,,,,,,,,,,,
4751,1973,1965,8,11,,USA TERRITORY,AS,"PAGO PAGO, AMERICAN SAMOA","-142,766","-170,689",81,2380,,,,,2,,,,,,,,,,,,
4755,1974,1965,8,13,,VANUATU,,ESPIRITU SANTO ISLAND,-15.25,166.83,82,72,,,2,,1,,,,,,,,1,,,,1
4756,1975,1965,8,23,,MEXICO,GUERRERO,ACAPULCO,"16,833","-99,917",88,443,,,.4,,2,,,,,,,,,,,,
25421,1977,1965,9,28,,PHILIPPINES,,"LAKE TAAL, LUZON ISLAND",14,120.95,84,5,,,4.7,80,1,,,355,3,,,,,,,,
13698,1980,1966,3,12,,JAPAN,OKINAWA,NAHA,"26,217","127,667",85,562,,,.05,,2,,,,,,,,,,,,
4762,1980,1966,3,12,,TAIWAN,,HUALIEN,23.97,"121,613",84,101,,,,,2,,,,,,,,,,,,
13697,1980,1966,3,12,,JAPAN,NAGASAKI,NAGASAKI,"32,733","129,867",85,1194,,,.05,,2,,,,,,,,,,,,
11129,1980,1966,3,12,,JAPAN,KUMAMOTO,KYUSHU ISLAND,33,131,85,1285,,,,,2,,,,,,,,,,,,
11128,1980,1966,3,12,,JAPAN,OKINAWA,RYUKYU ISLANDS,26,126,85,403,,,,,2,,,,,,,,,,,,
4763,1981,1966,6,15,,SOLOMON ISLANDS,,POINT CRUZ (HONIARA),-9.47,159.95,82,141,,,.2,,2,,,,,,,,,,,,
4764,1981,1966,6,15,,SOLOMON ISLANDS,,SAN CRISTOBAL ISLAND,-10.6,161.75,82,99,,,,,1,,,,,,,,,,,,
25534,1981,1966,6,15,,SOLOMON ISLANDS,,GUADALCANAL,-9.8,160.8,82,61,,,,,1,,,,,,,,,,,,
4813,1982,1966,10,17,,PERU,,CASMA,"-9,455","-78,383",89,147,,,3,,1,,,,,,,2,2,,,,3
4816,1982,1966,10,17,,PERU,,CULEBRAS,-9.88,-78.22,89,107,,,,,1,,,,,,,,1,,,,
4822,1982,1966,10,17,,PERU,,TORTUGA,"-9,368","-78,417",89,155,,,3,,1,,,,,,,,1,,,,1
4823,1982,1966,10,17,,PERU,,TRUJILLO,"-8,112","-790,288",89,296,,,3,,1,,,,,,,,,,,,
4814,1982,1966,10,17,,PERU,,CHIMBOTE,"-9,083","-78,616",89,185,1,6,1,,2,,R,,,,,,,,,,
4770,1982,1966,10,17,,USA,CA,"AVILA BEACH, CA","35,179","-120,735",88,6759,,,.1,,2,,,,,,,,,,,,
4767,1982,1966,10,17,,USA,AK,"SNUG HARBOR, KENAI, AK",60.1,-152.57,87,10177,,,.05,,2,,,,,,,,,,,,
4788,1982,1966,10,17,,USA,HI,"HILO, HAWAII, HI","197,303","-1,550,553",80,9024,12,18,.13,,2,16,,,,,,,,,,,
28159,1982,1966,10,17,,USA,CA,"AVILA BEACH, CA","35,179","-120,735",88,6759,,,,,2,,,,,,,,,,,,
28160,1982,1966,10,17,,PERU,,CHIQUITO,"-4,978","-798,944",89,657,,,3,,1,,,,,,,,,,,,
4793,1982,1966,10,17,,JAPAN,MIYAZAKI,ABURATSU,"31,583","131,417",85,16160,21,30,.1,,2,,,,,,,,,,,,
4777,1982,1966,10,17,,USA,CA,"SAN DIEGO, CA","32,715","-117,174",88,6331,10,8,.1,,2,33,,,,,,,,,,,
13699,1982,1966,10,17,,JAPAN,AOMORI,HACHINOHE,"40,533","141,533",85,14879,20,20,.21,,2,,,,,,,,,,,,
4798,1982,1966,10,17,,JAPAN,CHIBA,MERA,"349,189","139,825",85,15296,20,48,.1,,2,,,,,,,,,,,,
7792,1982,1966,10,17,,USA,AK,"SITKA, AK","57,052","-135,342",87,9136,,,.05,,2,,,,,,,,,,,,
4807,1982,1966,10,17,,USA TERRITORY,GU,"APRA HARBOR, GUAM","13,433",144.65,81,15309,,,.03,,2,,,,,,,,,,,,
4818,1982,1966,10,17,,PERU,,MATARANI,"-170,009","-721,088",89,990,,,.4,,2,,,,,,,,,,,,
4775,1982,1966,10,17,,USA,CA,"NEWPORT BAY, CA",33.61,-117.9,88,6448,,,.1,,2,,,,,,,,,,,,
4776,1982,1966,10,17,,USA,CA,"RINCON ISLAND, CA",34.35,-119.43,88,6608,,,.1,,2,,,,,,,,,,,,
4812,1982,1966,10,17,,PERU,,CALLAO LA PUNTA,"-12,069","-771,668",89,218,0,50,2,,2,15,,,,,,,,,,,
4790,1982,1966,10,17,,USA,HI,"KAHULUI, MAUI, HI","20,895","-156,477",80,9200,12,36,.2,,2,21,,,,,,,,,,,
4785,1982,1966,10,17,,CHILE,VALPARAISO,VALPARAISO,"-33,033","-71,633",89,2580,,,.39,,2,8,,,,,,,,,,,
4809,1982,1966,10,17,,USA TERRITORY,UM,WAKE ISLAND,19.29,"1,666,183",80,12983,,,.06,,2,7,F,,,,,,,,,,
4817,1982,1966,10,17,,PERU,,HUACHO,"-11,107",-77.61,89,119,,,3,,1,,,,,,,,,,,,
4821,1982,1966,10,17,,PERU,,TALARA,"-4,583","-81,283",89,745,,,.1,,2,,,,,,,,,,,,
4782,1982,1966,10,17,,PERU,,HUAURA,"-11,065",-77.6,89,119,,,3,,1,,,,,,,,,,,,
4783,1982,1966,10,17,,CHILE,ARAUCO,LEBU,"-37,614",-73.65,89,3030,,,.3,,2,12,,,,,,,,,,,
4784,1982,1966,10,17,,CHILE,CONCEPCION,TALCAHUANO,"-366,953","-731,063",89,2939,5,5,.3,,2,,,,,,,,,,,,
4786,1982,1966,10,17,,COSTA RICA,,QUEPOS,"94,246","-841,711",88,2326,,,.2,,2,,,,,,,,,,,,
4787,1982,1966,10,17,,ECUADOR,SANTA ELENA,LA LIBERTAD,-2.23,-80.9,89,980,,,,,2,,,,,,,,,,,,
4789,1982,1966,10,17,,USA,HI,"HONOLULU, OAHU, HI","213,067","-157,867",80,9351,12,48,.05,,2,36,,,,,,,,,,,
4791,1982,1966,10,17,,USA TERRITORY,HI,MIDWAY ISLANDS,"28,215","-177,361",80,11420,,,.05,,2,,,,,,,,,,,,
4792,1982,1966,10,17,,USA,HI,"NAWILIWILI, KAUAI, HI","21,927",-159.36,80,9517,,,.06,,2,,,,,,,,,,,,
4795,1982,1966,10,17,,JAPAN,HOKKAIDO,HAKODATE,"417,187","1,407,247",85,14873,20,38,.15,,2,,,,,,,,,,,,
4796,1982,1966,10,17,,JAPAN,WAKAYAMA,KUSHIMOTO,"33,467","135,783",85,15701,21,18,.1,,2,,,,,,,,,,,,
4802,1982,1966,10,17,,JAPAN,MIE,OWASE,"34,083",136.2,85,15635,21,8,.1,,2,,,,,,,,,,,,
4803,1982,1966,10,17,,JAPAN,WAKAYAMA,SHIONOMISAKI,33.45,135.75,85,15704,,,.1,,,,,,,,,,,,,,
4804,1982,1966,10,17,,JAPAN,KOCHI,TOSA-SHIMIZU,"327,792","1,329,589",85,15968,21,28,.1,,2,,,,,,,,,,,,
4805,1982,1966,10,17,,JAPAN,HOKKAIDO,URAKAWA,"42,167","142,767",85,14701,20,30,.1,,2,,,,,,,,,,,,
4806,1982,1966,10,17,,MEXICO,OAXACA,SALINA CRUZ,"161,684","-951,968",88,3505,6,31,.24,,2,29,,,,,,,,,,,
4808,1982,1966,10,17,,ECUADOR,GALAPAGOS ISLANDS,GALAPAGOS ISLANDS,-.9,"-89,616",89,1635,,,.3,,2,,,,,,,,,,,,
13700,1982,1966,10,17,,JAPAN,FUKUSHIMA,ONAHAMA,"36,933",140.9,85,15112,20,58,.1,,2,,,,,,,,,,,,
13701,1982,1966,10,17,,JAPAN,HOKKAIDO,KUSHIRO,"429,756","1,443,714",85,14543,20,18,.1,,2,,,,,,,,,,,,
13702,1982,1966,10,17,,JAPAN,IWATE,OFUNATO,"39,017",141.75,85,14941,,,.12,,2,,,,,,,,,,,,
13703,1982,1966,10,17,,JAPAN,MIYAGI,ONAGAWA,"38,433",141.45,85,14994,20,48,.09,,2,,,,,,,,,,,,
4765,1982,1966,10,17,,USA,AK,"KODIAK, AK",57.75,"-152,483",87,10086,,,.05,,2,,,,,,,,,,,,
4766,1982,1966,10,17,,USA,AK,"ATTU, MASSACRE BAY, AK",52.83,173.2,87,12178,,,.05,,2,,,,,,,,,,,,
4768,1982,1966,10,17,,USA,AK,"ADAK, SWEEPER COVE, AK","51,863","-176,632",87,11496,20,48,.05,,2,,,,,,,,,,,,
4769,1982,1966,10,17,,USA TERRITORY,AS,"PAGO PAGO, AMERICAN SAMOA","-142,766","-170,689",81,9934,,,.1,,2,,,,,,,,,,,,
4771,1982,1966,10,17,,USA,CA,"CRESCENT CITY, CA","417,456","-124,184",88,7463,12,6,.07,,2,15,,,,,,,,,,,
4772,1982,1966,10,17,,USA,CA,"LONG BEACH, CA",33.75,-118.22,88,6481,,,.1,,2,,,,,,,,,,,,
4773,1982,1966,10,17,,USA,CA,"LOS ANGELES, CA","33,719","-118,272",88,6482,,,.1,,2,,,,,,,,,,,,
4774,1982,1966,10,17,,USA,WA,"NEAH BAY, WA","48,367","-124,612",88,7973,,,.1,,2,,,,,,,,,,,,
4778,1982,1966,10,17,,USA,CA,"SAN FRANCISCO, CA","37,807","-122,465",88,7067,10,6,.1,,2,33,,,,,,,,,,,
4779,1982,1966,10,17,,CHILE,ANTOFAGASTA,ANTOFAGASTA,-23.65,"-70,404",89,1679,2,23,.1,,2,18,,,,,,,,,,,
4780,1982,1966,10,17,,CHILE,ARICA,ARICA,"-18,467","-70,333",89,1239,,,.2,,2,,,,,,,,,,,,
4781,1982,1966,10,17,,CHILE,COPIAPO,CALDERA,"-270,644","-708,247",89,1991,,,.3,,2,18,,,,,,,,,,,
28161,1982,1966,10,17,,PERU,,PUERTO-CHIMU,"-9,322","-78,473",89,160,,,,,1,,,,,,,,1,,,,
4810,1982,1966,10,17,,PERU,,ANCON,-11.75,"-77,133",89,198,,,3,,1,,,,,,,,,,,,
4820,1982,1966,10,17,,PERU,,SAN JUAN,"-15,365","-75,162",89,637,1,12,.38,,2,19,R,,,,,,,,,,
11131,1983,1966,11,28,,SOLOMON ISLANDS,,"MOHAWK BAY, SANTA CRUZ ISLANDS","-10,283,333","166,233,337",82,1,,,,,1,,,,,,,,,,,,
11130,1984,1966,12,28,,CHILE,ISLA DE PASCUA,EASTER ISLAND,-27.15,"-109,367",89,3844,,,.05,,2,,,,,,,,,,,,
4833,1984,1966,12,28,,USA TERRITORY,UM,WAKE ISLAND,19.29,"1,666,183",80,14129,,,.05,,2,,,,,,,,,,,,
4830,1984,1966,12,28,,KIRIBATI,,"CHRISTMAS ISLAND, LINE ISLANDS","1,984","-157,473",81,9782,,,.03,,2,,,,,,,,,,,,
4829,1984,1966,12,28,,USA,HI,"KAHULUI, MAUI, HI","20,895","-156,477",80,10594,,,.15,,2,,,,,,,,,,,,
4828,1984,1966,12,28,,USA,HI,"HILO, HAWAII, HI","197,303","-1,550,553",80,10404,,,.15,,2,,,,,,,,,,,,
4827,1984,1966,12,28,,CHILE,COPIAPO,CALDERA,"-270,644","-708,247",89,174,,,.42,,2,,,,,,,,,,,,
4826,1984,1966,12,28,,CHILE,ARICA,ARICA,"-18,467","-70,333",89,783,,,.15,,2,,,,,,,,,,,,
4825,1984,1966,12,28,,CHILE,ANTOFAGASTA,ANTOFAGASTA,-23.65,"-70,404",89,208,,,.22,,2,,,,,,,,,,,,
4831,1984,1966,12,28,,ECUADOR,GALAPAGOS ISLANDS,GALAPAGOS ISLANDS,-.5,-90.5,89,3500,,,.1,,2,,,,,,,,,,,,
4834,1984,1966,12,28,,PERU,,CHIMBOTE,"-9,083","-78,616",89,2009,,,.05,,2,,,,,,,,,,,,
4835,1984,1966,12,28,,PERU,,MATARANI,"-170,009","-721,088",89,957,,,.05,,2,,,,,,,,,,,,
4836,1984,1966,12,28,,PERU,,SAN JUAN,-15.36,-75.12,89,1218,,,.1,,2,,,,,,,,,,,,
4824,1984,1966,12,28,,USA TERRITORY,AS,"PAGO PAGO, AMERICAN SAMOA","-142,766","-170,689",81,10301,,,.06,,2,,,,,,,,,,,,
29932,2425,1966,12,31,,CHILE,ISLA DE PASCUA,EASTER ISLAND,-27.15,-109.45,89,8834,,,,,1,,,,,,,,,,,,
9984,2425,1966,12,31,,USA TERRITORY,AS,"PAGO PAGO, AMERICAN SAMOA","-142,766","-170,689",81,2490,,,.03,,2,,,,,,,,,,,,
10493,2425,1966,12,31,,SOLOMON ISLANDS,,"VANIKOLO (VANIKORO), SANTA CRUZ IS.","-11,617","166,967",82,65,,,2,,1,,,,,,,,,,,,
10498,2425,1966,12,31,?,USA,AK,"UNALASKA, DUTCH HARBOR, AK","53,883","-166,533",87,7750,,,,,2,,,,,,,,,,,,
10497,2425,1966,12,31,?,USA,HI,"KAHULUI, MAUI, HI","20,895","-156,477",80,5452,,,,,2,,,,,,,,,,,,
10496,2425,1966,12,31,?,KIRIBATI,,"CHRISTMAS ISLAND, LINE ISLANDS","1,984","-157,473",81,4276,,,,,2,,,,,,,,,,,,
10495,2425,1966,12,31,,FIJI,,"SUVA, KING'S WHARF","-18,133","178,427",81,1462,,,.05,,2,,,,,,,,,,,,
10494,3033,1966,12,31,,SOLOMON ISLANDS,,"VANIKOLO (VANIKORO), SANTA CRUZ IS.","-11,617","166,967",82,85,,,.8,,1,,,,,,,,,,,,
4838,1987,1967,4,11,,INDONESIA,WEST SULAWESI,"TINAMBUNG, CELEBES, SULAWESI",-3.5,119.03,83,37,,,,,1,,,13,1,,,,,,,,
29548,1987,1967,4,11,,INDONESIA,SULAWESI ISLAND,MANDAR BAY,-3.53,119.5,83,29,,,,,1,,,,,,,,1,,,,
4840,1988,1967,4,12,,INDONESIA,ACEH,"SIGLI, ACEH, SUMATRA",5.39,95.91,60,154,,,,,,,,,,,,,,,,,
11415,3349,1967,7,29,,VENEZUELA,,LA GUAIRA,10.6,"-66,933",74,40,,,.08,,2,,,,,,,,,,,,
4841,1989,1967,8,14,,PAPUA NEW GUINEA,,"RABAUL, NEW BRITAIN",-4.22,152.18,82,41,,,.1,,2,25,,,,,,,,,,,
4843,1990,1967,9,3,,PERU,,LA PUNTA,-12.08,-77.17,89,331,,,.15,,2,,,,,,,,,,,,
4842,1990,1967,9,3,,PERU,,CHIMBOTE,"-9,083","-78,616",89,213,,,,,2,,,,,,,,,,,,
28168,5492,1967,12,4,,USA TERRITORY,PR,LA PERLA,"18,469","-66,116",74,,,,,,1,,,,,,,,,,,,
28165,5492,1967,12,4,,USA TERRITORY,PR,ARECIBO,"18,472","-66,716",74,,,,,,1,,,,,,,,,,,,
28164,5492,1967,12,4,,USA TERRITORY,PR,CATANO,"18,445",-66.14,74,,,,,,1,,,,,,,,,,,,
28163,5492,1967,12,4,,USA TERRITORY,PR,LEVITTOWN,18.45,"-661,815",74,,,,,,1,,,,,,,,,,,,
28162,1992,1967,12,4,,ANTARCTICA,,"PENDULUM COVE, DECEPTION ISLAND","-62,936",-60.6,71,9,,,1,,1,3,,,,,,,,,,,
28167,5492,1967,12,4,,USA TERRITORY,PR,OLD SAN JUAN,"18,466","-661,192",74,,,,,,1,,,,,,,,2,,,80,2
28166,5492,1967,12,4,,USA TERRITORY,PR,FAJARDO,"183,258","-65,653",74,,,,,,1,,,,,,,,,,,,
